season|session|gamenumber|awayteam|hometeam|awayscore|homescore|date|valid|gcode
20072008|Regular|1067||||||TRUE|21067
20072008|Regular|1068||||||TRUE|21068
20072008|Regular|1069||||||TRUE|21069
20072008|Regular|1070||||||TRUE|21070
20072008|Regular|1071||||||TRUE|21071
20072008|Regular|1072||||||TRUE|21072
20072008|Regular|1073||||||TRUE|21073
20072008|Regular|1074||||||TRUE|21074
20072008|Regular|1075||||||TRUE|21075
20072008|Regular|1076||||||TRUE|21076
20072008|Regular|1077||||||TRUE|21077
20072008|Regular|1078||||||TRUE|21078
20072008|Regular|1079||||||TRUE|21079
20072008|Regular|1080||||||TRUE|21080
20072008|Regular|1081||||||TRUE|21081
20072008|Regular|1082||||||TRUE|21082
20072008|Regular|1083||||||TRUE|21083
20072008|Regular|1084||||||TRUE|21084
20072008|Regular|1085||||||TRUE|21085
20072008|Regular|1086||||||TRUE|21086
20072008|Regular|1087||||||TRUE|21087
20072008|Regular|1088||||||TRUE|21088
20072008|Regular|1089||||||TRUE|21089
20072008|Regular|1090||||||TRUE|21090
20072008|Regular|1091||||||TRUE|21091
20072008|Regular|1092||||||TRUE|21092
20072008|Regular|1093||||||TRUE|21093
20072008|Regular|1094||||||TRUE|21094
20072008|Regular|1095||||||TRUE|21095
20072008|Regular|1096||||||TRUE|21096
20072008|Regular|1097||||||TRUE|21097
20072008|Regular|1098||||||TRUE|21098
20072008|Regular|1099||||||TRUE|21099
20072008|Regular|1100||||||TRUE|21100
20072008|Regular|1101||||||TRUE|21101
20072008|Regular|1102||||||TRUE|21102
20072008|Regular|1103||||||TRUE|21103
20072008|Regular|1104||||||TRUE|21104
20072008|Regular|1105||||||TRUE|21105
20072008|Regular|1106||||||TRUE|21106
20072008|Regular|1107||||||TRUE|21107
20072008|Regular|1108||||||TRUE|21108
20072008|Regular|1109||||||TRUE|21109
20072008|Regular|1110||||||TRUE|21110
20072008|Regular|1111||||||TRUE|21111
20072008|Regular|1112||||||TRUE|21112
20072008|Regular|1113||||||TRUE|21113
20072008|Regular|1114||||||TRUE|21114
20072008|Regular|1115||||||TRUE|21115
20072008|Regular|1116||||||TRUE|21116
20072008|Regular|1117||||||TRUE|21117
20072008|Regular|1118||||||TRUE|21118
20072008|Regular|1119||||||TRUE|21119
20072008|Regular|1120||||||TRUE|21120
20072008|Regular|1121||||||TRUE|21121
20072008|Regular|1122||||||TRUE|21122
20072008|Regular|1123||||||TRUE|21123
20072008|Regular|1124||||||TRUE|21124
20072008|Regular|1125||||||TRUE|21125
20072008|Regular|1126||||||TRUE|21126
20072008|Regular|1127||||||TRUE|21127
20072008|Regular|1128||||||TRUE|21128
20072008|Regular|1129||||||TRUE|21129
20072008|Regular|1130||||||TRUE|21130
20072008|Regular|1131||||||TRUE|21131
20072008|Regular|1132||||||TRUE|21132
20072008|Regular|1133||||||TRUE|21133
20072008|Regular|1134||||||TRUE|21134
20072008|Regular|1135||||||TRUE|21135
20072008|Regular|1136||||||TRUE|21136
20072008|Regular|1137||||||TRUE|21137
20072008|Regular|1138||||||TRUE|21138
20072008|Regular|1139||||||TRUE|21139
20072008|Regular|1140||||||TRUE|21140
20072008|Regular|1141||||||TRUE|21141
20072008|Regular|1142||||||TRUE|21142
20072008|Regular|1143||||||TRUE|21143
20072008|Regular|1144||||||TRUE|21144
20072008|Regular|1145||||||TRUE|21145
20072008|Regular|1146||||||TRUE|21146
20072008|Regular|1147||||||TRUE|21147
20072008|Regular|1148||||||TRUE|21148
20072008|Regular|1149||||||TRUE|21149
20072008|Regular|1150||||||TRUE|21150
20072008|Regular|1151||||||TRUE|21151
20072008|Regular|1152||||||TRUE|21152
20072008|Regular|1153||||||TRUE|21153
20072008|Regular|1154||||||TRUE|21154
20072008|Regular|1155||||||TRUE|21155
20072008|Regular|1156||||||TRUE|21156
20072008|Regular|1157||||||TRUE|21157
20072008|Regular|1158||||||TRUE|21158
20072008|Regular|1159||||||TRUE|21159
20072008|Regular|1160||||||TRUE|21160
20072008|Regular|1161||||||TRUE|21161
20072008|Regular|1162||||||TRUE|21162
20072008|Regular|1163||||||TRUE|21163
20072008|Regular|1164||||||TRUE|21164
20072008|Regular|1165||||||TRUE|21165
20072008|Regular|1166||||||TRUE|21166
20072008|Regular|1167||||||TRUE|21167
20072008|Regular|1168||||||TRUE|21168
20072008|Regular|1169||||||TRUE|21169
20072008|Regular|1170||||||TRUE|21170
20072008|Regular|1171||||||TRUE|21171
20072008|Regular|1172||||||TRUE|21172
20072008|Regular|1173||||||TRUE|21173
20072008|Regular|1174||||||TRUE|21174
20072008|Regular|1175||||||TRUE|21175
20072008|Regular|1176||||||TRUE|21176
20072008|Regular|1177||||||TRUE|21177
20072008|Regular|1178||||||TRUE|21178
20072008|Regular|1179||||||TRUE|21179
20072008|Regular|1180||||||TRUE|21180
20072008|Regular|1181||||||TRUE|21181
20072008|Regular|1182||||||TRUE|21182
20072008|Regular|1183||||||TRUE|21183
20072008|Regular|1184||||||TRUE|21184
20072008|Regular|1185||||||TRUE|21185
20072008|Regular|1186||||||TRUE|21186
20072008|Regular|1187||||||TRUE|21187
20072008|Regular|1188||||||TRUE|21188
20072008|Regular|1189||||||TRUE|21189
20072008|Regular|1190||||||TRUE|21190
20072008|Regular|1191||||||TRUE|21191
20072008|Regular|1192||||||TRUE|21192
20072008|Regular|1193||||||TRUE|21193
20072008|Regular|1194||||||TRUE|21194
20072008|Regular|1195||||||TRUE|21195
20072008|Regular|1196||||||TRUE|21196
20072008|Regular|1197||||||TRUE|21197
20072008|Regular|1198||||||TRUE|21198
20072008|Regular|1199||||||TRUE|21199
20072008|Regular|1200||||||TRUE|21200
20072008|Regular|1201||||||TRUE|21201
20072008|Regular|1202||||||TRUE|21202
20072008|Regular|1203||||||TRUE|21203
20072008|Regular|1204||||||TRUE|21204
20072008|Regular|1205||||||TRUE|21205
20072008|Regular|1206||||||TRUE|21206
20072008|Regular|1207||||||TRUE|21207
20072008|Regular|1208||||||TRUE|21208
20072008|Regular|1209||||||TRUE|21209
20072008|Regular|1210||||||TRUE|21210
20072008|Regular|1211||||||TRUE|21211
20072008|Regular|1212||||||TRUE|21212
20072008|Regular|1213||||||TRUE|21213
20072008|Regular|1214||||||TRUE|21214
20072008|Regular|1215||||||TRUE|21215
20072008|Regular|1216||||||TRUE|21216
20072008|Regular|1217||||||TRUE|21217
20072008|Regular|1218||||||TRUE|21218
20072008|Regular|1219||||||TRUE|21219
20072008|Regular|1220||||||TRUE|21220
20072008|Regular|1221||||||TRUE|21221
20072008|Regular|1222||||||TRUE|21222
20072008|Regular|1223||||||TRUE|21223
20072008|Regular|1224||||||TRUE|21224
20072008|Regular|1225||||||TRUE|21225
20072008|Regular|1226||||||TRUE|21226
20072008|Regular|1227||||||TRUE|21227
20072008|Regular|1228||||||TRUE|21228
20072008|Regular|1229||||||TRUE|21229
20072008|Regular|1230||||||TRUE|21230
20072008|Playoffs|0111||||||TRUE|30111
20072008|Playoffs|0112||||||TRUE|30112
20072008|Playoffs|0113||||||TRUE|30113
20072008|Playoffs|0114||||||TRUE|30114
20072008|Playoffs|0115||||||TRUE|30115
20072008|Playoffs|0116||||||TRUE|30116
20072008|Playoffs|0117||||||TRUE|30117
20072008|Playoffs|0121||||||TRUE|30121
20072008|Playoffs|0122||||||TRUE|30122
20072008|Playoffs|0123||||||TRUE|30123
20072008|Playoffs|0124||||||TRUE|30124
20072008|Playoffs|0125||||||TRUE|30125
20072008|Playoffs|0126||||||TRUE|30126
20072008|Playoffs|0127||||||TRUE|30127
20072008|Playoffs|0131||||||TRUE|30131
20072008|Playoffs|0132||||||TRUE|30132
20072008|Playoffs|0133||||||TRUE|30133
20072008|Playoffs|0134||||||TRUE|30134
20072008|Playoffs|0135||||||TRUE|30135
20072008|Playoffs|0136||||||TRUE|30136
20072008|Playoffs|0137||||||TRUE|30137
20072008|Playoffs|0141||||||TRUE|30141
20072008|Playoffs|0142||||||TRUE|30142
20072008|Playoffs|0143||||||TRUE|30143
20072008|Playoffs|0144||||||TRUE|30144
20072008|Playoffs|0145||||||TRUE|30145
20072008|Playoffs|0146||||||TRUE|30146
20072008|Playoffs|0147||||||TRUE|30147
20072008|Playoffs|0151||||||TRUE|30151
20072008|Playoffs|0152||||||TRUE|30152
20072008|Playoffs|0153||||||TRUE|30153
20072008|Playoffs|0154||||||TRUE|30154
20072008|Playoffs|0155||||||TRUE|30155
20072008|Playoffs|0156||||||TRUE|30156
20072008|Playoffs|0157||||||TRUE|30157
20072008|Playoffs|0161||||||TRUE|30161
20072008|Playoffs|0162||||||TRUE|30162
20072008|Playoffs|0163||||||TRUE|30163
20072008|Playoffs|0164||||||TRUE|30164
20072008|Playoffs|0165||||||TRUE|30165
20072008|Playoffs|0166||||||TRUE|30166
20072008|Playoffs|0167||||||TRUE|30167
20072008|Playoffs|0171||||||TRUE|30171
20072008|Playoffs|0172||||||TRUE|30172
20072008|Playoffs|0173||||||TRUE|30173
20072008|Playoffs|0174||||||TRUE|30174
20072008|Playoffs|0175||||||TRUE|30175
20072008|Playoffs|0176||||||TRUE|30176
20072008|Playoffs|0177||||||TRUE|30177
20072008|Playoffs|0181||||||TRUE|30181
20072008|Playoffs|0182||||||TRUE|30182
20072008|Playoffs|0183||||||TRUE|30183
20072008|Playoffs|0184||||||TRUE|30184
20072008|Playoffs|0185||||||TRUE|30185
20072008|Playoffs|0186||||||TRUE|30186
20072008|Playoffs|0187||||||TRUE|30187
20072008|Playoffs|0211||||||TRUE|30211
20072008|Playoffs|0212||||||TRUE|30212
20072008|Playoffs|0213||||||TRUE|30213
20072008|Playoffs|0214||||||TRUE|30214
20072008|Playoffs|0215||||||TRUE|30215
20072008|Playoffs|0216||||||TRUE|30216
20072008|Playoffs|0217||||||TRUE|30217
20072008|Playoffs|0221||||||TRUE|30221
20072008|Playoffs|0222||||||TRUE|30222
20072008|Playoffs|0223||||||TRUE|30223
20072008|Playoffs|0224||||||TRUE|30224
20072008|Playoffs|0225||||||TRUE|30225
20072008|Playoffs|0226||||||TRUE|30226
20072008|Playoffs|0227||||||TRUE|30227
20072008|Playoffs|0231||||||TRUE|30231
20072008|Playoffs|0232||||||TRUE|30232
20072008|Playoffs|0233||||||TRUE|30233
20072008|Playoffs|0234||||||TRUE|30234
20072008|Playoffs|0235||||||TRUE|30235
20072008|Playoffs|0236||||||TRUE|30236
20072008|Playoffs|0237||||||TRUE|30237
20072008|Playoffs|0241||||||TRUE|30241
20072008|Playoffs|0242||||||TRUE|30242
20072008|Playoffs|0243||||||TRUE|30243
20072008|Playoffs|0244||||||TRUE|30244
20072008|Playoffs|0245||||||TRUE|30245
20072008|Playoffs|0246||||||TRUE|30246
20072008|Playoffs|0247||||||TRUE|30247
20072008|Playoffs|0311||||||TRUE|30311
20072008|Playoffs|0312||||||TRUE|30312
20072008|Playoffs|0313||||||TRUE|30313
20072008|Playoffs|0314||||||TRUE|30314
20072008|Playoffs|0315||||||TRUE|30315
20072008|Playoffs|0316||||||TRUE|30316
20072008|Playoffs|0317||||||TRUE|30317
20072008|Playoffs|0321||||||TRUE|30321
20072008|Playoffs|0322||||||TRUE|30322
20072008|Playoffs|0323||||||TRUE|30323
20072008|Playoffs|0324||||||TRUE|30324
20072008|Playoffs|0325||||||TRUE|30325
20072008|Playoffs|0326||||||TRUE|30326
20072008|Playoffs|0327||||||TRUE|30327
20072008|Playoffs|0411||||||TRUE|30411
20072008|Playoffs|0412||||||TRUE|30412
20072008|Playoffs|0413||||||TRUE|30413
20072008|Playoffs|0414||||||TRUE|30414
20072008|Playoffs|0415||||||TRUE|30415
20072008|Playoffs|0416||||||TRUE|30416
20072008|Playoffs|0417||||||TRUE|30417
20082009|Regular|0001||||||TRUE|20001
20082009|Regular|0002||||||TRUE|20002
20082009|Regular|0003||||||TRUE|20003
20082009|Regular|0004||||||TRUE|20004
20082009|Regular|0005||||||TRUE|20005
20082009|Regular|0006||||||TRUE|20006
20082009|Regular|0007||||||TRUE|20007
20082009|Regular|0008||||||TRUE|20008
20082009|Regular|0009||||||TRUE|20009
20082009|Regular|0010||||||TRUE|20010
20082009|Regular|0011||||||TRUE|20011
20082009|Regular|0012||||||TRUE|20012
20082009|Regular|0013||||||TRUE|20013
20082009|Regular|0014||||||TRUE|20014
20082009|Regular|0015||||||TRUE|20015
20082009|Regular|0016||||||TRUE|20016
20082009|Regular|0017||||||TRUE|20017
20082009|Regular|0018||||||TRUE|20018
20082009|Regular|0019||||||TRUE|20019
20082009|Regular|0020||||||TRUE|20020
20082009|Regular|0021||||||TRUE|20021
20082009|Regular|0022||||||TRUE|20022
20082009|Regular|0023||||||TRUE|20023
20082009|Regular|0024||||||TRUE|20024
20082009|Regular|0025||||||TRUE|20025
20082009|Regular|0026||||||TRUE|20026
20082009|Regular|0027||||||TRUE|20027
20082009|Regular|0028||||||TRUE|20028
20082009|Regular|0029||||||TRUE|20029
20082009|Regular|0030||||||TRUE|20030
20082009|Regular|0031||||||TRUE|20031
20082009|Regular|0032||||||TRUE|20032
20082009|Regular|0033||||||TRUE|20033
20082009|Regular|0034||||||TRUE|20034
20082009|Regular|0035||||||TRUE|20035
20082009|Regular|0036||||||TRUE|20036
20082009|Regular|0037||||||TRUE|20037
20082009|Regular|0038||||||TRUE|20038
20082009|Regular|0039||||||TRUE|20039
20082009|Regular|0040||||||TRUE|20040
20082009|Regular|0041||||||TRUE|20041
20082009|Regular|0042||||||TRUE|20042
20082009|Regular|0043||||||TRUE|20043
20082009|Regular|0044||||||TRUE|20044
20082009|Regular|0045||||||TRUE|20045
20082009|Regular|0046||||||TRUE|20046
20082009|Regular|0047||||||TRUE|20047
20082009|Regular|0048||||||TRUE|20048
20082009|Regular|0049||||||TRUE|20049
20082009|Regular|0050||||||TRUE|20050
20082009|Regular|0051||||||TRUE|20051
20082009|Regular|0052||||||TRUE|20052
20082009|Regular|0053||||||TRUE|20053
20082009|Regular|0054||||||TRUE|20054
20082009|Regular|0055||||||TRUE|20055
20082009|Regular|0056||||||TRUE|20056
20082009|Regular|0057||||||TRUE|20057
20082009|Regular|0058||||||TRUE|20058
20082009|Regular|0059||||||TRUE|20059
20082009|Regular|0060||||||TRUE|20060
20082009|Regular|0061||||||TRUE|20061
20082009|Regular|0062||||||TRUE|20062
20082009|Regular|0063||||||TRUE|20063
20082009|Regular|0064||||||TRUE|20064
20082009|Regular|0065||||||TRUE|20065
20082009|Regular|0066||||||TRUE|20066
20082009|Regular|0067||||||TRUE|20067
20082009|Regular|0068||||||TRUE|20068
20082009|Regular|0069||||||TRUE|20069
20082009|Regular|0070||||||TRUE|20070
20082009|Regular|0071||||||TRUE|20071
20082009|Regular|0072||||||TRUE|20072
20082009|Regular|0073||||||TRUE|20073
20082009|Regular|0074||||||TRUE|20074
20082009|Regular|0075||||||TRUE|20075
20082009|Regular|0076||||||TRUE|20076
20082009|Regular|0077||||||TRUE|20077
20082009|Regular|0078||||||TRUE|20078
20082009|Regular|0079||||||TRUE|20079
20082009|Regular|0080||||||TRUE|20080
20082009|Regular|0081||||||TRUE|20081
20082009|Regular|0082||||||TRUE|20082
20082009|Regular|0083||||||TRUE|20083
20082009|Regular|0084||||||TRUE|20084
20082009|Regular|0085||||||TRUE|20085
20082009|Regular|0086||||||TRUE|20086
20082009|Regular|0087||||||TRUE|20087
20082009|Regular|0088||||||TRUE|20088
20082009|Regular|0089||||||TRUE|20089
20082009|Regular|0090||||||TRUE|20090
20082009|Regular|0091||||||TRUE|20091
20082009|Regular|0092||||||TRUE|20092
20082009|Regular|0093||||||TRUE|20093
20082009|Regular|0094||||||TRUE|20094
20082009|Regular|0095||||||TRUE|20095
20082009|Regular|0096||||||TRUE|20096
20082009|Regular|0097||||||TRUE|20097
20082009|Regular|0098||||||TRUE|20098
20082009|Regular|0099||||||TRUE|20099
20082009|Regular|0100||||||TRUE|20100
20082009|Regular|0101||||||TRUE|20101
20082009|Regular|0102||||||TRUE|20102
20082009|Regular|0103||||||TRUE|20103
20082009|Regular|0104||||||TRUE|20104
20082009|Regular|0105||||||TRUE|20105
20082009|Regular|0106||||||TRUE|20106
20082009|Regular|0107||||||TRUE|20107
20082009|Regular|0108||||||TRUE|20108
20082009|Regular|0109||||||TRUE|20109
20082009|Regular|0110||||||TRUE|20110
20082009|Regular|0111||||||TRUE|20111
20082009|Regular|0112||||||TRUE|20112
20082009|Regular|0113||||||TRUE|20113
20082009|Regular|0114||||||TRUE|20114
20082009|Regular|0115||||||TRUE|20115
20082009|Regular|0116||||||TRUE|20116
20082009|Regular|0117||||||TRUE|20117
20082009|Regular|0118||||||TRUE|20118
20082009|Regular|0119||||||TRUE|20119
20082009|Regular|0120||||||TRUE|20120
20082009|Regular|0121||||||TRUE|20121
20082009|Regular|0122||||||TRUE|20122
20082009|Regular|0123||||||TRUE|20123
20082009|Regular|0124||||||TRUE|20124
20082009|Regular|0125||||||TRUE|20125
20082009|Regular|0126||||||TRUE|20126
20082009|Regular|0127||||||TRUE|20127
20082009|Regular|0128||||||TRUE|20128
20082009|Regular|0129||||||TRUE|20129
20082009|Regular|0130||||||TRUE|20130
20082009|Regular|0131||||||TRUE|20131
20082009|Regular|0132||||||TRUE|20132
20082009|Regular|0133||||||TRUE|20133
20082009|Regular|0134||||||TRUE|20134
20082009|Regular|0135||||||TRUE|20135
20082009|Regular|0136||||||TRUE|20136
20082009|Regular|0137||||||TRUE|20137
20082009|Regular|0138||||||TRUE|20138
20082009|Regular|0139||||||TRUE|20139
20082009|Regular|0140||||||TRUE|20140
20082009|Regular|0141||||||TRUE|20141
20082009|Regular|0142||||||TRUE|20142
20082009|Regular|0143||||||TRUE|20143
20082009|Regular|0144||||||TRUE|20144
20082009|Regular|0145||||||TRUE|20145
20082009|Regular|0146||||||TRUE|20146
20082009|Regular|0147||||||TRUE|20147
20082009|Regular|0148||||||TRUE|20148
20082009|Regular|0149||||||TRUE|20149
20082009|Regular|0150||||||TRUE|20150
20082009|Regular|0151||||||TRUE|20151
20082009|Regular|0152||||||TRUE|20152
20082009|Regular|0153||||||TRUE|20153
20082009|Regular|0154||||||TRUE|20154
20082009|Regular|0155||||||TRUE|20155
20082009|Regular|0156||||||TRUE|20156
20082009|Regular|0157||||||TRUE|20157
20082009|Regular|0158||||||TRUE|20158
20082009|Regular|0159||||||TRUE|20159
20082009|Regular|0160||||||TRUE|20160
20082009|Regular|0161||||||TRUE|20161
20082009|Regular|0162||||||TRUE|20162
20082009|Regular|0163||||||TRUE|20163
20082009|Regular|0164||||||TRUE|20164
20082009|Regular|0165||||||TRUE|20165
20082009|Regular|0166||||||TRUE|20166
20082009|Regular|0167||||||TRUE|20167
20082009|Regular|0168||||||TRUE|20168
20082009|Regular|0169||||||TRUE|20169
20082009|Regular|0170||||||TRUE|20170
20082009|Regular|0171||||||TRUE|20171
20082009|Regular|0172||||||TRUE|20172
20082009|Regular|0173||||||TRUE|20173
20082009|Regular|0174||||||TRUE|20174
20082009|Regular|0175||||||TRUE|20175
20082009|Regular|0176||||||TRUE|20176
20082009|Regular|0177||||||TRUE|20177
20082009|Regular|0178||||||TRUE|20178
20082009|Regular|0179||||||TRUE|20179
20082009|Regular|0180||||||TRUE|20180
20082009|Regular|0181||||||TRUE|20181
20082009|Regular|0182||||||TRUE|20182
20082009|Regular|0183||||||TRUE|20183
20082009|Regular|0184||||||TRUE|20184
20082009|Regular|0185||||||TRUE|20185
20082009|Regular|0186||||||TRUE|20186
20082009|Regular|0187||||||TRUE|20187
20082009|Regular|0188||||||TRUE|20188
20082009|Regular|0189||||||TRUE|20189
20082009|Regular|0190||||||TRUE|20190
20082009|Regular|0191||||||TRUE|20191
20082009|Regular|0192||||||TRUE|20192
20082009|Regular|0193||||||TRUE|20193
20082009|Regular|0194||||||TRUE|20194
20082009|Regular|0195||||||TRUE|20195
20082009|Regular|0196||||||TRUE|20196
20082009|Regular|0197||||||TRUE|20197
20082009|Regular|0198||||||TRUE|20198
20082009|Regular|0199||||||TRUE|20199
20082009|Regular|0200||||||TRUE|20200
20082009|Regular|0201||||||TRUE|20201
20082009|Regular|0202||||||TRUE|20202
20082009|Regular|0203||||||TRUE|20203
20082009|Regular|0204||||||TRUE|20204
20082009|Regular|0205||||||TRUE|20205
20082009|Regular|0206||||||TRUE|20206
20082009|Regular|0207||||||TRUE|20207
20082009|Regular|0208||||||TRUE|20208
20082009|Regular|0209||||||TRUE|20209
20082009|Regular|0210||||||TRUE|20210
20082009|Regular|0211||||||TRUE|20211
20082009|Regular|0212||||||TRUE|20212
20082009|Regular|0213||||||TRUE|20213
20082009|Regular|0214||||||TRUE|20214
20082009|Regular|0215||||||TRUE|20215
20082009|Regular|0216||||||TRUE|20216
20082009|Regular|0217||||||TRUE|20217
20082009|Regular|0218||||||TRUE|20218
20082009|Regular|0219||||||TRUE|20219
20082009|Regular|0220||||||TRUE|20220
20082009|Regular|0221||||||TRUE|20221
20082009|Regular|0222||||||TRUE|20222
20082009|Regular|0223||||||TRUE|20223
20082009|Regular|0224||||||TRUE|20224
20082009|Regular|0225||||||TRUE|20225
20082009|Regular|0226||||||TRUE|20226
20082009|Regular|0227||||||TRUE|20227
20082009|Regular|0228||||||TRUE|20228
20082009|Regular|0229||||||TRUE|20229
20082009|Regular|0230||||||TRUE|20230
20082009|Regular|0231||||||TRUE|20231
20082009|Regular|0232||||||TRUE|20232
20082009|Regular|0233||||||TRUE|20233
20082009|Regular|0234||||||TRUE|20234
20082009|Regular|0235||||||TRUE|20235
20082009|Regular|0236||||||TRUE|20236
20082009|Regular|0237||||||TRUE|20237
20082009|Regular|0238||||||TRUE|20238
20082009|Regular|0239||||||TRUE|20239
20082009|Regular|0240||||||TRUE|20240
20082009|Regular|0241||||||TRUE|20241
20082009|Regular|0242||||||TRUE|20242
20082009|Regular|0243||||||TRUE|20243
20082009|Regular|0244||||||TRUE|20244
20082009|Regular|0245||||||TRUE|20245
20082009|Regular|0246||||||TRUE|20246
20082009|Regular|0247||||||TRUE|20247
20082009|Regular|0248||||||TRUE|20248
20082009|Regular|0249||||||TRUE|20249
20082009|Regular|0250||||||TRUE|20250
20082009|Regular|0251||||||TRUE|20251
20082009|Regular|0252||||||TRUE|20252
20082009|Regular|0253||||||TRUE|20253
20082009|Regular|0254||||||TRUE|20254
20082009|Regular|0255||||||TRUE|20255
20082009|Regular|0256||||||TRUE|20256
20082009|Regular|0257||||||TRUE|20257
20082009|Regular|0258||||||TRUE|20258
20082009|Regular|0259||||||FALSE|20259
20082009|Regular|0260||||||TRUE|20260
20082009|Regular|0261||||||TRUE|20261
20082009|Regular|0262||||||TRUE|20262
20082009|Regular|0263||||||TRUE|20263
20082009|Regular|0264||||||TRUE|20264
20082009|Regular|0265||||||TRUE|20265
20082009|Regular|0266||||||TRUE|20266
20082009|Regular|0267||||||TRUE|20267
20082009|Regular|0268||||||TRUE|20268
20082009|Regular|0269||||||TRUE|20269
20082009|Regular|0270||||||TRUE|20270
20082009|Regular|0271||||||TRUE|20271
20082009|Regular|0272||||||TRUE|20272
20082009|Regular|0273||||||TRUE|20273
20082009|Regular|0274||||||TRUE|20274
20082009|Regular|0275||||||TRUE|20275
20082009|Regular|0276||||||TRUE|20276
20082009|Regular|0277||||||TRUE|20277
20082009|Regular|0278||||||TRUE|20278
20082009|Regular|0279||||||TRUE|20279
20082009|Regular|0280||||||TRUE|20280
20082009|Regular|0281||||||TRUE|20281
20082009|Regular|0282||||||TRUE|20282
20082009|Regular|0283||||||TRUE|20283
20082009|Regular|0284||||||TRUE|20284
20082009|Regular|0285||||||TRUE|20285
20082009|Regular|0286||||||TRUE|20286
20082009|Regular|0287||||||TRUE|20287
20082009|Regular|0288||||||TRUE|20288
20082009|Regular|0289||||||TRUE|20289
20082009|Regular|0290||||||TRUE|20290
20082009|Regular|0291||||||TRUE|20291
20082009|Regular|0292||||||TRUE|20292
20082009|Regular|0293||||||TRUE|20293
20082009|Regular|0294||||||TRUE|20294
20082009|Regular|0295||||||TRUE|20295
20082009|Regular|0296||||||TRUE|20296
20082009|Regular|0297||||||TRUE|20297
20082009|Regular|0298||||||TRUE|20298
20082009|Regular|0299||||||TRUE|20299
20082009|Regular|0300||||||TRUE|20300
20082009|Regular|0301||||||TRUE|20301
20082009|Regular|0302||||||TRUE|20302
20082009|Regular|0303||||||TRUE|20303
20082009|Regular|0304||||||TRUE|20304
20082009|Regular|0305||||||TRUE|20305
20082009|Regular|0306||||||TRUE|20306
20082009|Regular|0307||||||TRUE|20307
20082009|Regular|0308||||||TRUE|20308
20082009|Regular|0309||||||TRUE|20309
20082009|Regular|0310||||||TRUE|20310
20082009|Regular|0311||||||TRUE|20311
20082009|Regular|0312||||||TRUE|20312
20082009|Regular|0313||||||TRUE|20313
20082009|Regular|0314||||||TRUE|20314
20082009|Regular|0315||||||TRUE|20315
20082009|Regular|0316||||||TRUE|20316
20082009|Regular|0317||||||TRUE|20317
20082009|Regular|0318||||||TRUE|20318
20082009|Regular|0319||||||TRUE|20319
20082009|Regular|0320||||||TRUE|20320
20082009|Regular|0321||||||TRUE|20321
20082009|Regular|0322||||||TRUE|20322
20082009|Regular|0323||||||TRUE|20323
20082009|Regular|0324||||||TRUE|20324
20082009|Regular|0325||||||TRUE|20325
20082009|Regular|0326||||||TRUE|20326
20082009|Regular|0327||||||TRUE|20327
20082009|Regular|0328||||||TRUE|20328
20082009|Regular|0329||||||TRUE|20329
20082009|Regular|0330||||||TRUE|20330
20082009|Regular|0331||||||TRUE|20331
20082009|Regular|0332||||||TRUE|20332
20082009|Regular|0333||||||TRUE|20333
20082009|Regular|0334||||||TRUE|20334
20082009|Regular|0335||||||TRUE|20335
20082009|Regular|0336||||||TRUE|20336
20082009|Regular|0337||||||TRUE|20337
20082009|Regular|0338||||||TRUE|20338
20082009|Regular|0339||||||TRUE|20339
20082009|Regular|0340||||||TRUE|20340
20082009|Regular|0341||||||TRUE|20341
20082009|Regular|0342||||||TRUE|20342
20082009|Regular|0343||||||TRUE|20343
20082009|Regular|0344||||||TRUE|20344
20082009|Regular|0345||||||TRUE|20345
20082009|Regular|0346||||||TRUE|20346
20082009|Regular|0347||||||TRUE|20347
20082009|Regular|0348||||||TRUE|20348
20082009|Regular|0349||||||TRUE|20349
20082009|Regular|0350||||||TRUE|20350
20082009|Regular|0351||||||TRUE|20351
20082009|Regular|0352||||||TRUE|20352
20082009|Regular|0353||||||TRUE|20353
20082009|Regular|0354||||||TRUE|20354
20082009|Regular|0355||||||TRUE|20355
20082009|Regular|0356||||||TRUE|20356
20082009|Regular|0357||||||TRUE|20357
20082009|Regular|0358||||||TRUE|20358
20082009|Regular|0359||||||TRUE|20359
20082009|Regular|0360||||||TRUE|20360
20082009|Regular|0361||||||TRUE|20361
20082009|Regular|0362||||||TRUE|20362
20082009|Regular|0363||||||TRUE|20363
20082009|Regular|0364||||||TRUE|20364
20082009|Regular|0365||||||TRUE|20365
20082009|Regular|0366||||||TRUE|20366
20082009|Regular|0367||||||TRUE|20367
20082009|Regular|0368||||||TRUE|20368
20082009|Regular|0369||||||TRUE|20369
20082009|Regular|0370||||||TRUE|20370
20082009|Regular|0371||||||TRUE|20371
20082009|Regular|0372||||||TRUE|20372
20082009|Regular|0373||||||TRUE|20373
20082009|Regular|0374||||||TRUE|20374
20082009|Regular|0375||||||TRUE|20375
20082009|Regular|0376||||||TRUE|20376
20082009|Regular|0377||||||TRUE|20377
20082009|Regular|0378||||||TRUE|20378
20082009|Regular|0379||||||TRUE|20379
20082009|Regular|0380||||||TRUE|20380
20082009|Regular|0381||||||TRUE|20381
20082009|Regular|0382||||||TRUE|20382
20082009|Regular|0383||||||TRUE|20383
20082009|Regular|0384||||||TRUE|20384
20082009|Regular|0385||||||TRUE|20385
