player,season,ppm.goals,ppm.corsi,ppm.fenwick,pm.goals,pm.corsi,pm.fenwick,salary
ANDREW_GREENE,20082009,0,-448.01,-420.67,10,125,83,0.6
KRYS_BARCH,20082009,0,0,-11.28,1,-62,-31,0.575
ZACK_STORTINI,20082009,0,0,1.92,-3,-116,-84,0.6
TOMAS_PLIHAL,20082009,0,76.37,37.44,-10,3,-6,0.5
DANIEL_GIRARDI,20082009,0,-238.02,-205.44,-13,126,42,1.5
SHELDON_BROOKBANK,20082009,0,-119.88,-112.88,-1,-85,-82,0.5
JAROSLAV_HALAK,20082009,2.63,-152.26,-167.28,10,-252,-216,0.75
JOHN_ZEILER,20082009,0,-4.21,-2.97,-2,-52,-35,0.525
PATRICK_KALETA,20082009,0,7.92,10.01,-1,-78,-50,0.5
MARC_METHOT,20082009,0,-146.17,-126.95,-9,27,21,0.5225
DAN_CARCILLO,20082009,0,58.08,41.51,-8,-76,-62,0.85
RICH_PEVERLEY,20082009,0,33.45,12.05,9,-7,-23,0.475
DAVID_KOCI,20082009,0,-22.07,-18.09,1,-39,-32,0.525
DAVID_CLARKSON,20082009,0,157.81,99.53,10,202,129,0.8
RILEY_COTE,20082009,0,0,0,-6,-29,-26,0.525
ROB_SCHREMP,20082009,0,5.11,3.1,3,-5,-5,0.65
RYAN_CARTER,20082009,0,56.34,47.69,1,5,9,0.525
JONAS_HILLER,20082009,1.28,-0.12,0,25,-177,-150,1.3
CAREY_PRICE,20082009,0,-3.25,0,-14,-60,-36,0.85
MATT_NISKANEN,20082009,0,3.62,-17.48,-12,158,131,0.635
CORY_MURPHY,20082009,0,0,-22.32,10,137,84,0.875
MATT_SMABY,20082009,0,-130.35,-94.23,-30,-376,-288,0.825
PATRICK_KANE,20082009,0,341.88,181.23,46,792,589,0.875
CURTIS_MCELHINNEY,20082009,0,0.35,3.64,-14,80,36,0.5
MARTIN_HANZAL,20082009,0,183.31,115.35,-36,-333,-237,0.85
PETER_MUELLER,20082009,0,101.91,22.02,15,205,126,0.85
CRAIG_WELLER,20082009,0,0,0,-2,-51,-37,0.575
DANIEL_WINNIK,20082009,0,88.45,81.77,-20,-157,-96,0.51
KRIS_RUSSELL,20082009,0,-59.62,-51.6,11,415,322,0.575
MASON_RAYMOND,20082009,0,224.72,113.53,3,29,-13,0.685
JAMES_SHEPPARD,20082009,0,99.17,75.78,-12,-141,-89,0.85
CAL_CLUTTERBUCK,20082009,0,116.05,88.84,-4,-200,-146,0.5575
DEVIN_SETOGUCHI,20082009,0,135.42,20.84,58,524,372,0.85
MATT_HUNWICK,20082009,0,-151.66,-163.63,27,-6,-26,0.775
T.J._HENSICK,20082009,0,0,0,-1,41,44,0.685
JONATHAN_QUICK,20082009,0,-35.1,0,-4,-71,-22,0.55
RYAN_O'BYRNE,20082009,0,-134.7,-97.56,-12,-156,-103,0.7
LIAM_REDDOX,20082009,0,-28.1,-18.14,-13,-224,-170,0.515
JASON_JAFFRAY,20082009,0,0,0,-1,0,4,0.5
CODY_BASS,20082009,0,-5.69,-5.96,-3,-15,-14,0.51
ANTTI_PIHLSTROM,20082009,0,117.11,101.63,-1,106,97,0.53
CODY_MCLEOD,20082009,-0.11,14.63,-32.38,-21,-243,-167,0.5225
DAVID_JONES,20082009,0,28.68,13.97,-13,-78,-59,0.55
MARK_FISTRIC,20082009,0,-43.18,-13.76,-15,-140,-98,0.65
ANDREW_MURRAY,20082009,0,90.66,95.55,-13,-80,-5,0.6
COLIN_STUART,20082009,0,4.49,4.08,-9,-176,-129,0.475
RYAN_STONE,20082009,0,0,0,1,-2,-1,0.55
DERICK_BRASSARD,20082009,0,55.44,4.27,21,234,156,0.85
TIM_CONBOY,20082009,0,0,0,-2,-25,-13,0.475
ILJA_ZUBOV,20082009,0,0,0,0,19,4,0.66
ERIK_ERSBERG,20082009,0,22.46,0,-4,158,120,0.7
ANDREW_EBBETT,20082009,0,125.27,105.33,23,240,184,0.475
THEO_PECKHAM,20082009,0,-44.35,-34.08,-1,-68,-44,0.56
KYLE_OKPOSO,20082009,0,252.71,145.23,8,126,77,0.85
BORIS_VALABIK,20082009,0,-147.64,-129.8,-26,-294,-229,0.925
JESSE_WINCHESTER,20082009,0,72.18,51.72,-2,-76,-43,0.525
MATT_D'AGOSTINI,20082009,0,113.56,76.41,-14,134,96,0.508
KYLE_TURRIS,20082009,0,25.96,0,1,24,19,0.875
TOM_CAVANAGH,20082009,0,0,0,-1,-11,-6,0.5
JONAS_FROGREN,20082009,0,-90.14,-58.75,-12,-166,-111,1.23
NIKLAS_KRONWALL,20082009,0,65.73,41.81,18,676,543,3
NIKOLAI_KULEMIN,20082009,0,49.77,41.08,5,178,147,0.85
JOHN_MITCHELL,20082009,0,138.3,68.33,-22,-107,-58,0.475
LUKE_SCHENN,20082009,0,-270.92,-196.71,-49,-439,-320,0.875
ADAM_PARDY,20082009,0,-15.84,-12.87,-5,124,69,0.5
JAMES_NEAL,20082009,0,181.61,126.83,-2,197,175,0.635
JARED_ROSS,20082009,0,0,0,-4,-21,-20,0.5
MICHAEL_FROLIK,20082009,0,240.08,178.69,28,194,154,0.85
COLTON_GILLIES,20082009,0,-24.4,-29.86,-1,-78,-63,0.875
MIKKEL_BOEDKER,20082009,0,104.08,33.53,-5,-94,-97,0.875
KEVIN_PORTER,20082009,0,13.49,-0.4,1,-64,-56,0.895
VIKTOR_TIKHONOV,20082009,0,0.55,0,-13,-197,-145,0.875
DREW_DOUGHTY,20082009,0,-187.02,-267.58,-13,161,72,0.875
OSCAR_MOLLER,20082009,0,88.32,30.31,12,210,136,0.6375
NATHAN_OYSTRICK,20082009,0,-9.94,0,-5,-23,2,0.5775
FABIAN_BRUNNSTROM,20082009,0,26.64,18.4,5,108,101,0.875
STEVE_MACINTYRE,20082009,0,-8.28,-5.8,-3,-37,-22,0.525
TYLER_SLOAN,20082009,0,-104.72,-70.47,-2,-73,-63,0.475
ANDREAS_NODL,20082009,0,39.55,15.93,-15,-37,-8,0.66
JAMIE_MCGINN,20082009,0,-4.97,-18.17,-5,-37,-32,0.685
MITCHELL_FRITZ,20082009,0,0,0,-4,-18,-9,0.5
CAM_PADDOCK,20082009,0,0,0,-9,-112,-85,0.51
BRETT_FESTERLING,20082009,0,-84.48,-76.42,-6,-188,-168,0.475
JON_KALINSKI,20082009,0,0,0,-2,-30,-11,0.5625
CORY_SCHNEIDER,20082009,0,-7.91,-13.11,-4,-12,-4,0.9842
ANDRE_DEVEAUX,20082009,0,0,0,-3,-37,-26,0.48
PAUL_SZCZECHURA,20082009,0,56.24,53.58,-4,-95,-52,0.55
CHRIS_STEWART,20082009,0,-29.29,-59.54,-14,-114,-94,0.85
SEAN_COLLINS,20082009,0,8.3,26.64,0,55,55,0.685
JAIME_SIFERS,20082009,0,-2.57,0,-9,-15,-4,0.505
JOE_CALLAHAN,20082009,0,-59.04,-45.04,2,-94,-85,0.575
TIM_WALLACE,20082009,0,0,9.08,2,0,15,0.475
MARTINS_KARSUMS,20082009,0,13.88,6.79,-7,-8,0,0.825
BEN_MAXWELL,20082009,0,0,0,-1,-28,-20,0.685
TYSON_STRACHAN,20082009,0,-38.67,-39.76,1,-58,-50,0.575
CHRIS_BUTLER,20082009,0,-125.69,-106.61,3,-223,-167,0.56
JUSTIN_POGGE,20082009,0,9.94,0,-9,49,19,0.55
BYRON_BITZ,20082009,0,51.84,57.07,0,15,40,0.675
VILLE_LEINO,20082009,0,37.25,20.57,9,81,48,0.875
MIKE_MCKENNA,20082009,0,20.74,0,-13,-52,-55,0.475
RAYMOND_SAWADA,20082009,0,0,0,-1,2,0,0.675
DAVID_VAN DER GULIK,20082009,0,8.63,9.44,-1,24,23,0.475
JASON_CHIMERA,20092010,0,110.11,102.42,-8,-78,-45,1.875
MIKE_COMRIE,20092010,0,63.8,66.09,7,81,85,1.25
BILL_GUERIN,20092010,0.3,139.23,95.65,43,860,655,2
GEORGES_LARAQUE,20092010,0,-31.17,-17.84,-6,-99,-68,1.5
MANNY_MALHOTRA,20092010,0,187.55,96.09,11,70,13,0.7
TODD_MARCHANT,20092010,0,-110.56,-89.57,-55,-706,-565,1
MIKE_MODANO,20092010,0,102.06,54.21,7,227,169,2.25
STEVE_STAIOS,20092010,0,-62.23,-94.23,-35,-295,-216,2.8
DARRYL_SYDOR,20092010,0,-288.61,-222.46,-14,-213,-188,1
MARTY_TURCO,20092010,0,12.25,5.4,-10,-135,-83,5.4
ADRIAN_AUCOIN,20092010,0,109.29,-3.86,4,214,66,2.25
DANIEL_BRIERE,20092010,0,181.46,49.49,52,601,436,8
DARCY_HORDICHUK,20092010,0,-3.33,-11.42,-8,-111,-80,0.775
PAUL_MARA,20092010,0,-112.43,-101.36,-14,-145,-126,1.675
RADEK_MARTINEK,20092010,0,-30.52,-9.61,-5,-135,-68,1.4
DAVE_SCATCHARD,20092010,0,0,-0.59,4,13,18,0.55
DONALD_BRASHEAR,20092010,0,-17.53,-4.68,-9,-62,-44,1.5
MIKE_FISHER,20092010,0,0,0,5,-79,10,4
KIM_JOHNSSON,20092010,0,6.84,-15.1,7,125,99,5.3
MARK_RECCHI,20092010,0,123.53,71.5,30,547,420,1
WADE_REDDEN,20092010,0,-101.82,-93.94,-1,-123,-108,8
ANTON_VOLCHENKOV,20092010,0,-75.9,-42.86,-20,-454,-268,3.2
TODD_WHITE,20092010,0,-0.63,-2.45,-4,54,41,2.45
JEAN-SEBASTIEN_GIGUERE,20092010,0,50.36,15.82,-27,-88,-114,6
RON_HAINSEY,20092010,0,-248.47,-104.01,-35,-533,-390,5
ANDY_MCDONALD,20092010,0,132.67,78.17,17,396,265,5.2
CRAIG_RIVET,20092010,0,-178.39,-199.45,-5,-100,-108,3.5
MARTIN_BRODEUR,20092010,0,47.93,0,22,292,305,5.2
SCOTT_GOMEZ,20092010,0,419.23,177.66,11,130,99,8
JAMIE_LANGENBRUNNER,20092010,0,283.9,198.06,19,365,293,2.8
SCOTT_NIEDERMAYER,20092010,0,99.46,22.56,-5,49,-15,6
COLIN_WHITE,20092010,0,-398.24,-313.94,-12,-185,-112,3
IAN_LAPERRIERE,20092010,0,-51.76,-38.19,-26,-566,-356,1.3
ROSTISLAV_KLESLA,20092010,0,-89.43,-92.28,-15,-263,-202,2.25
TODD_BERTUZZI,20092010,0,16.24,-28.99,25,581,399,1.5
MARTIN_BIRON,20092010,0,-35.59,-56.59,-25,-167,-118,1.4
ERIC_BOULTON,20092010,0,-11.6,-1.86,0,-53,-66,0.6
TIM_CONNOLLY,20092010,0,102.08,76.53,27,193,113,4.5
ED_JOVANOVSKI,20092010,0,-119.16,-143.01,-17,-229,-173,6
ALES_KOTALIK,20092010,0,123.5,96.52,6,359,260,3
ADAM_MAIR,20092010,0,20.47,0,3,-14,-28,0.775
TAYLOR_PYATT,20092010,0,12.74,13.59,10,-9,-29,0.6
JARKKO_RUUTU,20092010,0,83.45,90.56,-10,-235,-139,1.3
BRENT_SOPEL,20092010,0,-308.57,-219.37,-13,-253,-115,2.5
HENRIK_TALLINDER,20092010,0,-153.69,-117.04,-9,-441,-331,3.25
SHEAN_DONOVAN,20092010,0,13.04,10.52,-5,18,6,0.65
JOHAN_HEDBERG,20092010,0,18.56,0,-1,4,-68,1.175
HAL_GILL,20092010,0,-206.69,-140.8,-40,-763,-529,2.25
JEFF_HALPERN,20092010,-0.6,0,-9.48,-28,-241,-176,2
GLEN_METROPOLIT,20092010,0,161.12,84.72,8,87,60,1
SEAN_O'DONNELL,20092010,0,-337.07,-292.07,-23,-409,-335,1.25
DAINIUS_ZUBRUS,20092010,0,123.32,119.44,14,199,180,3.4
NIKOLAI_KHABIBULIN,20092010,0,-60.58,-79.9,-7,-221,-172,3.75
PAVEL_KUBINA,20092010,0,-209.35,-187.91,-2,-140,-158,5
BRAD_LUKOWICH,20092010,0,-21.67,-22.65,1,-37,-20,1.8
JAMIE_LUNDMARK,20092010,0,74.75,52.65,-5,131,86,0.6
FREDRIK_MODIN,20092010,0,85.17,30.18,-9,-79,-53,3.5
TOM_POTI,20092010,0,-121.46,-94.7,3,-125,-116,3.5
BRAD_RICHARDS,20092010,0,211.7,87.91,35,503,375,7.8
CORY_SARICH,20092010,0,-45.29,-53.21,-9,-35,-17,3.7
BARRET_JACKMAN,20092010,0,-204.27,-140.22,-17,-419,-324,4.5
CORY_STILLMAN,20092010,0,77.95,30.75,9,36,21,3.5
DARCY_TUCKER,20092010,0,25.13,30.19,9,-27,-1,2.3
MATT_BRADLEY,20092010,0,244.86,147.38,-1,-18,-43,1
JONATHAN_CHEECHOO,20092010,0,151.56,125.05,-10,188,176,3.5
PATRICK_MARLEAU,20092010,0,266.93,178.26,44,401,270,6.3
RICHARD_PARK,20092010,0,43.27,40.34,-51,-695,-426,0.8
DWAYNE_ROLOSON,20092010,1.2,-38.02,-37.27,-9,-326,-145,2
NICK_SCHULTZ,20092010,0,-306.58,-199.59,-27,-309,-203,3.4
CHRIS_CLARK,20092010,0,14.69,-3.65,-6,-41,-39,2.65
CHRIS_DRURY,20092010,0,-126.89,-53.59,-26,-387,-243,8.05
CHUCK_KOBASEW,20092010,0,-71.35,-68.05,-8,-186,-140,2.5
JORDAN_LEOPOLD,20092010,0,-79.87,-106.18,-23,-382,-255,1.75
TONI_LYDMAN,20092010,0,-204.69,-180.89,10,-127,-81,3.15
SCOTT_NICHOL,20092010,0,-22.4,-21.74,-13,-351,-275,0.75
ROB_NIEDERMAYER,20092010,0,-126.65,-127.19,-8,-315,-237,1
ROB_BLAKE,20092010,0,-173.79,-130.38,8,-60,-59,3.5
BRIAN_SUTHERBY,20092010,0,10.97,-5.83,7,-37,-27,0.775
SHAWN_HORCOFF,20092010,0,268.54,118.29,-32,-272,-237,7
JAY_PANDOLFO,20092010,0,0,-8.66,-23,-233,-182,2.5
JASON_WILLIAMS,20092010,0,92.56,35.25,6,288,197,1.5
VERNON_FIDDLER,20092010,0,-13.4,-23.74,-13,-458,-375,1.1
RADEK_DVORAK,20092010,0,64.18,76.08,-23,-523,-337,1.6
DANIEL_CLEARY,20092010,0,141.85,58.67,7,233,133,2.5
MARK_EATON,20092010,0,-372.58,-289.55,-19,-177,-69,2
MIKE_CAMMALLERI,20092010,0,228.74,91.9,41,282,159,5
CHRIS_NEIL,20092010,0,132.45,81.3,1,103,74,1
ILYA_BRYZGALOV,20092010,0.92,-21.63,-25.52,9,91,14,4.25
STEVE_MONTADOR,20092010,0,67.76,12.88,1,66,20,1.55
BRAD_STUART,20092010,0,-410.31,-327.22,-37,-211,-169,3.75
RYAN_MILLER,20092010,2.23,-205.01,-183.24,37,-160,-155,6.25
RICK_DIPIETRO,20092010,0,7.22,0.32,-6,57,36,4.5
BRIAN_WILLSIE,20092010,0,4.53,6.2,-1,-32,-21,0.6
SCOTT_WALKER,20092010,0,63.57,46.72,-2,71,52,2.5
DEAN_MCAMMOND,20092010,0,60.39,51.88,-5,30,37,0.5
ERIC_GODARD,20092010,0,-7.17,-5.83,2,-24,-4,0.75
BROOKS_ORPIK,20092010,0,-336.97,-294.95,-13,-161,-127,3.75
SCOTT_CLEMMENSEN,20092010,0,-10.56,8.14,-4,-316,-172,1
MATT_WALKER,20092010,0,-149.34,-113.7,-37,-340,-247,1.275
JONATHAN_SIM,20092010,0,12.26,28.71,-2,-158,-94,1
MICHAEL_LEIGHTON,20092010,0,-164.63,-126.16,20,-157,-79,0.6
JIM_VANDERMEER,20092010,0,-85.34,-89.02,-15,-117,-146,2.3
TOM_KOSTOPOULOS,20092010,0,66.35,65.54,-20,-266,-189,0.7
JEFF_TAFFE,20092010,0,0,0.49,-1,-70,-44,0.5
ANDREW_RAYCROFT,20092010,0,35.49,-14.15,14,109,59,0.5
BRAD_MAY,20092010,0,0,-11.8,-5,-20,-30,0.5
SAMUEL_PAHLSSON,20092010,-0.87,1.91,-22.06,-31,-478,-352,2.65
MAXIM_AFINOGENOV,20092010,0,126.34,121.66,11,266,138,0.8
MATHIEU_GARON,20092010,0,-0.43,-39.86,-14,-139,-125,1.2
JOSH_HARDING,20092010,0,-0.36,-0.16,-12,-156,-95,1.1
BRIAN_POTHIER,20092010,0,-147.84,-117.22,4,-47,-66,2.5
CRISTOBAL_HUET,20092010,0,-18.03,73.82,28,647,591,5.625
MIKE_MOTTAU,20092010,0,-223.71,-214.45,-16,-160,-107,0.775
STEPHEN_VALIQUETTE,20092010,0,-18.17,-9.96,-5,30,46,0.725
TY_CONKLIN,20092010,-0.41,43.12,5.16,-4,-5,-44,1.2
GARNET_EXELBY,20092010,0,-101.51,-81.03,-17,-90,-67,1.725
MARC-ANDRE_BERGERON,20092010,0,8.53,-21.59,25,271,186,0.75
PAUL_GAUSTAD,20092010,0,122.76,62.59,-5,10,-14,2.5
CHRIS_MASON,20092010,0,-107.98,-102.75,9,-46,-32,3
DAVID_HALE,20092010,0,-51.55,-58.36,-15,-131,-105,0.725
PAUL_MARTIN,20092010,0,-34.8,-30.63,9,192,145,4.5
ANTTI_MIETTINEN,20092010,0,154.75,119.4,15,241,176,2.5
TUOMO_RUUTU,20092010,0,158.38,76.53,15,281,164,3
SHELDON_SOURAY,20092010,0,102.67,23.27,-23,56,38,5.5
ANDREW_PETERS,20092010,0,-5.32,-2.1,-5,-26,-8,0.5
SEAN_BERGENHEIM,20092010,0,216.51,150.15,-12,-142,-79,0.925
TIM_GLEASON,20092010,0,-178.76,-153.02,-8,-279,-204,2.5
MATTHEW_LOMBARDI,20092010,0,-44.92,-38.19,28,381,262,2.35
MARC-ANDRE_FLEURY,20092010,0,-54.07,-98.97,24,457,397,3.5
CHRIS_HIGGINS,20092010,0,109.67,82.01,-16,-46,-6,2.25
DAN_HAMHUIS,20092010,0,-92.16,-127.58,-33,-222,-185,2.5
JORDIN_TOOTOO,20092010,0,85.74,79.33,1,87,73,0.975
MAREK_ZIDLICKY,20092010,0,-6.65,-75.3,3,29,62,3.5
TOM_PREISSING,20092010,0,0,-2.19,-6,14,14,2.75
TREVOR_DALEY,20092010,0,-245.44,-170.37,-7,-299,-191,2.3
BRETT_CLARK,20092010,0,-154.46,-82.79,1,-155,-70,3.5
FREDRIK_SJOSTROM,20092010,0,19.94,42.36,-12,-128,-73,0.75
ANTERO_NIITTYMAKI,20092010,0,-202.26,-214.89,-24,-326,-263,0.6
LUKAS_KRAJICEK,20092010,0,-121.56,-88.92,-17,-104,-77,1.475
MARK_POPOVIC,20092010,0,-40.85,-10.2,-4,-87,-72,0.6
MIKE_SMITH,20092010,0,0,0,-11,-118,-41,2
ZBYNEK_MICHALEK,20092010,0,-330.37,-207.59,-22,-513,-365,1.5
CARLO_COLAIACOVO,20092010,0,93.81,59.94,26,476,344,1.4
CHRIS_KELLY,20092010,0,13.02,7.41,-28,-377,-247,2
DAN_ELLIS,20092010,0,-5.11,0,1,-20,-17,2
FEDOR_TYUTIN,20092010,0,-37.43,-73.78,0,46,1,2.7
DENIS_GREBESHKOV,20092010,0,-79,-120.62,-10,-153,-137,3.15
QUINTIN_LAING,20092010,0,56.97,34.09,-10,-28,-32,0.5
FREDERICK_MEYER,20092010,0,-12.08,28.77,-14,-169,-89,0.6
BROOKS_LAICH,20092010,0,174.76,111.25,32,287,171,2.1
MARCEL_GOC,20092010,0,75.87,28.19,-8,-31,-56,0.55
ANDREW_ALBERTS,20092010,0,-153.25,-143.91,-10,-182,-161,0.8
CHRIS_CAMPOLI,20092010,0,-78.67,-85.2,0,168,140,0.675
ROBERT_NILSSON,20092010,0,112.95,86.21,-6,114,95,2
PETTERI_NOKELAINEN,20092010,0,0,0,-25,-359,-261,0.9
GILBERT_BRULE,20092010,0,132.11,82.02,1,-3,4,0.8
BRAYDON_COBURN,20092010,0,-57.48,-67.24,-20,53,57,1.4
ROSTISLAV_OLESZ,20092010,0,268.14,202.19,-4,-68,11,2.3
JIM_SLATER,20092010,0,1.41,21.64,-8,-241,-185,0.84
BRANDON_BOCHENSKI,20092010,0,51.25,50.98,4,88,89,0.55
BRIAN_MCGRATTAN,20092010,0,-10.51,-5.29,3,11,8,0.547
ANDREJ_MESZAROS,20092010,0,-131.55,-133.16,-20,-114,-70,3.25
MAXIME_TALBOT,20092010,0,44.46,21.16,-16,-136,-100,1.05
BRETT_LEBDA,20092010,0,-50.05,-47.64,-1,60,59,0.85
RYANE_CLOWE,20092010,0,396.49,214.04,29,566,407,3.5
DEREK_BOOGAARD,20092010,0,-0.53,-12.19,-12,-46,-33,1.025
GEORGE_PARROS,20092010,0,0,4.62,4,-88,-69,0.875
KEITH_BALLARD,20092010,0,-307.08,-251.12,-24,-660,-423,4.2
JEFF_WOYWITKA,20092010,0,-77.91,-65.43,-7,-34,-37,0.6
JOSH_GORGES,20092010,0,-251.75,-203.11,-27,-752,-507,1
PETR_PRUCHA,20092010,0,150.24,91.91,15,349,265,1.15
MILAN_JURCINA,20092010,0,-57.4,-41.11,-6,-77,-64,1.375
PAUL_RANGER,20092010,0,-8.5,-9.53,-6,-65,-48,1.1
KYLE_BRODZIAK,20092010,0,54.84,71.32,-18,-327,-220,1.05
EVGENY_ARTYUKHIN,20092010,0,22.51,36.51,-4,-60,-49,1
CHRISTOPH_SCHUBERT,20092010,0,-69.5,-53.14,-21,-152,-146,0.9
ERIK_CHRISTENSEN,20092010,0,46.43,9.75,16,75,30,0.75
RYAN_WHITNEY,20092010,0,-45.82,-97.4,18,-86,-83,3.5
TOMAS_FLEISCHMANN,20092010,0,106.68,65.78,25,222,145,0.725
DANNY_SYVRET,20092010,0,-6.09,-10.01,1,-17,-4,0.575
STEVE_BERNIER,20092010,0,55.17,23.72,11,109,58,2
JAY_LEACH,20092010,0,-97.1,-58.31,-3,-60,-49,0.5
DENNIS_WIDEMAN,20092010,0,-65.07,-44.01,-2,266,162,4
ALEXANDRE_PICARD,20092010,0,2.9,4.72,-3,4,0,0.85
OLE-KRISTIAN_TOLLEFSEN,20092010,0,-32.25,-22,1,10,5,0.6
BEN_EAGER,20092010,0,15.59,0.84,11,78,78,0.965
JEFF_TAMBELLINI,20092010,0,0,1.91,-2,-101,-63,0.625
GREG_ZANON,20092010,0,-341.72,-165.38,-33,-467,-283,1.7
CHRIS_THORBURN,20092010,0,9.42,19.62,-9,-336,-267,0.63
PEKKA_RINNE,20092010,0,0,0,-2,288,210,0.725
RICK_RYPIEN,20092010,0,0,0.78,-8,-158,-87,0.525
DANIEL_PAILLE,20092010,0,-24.53,27.65,-18,-227,-147,1.35
NATHAN_PAETSCH,20092010,0,0,-5.19,-1,60,44,1.05
COREY_CRAWFORD,20092010,0,0.31,0,-1,16,16,0.75
JAMES_WISNIEWSKI,20092010,0,20.86,4.16,-25,-117,-108,2.75
MATT_CARKNER,20092010,0,-99.42,-60.35,-25,-215,-105,0.5
TOMAS_KOPECKY,20092010,-0.7,155.01,61.94,8,320,257,1.2
DUSTIN_BYFUGLIEN,20092010,0,146.8,28.1,27,713,542,3
MARK_STUART,20092010,0,-169.17,-113.5,-8,-88,-46,1.5
MARC-ANTOINE_POULIOT,20092010,0,70.65,55.15,-6,-105,-71,0.925
RYAN_POTULNY,20092010,0,46.17,68.56,-22,-237,-136,0.765
NIGEL_DAWES,20092010,0,143.54,89.91,15,284,188,0.85
KRIS_LETANG,20092010,0,125.73,26.95,3,601,463,0.625
NIKLAS_BACKSTROM,20092010,0,0,-10.23,-9,-141,-107,6
LADISLAV_SMID,20092010,0,-171.42,-114.71,-10,-290,-171,1.2
D.J._KING,20092010,0,0,0,-4,8,4,0.55
JOHNNY_ODUYA,20092010,0,-293.16,-278.79,-5,-184,-126,3
GUILLAUME_LATENDRESSE,20092010,0,231.88,145.7,14,148,130,0.80325
SHANE_O'BRIEN,20092010,0,-195.12,-188.2,4,-104,-112,1.6
PATRICK_O'SULLIVAN,20092010,0,58.08,57.3,-26,-118,-79,2.3875
RYAN_SHANNON,20092010,0,173.33,123.93,-8,277,227,0.6
ADAM_BURISH,20092010,0,0,0,1,-16,-3,0.725
MIKE_BLUNDEN,20092010,0,-27.86,-21.54,4,-63,-43,0.735
DAVE_BOLLAND,20092010,0,-124.75,-118.99,13,-121,-59,3.375
BRANDON_PRUST,20092010,0,87.34,74.43,9,59,51,0.525
JAN_HEJDA,20092010,0,-212.56,-138.33,-37,-568,-382,2
DAVID_BOOTH,20092010,0,177.62,95.27,7,136,88,3.5
PETER_HARROLD,20092010,0,1.19,0,-4,-9,-15,0.55
JEFF_DESLAURIERS,20092010,0,0,0,-44,-538,-355,0.7
RYAN_CALLAHAN,20092010,0,226.78,181.76,-6,34,74,2.2
NICKLAS_GROSSMANN,20092010,0,-317.98,-212.48,-25,-389,-286,1.05
BLAKE_COMEAU,20092010,0,149.99,88.56,-14,-190,-111,0.5
ANDREJ_SEKERA,20092010,0,-64.55,-69.6,8,78,51,0.75
MATT_ELLIS,20092010,0,132.79,110.39,2,36,33,0.5
DAVID_MOSS,20092010,0,174.24,94.69,-3,175,91,1.3
JEFF_FINGER,20092010,0,-198.49,-131.4,-19,-188,-129,3.5
TROY_BROUWER,20092010,0,100.35,14.6,19,272,232,1
KYLE_CUMISKEY,20092010,0,0,-4.67,-4,-196,-133,0.525
MARK_FRASER,20092010,0,-226.3,-192.01,2,-23,-4,0.5
KAMIL_KREPS,20092010,0,0,0,-29,-495,-326,0.8
ANDREW_GREENE,20092010,0,-351.81,-327.61,22,217,209,0.725
KRYS_BARCH,20092010,0,0,-22.05,0,-119,-96,0.575
NATHAN_GUENIN,20092010,0,-5.01,-3.12,-2,4,3,0.5
ZACK_STORTINI,20092010,0,0,4.01,4,-180,-114,0.7
DANIEL_GIRARDI,20092010,0,-339.9,-217.37,-26,-551,-402,1.6
ROD_PELLEY,20092010,0,-10.61,-7.61,-3,-13,-4,0.575
SHELDON_BROOKBANK,20092010,0,-171.73,-164.04,2,-213,-185,0.5
PATRICK_KALETA,20092010,0,11.2,13.63,5,-81,-53,0.5225
MARC_METHOT,20092010,0,-145.06,-123.67,-26,-376,-289,0.975
DAN_CARCILLO,20092010,0,61.64,42.49,10,-92,-19,0.9375
RICH_PEVERLEY,20092010,0,228.78,183.13,-9,163,90,0.5
DAVID_KOCI,20092010,0,-12.21,-8.99,-2,-53,-33,0.575
DAVID_CLARKSON,20092010,0,98.35,52.04,12,128,91,0.875
ROB_SCHREMP,20092010,0,139.64,40.9,9,153,102,0.715
RYAN_CARTER,20092010,0,19.79,12.92,-2,-131,-107,0.625
JONAS_HILLER,20092010,0,-172.03,-186.71,10,-334,-324,1.3
CAREY_PRICE,20092010,0,-2.5,0,-24,-378,-245,0.85
MATT_NISKANEN,20092010,0,23.97,-8.58,0,408,291,0.805
NICLAS_BERGFORS,20092010,0,237.78,173.37,15,314,255,0.5
MATT_SMABY,20092010,0,-69.02,-50.56,-10,-133,-77,0.5
PATRICK_KANE,20092010,0,407.71,207.52,65,1031,791,0.875
CURTIS_MCELHINNEY,20092010,0,0,3.81,-4,45,7,0.5
MICHAEL_GRIER,20092010,0,-8.8,-4.28,-15,-378,-281,1.2
TORREY_MITCHELL,20092010,0,88.78,32.65,-8,33,-8,1
MARTIN_HANZAL,20092010,0,247.99,162.71,-13,91,48,0.85
ERIK_JOHNSON,20092010,0,35.57,55.38,20,494,352,0.85
PETER_MUELLER,20092010,0,150,77.21,15,252,177,0.85
DANIEL_WINNIK,20092010,0,-70.51,-70.04,-14,-532,-417,0.6
KRIS_RUSSELL,20092010,0,-68.79,-58.44,14,143,77,0.525
MASON_RAYMOND,20092010,0,378,263.3,8,358,241,0.76
KYLE_CHIPCHURA,20092010,0,48.29,31.39,-28,-332,-269,0.5
JAMES_SHEPPARD,20092010,0,41.85,47.53,-16,-158,-96,0.85
ONDREJ_PAVELEC,20092010,0,-232.03,-176.93,-15,-415,-350,0.85
