player,season,ppm.goals,ppm.corsi,ppm.fenwick,pm.goals,pm.corsi,pm.fenwick,ppm.goals.avg,ppm.corsi.avg,ppm.fenwick.avg,pm.goals.avg,pm.corsi.avg,pm.fenwick.avg,salary
OSSI_VAANANEN,20062007,0,-198.93,-209.35,4,-12,-40,0,-197.71,-208.55,4,-12,-40,0.9975
ALEXEI_YASHIN,20062007,0,-31.72,99.41,35,67,204,0,-32.11,106.66,35,69,215,7.6
DONALD_BRASHEAR,20062007,0,54.53,117.59,4,10,39,0,57.3,117.51,4,10,39,1
ROBERT_ESCHE,20062007,0,-24.2,-85.46,-23,-112,-107,0,-27.21,-86.4,-23,-112,-107,1
MIKE_FISHER,20062007,0,0,17.1,16,122,68,0,12.78,38.74,16,171,93,1.5
KIM_JOHNSSON,20062007,0,-39.51,-127.83,2,-75,-130,0,-41.21,-135.86,0,-70,-126,4.05
MARK_RECCHI,20062007,0,-40.09,27.7,54,247,332,0,-40.03,37.05,54,251,341,2.28
WADE_REDDEN,20062007,0,-204.08,-121.99,25,107,147,0,-242.84,-142.31,33,140,217,6.5
JEREMY_ROENICK,20062007,0,0.96,16.96,-15,-14,-18,0,-0.17,16.11,-15,-14,-18,1.2
ANTON_VOLCHENKOV,20062007,0,114.65,-47.15,2,48,-217,0,168.64,-59.41,-3,54,-303,1.5
TODD_WHITE,20062007,0,-0.03,-3.47,18,45,52,0,-0.84,-3.26,16,52,57,1.55
PATRICE_BRISEBOIS,20062007,0,-65.29,-46.73,-6,23,67,0,-64.78,-46.05,-6,23,67,3
JAN_BULIS,20062007,0,10.34,109.28,-8,-36,44,0,12.27,135.08,-12,-41,11,1.3
KEITH_CARNEY,20062007,0,-55.83,-186.69,4,-82,-110,0,-60.89,-199.71,3,-80,-117,2.1
STANISLAV_CHISTOV,20062007,0,-7.46,11.03,-6,-20,-13,0,-9.28,10.53,-6,-20,-13,0.8
MARC_CHOUINARD,20062007,0,-32.45,-51.35,-13,-131,-187,0,-35.72,-55.04,-13,-131,-187,1.1
JEAN-SEBASTIEN_GIGUERE,20062007,0,-3.11,-60.51,42,101,292,0,-23.19,-69.42,55,96,359,3.99
RON_HAINSEY,20062007,0,-291.38,-391.72,-14,-117,-138,0,-292.94,-391.11,-14,-117,-138,0.575
CHAD_KILGER,20062007,0,19.28,-44.4,-36,-179,-259,0,15.17,-44.57,-36,-179,-259,1.2
JASON_KROG,20062007,0,-34.47,-29.75,4,16,3,0,-35.37,-30.14,4,16,3,0.45
ANDY_MCDONALD,20062007,0,-66.49,71.6,56,346,550,0,-74.39,88.67,70,390,655,3.333333
YANIC_PERREAULT,20062007,0,-88.28,-48.71,8,45,82,0,-86.64,-48.06,8,45,82,0.7
CRAIG_RIVET,20062007,0,-275.66,-418.1,-3,-242,-254,0,-310.06,-486.09,-7,-234,-244,2.47
STEVE_RUCCHIN,20062007,0,-10.26,-27.44,-5,62,-20,0,-6.43,-28.42,-5,62,-20,1.85
VITALY_VISHNEVSKI,20062007,0,-62.01,-126.09,-16,-98,-223,-0.05,-60.55,-129.99,-16,-98,-223,1.55
RICHARD_ZEDNIK,20062007,0,-1.86,39.38,0,-59,-17,0,-3.73,40.65,-1,-45,-6,1.976
KEVYN_ADAMS,20062007,0,15.02,25.51,-31,-79,-131,0,15.16,25.21,-31,-79,-131,0.725
BATES_BATTAGLIA,20062007,0,13.04,2.39,-3,-10,11,0,15.85,4.05,-3,-10,11,0.5
ROD_BRIND'AMOUR,20062007,0,-97.58,0,24,102,255,0,-98.71,0,24,102,255,4
MARTIN_BRODEUR,20062007,0,57.23,0,11,19,86,0,56.09,0,9,-20,39,5.2
SERGEI_BRYLIN,20062007,0,-114.75,94.73,-3,-59,-57,0,-129.45,100.21,-3,-95,-122,1.52
JEFF_FRIESEN,20062007,0,-10.45,-12.04,-7,-92,-185,0,-3.73,-11.36,-8,-123,-222,1.6
SCOTT_GOMEZ,20062007,0,24.97,195.34,24,348,591,0,20.85,222.66,23,405,688,5
BRET_HEDICAN,20062007,0,-41.61,-150.34,-14,32,45,0,-36.32,-149.55,-14,32,45,2.432
JAMIE_LANGENBRUNNER,20062007,0,-74.6,170.06,9,252,386,0,-86.14,187.67,7,274,429,2.8
SCOTT_NIEDERMAYER,20062007,0,-201.95,15.56,32,192,414,0,-250.18,24.73,30,186,459,6.75
JOE_NIEUWENDYK,20062007,0,-0.87,0,2,49,74,0,0,0,2,49,74,2.25
JEFF_O'NEILL,20062007,0,-77.76,33.07,20,205,306,0,-79.96,33.25,20,205,306,1.5
DAVID_TANABE,20062007,0,-76.79,-159.16,9,-52,69,0,-76.96,-157.95,9,-52,69,0.9
OLEG_TVERDOVSKY,20062007,0,-37.11,-25.73,-3,72,103,0,-38.85,-25.77,-3,72,103,2.5
GLEN_WESLEY,20062007,0,-0.68,-139.15,-11,-70,-128,0,3.18,-139.12,-11,-70,-128,1.2
COLIN_WHITE,20062007,0,-223.66,-289.27,-14,-263,-401,0,-253.02,-319.86,-14,-307,-448,3
JEFF_COWAN,20062007,0,-33.73,-4.93,2,-24,-15,0,-37.67,-3.95,3,-31,-28,0.532
FRANTISEK_KABERLE,20062007,0,-21.97,-38.88,16,31,113,0,-21.78,-40.53,16,31,113,2.2
IAN_LAPERRIERE,20062007,0,-54.99,30.26,-13,-15,-62,0,-51.31,31.31,-13,-15,-62,1.064
JAROSLAV_MODRY,20062007,0,-103.28,-95.95,6,32,60,0,-95.46,-91.9,6,32,60,1.9
ERIK_RASMUSSEN,20062007,0,14.38,61.78,-2,37,-6,0,14.7,64.72,-2,21,-15,0.45
BRYAN_SMOLINSKI,20062007,0,0,74.27,13,46,75,0,13.92,95.07,13,56,70,1.52
PATRIK_STEFAN,20062007,0,0,0,3,-25,-68,0,0,0,3,-25,-68,0.9
DANIEL_TJARNQVIST,20062007,0,-62.86,-50.14,0,-24,-73,0,-63.58,-49.37,0,-24,-73,1.625
YANNICK_TREMBLAY,20062007,0,-15.47,-21.04,-1,6,15,0,-15.36,-21.22,-1,6,15,0.45
MARK_BELL,20062007,0,-31.02,17.51,2,72,123,0,-33.7,19.66,0,70,132,2
KYLE_CALDER,20062007,0,-49.66,56.8,-18,-22,36,0,-41.91,69.93,-16,29,92,2.95
MARC_DENIS,20062007,0,-33.26,-6.77,-4,47,71,0,-20.4,-5.71,-4,47,71,2.8
ROSTISLAV_KLESLA,20062007,0,-206.53,-268.95,-34,-133,-181,0,-204.31,-268.42,-34,-133,-181,1.05
GEOFF_SANDERSON,20062007,0,16.66,133.75,-8,137,206,0,18.89,133.83,-8,137,206,1.5
MIKE_SILLINGER,20062007,0,-229.17,-16.23,-1,-121,-159,0,-247.37,-15.9,-2,-117,-152,2.1
TODD_BERTUZZI,20062007,0,0,-3.89,8,32,59,0,-3.51,-7.6,10,91,124,5.26908
MARTIN_BIRON,20062007,0,146.49,-32.3,18,103,-67,0,147.47,-26.12,18,103,-67,2.128
ERIC_BOULTON,20062007,0,-11.45,-1.07,3,-1,3,0,-13.63,-1.37,2,-11,-11,0.5
CURTIS_BROWN,20062007,0,81.36,11.62,-25,-82,-216,0,95.83,14.93,-26,-75,-235,0.7
DAN_CLOUTIER,20062007,0,3.42,21.73,-16,117,125,0,9.16,22.76,-16,117,125,2.55
TIM_CONNOLLY,20062007,0,0.88,0.93,1,4,6,0,17.22,12.49,14,14,26,2.2
CHRIS_GRATTON,20062007,0,0,8.36,4,133,176,0,0,8.11,4,133,176,1.5
ED_JOVANOVSKI,20062007,0,-85.14,-49.36,11,108,189,0,-86.06,-51.32,11,108,189,7
ALES_KOTALIK,20062007,0,62.17,111.39,14,152,169,0,79.46,140.23,12,174,179,2
TREVOR_LETOWSKI,20062007,0,0,16.18,-13,-53,-49,0,0,15.92,-13,-53,-49,0.8
ADAM_MAIR,20062007,0,-13.34,0,0,-11,-28,0,-14.51,0,5,-23,-54,0.675
TAYLOR_PYATT,20062007,0,-103.75,18.79,18,55,182,0,-119.82,14.4,17,88,216,0.7
JARKKO_RUUTU,20062007,0,50.53,56.3,-9,-55,-133,0,53.35,58.5,-10,-59,-147,1.15
BRENT_SOPEL,20062007,0,-142.44,-140.42,-3,95,148,0,-148.71,-158.98,-4,104,158,2.4
HENRIK_TALLINDER,20062007,0,-33.15,-75.76,-3,-181,-296,0,-38.57,-94.42,-16,-212,-400,1.6
RHETT_WARRENER,20062007,0,-110.19,-234.26,-18,-225,-325,0,-133.34,-266.71,-24,-294,-405,2.5
ALEXEI_ZHITNIK,20062007,0,-176.73,-218.81,11,-185,-197,0,-187.29,-219.84,5,-189,-207,3.5
J-SEBASTIEN_AUBIN,20062007,0,0,0,-13,-3,77,0,0,0,-13,-3,77,0.525
KRIS_BEECH,20062007,0,-37.36,25.41,5,29,161,0,-33.9,24.66,5,29,161,0.7
SHEAN_DONOVAN,20062007,0,54.6,46.81,-22,-227,-310,0,57.4,47.36,-22,-227,-310,0.925
JOHAN_HEDBERG,20062007,0,6.46,41.74,3,52,33,0,8.61,45.79,1,48,23,0.85
VILLE_NIEMINEN,20062007,0,8.31,21.45,-6,46,13,0,7.82,20.82,-6,46,13,0.7
HAL_GILL,20062007,0,-109.76,-142.69,-35,-136,-152,0,-112.06,-144.65,-35,-136,-152,2.05
JEFF_HALPERN,20062007,0,0,-14.96,-23,-74,-180,-0.76,0,-12.61,-25,-94,-210,2
GLEN_METROPOLIT,20062007,0,0,108.05,15,160,194,0,0,108.2,15,160,194,0.5
GLEN_MURRAY,20062007,0,0,94.87,23,142,216,0,0,93.35,23,142,216,4.15
SEAN_O'DONNELL,20062007,0,-220.06,-284.41,-3,-151,-173,0,-254.35,-363.16,1,-183,-211,1.52
DAINIUS_ZUBRUS,20062007,0,-107.39,94.85,19,41,251,0,-89.49,111.73,23,48,242,1.85
BEN_CLYMER,20062007,0,-215.69,-114.51,-5,-191,-133,0,-218.69,-114.42,-5,-191,-133,0.85
RUSLAN_FEDOTENKO,20062007,0,-103.89,8.4,10,124,158,-0.24,-104.47,6.33,10,103,132,1.65
NIKOLAI_KHABIBULIN,20062007,0,87.8,-40.55,-15,-69,-191,0,87.17,-40.54,-15,-69,-191,6.75
PAVEL_KUBINA,20062007,0,-146.76,-132.48,-4,52,92,0,-143.63,-134.04,-4,52,92,5
ERIC_LINDROS,20062007,0,-37.63,33.31,9,163,243,0,-37.26,35.06,7,169,252,1.55
BRAD_LUKOWICH,20062007,0,-145.06,-311.03,-10,-162,-248,0,-164.47,-357.58,-11,-195,-293,1
JAMIE_LUNDMARK,20062007,0,-22.11,-13.82,-4,-82,-131,0,-21.26,-11.17,-4,-82,-131,0.6
FREDRIK_MODIN,20062007,0,25.23,55.84,-9,-31,7,0,24.35,54.5,-9,-31,7,2.204
PETR_NEDVED,20062007,0,-56.86,-14.57,-17,-71,-58,0,-57.32,-15.19,-17,-71,-58,2.356
RONALD_PETROVICKY,20062007,0,0,4.52,3,-21,-41,0,0,4.53,3,-13,-37,0.45
TOM_POTI,20062007,0,-106.42,-119.04,3,9,45,0,-116.63,-124.55,3,-5,36,2.75
BRAD_RICHARDS,20062007,0,8.61,138.43,-6,254,340,0,7.39,144.23,-6,237,330,7.8
ANDRE_ROY,20062007,0,7.81,9.76,0,-11,-11,0,9.15,11.12,0,-6,-4,1
CORY_SARICH,20062007,0,-71.79,-125.43,-22,-168,-316,0,-72.79,-132.69,-22,-188,-341,1.9
DENIS_ARKHIPOV,20062007,0,0,-4.82,-29,-137,-221,0,0,-2.67,-29,-137,-221,0.9
SCOTT_MELLANBY,20062007,0,-118.23,0.32,27,133,179,0,-126.89,0,25,129,178,1
CORY_STILLMAN,20062007,0,-1.23,60.72,9,100,229,0,-1.13,61.49,9,100,229,1.75
JASON_YORK,20062007,0,-34.51,-70.06,-18,-39,-90,0,-36.28,-69.53,-18,-39,-90,0.5
SANDIS_OZOLINSH,20062007,0,-56.41,-85.39,-7,6,-18,0,-58.23,-83.81,-7,6,-18,2.75
TRAVIS_GREEN,20062007,0,-39.11,-24.44,-14,-116,-111,0,-38.84,-24.75,-14,-116,-111,0.5
ALYN_MCCAULEY,20062007,0,1.86,0,-1,-40,-57,0,2.99,0,-1,-40,-57,2
DARCY_TUCKER,20062007,0,-47.4,38.44,20,189,326,0,-48.12,36.5,20,189,326,1.596
MATT_BRADLEY,20062007,0,38.84,68.98,-12,-158,-178,0,38.34,68.78,-12,-158,-178,0.7
JONATHAN_CHEECHOO,20062007,0,-14.12,122.9,26,282,426,0,-16.28,136.94,25,286,445,2.5
JIM_DOWD,20062007,0,-60.95,-43.39,-2,-90,-137,0,-68.68,-47.76,-2,-109,-162,0.45
MANNY_FERNANDEZ,20062007,0,-59.48,0,1,-65,42,0,-54.58,0,1,-65,42,3.75
PATRICK_MARLEAU,20062007,0,-92.83,-24.73,20,180,246,0,-104.3,-25.6,16,216,288,4
RICHARD_PARK,20062007,0,52.7,48.52,-27,-213,-312,0,55.53,49.15,-28,-218,-324,0.45
MIKE_RICCI,20062007,0,-5.59,-4.88,-3,-6,-8,0,-5.56,-4.87,-3,-6,-8,1.52
DWAYNE_ROLOSON,20062007,0,-22.68,-247.42,-29,-165,-333,1.39,-45.64,-250.41,-29,-165,-333,4.5
NICK_SCHULTZ,20062007,0,-292.6,-531.57,-24,-312,-433,0,-306.69,-559.39,-28,-342,-464,1.1875
MARK_SMITH,20062007,0,3.66,20.75,-1,51,56,0,4.07,20.74,-1,54,58,0.7
WES_WALZ,20062007,0,-56.93,-57.61,-12,-110,-178,0,-63.79,-61.65,-13,-119,-191,1.368
CHRIS_CLARK,20062007,0,-53.42,-4.06,-4,-159,-82,0,-58.43,-6.2,-4,-159,-82,1.002
CHRIS_DRURY,20062007,0,-80.04,30.76,6,-24,-3,0,-111.71,38.55,12,-21,-19,3.154
DENIS_GAUTHIER,20062007,0,-52.3,-90.91,-29,-168,-244,0,-46.21,-84.95,-29,-168,-244,2
CHUCK_KOBASEW,20062007,0,-6.98,44.54,13,47,60,0,-7.84,49.25,13,47,60,1.2
JORDAN_LEOPOLD,20062007,0,-12.83,-17.11,-3,15,5,0,-11.84,-16.03,-3,15,5,1.25
TONI_LYDMAN,20062007,0,-34.78,-166.75,-16,-117,-287,0,-29.4,-214.66,-29,-163,-397,2.3
SCOTT_NICHOL,20062007,0,0,0,-9,-152,-242,0,-2.9,0,-6,-174,-262,0.525
ROB_NIEDERMAYER,20062007,0,27.18,113.14,-28,-215,-261,0,33.86,140.17,-27,-267,-319,2
DAVID_AEBISCHER,20062007,0,0,0,0,-153,-153,0,0,0,0,-153,-153,1.9
ROB_BLAKE,20062007,0,-149.59,-211.89,-13,141,164,0,-148.68,-211.46,-13,141,164,6
GREG_DE VRIES,20062007,0,-248.88,-315.45,1,5,-138,0,-257.07,-324.37,1,-28,-163,2.052
DAN_HINOTE,20062007,0,-33.4,-21.84,-25,-92,-168,0,-32.76,-21.17,-25,-92,-168,1
JOE_SAKIC,20062007,0,-105.73,5.5,51,315,348,0,-103.12,6.52,51,315,348,5.75
BRIAN_SUTHERBY,20062007,0,-43.36,-100.7,-20,-356,-447,0,-40.39,-102.44,-20,-356,-447,0.8
ALEXANDER_SVITOV,20062007,0,0,0,-6,10,31,0,0,0,-6,10,31,0.8
SHAWN_HORCOFF,20062007,0,-237.54,-198.85,-26,-169,-222,0,-239.49,-201.15,-26,-169,-222,3.6
DMITRI_KALININ,20062007,0,-69.85,-196.99,-10,-196,-351,0,-80.31,-222.57,-3,-203,-363,1.75
JAY_PANDOLFO,20062007,0,-275.09,-229.82,-22,-372,-557,0,-301.79,-257.95,-22,-455,-676,0.836
JOHN_GRAHAME,20062007,0,0,0,-7,56,169,0,0,0,-7,56,169,1.4
CHRIS_CHELIOS,20062007,0,0,-99.46,-22,-92,-71,-0.64,7.31,-112.37,-22,-69,-74,0.85
MATHIEU_DANDENAULT,20062007,0,-37.07,-157.84,-19,-146,-222,0,-35.06,-158.63,-19,-146,-222,1.7
BOYD_DEVEREAUX,20062007,0,9.69,21,-3,3,4,0,9.08,19.18,-3,3,4,0.45
DARREN_MCCARTY,20062007,0,-11.28,0,-1,-7,-5,0,-8.78,0,-1,-7,-5,0.8
JASON_WILLIAMS,20062007,0,-99.84,8.44,17,102,267,0,-100.23,8.28,17,102,267,1.6
MICHAEL_PECA,20062007,0,-60.87,-50.16,-17,-106,-161,0,-60.82,-50.75,-17,-106,-161,2.5
MARTIN_RUCINSKY,20062007,0,-109.63,9.82,10,-9,64,0,-110.72,11,10,-9,64,1.75
VERNON_FIDDLER,20062007,0,-11.08,-33.89,-3,-220,-295,0,-10.88,-34.58,-3,-231,-305,0.45
RADEK_DVORAK,20062007,0,-57.54,66.72,-3,70,69,0,-57.49,65.49,-3,70,69,1
DANIEL_CLEARY,20062007,0,10.43,45.12,9,56,129,0,5.88,53.58,12,96,168,0.65
JOSEF_MELICHAR,20062007,0,-66.36,-204.92,-26,-182,-342,0,-73.25,-220.37,-28,-199,-382,0.75
MARTIN_STRAKA,20062007,0,-76.77,44.96,63,369,518,0,-91.74,49.01,70,413,571,3.1
MARTY_MURRAY,20062007,0,0,0,-11,-41,-53,0,0,0,-11,-41,-53,0.45
OLAF_KOLZIG,20062007,0,4.32,-1.19,3,-398,-315,0,1.14,0,3,-398,-315,5.45
MARK_EATON,20062007,0,-94.68,-146.1,-11,-96,-203,0,-111.99,-170.81,-16,-122,-247,1.6
MIKE_CAMMALLERI,20062007,0,-230.47,81.99,26,210,376,0,-234.66,76.4,26,210,376,1.7
AARON_MILLER,20062007,0,-132.36,-374.13,-33,-255,-466,0,-128,-374.08,-33,-255,-466,2.28
BRYAN_MUIR,20062007,0,-18.39,-16.79,9,-4,37,0,-18.63,-17.21,9,-4,37,0.6
AARON_DOWNEY,20062007,0,0,6.07,-6,3,-5,0,0,6.09,-6,3,-5,0.475
SCOTT_PARKER,20062007,0,0,2.74,-1,1,1,0,0,2.77,-1,1,1,0.575
JOHAN_HOLMQVIST,20062007,0,0,-26.32,-7,134,101,0,-12.04,-46.55,-7,115,101,0.6
SCOTT_THORNTON,20062007,0,-47.45,-14.16,-14,-64,-142,0,-46.87,-15.37,-14,-64,-142,1.5
CHRIS_NEIL,20062007,0,-36.7,103.51,16,154,190,0,-55.08,122.09,18,192,222,1
RAMZI_ABID,20062007,0,6.04,11.24,-3,-11,-4,0,6.54,11.94,-4,-8,-1,0.475
ILYA_BRYZGALOV,20062007,0,-26.65,-96.46,6,2,74,0.34,-52.79,-135.53,4,-21,52,1
STEVE_MONTADOR,20062007,0,-8.54,10.89,2,179,280,0,-6.46,8.25,2,179,280,0.5
BRAD_STUART,20062007,0,-248.18,-250.57,-50,-287,-341,0,-296.17,-268.13,-56,-346,-423,2.4
RANDY_ROBITAILLE,20062007,0,0,56.61,11,9,53,0,0,61.12,6,4,38,0.6
RYAN_MILLER,20062007,0,-96.54,-137.23,32,-55,-181,2.66,-75.63,-125.68,35,-109,-265,2
RICK_DIPIETRO,20062007,0,89.02,7.11,14,-247,-319,0,89.72,2.63,11,-244,-325,4.5
BRIAN_WILLSIE,20062007,0,106.74,147.06,-18,-13,-93,0,107.15,147.91,-18,-13,-93,0.8
SCOTT_WALKER,20062007,0,46.77,149,3,218,352,0,47.75,150,3,218,352,1.52
DEAN_MCAMMOND,20062007,0,70.39,57.95,1,23,-8,0,85.34,71.55,5,25,-20,0.725
DUVIE_WESTCOTT,20062007,0,-60.38,-65.98,-9,7,16,0,-61.02,-66.17,-9,7,16,0.5
BOBBY_HOLIK,20062007,0,-128.73,43.22,-17,-185,-322,0,-134.51,45.67,-17,-178,-321,4.25
ERIC_GODARD,20062007,0,-1.62,-1.52,0,-1,-4,0,-2.19,-1.6,0,-1,-4,0.45
JOSEF_VASICEK,20062007,0,-27.19,0,-8,-36,-28,0,-28.14,0,-8,-36,-28,1.3
BRETT_MCLEAN,20062007,0,-40.39,4.44,3,3,0,0,-42.04,4.02,3,3,0,0.75
BROOKS_ORPIK,20062007,0,-214.67,-183.65,6,-2,-40,0,-228.84,-197.4,4,-5,-45,1
SCOTT_CLEMMENSEN,20062007,0,2.97,1.33,-2,19,14,0,4.27,1.88,-2,20,15,0.45
MATT_WALKER,20062007,0,-63.11,-36.97,-7,-27,-41,0,-62.18,-35.84,-7,-27,-41,0.525
JONATHAN_SIM,20062007,0,9.93,51.42,3,154,133,0,9.77,52.64,2,144,125,0.61
JURAJ_KOLNIK,20062007,0,0,15,6,115,140,0,0,14.78,6,115,140,0.95
BRANISLAV_MEZEI,20062007,0,-98.37,-135.01,-1,-50,-70,0,-98.44,-133.77,-1,-50,-70,0.8
ALAIN_NASREDDINE,20062007,0,-44.52,-70.92,-3,-35,-137,0,-42.8,-67.35,-3,-35,-137,0.45
DENIS_HAMEL,20062007,0,19.88,24.01,-1,56,31,0,17.41,21.48,-1,56,31,0.45
BOBBY_ALLEN,20062007,0,0,0,-1,37,26,0,0,0,-1,37,26,0.45
MICHAEL_LEIGHTON,20062007,0,0,0,-1,-2,-8,0,0,0,-1,-2,-8,0.45
JIM_VANDERMEER,20062007,0,-56.81,-27.17,-14,-4,-12,0,-56.95,-26.98,-14,-4,-12,1.225
SEBASTIEN_CARON,20062007,0,0.2,0,3,13,14,0,0.7,0,3,13,14,0.65
MARCEL_HOSSA,20062007,0,-13.89,78.93,-3,51,31,0,-21.63,91,2,49,43,0.6
TOM_KOSTOPOULOS,20062007,0,22.79,54.68,-4,-54,-81,0,20.12,54.56,-4,-54,-81,0.6
JEFF_TAFFE,20062007,0,0,0.93,0,33,49,0,0,0.72,0,33,49,0.64372
JAMIE_RIVERS,20062007,0,-12.21,-47.71,-6,35,22,0,-13.47,-48.72,-6,35,22,0.525
BRAD_MAY,20062007,0,0,19.57,0,48,33,0,0,31.38,-1,46,48,0.7
MIKAEL_TELLQVIST,20062007,0,34.32,0,-19,-99,-88,0,37.64,0,-19,-99,-88,0.589
NIKITA_ALEXEEV,20062007,0,4.48,60.95,7,78,67,0,18.77,65.06,7,78,67,0.45
ANDERS_ERIKSSON,20062007,0,-65.55,-100.67,6,61,30,0,-66.44,-102.08,6,61,30,0.6
SAMUEL_PAHLSSON,20062007,0,-116.83,-205.53,-36,-330,-407,-1.25,-153.72,-259.73,-32,-428,-526,0.65
MAXIM_AFINOGENOV,20062007,0,33.55,85.98,46,193,207,0,25.04,101.53,53,183,237,3
MATHIEU_GARON,20062007,0,-0.34,-20.73,-3,28,-19,0,-0.45,-24.29,-3,28,-19,1.216
JOSH_HARDING,20062007,0,0,0,12,4,2,0,-0.1,-0.04,12,5,3,0.456
BRIAN_POTHIER,20062007,0,-196.44,-153.4,-16,-213,-137,0,-202.38,-155.65,-16,-213,-137,2.5
CRISTOBAL_HUET,20062007,0,-2.06,0,-5,-278,-243,0,-16.26,4.49,-5,-278,-243,3
JOSH_LANGFELD,20062007,0,16.8,34.03,0,54,71,0,15.88,32.59,0,54,71,0.525
GARY_ROBERTS,20062007,0,-10.43,75.71,25,198,313,0,-17.5,74.61,27,197,325,2.25
STEPHEN_VALIQUETTE,20062007,0,-6.85,-3.36,0,24,29,0,-7.62,-3.92,0,24,30,0.6
MICHAEL_ZIGOMANIS,20062007,0,40.83,52.18,-25,-166,-222,0,37.37,49.23,-25,-166,-222,0.45
TY_CONKLIN,20062007,0,8.89,5.69,-9,-26,-23,-0.26,7.39,2.3,-9,-27,-24,0.525
CURTIS_SANFORD,20062007,0,-54.57,-58.84,-18,-37,-88,0,-51.76,-58.76,-18,-37,-88,0.4728
JASON_BACASHIHUA,20062007,0,0,0,-12,-42,-64,0,0,0,-12,-42,-64,0.5852
ROB_DAVISON,20062007,0,-24.04,-27.85,-1,28,13,0,-24.29,-27.7,-1,28,13,0.495
GARNET_EXELBY,20062007,0,-91.19,-124.74,-4,-44,-114,0,-96.31,-137.33,-6,-78,-145,0.684
MARC-ANDRE_BERGERON,20062007,0,-114.58,-20.03,38,194,354,0,-129.53,-26.2,40,198,360,0.969
DOUG_JANIK,20062007,0,-81.44,-121.13,-8,28,-15,0,-67.57,-122.95,-8,28,-14,0.45
PAUL_GAUSTAD,20062007,0,32.2,109.18,14,26,5,0,31.31,109.8,13,22,-10,0.675
CHRIS_MASON,20062007,0,0,-20.01,30,-124,-186,0,0,-23.17,30,-124,-186,1.25
JOE_DIPENTA,20062007,0,-52.38,-186.1,-10,-61,-80,0,-58.2,-219.49,-10,-53,-78,0.5
PETER_SEJNA,20062007,0,-7.39,3.47,2,-5,7,0,-8.65,3.32,2,-5,7,0.5335
DAVID_HALE,20062007,0,-55.07,-34.15,0,-10,45,0,-58.4,-34.58,-2,-29,29,0.55
PAUL_MARTIN,20062007,0,-279.03,-337.57,-5,-102,-70,0,-323.86,-383.14,-6,-131,-105,2
ANTTI_MIETTINEN,20062007,0,47.73,133.82,16,280,375,0,50.18,139.18,16,279,381,0.45
LASSE_KUKKONEN,20062007,0,-9.62,-164.62,-17,-41,-202,0,-6.66,-164.53,-17,-41,-202,0.675
TRAVIS_ROCHE,20062007,0,0,0,14,125,162,0,0,0,14,125,162,0.45
TUOMO_RUUTU,20062007,0,-86.52,46.26,12,90,187,0,-86.61,44.26,12,90,187,1.5
SHELDON_SOURAY,20062007,0,-182.41,-89.7,20,-15,93,0,-176.71,-92.52,20,-15,93,2.432
ANDREW_PETERS,20062007,0,-7.63,-3.6,-1,-16,-35,0,-9.43,-3.55,-1,-16,-35,0.46
MATT_PETTINGER,20062007,0,40.69,82.79,-19,-132,-102,0,41.65,83.38,-19,-132,-102,0.9
DAN_FRITSCHE,20062007,0,2.71,18.51,10,10,-3,0,3.95,18.3,10,10,-3,0.475
TOMMI_SANTALA,20062007,0,4.12,13.46,0,0,11,0,1.4,12.4,0,-2,8,0.45
TIM_GLEASON,20062007,0,-122.68,-199.64,-31,-160,-163,0,-120,-200.26,-31,-160,-163,1.175
NILS_EKMAN,20062007,0,-21.42,25.12,-2,11,43,0,-22.25,25.49,-2,14,43,1.1
MATTHEW_LOMBARDI,20062007,0,-110.83,-78.65,3,-122,-141,0,-115.92,-82.78,3,-166,-188,0.8
MARC-ANDRE_FLEURY,20062007,0,-79.34,-136.19,33,-14,-205,0,-45.62,-166,23,-66,-280,0.98952
MARK_RYCROFT,20062007,0,0,16.75,-6,27,-66,0,0,15.7,-6,27,-66,0.55
CHRIS_HIGGINS,20062007,0,-62.01,30.61,12,-59,-16,0,-60.95,31.31,12,-59,-16,0.67298
DAN_HAMHUIS,20062007,0,-55.7,-116.08,-21,-400,-440,0,-62.18,-123.38,-23,-433,-476,1.5
JORDIN_TOOTOO,20062007,0,64.12,104.32,-6,-23,-5,0,65.43,110.01,-7,-22,-5,0.5
MAREK_ZIDLICKY,20062007,0,-146.88,-67.02,27,178,249,0,-152.59,-67.74,27,160,247,3.2
BOYD_KANE,20062007,0,0,0,-4,-6,-14,0,0,0,-4,-6,-14,0.45
ANDREW_HUTCHINSON,20062007,0,-31.92,-34.04,15,47,140,0,-32.81,-33.6,15,47,140,0.45
TREVOR_DALEY,20062007,0,-99.4,-126.32,-13,42,-47,0,-106.15,-140.14,-16,36,-59,0.775
TONY_SALMELAINEN,20062007,0,3.54,72.55,-1,22,40,0,5.12,72.45,-1,22,40,0.65
JOHN_POHL,20062007,0,-2.53,99.68,-1,80,175,0,-4.69,97.64,-1,80,175,0.45
KARL_STEWART,20062007,0,0,0,-8,-31,-67,0,0,0,-8,-31,-67,0.45
BRETT_CLARK,20062007,0,-249.74,-225.21,0,106,-83,0,-243.27,-222.75,0,106,-83,1.5
MATHIAS_TJARNQVIST,20062007,0,-0.52,0,-13,-63,-86,0,-0.46,0,-13,-63,-86,0.45
PATRICK_RISSMILLER,20062007,0,80.31,61.95,-10,21,-72,0,92.37,71.52,-10,7,-101,0.52
