Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
ALEXANDER_PECHURSKI,20092010,193,1118.5,2090,195,1132.5,2103
CHRIS_HIGGINS,20132014,534,1119,1720,564,1141,1750
LADISLAV_KOHN,20022003,184,1119,2106,210,1145,2100
CORY_MURPHY,20092010,307,1119.5,1984,292.9,1093,1950
CARTER_CAMPER,20112012,206.9,1120,2091.1,187,1143,2106
MARK_SCHEIFELE,20132014,227,1121,2058,213,1103,2046
BRANDON_REID,20062007,206,1121,2076,206,1104,2061
RYAN_GARBUTT,20132014,263.9,1121,2016,252.9,1123,2023.1
CALVIN_DE HAAN,20112012,203,1121,2102,204.9,1135,2087.1
VITALI_YACHMENEV,20022003,275,1122,2006,269,1104.5,2000
MATT_ANDERSON,20122013,188.9,1122,2103,185,1128.5,2097
JONAS_ANDERSSON,20102011,205,1122,2086.1,194.9,1132,2101
JOHAN_HOLMQVIST,20072008,389,1123,1855.1,310,951,1752.1
THOMAS_PIHLMAN,20052006,201.9,1123,2080,200,1108,2077
JAMIE_FRITSCH,20082009,193,1123,2096,209.9,1144.5,2094
PETR_KALUS,20062007,199,1123.5,2089,211.9,1140,2090
BROOKS_LAICH,20132014,535,1123.5,1753.1,600,1210,1807
DERRICK_WALSER,20062007,336,1125,1982,348,1179,2005.1
KURTIS_FOSTER,20122013,497,1125.5,1778,484,1097,1764.1
ZEMGUS_GIRGENSONS,20132014,202.9,1125.5,2085.1,197.9,1099,2077
MIKE_WILSON,20022003,196,1125.5,2079.1,193.9,1117.5,2079
DONALD_AUDETTE,20032004,318,1126.5,1988.1,314,1123.5,1970.1
SEAN_O'DONNELL,20112012,568,1127,1703.1,581,1122,1696
PETER_MANNINO,20112012,230,1127,2042,218,1130,2063
ANDREI_LOKTIONOV,20132014,308.9,1128,1986,276,1095,1991.1
RYAN_MURRAY,20132014,228.9,1128,2066.1,213.9,1135,2072
DAVID_ULLSTROM,20122013,269,1128.5,2017,274,1157,2050
ROB_SKRLAC,20032004,196.9,1129,2099,187,1101,2083
JULIEN_VAUCLAIR,20032004,189,1129,2084,191,1109.5,2089.2
PAVEL_VOROBIEV,20052006,274.9,1129,2018,282.9,1115,2012
RILEY_NASH,20132014,259.9,1129,2029,259,1144,2039
JOHN_TRIPP,20032004,232,1129.5,2071,228.9,1148,2080
KARI_HAAKANA,20022003,190,1130,2098.1,183,1116,2097.1
JARNO_KULTANEN,20022003,196,1130,2085,200,1143,2102
RAPHAEL_DIAZ,20132014,327,1130,1956.1,356.9,1173,1997.1
DAMIAN_SURMA,20032004,184,1131,2105,185,1113.5,2110
SHAWN_LALONDE,20122013,211,1131,2096,185,1138,2099.1
CAREY_PRICE,20132014,528,1131,1753,619.9,1227,1799
MARCUS_FOLIGNO,20132014,307,1131.5,1970,303,1118,1977
NICK_PALMIERI,20112012,308,1131.5,2000,290,1147.5,1998
MICHAL_HANDZUS,20132014,553,1132,1723.1,545,1117,1711
MATT_KASSIAN,20132014,223,1132,2059.1,205.9,1130,2059.1
RADEK_SMOLENAK,20082009,205,1132,2090.1,181.9,1134,2096
ERIK_WESTRUM,20062007,222,1132,2072,242,1145,2075
PETER_WHITE,20032004,217.9,1132,2129.1,234.9,1167,2111
ANTTI_MIETTINEN,20122013,495,1133,1787,510,1132,1778
DAVE_SCATCHARD,20102011,428,1133,1879,431,1143,1874
JONAS_FROGREN,20082009,245,1133,2036,285,1192,2073
STEVENN_HALKO,20022003,201,1134,2093,196,1107,2092.1
NATE_SCHMIDT,20132014,224,1134.5,2090,223,1154,2094
OLIVER_LAURIDSEN,20122013,243,1135,2049.1,201,1075,2042
PETTERI_WIRTANEN,20072008,207.9,1135,2106.1,200,1111,2093.1
REM_MURRAY,20052006,339.9,1135,1956.1,311,1112.5,1948.2
ALEXEI_KAIGORODOV,20062007,208.9,1135,2091.1,207,1134.5,2091
TYLER_MOSS,20022003,200,1135,2105,205,1135,2088.1
JOSH_HENNESSY,20112012,195,1135,2109.1,201,1135,2096.1
MARK_GREIG,20022003,197.9,1136,2095,190,1111,2102
MATHIEU_CARLE,20092010,198.9,1136,2103,193,1129.5,2102
CARL_SNEEP,20112012,188.9,1136,2098,192,1132,2091
JUSTIN_PAPINEAU,20032004,266,1137.5,2044,255,1127,2041.1
PAVEL_BURE,20022003,248,1137.5,2058,233,1137,2048
MARIUSZ_CZERKAWSKI,20052006,333,1137.5,1950,366,1161,1972
IAN_MACNEIL,20022003,203.9,1138,2099.1,192,1116,2102
DARREN_MCCARTY,20082009,365,1138.5,1932,384,1142,1926.1
MIKAEL_BACKLUND,20132014,372,1138.5,1923,410,1176,1945
BRETT_FESTERLING,20112012,291,1139,2012,284.9,1112,2013
SERGE_AUBIN,20052006,363.9,1140,1936,367,1147.5,1939.1
CHRIS_SCHMIDT,20022003,233,1140.5,2083,227,1177,2112
BRAD_FAST,20032004,206,1141,2094.1,193,1099,2087
JORDAN_CARON,20132014,306.9,1141,2009,314.9,1169.5,2007.1
BRANDON_BOCHENSKI,20092010,365,1142,1950,354,1116,1946
RADOVAN_SOMIK,20032004,305,1142,2004,292,1122,1979.1
TODD_WARRINER,20022003,243.9,1143,2079.1,254,1160,2079
ANDREW_EBBETT,20122013,389,1143,1905,402,1165,1942.1
DAN_SEXTON,20102011,302.9,1143.5,1998,309,1135,1989.1
KAMIL_PIROS,20032004,209.9,1144,2085,221.9,1119,2062
MICHAL_REPIK,20112012,292,1144,2054,279,1141.5,2032.1
JONAS_GUSTAVSSON,20132014,473,1144,1842,580.9,1286,1932
DON_MACLEAN,20062007,233,1144.5,2061,233,1140,2065.1
AARON_MACKENZIE,20082009,210,1145,2108,193,1130,2098
ANDREAS_SALOMONSSON,20022003,225.9,1145,2082,240.9,1149,2070
GARRETT_BURNETT,20032004,228,1145,2096.1,226,1150,2110
MATHEW_DUMBA,20132014,213,1145,2100.1,188,1174.5,2122
ZBYNEK_MICHALEK,20132014,581.9,1145,1730,621,1201,1751
PAUL_RANGER,20132014,448,1146,1862.1,367,1007,1754.1
DREW_SHORE,20132014,270.9,1146,2026,258,1108,2015
PETR_KANKO,20052006,203,1146,2096,210,1144,2102
PETR_SCHASTLIVY,20032004,283,1146.5,2029,260.9,1108.5,2022
GUILLAUME_LEFEBVRE,20052006,246,1146.5,2071.1,243,1159,2082.1
MAXIM_KUZNETSOV,20032004,267.9,1147,2036,265,1149,2022
CHUCK_KOBASEW,20132014,512.9,1147,1794,525,1151,1803
JONATHAN_RHEAULT,20122013,215,1147,2100.1,208,1151,2096
DAN_BYLSMA,20032004,219,1147.5,2082.1,220,1138,2072
JIM_FAHEY,20062007,286,1148,2035,251,1124,2039
MIKHAIL_GRIGORENKO,20132014,257,1148,2049,233.9,1132,2050
MIKE_GLUMAC,20072008,241,1148,2071.1,222,1145.5,2060
TYLER_PITLICK,20132014,208,1148.5,2105.1,191.9,1127,2102.1
TYE_MCGINN,20132014,243,1149,2059.1,210,1122,2050
ZENITH_KOMARNISKI,20032004,212,1149,2135,228.9,1182,2109.1
STEVEN_KAMPFER,20112012,308,1150,1995.2,321,1151,2003
CHRIS_HAJT,20032004,207.9,1150.5,2122,210,1182,2122
PATRIK_STEFAN,20062007,430,1151,1902,422,1158,1878
MARK_STONE,20122013,205,1151.5,2114,210,1142,2103
SERGEI_ZINOVJEV,20032004,212.9,1151.5,2106,208,1143.5,2096
PATRICK_TRAVERSE,20022003,313,1151.5,2000,336,1204,2037
CHRIS_O'SULLIVAN,20022003,209,1152,2120.1,218,1152,2125
TOMAS_MALEC,20052006,257,1152,2060,244,1157,2075
MIKE_VAN RYN,20082009,297.9,1152,2013,345,1213,2032
SERGEI_VARLAMOV,20022003,205.9,1152.5,2101.1,196,1131,2086.1
WILL_ACTON,20132014,227,1153,2119,214.9,1150.5,2109
GERALD_COLEMAN,20052006,224,1153,2112,221,1158,2099
JONATHAN_GIRARD,20022003,320,1153,1993.1,337,1166,1988
TOMAS_MOJZIS,20082009,208,1154,2082,214,1116.5,2081.2
VINCENT_DAMPHOUSSE,20032004,328,1154.5,1997,306,1126,1993
ANDREW_DESJARDINS,20132014,335.9,1154.5,1996,331,1140,1991
ZACH_REDMOND,20122013,220.9,1155,2103.1,229,1157.5,2090
DYLAN_REESE,20122013,345,1155,1987,368,1222,2031
JONAS_HOGLUND,20022003,302,1155.5,2035.1,294.9,1169,2039
IGOR_RADULOV,20032004,247,1156,2069,243,1130.5,2034.1
ROB_BLAKE,20092010,574,1156,1746,551,1132,1735
MIKE_RICHTER,20022003,229,1156,2094,219,1142.5,2090.1
TAYLOR_FEDUN,20132014,219,1156,2091,203.9,1149,2102.1
LASSE_KUKKONEN,20082009,393.9,1156.5,1938,367,1105.5,1900
MARC_LAMOTHE,20032004,209,1156.5,2117,215.9,1154.5,2098.1
RYAN_SPOONER,20132014,246.9,1156.5,2121,230,1193,2135
PATRICK_FISCHER,20062007,228.9,1157,2088.1,258,1128,2076
BJORN_MELIN,20062007,231,1157,2110,215.9,1159.5,2105
RAY_MACIAS,20102011,207.9,1157,2103.1,231,1160,2093
RAYMOND_GIROUX,20032004,246,1158,2087,230.9,1155,2080.1
MARK_BARBERIO,20132014,224,1158,2098,241,1171,2091.1
TIM_GLEASON,20132014,556,1158,1766.1,633,1252,1825
PAUL_MANNING,20022003,224,1159,2095,230.9,1185,2108
BRIAN_FOSTER,20112012,201,1160,2109,198,1146,2095
ANDY_BERENZWEIG,20022003,201,1161,2122,214,1148,2116.2
FEDOR_FEDOROV,20052006,233,1161,2094,218.9,1174,2112
MIKKO_JOKELA,20022003,229,1161.5,2095.1,210.9,1158,2114
ANDERS_LINDBACK,20132014,416,1162,1907,391,1088,1837
P.J._AXELSSON,20072008,448.9,1162,1861,472,1153.5,1850.1
RON_HAINSEY,20132014,586,1162,1747,594.9,1174,1741
MATT_FRASER,20122013,221,1163,2090.1,240,1137.5,2097.1
TRAVIS_BRIGLEY,20032004,266.9,1163,2081.1,264,1174.5,2076.1
AARON_DOWNEY,20082009,301.9,1163,2036,303,1181,2048
MANNY_FERNANDEZ,20082009,548,1163.5,1799,568.9,1189,1810.1
REILLY_SMITH,20132014,282,1164,2070,262,1145.5,2058.1
CHAD_RUHWEDEL,20122013,225.9,1165,2110,219.9,1155,2095
DAVID_MCINTYRE,20112012,222.9,1165,2125,237,1189,2133
ANDY_MIELE,20132014,231,1165,2114,244,1206,2118
WES_O'NEILL,20092010,216,1165.5,2126,220,1178,2141
CASEY_HANKINSON,20032004,243,1166,2120,218,1167,2120
YANNICK_WEBER,20132014,353.9,1166,1968,380.9,1205,2008
ADAM_ALMQUIST,20132014,223,1166.5,2105,198,1143.5,2103
ANDRE_ROY,20082009,332.9,1167,2012.1,318,1110,1963
TRAVIS_TURNBULL,20112012,209,1167,2116,210,1160,2130
LANE_MACDERMID,20132014,232,1168,2105.1,228,1154,2102
DOUGIE_HAMILTON,20132014,303.9,1168,2029,301,1164,2024
ROB_MCVICAR,20052006,225,1168.5,2122,212.9,1172.5,2105
STEPHEN_GIONTA,20132014,329,1169,2033,303,1171,2034.1
SETH_JONES,20132014,263,1170,2065,265.9,1164,2073
JOE_MOTZKO,20082009,265,1170,2076.1,267.9,1180.5,2083.1
TONI_LYDMAN,20122013,633,1171,1719,630,1184,1723.1
MICHAEL_WALL,20062007,252,1171,2100.1,244,1216,2117
JOSH_HARDING,20132014,497,1171,1862,540.9,1225,1894.1
BEN_SCRIVENS,20132014,365,1171,1982,450.9,1296,2060
STEFAN_RUZICKA,20072008,281,1171.5,2074,275,1179,2066.1
MARCUS_KRUGER,20132014,383.9,1172,1965,379,1149,1954
DOUG_MURRAY,20062007,267,1173,2089,255.9,1118,2064
BEN_HANOWSKI,20122013,212,1173,2081,210,1140.5,2106
MARTIN_LOJEK,20072008,221.9,1173,2111.1,235,1211,2114
WADE_DUBIELEWICZ,20092010,370,1174,1970,408,1205,2002
MARK_MESSIER,20032004,385,1174.5,1974,384,1157,1948
ANTHONY_PELUSO,20132014,227,1174.5,2122,225,1180.5,2127.1
SHAWN_BELLE,20102011,255,1175,2082,261,1172,2079
RADOSLAV_HECL,20022003,229.9,1175.5,2123,216.9,1187,2115.1
CHAD_BILLINS,20132014,221,1176,2114,225.9,1168,2117
CORY_EMMERTON,20132014,298.9,1176,2039,304,1174,2033.1
PAT_KAVANAGH,20052006,230,1176.5,2120.1,225,1188,2130
EVAN_BROPHEY,20112012,223,1177,2116,217,1156,2126
NAIL_YAKUPOV,20132014,315.9,1177,2031.1,318,1175,2039
RETO_BERRA,20132014,239,1177,2129,236,1186,2126.1
JORDAN_SCHROEDER,20122013,278,1178,2079,278,1182,2097.1
JARED_AULIN,20022003,219,1178,2117,243.9,1199,2122.1
ARRON_ASHAM,20132014,540,1179,1814.1,568,1229,1842.1
IVAN_VISHNEVSKIY,20092010,225,1179.5,2117,218.9,1150,2097
ALEX_PLANTE,20112012,227.9,1179.5,2095.1,227,1176.5,2118.1
CHAD_RAU,20112012,219,1180,2108.1,225.9,1178,2132
CURTIS_BROWN,20072008,428,1181,1916,422,1156,1910
JESSE_JOENSUU,20132014,304.9,1181,2048,341,1219,2061.1
BRANDON_BOLLIG,20132014,281,1181.5,2083,255,1171,2089
STEVE_HEINZE,20022003,239,1182,2099.1,239.9,1143,2087
BRAD_MORAN,20062007,242.9,1182,2121,223.9,1207,2136
CHRISTOPH_BRANDNER,20032004,263,1183,2091.1,249,1172,2099.1
CAM_TALBOT,20132014,240,1183,2141,235.9,1195,2122
THEOREN_FLEURY,20022003,330,1183.5,2033,298.9,1155,2014
DMITRY_KULIKOV,20132014,467,1184,1885.1,455,1122,1825.1
KEVIN_HODSON,20022003,232,1184,2128.1,222,1153.5,2102
MIKAEL_RENBERG,20032004,363.9,1184,1978,388,1229,2017
OLLI_MAATTA,20132014,250.9,1184.5,2113.1,250.9,1200,2108
RICH_CLUNE,20132014,271,1185,2084,265,1172.5,2078
STEVE_KONOWALCHUK,20052006,425,1185,1936,435,1190,1947
DENNIS_WIDEMAN,20132014,649,1185,1739.1,654,1192,1732.1
TRENT_KLATT,20032004,357,1185,1992,374.9,1214,2028
BLAKE_COMEAU,20132014,503.9,1185,1848,564,1251.5,1893
MATT_TENNYSON,20122013,240,1185.5,2109,228,1160,2091.1
STEFAN_MEYER,20102011,235,1186,2119,242,1164,2104
ALEXANDER_VASYUNOV,20102011,256,1186,2108,260.9,1190,2107
CHRIS_KREIDER,20132014,298,1186,2070,313.9,1206,2073
PATRICK_KALETA,20132014,411,1186,1945,429.9,1210,1972.1
MARTY_HAVLAT,20132014,235,1187,2135,229,1160,2118.1
DAVID_BROLL,20132014,226.9,1187.5,2129,235,1189,2131
DREW_MACINTYRE,20112012,236,1187.5,2121.1,244.8,1199,2112
TRISTON_GRANT,20092010,241.9,1188,2121,243,1202.5,2139
PAUL_BYRON,20122013,265,1188.5,2095,250.9,1170.5,2101.1
YANICK_LEHOUX,20062007,211.9,1190,2107,215.9,1140,2111.1
DOUG_JANIK,20112012,380.9,1190,1992,360,1141.5,1963.1
MATT_TAORMINA,20122013,314.9,1190,2054,303,1171,2059
GARRETT_STAFFORD,20102011,235.9,1190,2112.1,228,1177,2119.1
MIKKO_LUOMA,20032004,222,1190,2128.1,231.9,1190,2129.1
BRAD_DEFAUW,20022003,236,1190,2125,229,1193,2121.1
PATRICK_LEAHY,20052006,291.9,1190,2102,287,1196,2096
DAN_SNYDER,20022003,277.9,1190,2090,255,1202,2096
SCOTT_LAUGHTON,20122013,233,1190,2137,242.9,1213,2150
ZACH_FITZGERALD,20072008,223,1191,2135,226,1182.5,2117
KEVIN_HENDERSON,20122013,227.9,1191,2122,232.9,1183.5,2122.1
FRED_BRATHWAITE,20032004,400,1191,1973,412,1191,1965
TROY_BROUWER,20132014,544,1191,1823,569,1207,1844
TOMAS_SUROVY,20052006,389,1191,1990,416,1250.5,2018.1
PHILIPPE_CORNET,20112012,242,1192,2142,224,1174.5,2117
MAGNUS_HELLBERG,20132014,223,1193.5,2136,230.9,1207,2140
MATT_ZABA,20092010,227.9,1194,2143,229,1206,2141
ANSON_CARTER,20062007,491,1194,1887,498,1218,1907
JORDAN_SZWARZ,20132014,247,1195,2128,210,1181,2137
TIMOFEI_SHISHKANOV,20052006,266,1195,2101,244,1200,2114
NIKO_KAPANEN,20072008,471,1195,1903,496,1203,1888
ED_JOVANOVSKI,20122013,613,1195,1769,636,1219,1783
JORDAN_KRESTANOVICH,20032004,238,1196,2131,252.8,1182.5,2125
DEVANTE_SMITH-PELLY,20132014,314,1196,2066,315.9,1195,2068
RADEK_MARTINEK,20132014,553,1196,1833,618,1284,1878.1
RYAN_POTULNY,20102011,383,1197,1996,376,1173,1973
BOBBY_ALLEN,20072008,271,1197,2085,263,1204.5,2088
MIKE_BISHAI,20032004,241.9,1197,2131,259,1235,2153
CHRIS_BECKFORD-TSEU,20072008,239,1197,2145,241.9,1236,2147
MARK_HARTIGAN,20072008,341.9,1197,2052,339,1237,2057
ANTON_STRALMAN,20132014,524,1197,1864,588,1246,1892.1
JONAS_HOLOS,20102011,315.9,1198,2058,299,1177,2039
GRANT_LEWIS,20082009,241,1198,2120,218.9,1177,2135
MIKE_CARD,20062007,225,1198,2139,235,1192.5,2137
TOMAS_PLIHAL,20082009,314,1198,2073,323.9,1214,2056
RICHARD_BACHMAN,20132014,399,1199,2004.1,373.9,1177,1991
JASON_MACDONALD,20032004,241.9,1199,2126,244,1207,2140
MARK_BOROWIECKI,20122013,249,1199,2119,252,1220,2122
TODD_WHITE,20102011,571,1200,1813,553,1178,1789
PAVEL_BRENDL,20052006,286,1200,2084,303,1207,2071
PIERRE-CEDRIC_LABRIE,20132014,262,1201,2120.1,242,1188,2104
UWE_KRUPP,20022003,236,1201,2135.1,229,1205,2132
DANE_BYERS,20112012,238,1202,2128,230,1184,2115
CODY_MCCORMICK,20132014,451,1202,1940.1,434,1187,1928
T.J._GALIARDI,20132014,461.9,1203,1902,454,1168,1899
JEFFREY_PENNER,20092010,238,1203,2140,227,1194,2137.1
OLEG_PETROV,20022003,324.9,1203,2069,333,1214,2069.1
CHAD_WISEMAN,20052006,246,1203.5,2131,261,1219,2127
MARIO_BLIZNAK,20102011,240.9,1204,2126,232,1214,2136
KRIS_NEWBURY,20132014,286.9,1205,2085,289,1193,2087
MATT_HERR,20022003,240,1205,2152,235,1204.5,2149
RYAN_READY,20052006,250.9,1206,2140.1,254,1203,2149
ERIC_MANLOW,20032004,278.9,1206,2102,274,1242,2129
CHAY_GENOWAY,20112012,224,1207,2118.1,235.9,1192,2123.1
BRAD_ISBISTER,20072008,444,1207,1935,462,1211,1949
STEVE_KELLY,20022003,258.9,1208,2118,262.9,1212.5,2128
BRENT_KRAHN,20082009,255,1208,2130,248,1216,2146
STEFAN_MATTEAU,20122013,260,1209,2123,268,1226,2133
MICHAL_SIVEK,20022003,274.9,1209,2098,287.9,1241,2120
DENIS_GREBESHKOV,20132014,495,1210,1906.1,519,1206,1904
JOHN_SLANEY,20032004,250,1210,2139,249.9,1206,2135.1
CHAD_JOHNSON,20122013,282,1210,2085.1,280,1211.5,2091
TONI_DAHLMAN,20022003,248.8,1210,2142,239,1227,2128
STEVE_GAINEY,20052006,254,1210,2125.1,260,1231,2137
ROB_VALICEVIC,20032004,260,1210.5,2130,246.9,1216,2146
CURTIS_SANFORD,20112012,544.9,1211,1849.1,570,1224,1867.1
CARL_SODERBERG,20132014,260,1211,2121,243.9,1225,2109
TONY_MARTENSSON,20032004,255,1211,2135,255,1233,2136.1
PATRICK_THORESEN,20072008,348.9,1211.5,2045,367.9,1221,2026
DARREL_SCOVILLE,20032004,260.9,1212,2123,265,1226,2118.1
KIRBY_LAW,20032004,258,1212,2131.1,250.9,1230.5,2171
ANDRE_DEVEAUX,20112012,274,1212.5,2102,264.9,1236.5,2130
MIKE_WATT,20022003,234.9,1213,2151,224,1192,2140
BENOIT_DUSABLON,20032004,240.9,1213,2127,231,1197,2136
JAMIE_WRIGHT,20022003,258,1213,2138,275,1216,2133.1
JASON_JASPERS,20032004,253,1213,2147,262,1249,2165
JOSH_LANGFELD,20062007,350,1213.5,2063,314,1193,2049
JOONAS_RASK,20122013,224.9,1214,2133,228.9,1200,2142
NILS_EKMAN,20062007,392,1214,2007,400.9,1216.5,2013
BRIAN_FAHEY,20102011,254.9,1214,2136,267,1228,2141
PAVEL_ROSA,20022003,247,1214,2150,256,1234.5,2154
RHETT_RAKHSHANI,20112012,251.9,1214,2140.1,248,1236,2148
WADE_REDDEN,20122013,609.9,1215,1780.1,506,1037.5,1637
CHRIS_ARMSTRONG,20032004,230.9,1216,2129,225,1199,2129
IGOR_ULANOV,20052006,411.9,1216,2004.1,388,1205,1982
CORY_LAROSE,20032004,257,1216,2133,240,1214.5,2129
RYAN_KELLER,20092010,249.9,1216,2157,251.9,1228,2157
ALEKSANDER_BARKOV,20132014,271,1216.5,2114,261,1200.5,2107
JASON_MORGAN,20062007,244.9,1216.5,2126,273,1228.5,2120
PATRICK_MAROON,20132014,274,1217.5,2123,274,1208.5,2122
DENNIS_BONVIE,20022003,255,1217.5,2148.1,233,1228,2157.1
KEN_GERNANDER,20032004,250.9,1218,2138.2,236,1211.5,2143
SHAUN_HESHKA,20092010,265,1219,2136,250,1233,2142
JEFF_ZATKOFF,20132014,282,1219,2119,265,1245,2136
PATRICE_BRISEBOIS,20082009,575,1219,1857,596.9,1275,1883
RICHIE_REGEHR,20062007,246,1220,2132,256.9,1192,2112
TYLER_ECKFORD,20102011,235,1220,2136,252.9,1217,2142.1
NATHAN_PAETSCH,20092010,426,1220,1964.1,453,1233,1968.1
JOHAN_BACKLUND,20092010,243,1220.5,2135,241,1207.5,2132
WADE_FLAHERTY,20022003,230,1221,2139,237.9,1188,2118
JOEY_TETARENKO,20022003,244,1221,2153,262,1206.5,2144
TOM_BARRASSO,20022003,242.9,1221,2135,247,1214,2149.1
DAN_JANCEVSKI,20082009,261,1221,2144,274,1217,2139
COREY_HIRSCH,20022003,264.9,1221.5,2153.1,255,1208,2150
MARK_ARCOBELLO,20132014,291.9,1221.5,2110,276,1240,2128
BEN_WALTER,20082009,260.9,1222,2116,246,1206.5,2115
MARTIN_SONNENBERG,20032004,251,1222,2133,238,1219,2151
NOAH_CLARKE,20072008,250,1222,2138,293,1245,2136
ANDREAS_DACKELL,20032004,346.9,1222,2037,361,1245.5,2067.1
JUSTIN_DIBENEDETTO,20102011,239.9,1222,2143,270.9,1258.5,2144.1
DAVID_BRINE,20072008,266.9,1222.5,2148,268,1230.5,2136
NOLAN_PRATT,20072008,446,1223,1979,375,1105,1892
MARK_CUNDARI,20122013,262,1223,2151,258,1229,2132
JEREMY_WILLIAMS,20082009,294,1223,2119,297,1244,2131.1
SHAWN_HEINS,20032004,327,1223,2080,349.9,1247,2082
DERICK_BRASSARD,20132014,536,1223,1883.1,588,1289,1927
TAYLOR_BECK,20132014,276,1223.5,2114,263.9,1210,2119
KEVIN_WESTGARTH,20122013,315,1224,2095,336,1236,2079
BRIAN_LEETCH,20052006,497,1224,1918.1,506.9,1244,1921
ERIC_GELINAS,20132014,244,1224.5,2137.1,232,1201.5,2129
GREG_PATERYN,20122013,249.9,1224.5,2143,241.9,1210,2141
RYAN_FLINN,20022003,250.9,1225,2145,227,1222.5,2159
JEREMY_YABLONSKI,20032004,260.9,1225,2154,254.9,1231.5,2164
DARREN_RUMBLE,20032004,269,1226,2109.1,249,1196,2115
KIRK_MULLER,20022003,300.9,1226,2105,297,1202,2092
MARTIN_HOULE,20062007,256,1226,2145,244.9,1249.5,2166.1
JANNE_LAUKKANEN,20022003,282.9,1226,2134,303,1261.5,2133
BRAD_SMYTH,20022003,250.9,1227.5,2149,241,1205,2123
PRESTIN_RYAN,20052006,263,1227.5,2156,254,1260,2156.1
JONATHON_BLUM,20122013,408,1228,2022,400.9,1207,2000.1
JAMIE_ARNIEL,20102011,266,1228,2161.1,265,1276,2172
CHRIS_STEWART,20132014,545.9,1229,1879,512,1185,1854
JEREMY_WELSH,20132014,252,1229,2143,247.9,1227,2141.1
RICHARD_SCOTT,20032004,263,1229,2151,260,1259,2182
JANNE_NISKALA,20082009,265.9,1229.5,2151,234,1202,2123
COREY_POTTER,20122013,396,1230,2012.1,426,1253,2009
DWIGHT_HELMINEN,20092010,282,1230.5,2128,283.9,1239,2137
ANTHONY_STEWART,20112012,450.9,1232,1979,448,1223,1975
NICKLAS_JENSEN,20122013,254,1232,2166.1,250.9,1225,2153
SHELDON_KEEFE,20022003,268,1232,2146.1,241.9,1238,2156
PETR_PRUCHA,20102011,492,1232,1944,508,1243,1933
JUSTIN_FAULK,20132014,440.9,1233.5,1981,434,1226,1976
TRAVIS_GREEN,20062007,437,1233.5,1973.1,452.9,1236,1978
ADAM_LARSSON,20132014,412.9,1234,1991,372,1175,1964.1
GREG_JACINA,20062007,288.9,1234,2150.1,275.9,1246.5,2162
MIKE_ANGELIDIS,20122013,274,1234,2168.1,271.9,1267.5,2173
KEVIN_SAWYER,20022003,266,1234.5,2147,247,1206,2133
MAXIM_NOREAU,20102011,257.9,1234.5,2148.1,279.9,1239,2143
COLIN_HEMINGWAY,20052006,255.9,1234.5,2159,253,1241,2158
ANDREJ_PODKONICKY,20032004,250.9,1235,2153,251,1220.5,2147
MATT_KOALSKA,20052006,275.9,1235,2141.1,254,1236,2152.1
RICHARD_SMEHLIK,20022003,341,1235,2100,334.9,1239,2093
PIERRE_HEDIN,20032004,275,1235,2148.1,273.9,1250,2154.1
MAXIM_AFINOGENOV,20092010,576,1235.5,1857,586,1232,1856
T.J._BRODIE,20132014,408.9,1236,2009,450,1271,2015
DREW_MILLER,20132014,495,1236.5,1946,484,1212,1938
LOUIS_ROBITAILLE,20052006,242.9,1236.5,2162,240,1226,2156
MATT_WATKINS,20112012,259.9,1236.5,2159.1,275,1266.5,2167
KAREL_RACHUNEK,20072008,528,1237,1924.1,487.9,1150,1867
PATRICK_KANE,20132014,596,1237.5,1848,588.9,1223,1820
D.J._SMITH,20022003,271.9,1238,2149,248,1219,2152.1
LYNN_LOYNS,20032004,262,1238,2130.1,281,1240,2133
RILEY_ARMSTRONG,20082009,254,1238,2159,266,1252,2170
CODY_HODGSON,20132014,462,1238,1967,467,1263,1980
JOHAN_MOTIN,20092010,256,1239,2176.1,257,1214,2149
BRIAN_SWANSON,20022003,296,1239,2104,291,1232,2115
RYAN_O'MARRA,20112012,287,1240,2119.1,286.9,1229.5,2132
STEVEN_HALKO,20022003,259,1240,2155,256,1231.5,2165.1
OWEN_FUSSEY,20032004,267,1240,2153,260,1243,2154.1
ARTEM_CHUBAROV,20032004,400.9,1240,2050,436.9,1280,2054
JOHN_POHL,20072008,377,1240.5,2069.1,414,1328,2106
MICHAEL_CARUSO,20122013,256.9,1241,2172,246,1235,2166
DEREK_GRANT,20132014,254,1241,2157,267,1243.5,2144
BENOIT_GRATTON,20032004,262,1241,2161.1,271,1269,2156
GABE_GAUTHIER,20062007,258.9,1241.5,2145,248,1221.5,2144
RAYMOND_SAWADA,20102011,269,1241.5,2159.1,267,1241,2147
GORAN_BEZINA,20032004,258,1242,2151.2,264.9,1255,2171
KRYS_BARCH,20132014,392.9,1242.5,2038,399.8,1247,2020
DAVE_DZIURZYNSKI,20122013,264.9,1243,2147.1,251,1240,2158
GABRIEL_DUMONT,20122013,269.9,1243,2146.1,261,1248,2162
ROB_ZAMUNER,20032004,373,1243,2087,363,1276.5,2087
CHRIS_TERRY,20132014,272,1243.5,2149,276,1263,2154
MIKE_SILLINGER,20082009,560,1243.5,1878,592,1283,1905.1
ERIC_GRYBA,20132014,331,1244,2106.1,295.9,1180,2052
TYSON_NASH,20052006,379,1244,2043,388,1236,2035
TOM_CAVANAGH,20082009,266,1244,2141,281,1243,2142
