Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
RYAN_O'REILLY,20132014,435,1121,1845,424,1085,1821
DANIEL_CLEARY,20132014,538,1121,1715,564,1135.5,1741
MATTHEW_LOMBARDI,20122013,522.9,1121,1759.1,545,1154,1783
ZBYNEK_MICHALEK,20132014,560,1121,1729,615.9,1181,1751
JAKUB_PETRUZALEK,20082009,189,1122,2100,183,1118,2124.1
KYLE_WILSON,20112012,250,1122.5,2070,245,1122,2052
JEREMY_DUCHESNE,20092010,196,1123,2114,186.9,1115,2108
DAN_SMITH,20052006,206,1123,2108,186,1127,2102.1
JEFF_FRIESEN,20062007,360,1124,1936.1,356,1092,1885
CONNOR_MURPHY,20132014,220.9,1124,2090,216,1119,2097
TONY_SALMELAINEN,20062007,272.9,1125,2026,261,1111,2033.1
ANDRE_SAVAGE,20022003,191,1125,2124.1,192,1114,2088
KEVIN_BIEKSA,20132014,523.9,1125,1753,564,1145,1759
AKIM_ALIU,20122013,191,1126.5,2084,181.9,1096,2074
ERIK_HAULA,20132014,192,1126.5,2127,180,1125,2115
JUSTIN_PAPINEAU,20032004,250.9,1126.5,2056,257,1146,2059
SEAN_O'DONNELL,20112012,561,1127,1715,579,1146,1721
JONAS_BRODIN,20132014,324,1127,1999.1,328,1152,2021
MAX_REINHART,20132014,191,1127.5,2115.1,179,1107,2120
RON_HAINSEY,20132014,562,1127.5,1725,581,1128,1717
KURTIS_FOSTER,20122013,484,1128,1808,476,1101,1795
ADAM_BERKHOEL,20052006,235,1128,2058,239,1111,2034
LINDEN_VEY,20132014,214,1128,2114,203,1135,2107
BRETT_MACLEAN,20112012,221,1128,2078,209,1138,2087.1
MARK_GREIG,20022003,189,1129,2108,193.9,1109,2114.2
RYAN_STROME,20132014,187,1130,2113,184,1116,2115.1
DAVID_LALIBERTE,20092010,208,1130,2099,196,1132,2110.1
VIKTOR_STALBERG,20132014,409,1131,1879,439,1142,1885.1
LUKE_GAZDIC,20132014,192,1131,2116,210,1142,2115
ANDREAS_SALOMONSSON,20022003,232,1131,2090,231,1150,2089
MATT_ANDERSON,20122013,182,1132,2122,179,1102,2105.1
BRANDON_REID,20062007,214,1132,2088,204.9,1117,2082.1
MARTIN_MARINCIN,20132014,193,1132,2110,176,1120,2110.1
PATRICK_KANE,20132014,529.9,1133,1761,494,1095,1741.1
CHRISTIAN_BERGLUND,20032004,241,1133,2058,218,1106,2062
JULIEN_VAUCLAIR,20032004,188.9,1133.5,2118.1,189,1119,2125
LADISLAV_KOHN,20022003,194,1134,2117.1,184,1151,2123
JONATHAN_SIM,20102011,443,1134,1866,473,1183,1891.1
ALEX_CHIASSON,20132014,260.9,1135,2062,270,1146,2056
KARI_HAAKANA,20022003,189,1135.5,2105,182,1101.5,2097.1
JUSTIN_FAULK,20132014,394,1136,1907,393,1136,1906
ANDREJ_SEKERA,20132014,512.9,1136,1793,535,1169.5,1815
THOMAS_PIHLMAN,20052006,205,1136.5,2104,204,1137.5,2102
ERIK_WESTRUM,20062007,232,1137,2110,215,1136,2118.1
DAMIAN_SURMA,20032004,199,1137,2117,199,1151,2122
BRIAN_FOSTER,20112012,196,1138,2115,194,1130,2107
JOSH_HENNESSY,20112012,217.9,1138,2107,201,1163.5,2125.1
KYLE_TURRIS,20132014,423,1139,1879,394,1090,1843.1
MICHAEL_BOURNIVAL,20132014,208,1139.5,2084.1,215,1146,2094
KONSTANTIN_PUSHKARYOV,20062007,219.9,1140.5,2096.1,206,1150,2107
CHRIS_STEWART,20132014,475,1141,1826,451,1072,1786
VITALI_YACHMENEV,20022003,271,1141,2031,267,1119,2013
IAN_MACNEIL,20022003,195,1141,2110,194,1145,2125
JAMIE_FRITSCH,20082009,213.9,1141,2121,192,1147,2125
JAROSLAV_MODRY,20072008,473,1141,1837,508.9,1169,1852.1
PETER_MANNINO,20112012,227,1141.5,2081,230.9,1142,2071
CARL_SNEEP,20112012,191,1142,2120.1,209,1146,2110.1
JAY_LEACH,20102011,278.9,1142.5,2040,276,1123.5,2010
FREDRIK_NORRENA,20082009,428,1143,1897,466.9,1202,1923
DAN_BYLSMA,20032004,222,1143.5,2087,207,1127,2104
MARIUSZ_CZERKAWSKI,20052006,344,1143.5,1965,373,1169,1971.1
PETR_KANKO,20052006,202,1144,2111,198,1139,2122
CHAD_RUHWEDEL,20122013,220,1144,2123,229,1163,2129
JARNO_KULTANEN,20022003,185,1144,2126,225.9,1175,2119.1
ALEXANDER_PECHURSKI,20092010,205,1144.5,2123,191,1146,2128
JOHN_TRIPP,20032004,224,1145,2101,222,1120,2108.1
BRAD_FAST,20032004,203,1145,2107,191,1138,2131
DAVID_ULLSTROM,20122013,253,1145,2063,286.9,1174.5,2074
TOMAS_MALEC,20052006,230.9,1145,2088,258.9,1187,2104
BRANDON_BOLLIG,20132014,259,1145.5,2072.1,259,1134,2067.1
ANTTI_MIETTINEN,20122013,500,1146,1818.1,513,1148,1803
AARON_MACKENZIE,20082009,207,1146,2106,199,1166,2128
ELIAS_LINDHOLM,20132014,249,1146,2099,249,1192.5,2105
DERRICK_WALSER,20062007,314,1146,2022,339,1212,2040
REID_BOUCHER,20132014,216.9,1147.5,2122,223,1155,2129
MATT_KASSIAN,20132014,234,1148,2079,212,1122,2093
CARTER_CAMPER,20112012,211,1148,2111,184.9,1130.5,2121
DAVE_SCATCHARD,20102011,435,1148,1889.1,439.9,1161,1905
JERRY_D'AMIGO,20132014,226,1149,2127,224.9,1198,2127
JONAS_FROGREN,20082009,261.9,1149,2074,296.9,1208.5,2101
CORY_MURPHY,20092010,326,1149.5,1986,314,1122,1986
PETR_KALUS,20062007,220.9,1150,2113,196,1124,2106
STEVE_HEINZE,20022003,232,1150,2110.1,244,1142.5,2104.1
KEITH_KINKAID,20122013,207,1150,2115,190.9,1143,2132
BEN_SCRIVENS,20132014,377,1150,1979,477.9,1281,2045
REM_MURRAY,20052006,324,1151,1990,331,1118,1972
MIKE_GLUMAC,20072008,248,1151,2082,233,1155.5,2089
KAMIL_PIROS,20032004,222.9,1151.5,2096,219.9,1124,2086
ANDREW_EBBETT,20132014,384,1151.5,1929.1,407,1176,1961
ALEXEI_KAIGORODOV,20062007,216,1152,2128.1,188.9,1120.5,2124
MATHIEU_CARLE,20092010,193,1153,2131.1,206.9,1155,2127.1
TONI_LYDMAN,20122013,612.9,1153.5,1720,619,1184,1739
ROB_SKRLAC,20032004,193.9,1154,2132,199,1140,2124
TYLER_MOSS,20022003,200,1154,2133,200,1141,2130
BRETT_FESTERLING,20112012,306,1154,2033.1,283.9,1156.5,2028
TOMAS_MOJZIS,20082009,217,1155.5,2101,214,1140,2096.1
ERIK_ERSBERG,20092010,384,1156.5,1966,427.9,1227,1986
TYLER_PITLICK,20132014,207,1157,2146,208,1161.5,2117.1
WADE_DUBIELEWICZ,20092010,367.9,1157,1974.1,396.9,1232,2013.1
TRAVIS_MORIN,20132014,220,1157.5,2127,201.9,1136.5,2151
RADKO_GUDAS,20132014,297.9,1158,2025,251.9,1076,1988.1
PETTERI_WIRTANEN,20072008,193.9,1158,2122,183.9,1138,2130
JONATHAN_GIRARD,20022003,340,1158,2004.1,340,1154,2000
MAXIM_KUZNETSOV,20032004,275.9,1158.5,2053,267,1141.5,2050.1
CHUCK_KOBASEW,20132014,517,1159,1817,522,1149,1801
PAVEL_BURE,20022003,272,1159,2085.1,249,1160,2086
WES_O'NEILL,20092010,208,1159,2149,220,1191.5,2141
TODD_WARRINER,20022003,226,1159.5,2094,239,1189,2108.1
PETER_WHITE,20032004,218,1160,2121.1,225,1188.5,2129
PATRICK_TRAVERSE,20022003,318,1160,2030,328.9,1216,2065.1
DON_MACLEAN,20062007,233,1161,2109,223,1142.5,2101
DAN_SEXTON,20102011,334.9,1161,2024,310,1144,2011.1
CHRISTIAN_HANSON,20092010,265,1161,2054,280,1203,2094
DARREN_MCCARTY,20082009,365.9,1161.5,1977,381,1176,1951
GERALD_COLEMAN,20052006,227,1162,2123,230,1161,2139.1
CHRIS_SCHMIDT,20022003,208,1162,2130,226.9,1168,2122.1
JAMIE_LUNDMARK,20092010,410,1162,1935,421.9,1180,1932
MICHAEL_LATTA,20132014,221,1162.5,2133,230,1162.5,2146.1
TROY_BROUWER,20132014,518,1162.5,1822,545.9,1183,1833
PETR_SCHASTLIVY,20032004,283,1163,2050.1,259.9,1117.5,2035
PATRICK_FISCHER,20062007,242,1163,2105,248,1155,2080
MANNY_FERNANDEZ,20082009,546,1163,1816,596,1232,1850
ANDY_BERENZWEIG,20022003,217,1163.5,2132,201,1176.5,2148
JONATHAN_RHEAULT,20122013,223.9,1164,2123,207.9,1152,2107
FEDOR_FEDOROV,20052006,206,1164,2122,232,1158,2121.1
SERGEI_VARLAMOV,20022003,208.9,1164,2140,210,1170,2133
GARRETT_BURNETT,20032004,236,1164,2108.1,224,1172.5,2125.1
RADOVAN_SOMIK,20032004,317.9,1165,2023,305,1114,1992.1
BRANDON_BOCHENSKI,20092010,375.9,1165,1978.1,344,1123,1952
NICK_PALMIERI,20112012,313.9,1165,2041,296.9,1135,2021.1
JONAS_HOGLUND,20022003,292,1165,2054.1,320.8,1194.5,2076.1
JONAS_ANDERSSON,20102011,206,1166,2125,182.9,1123,2112
MARC_LAMOTHE,20032004,227,1166,2109.1,216,1164,2114
BJORN_MELIN,20062007,224,1166,2142,213,1170.5,2128
PAVEL_VOROBIEV,20052006,283.9,1167,2059.1,284,1147,2054.1
MATHEW_DUMBA,20132014,207.9,1167.5,2139,202,1157,2137
DAVID_WARSOFSKY,20132014,205,1168,2138,213.9,1186,2140
DAVID_MCINTYRE,20112012,234,1168,2131,240,1196,2151
STEVENN_HALKO,20022003,214,1168.5,2116.1,195,1126,2123
PATRIK_STEFAN,20062007,425.9,1168.5,1922,417,1147,1905.1
MIKE_RICHTER,20022003,245,1169,2107,238,1164,2095
BRETT_BELLEMORE,20132014,258.9,1169,2095,270,1181.5,2103
BEN_HANOWSKI,20122013,229,1169,2120,223.9,1190.5,2123
ADAM_ALMQUIST,20132014,208,1169.5,2115,213,1152,2117.1
BRAD_DEFAUW,20022003,229,1169.5,2146.1,244,1204.5,2145
OLIVER_LAURIDSEN,20122013,242,1170,2097,241,1154,2086
ALEX_PLANTE,20112012,225.9,1170,2115,244,1178,2116.1
JIM_FAHEY,20062007,277,1171,2071,267,1124,2047.1
JONATHAN_HUBERDEAU,20132014,334,1171,2022,325,1157,2020
KEITH_BALLARD,20132014,571,1171,1784,584,1167.5,1779
GUILLAUME_LEFEBVRE,20052006,247,1171,2111.1,259,1180,2095
MIKE_VAN RYN,20082009,319.9,1171,2034,340.9,1190,2057
DYLAN_REESE,20122013,361,1171,2004,376,1197,2020.1
MIKHAIL_GRIGORENKO,20132014,254,1172,2066.1,232,1147,2092
TAYLOR_FEDUN,20132014,224,1172.5,2130,224,1163,2119
MATT_TAORMINA,20132014,299.9,1173,2048,278,1148,2029.2
CAREY_PRICE,20132014,564.9,1173,1789,696,1290,1849
CURTIS_BROWN,20072008,444,1175,1918.1,446,1190,1948
AARON_DOWNEY,20082009,292,1175,2070.1,311,1226,2074.1
DREW_SHORE,20132014,294,1176,2067,277,1144,2047
SERGE_AUBIN,20052006,385,1176,1977,360,1153,1965
IGOR_RADULOV,20032004,266,1176,2082,264,1159,2078
JOHN_ALBERT,20132014,224.9,1176,2145,219,1174,2119
THEOREN_FLEURY,20022003,320,1176,2068,298.9,1181,2050.1
SERGEI_ZINOVJEV,20032004,224,1177,2142,213,1161,2128
STEPHEN_GIONTA,20132014,325.9,1178,2053.1,301,1144,2019
STEVEN_KAMPFER,20112012,320,1178,2038.1,334.9,1178.5,2020
P.J._AXELSSON,20072008,478,1179,1905.1,476,1176,1887
DOUG_MURRAY,20062007,257,1179,2094.1,267,1186,2106
TYE_MCGINN,20132014,246.9,1179.5,2107,224,1156,2093.1
MICHAEL_RAFFL,20132014,255,1180,2109,246,1164,2105.1
DAN_SNYDER,20022003,275,1180,2120.1,259,1181,2106
CASEY_HANKINSON,20032004,226.9,1180,2139,214,1185,2142
MICHAL_REPIK,20112012,294,1181.5,2080,273,1177,2081
CHRIS_O'SULLIVAN,20022003,218,1182,2139,215.9,1176,2137
WADE_FLAHERTY,20022003,229.9,1182,2153.1,252.9,1214.5,2144.1
LASSE_KUKKONEN,20082009,408.9,1182.5,1956,371.9,1133,1908
ZACH_REDMOND,20122013,234.9,1183,2141,211,1164,2117
TRAVIS_TURNBULL,20112012,227,1185.5,2138,234,1200,2140
SHAWN_BELLE,20102011,251,1186,2101,244.9,1180,2116.1
KEVIN_HODSON,20022003,226,1186,2147.1,207,1183,2136
BRAYDON_COBURN,20132014,589.9,1186.5,1780,531,1082.5,1679
YANICK_LEHOUX,20062007,215.9,1186.5,2137.1,228,1194.5,2126
ZEMGUS_GIRGENSONS,20132014,250,1187,2118,256,1191,2120
RAYMOND_GIROUX,20032004,241.9,1188,2100.1,244,1129.5,2091
DMITRY_KULIKOV,20132014,485,1188,1905,451,1137,1844
MARTIN_LOJEK,20072008,228.9,1189,2131,221,1187,2144
MIKKO_JOKELA,20022003,232,1189.5,2142,222.9,1166,2130.1
RICHIE_REGEHR,20062007,258,1189.5,2143,262,1194,2124.1
MARK_STONE,20122013,227,1190,2129.1,217,1163,2131.1
IVAN_VISHNEVSKIY,20092010,239,1190,2129,227,1165.5,2133
PHILIPPE_CORNET,20112012,227,1190,2158,241.9,1199,2141.1
DARREL_SCOVILLE,20032004,253,1190,2140,257,1220,2151
ROB_MCVICAR,20052006,238,1190.5,2116.1,213,1173,2148
STEVE_KONOWALCHUK,20052006,424,1191,1970,411.9,1183,1952.1
MARK_ARCOBELLO,20132014,279,1191,2114,277,1188,2111
JARED_AULIN,20022003,236.9,1191.5,2137,241,1200.5,2137
NATHAN_PAETSCH,20092010,402,1191.5,1982.1,431,1230,1996
RYAN_POTULNY,20102011,393,1192.5,2008,368,1192,2005
CHAY_GENOWAY,20112012,220,1194,2151,239,1224,2167
ALEKSANDER_BARKOV,20132014,297,1195.5,2078.1,270,1178,2077.1
EVAN_BROPHEY,20112012,229,1196,2149.1,215,1154,2142
BRAD_MORAN,20062007,236.9,1196,2147.1,221.9,1172.5,2140
JOE_MOTZKO,20082009,258,1196,2091,273,1177.5,2117.1
ANDY_MIELE,20132014,243,1196,2126.1,244.8,1193,2133
TAYLOR_BECK,20132014,264.9,1196,2137,284,1230,2133.1
PAUL_MANNING,20022003,238,1196.5,2127,235.9,1198,2128
JORDAN_CARON,20132014,322,1196.5,2052,335,1209.5,2062
ROB_BLAKE,20092010,588.9,1197,1781,588,1172,1766.1
MICHAEL_WALL,20062007,249,1197,2116,264,1192.5,2128.2
CHRIS_HAJT,20032004,238,1197.5,2135,226.9,1183,2163
KEN_GERNANDER,20032004,231,1197.5,2157.1,239,1230.5,2183.1
TRAVIS_BRIGLEY,20032004,258,1198,2114.1,275,1183,2107
DANE_BYERS,20112012,234.9,1198.5,2141,226,1213,2157.1
PAT_KAVANAGH,20052006,241,1199,2142,231,1182,2143
KEVIN_HENDERSON,20122013,243,1199,2121,232.9,1199,2147
VINCENT_DAMPHOUSSE,20032004,340.9,1200,2046,340,1136,2021
CHRISTOPH_BRANDNER,20032004,275.9,1200,2107.1,254,1181.5,2116
STEFAN_RUZICKA,20072008,298,1200,2100,308,1187,2080
ALEXANDER_VASYUNOV,20102011,248,1200,2117,249,1193,2124
MAXIME_TALBOT,20132014,556,1200,1833,604,1247,1853
ERIC_GRYBA,20132014,294,1200.5,2066,277,1164,2048
ANDRE_ROY,20082009,356,1201,2041.1,309,1129.5,1992
CHAD_BILLINS,20132014,217,1201,2145.1,230,1175,2118.1
TODD_WHITE,20102011,567,1202,1832,552,1183,1799
ZENITH_KOMARNISKI,20032004,238,1202,2142.1,247.9,1227.5,2134.1
MIKAEL_RENBERG,20032004,370,1202,2021.1,388,1234,2041
JORDAN_SCHROEDER,20122013,283,1203,2106,278,1191,2115.1
DENNIS_WIDEMAN,20132014,655,1203,1748,665,1207,1741
TRISTON_GRANT,20092010,247,1203.5,2158,261.9,1212,2160
MARK_MESSIER,20032004,407,1204,1996,389,1186,1966
CHAD_RAU,20112012,234.9,1204,2139,232.9,1195,2140
MATT_TENNYSON,20122013,249.9,1205,2133.1,240,1201.5,2145.1
PAVEL_BRENDL,20052006,298,1205,2083,310,1203,2091.1
JAYSON_MEGNA,20132014,237,1205,2147,228,1204.5,2141
RADOSLAV_HECL,20022003,241,1205.5,2137,228.9,1199,2147
MAGNUS_HELLBERG,20132014,224,1205.5,2146,218,1218,2148.1
WADE_REDDEN,20132014,602,1207,1802,500,1050,1665
BOBBY_ALLEN,20072008,282.9,1207,2109,270,1184,2123
DAVID_BROLL,20132014,238,1207,2155,224.9,1207.5,2145
TOMAS_PLIHAL,20082009,315,1208,2070,295,1185,2065
ZACH_FITZGERALD,20072008,247,1208,2144.1,222,1187,2138.1
GARRETT_STAFFORD,20102011,250.9,1208,2138,239,1203,2143
JONATHAN_ERICSSON,20132014,511,1208,1877.1,533,1221,1881
FRED_BRATHWAITE,20032004,408.9,1209,1992.1,415,1208,1987.1
CHRIS_BECKFORD-TSEU,20072008,248,1209,2147.1,244,1225,2158
LEO_KOMAROV,20122013,291.9,1209,2102,299,1238,2113
JONAS_HOLOS,20102011,315,1210,2072.1,316,1214,2073
DOUG_JANIK,20112012,394.9,1211,2019,352.9,1153,1969
JORDAN_KRESTANOVICH,20032004,232,1211,2145,251.9,1193,2135.1
JOHN_SLANEY,20032004,239.9,1211,2149.1,249,1227,2145.1
DREW_MACINTYRE,20112012,241,1211.5,2135,262,1198,2134.1
STEFAN_MEYER,20102011,256,1211.5,2134.1,250,1210,2145
CHRIS_ARMSTRONG,20032004,235,1212,2159,244.9,1203,2147
MIKKO_LUOMA,20032004,244,1213,2146,237.9,1207,2155
PATRICK_THORESEN,20072008,364,1213,2049,352,1224,2060.1
BENOIT_DUSABLON,20032004,245,1213.5,2155,235,1205,2155
SCOTT_LAUGHTON,20122013,237,1214,2164,242,1240,2169
MARTIN_SONNENBERG,20032004,241.9,1214,2154,243.9,1247.5,2171
ANDRE_DEVEAUX,20112012,278,1215,2115,276.9,1218,2159
TOM_BARRASSO,20022003,237,1216,2159,235.9,1205.5,2160
PATRICE_BRISEBOIS,20082009,559,1216.5,1860,618.9,1264,1888
JUSTIN_BRAUN,20132014,435,1217,1978.1,426,1199,1979.1
JEFFREY_PENNER,20092010,245.9,1217,2151,217,1200,2154
KRIS_NEWBURY,20132014,291,1217,2109,300,1214,2114
TONI_DAHLMAN,20022003,252,1218,2170,236.8,1213,2155
MARK_HARTIGAN,20072008,353,1218,2064,365,1241.5,2072.1
TIMOFEI_SHISHKANOV,20052006,255.9,1219,2130,241.9,1190,2140
JASON_MORGAN,20062007,253,1219,2136,269,1238,2148
GRANT_LEWIS,20082009,241,1219.5,2159,218,1198,2163
PATRICK_LEAHY,20052006,301,1220,2120,288,1224,2122
PATRICK_KALETA,20132014,413,1220,1978,448.9,1247,1983
JOSH_LANGFELD,20062007,336,1221,2093,309,1183,2070
JASON_MACDONALD,20032004,246.9,1221,2174,251,1228.5,2156.1
TYLER_BOZAK,20132014,477,1221,1947,591,1356,2028
MATT_ZABA,20092010,226,1221.5,2166.1,237,1204,2157
RYAN_FLINN,20022003,250,1221.5,2167,232,1231.5,2175.1
MIKE_CARD,20062007,246,1222,2153,253.9,1220,2157
CORY_EMMERTON,20132014,347,1222,2057,356,1222,2068
TRENT_KLATT,20032004,363.9,1222,2028,380,1222.5,2045
CURTIS_SANFORD,20112012,545.9,1222,1878,551,1234,1875.1
ANSON_CARTER,20062007,501,1222.5,1923,512,1246,1934.1
MATT_HERR,20022003,243,1223,2162.1,236,1209,2164.1
STEVE_KELLY,20022003,265,1223.5,2160.1,270,1226,2161
BEN_WALTER,20082009,254,1223.5,2159,253.9,1233,2164
JOHAN_BACKLUND,20092010,231,1224,2150,246.9,1212,2152
MIKE_WATT,20022003,247.8,1224,2161,250,1218,2175
NOLAN_PRATT,20072008,440,1225,1983,370,1115,1921
SEAN_MONAHAN,20132014,293,1225,2111,283,1232,2124
CHAD_WISEMAN,20052006,260,1226,2155,249.9,1189.5,2154
ANTHONY_PELUSO,20132014,268.9,1226,2139,254.9,1244.5,2151
MAREK_SCHWARZ,20072008,264,1226,2157.1,276,1252,2169.1
DWIGHT_HELMINEN,20092010,271,1226,2150,268,1262,2155
NOAH_CLARKE,20072008,268,1226,2169,271,1267,2173.1
RYAN_READY,20052006,242,1227,2158,240,1216,2167
KIRK_MULLER,20022003,297.9,1227,2130,271,1220,2134.1
COREY_POTTER,20132014,393,1227,2022,414.9,1238,2037
OLEG_PETROV,20022003,341,1227.5,2091,344,1259.5,2100
SHANE_O'BRIEN,20132014,599.9,1228,1839.1,560,1170.5,1781
BRENT_KRAHN,20082009,260,1228,2157,264,1229.5,2171.1
ANDREAS_DACKELL,20032004,367,1228,2067,381,1276,2090
IGOR_ULANOV,20052006,413,1229,2023,400,1205,1998
MICHAEL_CHAPUT,20132014,248.9,1230,2169,243,1214.5,2163.1
MARIO_BLIZNAK,20102011,267.9,1230,2159,261.9,1218,2162.1
JOONAS_RASK,20122013,252.9,1231,2160,250,1224.5,2147
TOMAS_SUROVY,20052006,404,1231,2010,422,1270.5,2045.1
CALVIN_DE HAAN,20132014,262,1233,2154,268,1254,2164.1
DENNIS_BONVIE,20022003,253,1233.5,2168,240,1200,2164
MICHAEL_CARUSO,20122013,265,1234,2176,252,1249,2185.1
BRIAN_LEETCH,20052006,511.8,1234,1932,526,1264,1950
JANNE_NISKALA,20082009,261,1235,2156.1,252,1212.5,2150.1
D.J._SMITH,20022003,246,1235,2178.1,232,1217.5,2156.1
NIKO_KAPANEN,20072008,496,1235,1934,496,1229,1944
DREW_MILLER,20132014,488,1235,1946.1,506,1230.5,1940
DAN_CLOUTIER,20072008,554.9,1235,1898,605,1304,1932
RADEK_MARTINEK,20132014,566,1235,1863,662.8,1328.5,1925.1
GREG_PATERYN,20122013,246.9,1235.5,2161,235.9,1250,2168
MICHAL_SIVEK,20022003,290.9,1236,2135,300.9,1231,2138
NILS_EKMAN,20062007,406.8,1236,2037,391,1237,2048
RHETT_RAKHSHANI,20112012,235.9,1236,2175,263.9,1254,2168
STEVE_REGIER,20082009,275,1236,2138,267,1258.5,2163
MAXIM_NOREAU,20102011,264,1236,2163,252,1258.5,2171
BRAD_SMYTH,20022003,275,1237,2155,262,1231,2150
UWE_KRUPP,20022003,259,1237,2155,250,1237,2168
JOEY_TETARENKO,20022003,245,1237,2176,252,1257,2172
JUSTIN_DIBENEDETTO,20102011,256,1238,2167,238.9,1229.5,2157
PAVEL_ROSA,20022003,265,1238,2183,266.9,1272,2195.1
RYAN_STANTON,20132014,269,1239,2129,277,1215,2134.1
MARCUS_FOLIGNO,20132014,380.9,1239,2074,387,1260,2066
HARRI_PESONEN,20122013,243,1239,2189,263,1265.5,2184
DMITRIJ_JASKIN,20122013,269,1239.5,2176,283,1276.5,2189
DARCY_HORDICHUK,20122013,434,1240,2010.1,424,1223.5,2014.1
RYAN_KELLER,20092010,254,1240,2183,253,1241,2175.1
MARTIN_HOULE,20062007,246,1240,2180,252,1250,2166
PRESTIN_RYAN,20052006,261,1240,2178,244,1251,2186
ERIC_MANLOW,20032004,284,1240,2125,281,1252,2156
JAMIE_WRIGHT,20022003,277,1240,2149,254,1260,2159
CORY_LAROSE,20032004,248.9,1241.5,2164,245,1210,2152
EDDIE_LACK,20132014,302,1241.5,2136,302.9,1243.5,2146.1
MIKE_BISHAI,20032004,266,1241.5,2163,262,1243.5,2152
GRANT_STEVENSON,20052006,293.8,1242,2142.1,296.9,1242,2109
BRAD_ISBISTER,20072008,441.9,1242,1984,474,1251,1993
BRIAN_FAHEY,20102011,248.9,1242,2152,255,1254,2138.1
LANE_MACDERMID,20132014,285,1242,2172,274,1255.5,2166
MARC_CHOUINARD,20062007,441.9,1242,2004,468,1286,2033
JONAS_GUSTAVSSON,20132014,548.9,1242,1898,683.9,1380,1983.1
DAVID_JONES,20132014,526.9,1242.5,1929,495,1209,1920.1
JIRI_BICEK,20032004,287,1242.5,2160,285,1251.5,2149
JEREMY_YABLONSKI,20032004,249,1243,2174.1,256.9,1219,2178
ROB_VALICEVIC,20032004,261,1243,2178.1,245.9,1249,2168
ZACH_BOYCHUK,20132014,351,1243,2094,372,1256,2101
CHRISTOPH_SCHUBERT,20092010,508,1244,1935,433,1123,1842.1
CARL_KLINGBERG,20112012,254,1245,2186,244,1235,2191
ARIS_BRIMANIS,20032004,279,1245,2164,264,1245,2147.1
RAYMOND_SAWADA,20102011,282,1245,2174,287.9,1248.5,2167.1
MAXIM_AFINOGENOV,20092010,577,1245,1877.1,577,1256,1878
LOUIS_ROBITAILLE,20052006,253.9,1245,2178,263,1268.5,2190
COLIN_MCDONALD,20132014,351,1245,2098,372.9,1281.5,2116.1
TYLER_ECKFORD,20102011,260,1245.5,2159,250.9,1225,2186
MARCUS_KRUGER,20132014,437,1245.5,2016,420,1231,2000
MARK_CUNDARI,20122013,266.9,1246,2155,242,1215.5,2154.1
BEN_GUITE,20092010,416.9,1246,2028,402,1216,2024.1
JOSH_HARDING,20132014,545.9,1246,1901,598,1306,1943
VLADIMIR_ORSZAGH,20052006,441,1247,2030,406.9,1210,1996
SHAWN_HEINS,20032004,316,1247,2096,346,1264.5,2112.1
JEREMY_WILLIAMS,20082009,300,1247,2134,306.9,1264.5,2158
OWEN_FUSSEY,20032004,282.9,1247,2173,271,1278,2183
VICTOR_HEDMAN,20132014,570,1248,1905,442,1041,1736
TYSON_NASH,20052006,381,1248,2071,383.9,1240,2064
TRAVIS_GREEN,20062007,458,1248,1995,462.9,1257,2002.1
MATT_WATKINS,20112012,267,1248,2173,257,1278.5,2182
JANNE_LAUKKANEN,20022003,289,1248.5,2147,303.9,1256,2153
RICHARD_BACHMAN,20132014,425.8,1249,2048,394,1237,2030.1
TONY_MARTENSSON,20032004,265,1249.5,2163,265,1228.5,2155
ANTHONY_STEWART,20112012,441,1250,1993,449.9,1234,1985.1
STEFAN_MATTEAU,20122013,269,1250,2167.1,271,1241,2151
DAN_JANCEVSKI,20082009,280,1250,2149,259,1241.5,2163
SHAUN_HESHKA,20092010,282,1250,2165,275.9,1254.5,2170
JEFF_FINGER,20092010,520,1250,1951,579.9,1323.5,1970
KIRBY_LAW,20032004,244,1250.5,2162,246,1235,2164
DEVANTE_SMITH-PELLY,20132014,327.9,1251,2126,332,1238,2099
LYNN_LOYNS,20032004,270,1251,2169,263.9,1245,2175
ANDREJ_PODKONICKY,20032004,258,1251,2180,257.9,1261,2177.1
ARRON_ASHAM,20132014,577,1251,1873,619,1265,1874
DANNY_IRMEN,20092010,281,1252,2176,256,1249.5,2182.1
GORAN_BEZINA,20032004,272,1252,2172,262,1265,2172
KEVIN_WESTGARTH,20132014,346.9,1252,2106,337.9,1269,2124
PIERRE-CEDRIC_LABRIE,20132014,296.9,1253,2149,269,1229,2146
BRACKEN_KEARNS,20122013,253,1253,2173,264,1247,2172.1
STEVE_GAINEY,20052006,277,1253,2167,272.9,1251,2162
MIKKO_LEHTONEN,20092010,299.9,1253,2152,303,1257,2139
MAXWELL_REINHART,20122013,293.9,1253,2155,287,1262,2172
GREG_JACINA,20062007,275,1253,2191,271,1282,2184
DARREN_RUMBLE,20032004,304.9,1253.5,2127.1,291,1229.5,2120
JESSE_FIBIGER,20022003,266,1254,2187.1,274.9,1246.5,2179.1
JASON_RYZNAR,20052006,273,1254,2188,281,1271,2186
ARTEM_CHUBAROV,20032004,406.9,1254,2067.1,410.9,1287,2076
BRIAN_SWANSON,20022003,317.8,1254.5,2133,273,1243,2140.1
