Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
FEDOR_TYUTIN,20122013,543,1101.5,1678,580,1135,1701.1
JAKUB_PETRUZALEK,20082009,186,1102,2050,169.9,1081,2046
CARTER_CAMPER,20112012,185,1102.5,2061.1,188.9,1119,2065.1
DAVE_SCATCHARD,20102011,413,1102.5,1819,432,1132,1845.1
CHRISTIAN_HANSON,20092010,232,1102.5,1976,268,1142,2035
PETR_KALUS,20062007,193,1103,2068.1,199,1103,2058
KONSTANTIN_PUSHKARYOV,20062007,211,1103,2040.1,208.9,1109,2044
PAUL_BISSONNETTE,20122013,255,1103,1987,284,1123.5,1996
ANDRE_SAVAGE,20022003,190.9,1103.5,2053,189,1088,2033
DRAYSON_BOWMAN,20122013,299,1104,1949,330,1146,1961.1
TONY_SALMELAINEN,20062007,266.9,1104.5,1971,259,1104.5,1986
SHAWN_LALONDE,20122013,202,1104.5,2046,191,1133,2062
MATT_ANDERSON,20122013,191,1105,2048.1,176,1107.5,2057
JAMIE_LUNDMARK,20092010,380,1105,1855.1,406,1116,1847
NATHAN_MACKINNON,20132014,195,1105,2059,190,1118,2049
JOHN_TRIPP,20032004,224,1106,2043,214.9,1116,2050.1
JONAS_HOGLUND,20022003,275,1106,1978.1,291,1151.5,2006
JAMES_PATRICK,20032004,328,1107,1912,315,1097.5,1914.1
JONAS_GUSTAVSSON,20122013,433,1107,1804.1,581,1267,1907
SHEAN_DONOVAN,20092010,424.9,1107.5,1807.1,394,1036,1752
KAMIL_PIROS,20032004,227,1107.5,2033,207.9,1102,2049
JONATHAN_GIRARD,20022003,305,1107.5,1949.1,325,1137,1967.1
TYLER_MOSS,20022003,186.9,1108,2065.1,188.9,1117,2069.1
DAMIAN_SURMA,20032004,193,1108,2063.1,187,1118,2062
CARL_SNEEP,20112012,193,1108,2051,188,1121.5,2056
DON_MACLEAN,20062007,222,1108,2037,219,1127,2044
JEFF_FRIESEN,20062007,361,1109,1889.1,357,1062,1851
JAMIE_FRITSCH,20082009,207,1109,2041.1,191,1128,2053
CORY_MURPHY,20092010,315,1110,1953.1,291.9,1078,1942
RAYMOND_GIROUX,20032004,233,1110,2048,236,1145.5,2034
KEITH_KINKAID,20122013,197,1111,2055,181,1107,2065
JARNO_KULTANEN,20022003,188,1112,2077,185,1098,2071
CHRISTIAN_BERGLUND,20032004,214,1113.5,2029,209,1091,2008
MATT_ELLIS,20112012,339.9,1113.5,1944,322.9,1101,1921.1
MIKAEL_BACKLUND,20132014,374.9,1113.5,1881,385,1133.5,1892
JADEN_SCHWARTZ,20132014,266,1114,1973,256,1078,1963
MARIUSZ_CZERKAWSKI,20052006,338,1114,1908.1,352,1127,1912.1
ERIK_WESTRUM,20062007,227,1114.5,2033,213,1097.5,2028.1
JAY_LEACH,20102011,282.9,1115,1978,269,1080,1942
ANTON_STRALMAN,20132014,463,1115,1773,513,1189,1821
PAVEL_VOROBIEV,20052006,271,1115.5,1991,276,1112,1974
DANIEL_CLEARY,20132014,559,1116,1699,551.9,1104,1688
JUSTIN_PAPINEAU,20032004,257.9,1116,1994.1,237.9,1110,1988.1
JEREMY_WELSH,20122013,193,1116,2062,201.9,1112.5,2067
JIM_FAHEY,20062007,270.9,1116,1994,268,1121.5,1996
ANDREW_EBBETT,20122013,380,1116,1880.1,402.9,1150,1914
BEN_HANOWSKI,20122013,212,1116.5,2061,213.9,1138,2071
SERGEI_VARLAMOV,20022003,189,1117,2079,193.9,1116,2077
DAVID_ULLSTROM,20122013,254.9,1117,2006,269.9,1117.5,2003
STEVE_HEINZE,20022003,206.9,1117,2060,229.9,1121,2048
MIKE_GLUMAC,20072008,238.9,1117,2030.1,240,1135,2013
TOMAS_FLEISCHMANN,20132014,508,1117,1764,540,1150.5,1773
MARK_MESSIER,20032004,350.9,1118,1890,327,1091,1885
DAN_BYLSMA,20032004,225,1118,2031.1,215.9,1093.5,2016.1
PETR_KANKO,20052006,186.9,1118,2066,190,1108,2068.2
JOAKIM_NORDSTROM,20132014,198,1118,2090,210.9,1132,2073
VITALI_YACHMENEV,20022003,248,1118.5,1983,253.9,1082,1968
BRETT_FESTERLING,20112012,308.9,1119,1962.1,282,1124,1966
JULIEN_VAUCLAIR,20032004,190,1119.5,2067,181,1101,2055
NICK_PALMIERI,20112012,290,1120,1977,288,1110,1966
RADOVAN_SOMIK,20032004,297,1121,1972.1,274,1085,1931.1
PETTERI_WIRTANEN,20072008,194,1121,2068.1,188,1117.5,2077.1
ALEX_PLANTE,20112012,222,1121,2061.1,228,1150,2071
ALEXEI_KAIGORODOV,20062007,193.9,1121.5,2062,189,1129,2063
DAN_SEXTON,20102011,315,1122,1984,312.9,1108,1948
DARREN_HELM,20112012,418.9,1122,1856,412,1109,1849
NICK_HOLDEN,20122013,208,1122,2059,195,1116,2050
DMITRY_KULIKOV,20132014,424,1123,1826,398,1059.5,1777
BRETT_MACLEAN,20112012,225.9,1123,2063,223,1125,2052
IGOR_RADULOV,20032004,236,1123,2018,246.9,1141,2028
CHRIS_SCHMIDT,20022003,198,1123,2063,209.9,1146,2063
RILEY_NASH,20132014,246,1124,2024.1,249.9,1121.5,2017.1
BRAD_FAST,20032004,196,1124,2070.1,181,1121.5,2059.2
CHRIS_O'SULLIVAN,20022003,211,1124,2065,202.9,1124.5,2078.1
MARK_STONE,20122013,215,1124,2073,205,1128,2062
STEVEN_KAMPFER,20112012,304,1124,1964.1,314,1130,1951
BJORN_MELIN,20062007,210.9,1124,2073,213,1154,2076
DERRICK_WALSER,20062007,317.9,1125,1956.1,330.9,1165,1966
MARC_LAMOTHE,20032004,217,1126.5,2077,218.9,1136,2068
ANDREAS_SALOMONSSON,20022003,221.9,1126.5,2037.1,241.9,1148.5,2064.1
BRIAN_FOSTER,20112012,196,1127,2066.1,197,1101,2055.1
ROB_BLAKE,20092010,545,1127,1724,542,1104,1692
KYLE_WILSON,20112012,256,1127,2015.1,246,1117,2013
PETR_SCHASTLIVY,20032004,266.9,1128,2010,240,1088,1987
RAY_MACIAS,20102011,217.9,1129,2063,190,1111,2057.1
ARRON_ASHAM,20122013,496,1129,1762.1,515,1143,1763
MATT_FRASER,20122013,210,1129.5,2057.1,207,1154,2084
JONAS_ANDERSSON,20102011,178,1130,2072.1,184.9,1125,2084
ALEXANDER_VASYUNOV,20102011,233,1130,2067,225,1175,2076
SERGEI_ZINOVJEV,20032004,231,1130.5,2074,192.9,1155,2091
JONAS_FROGREN,20082009,247,1131,2020,275,1165,2050.1
GUILLAUME_LEFEBVRE,20052006,245,1133,2035.1,238.9,1144,2043
ALEXANDER_PECHURSKI,20092010,197,1134,2075.2,185,1119.5,2076.1
KEITH_BALLARD,20132014,545.9,1134,1722,558.9,1134,1731
MANNY_FERNANDEZ,20082009,500.9,1134,1754,586,1188,1791.1
OLIVER_LAURIDSEN,20122013,250,1134.5,2022,226,1094,2019
GARRETT_BURNETT,20032004,206.9,1135,2062,211,1162,2073.1
AARON_MACKENZIE,20082009,205,1135.5,2070,216,1128,2067.1
SERGE_AUBIN,20052006,372,1136,1925,363,1119,1891
CODY_MCCORMICK,20122013,389.9,1136,1890,388,1137,1872
MATT_PELECH,20082009,212,1136.5,2067,224.9,1123,2071
NATE_PROSSER,20122013,282.9,1137,1972,300,1126,1995
CARTER_HUTTON,20132014,216,1137,2063.1,209,1127,2067.2
DREW_MACINTYRE,20112012,245,1137,2083.1,221,1144,2081.1
TOMAS_MOJZIS,20082009,222.9,1138,2059,212,1104,2048.1
DARREN_MCCARTY,20082009,375.9,1138,1907,372.9,1127,1895
DREW_SHORE,20132014,277.9,1138,2004,264,1132,2001
LASSE_KUKKONEN,20082009,378.9,1139,1899,347.8,1081,1873
ROB_MCVICAR,20052006,220.9,1139,2071,213,1142,2088.1
BEN_SCRIVENS,20132014,340,1139,1960,404.9,1255,2010
ERIK_JOHNSON,20132014,511,1140,1776.1,468.9,1084,1742
TOMAS_MALEC,20052006,247,1140,2039.1,239,1127,2024
RYAN_STANTON,20132014,220,1140,2064.1,199,1133.5,2081
YANICK_LEHOUX,20062007,194.9,1140,2066,215,1138,2087
ZACH_REDMOND,20122013,215,1140.5,2063.1,211,1118,2058.1
ANDY_BERENZWEIG,20022003,206,1140.5,2087.1,198,1132,2093
AARON_DOWNEY,20082009,283.9,1141.5,2018,296,1168,2013
JOE_MOTZKO,20082009,240,1142,2042.1,264,1150.5,2057
JONATHAN_SIM,20102011,453.9,1142,1835.1,486,1193,1861
RADEK_SMOLENAK,20082009,200,1142.5,2078.1,195,1128,2074.1
NOLAN_PRATT,20072008,378,1143,1893,325,1038,1834
CHRIS_STEWART,20132014,489,1143,1800.1,467,1105.5,1793.1
SHAWN_BELLE,20102011,251,1143,2029,233.9,1162,2060
DYLAN_REESE,20122013,324,1143.5,1953,337,1154,1957
ANDRE_ROY,20082009,327.9,1144,1979,293.9,1085,1942
MIKHAIL_GRIGORENKO,20132014,246,1144,2037,243,1144.5,2046
PAUL_MANNING,20022003,227.9,1144,2079,240.9,1171,2084
PETER_WHITE,20032004,232,1145,2060.1,195,1136,2054
GERALD_COLEMAN,20052006,234,1145,2082,204,1140.5,2089
CHUCK_KOBASEW,20132014,508,1145,1779.1,533,1145.5,1797
P.J._AXELSSON,20072008,466,1146,1823.1,454,1142,1831
SEAN_MONAHAN,20132014,218,1146,2063.1,202,1146.5,2070
PATRICK_FISCHER,20062007,243,1147,2037.1,249,1137,2043
FEDOR_FEDOROV,20052006,215,1147,2074,221,1150,2068
KEVIN_HENDERSON,20122013,231,1147,2062.1,223,1164,2082
VINCENT_DAMPHOUSSE,20032004,304,1147.5,1976,299,1126,1952
IVAN_VISHNEVSKIY,20092010,220.9,1147.5,2080.1,202,1142.5,2080
TODD_WARRINER,20022003,240,1148,2045,225,1122.5,2055
KEVIN_HODSON,20022003,215.9,1148,2079,211.9,1159,2094.1
JONATHAN_RHEAULT,20122013,204.9,1149,2063,203,1109,2072.1
ANDREW_DESJARDINS,20132014,326,1149,1981,315,1122,1965
DAVID_MCINTYRE,20112012,220.9,1149,2092,232,1167.5,2076.1
BRIAN_LEETCH,20052006,449.9,1149,1870,450.9,1168,1860.1
WILL_ACTON,20132014,206.9,1150,2080,202,1140,2095
TAYLOR_BECK,20122013,249,1150,2059,230,1143.5,2049
MIKKO_JOKELA,20022003,215,1150.5,2069,228.9,1149,2095.1
BRANDON_BOCHENSKI,20092010,354.9,1151,1938,338,1102,1897
CHRIS_TERRY,20122013,218,1151,2080.1,215.9,1172,2098
PATRICK_TRAVERSE,20022003,302.9,1151,1985,352,1187,2002.1
TRENT_KLATT,20032004,343,1151,1973.1,372,1196,1991.1
CHRIS_HAJT,20032004,221,1151.5,2091.1,213.9,1174,2091
DENNIS_WIDEMAN,20132014,621,1152,1688,613,1145,1675.1
JUSTIN_FAULK,20132014,372,1152,1917,390.9,1162,1927
CHRISTOPH_BRANDNER,20032004,244,1153,2045.1,249.9,1151.5,2053
JARED_AULIN,20022003,224.9,1153,2084,223,1168,2088
PAVEL_BRENDL,20052006,269.9,1153.5,2033,297.9,1169,2053
JONAS_HOLOS,20102011,305,1154,2008,283,1133,2007.1
DAN_SNYDER,20022003,261,1154,2052,241,1149,2055
PATRIK_STEFAN,20062007,413,1154,1888.1,407,1153.5,1859
MATT_TENNYSON,20122013,232,1154,2080,231,1156,2078.1
WES_O'NEILL,20092010,234,1155,2101,208,1141,2077
DOUG_MURRAY,20062007,252,1155,2053,242,1148,2040
CAREY_PRICE,20132014,552,1155,1752.1,660.9,1254,1801.1
DOUG_JANIK,20112012,364,1155.5,1937,324,1096,1912
BRAD_MORAN,20062007,224,1155.5,2082,206,1156,2080
MIKAEL_RENBERG,20032004,355,1157.5,1973.1,392.9,1208.5,1992
PAT_KAVANAGH,20052006,211,1158,2069.1,216,1138.5,2077
BRAD_DEFAUW,20022003,220,1158,2088,232,1163,2079
THEOREN_FLEURY,20022003,313.9,1159.5,2003,303.9,1143,1988.1
MATT_TAORMINA,20122013,307.9,1159.5,2010,295,1160,2010.1
CHRIS_ARMSTRONG,20032004,212,1160,2081,226,1162,2096
TONI_LYDMAN,20122013,615,1160,1693,632,1170,1698
PAUL_BYRON,20122013,254,1160,2050,268,1172,2070
ANDREJ_SUSTR,20132014,215.9,1161,2087,233,1177,2096
STEVE_KONOWALCHUK,20052006,389.9,1162,1919.1,412.8,1157.5,1916
CHAD_RUHWEDEL,20122013,214,1162,2092.1,213,1173,2074.1
CURTIS_BROWN,20072008,436,1163,1896,422,1137,1875
MATT_KASSIAN,20122013,235,1163,2065,230,1147,2069
GEORGE_PARROS,20122013,349.9,1163,1961.1,382,1169,1953
TOMMY_ALBELIN,20052006,322.9,1164,2021,288,1187,2028
JONAS_BRODIN,20132014,322,1164.5,2007.1,310,1169,2018.1
WADE_DUBIELEWICZ,20092010,370,1164.5,1940,399,1199,1961
JOHN_SLANEY,20032004,240.9,1166,2088,231,1167,2091
MICHAEL_WALL,20062007,246,1166,2065,242,1174,2082
TROY_BROUWER,20132014,528,1166,1801,549,1185,1813
DARREL_SCOVILLE,20032004,248,1166.5,2067,269,1208.5,2088
GARRETT_STAFFORD,20102011,229,1167,2087,229,1161,2073.1
EVAN_BROPHEY,20112012,213.9,1167,2096,226,1183.5,2102.1
TRAVIS_TURNBULL,20112012,205,1168,2070.1,196,1145,2081
SCOTT_LAUGHTON,20122013,247.9,1168,2082.1,235,1195,2119
MIKE_WATT,20022003,231,1168,2097,229.9,1201,2114
CASEY_HANKINSON,20032004,224.9,1169,2093,210,1136,2102
KRYS_BARCH,20132014,360,1169,1973.1,363,1167,1967
BOBBY_ALLEN,20072008,268.9,1169,2060,267.9,1180.5,2059.2
TOMAS_PLIHAL,20082009,304,1169,2037,289,1183,2038
CHAD_RAU,20112012,225.9,1170,2075.1,223.9,1133,2079
T.J._GALIARDI,20132014,452.9,1170,1893,451.9,1162,1879
TOMAS_SUROVY,20052006,372,1170,1960,413,1221,1967
PAUL_RANGER,20132014,463,1171,1876,389.9,1056,1775.1
JOHAN_BACKLUND,20092010,210,1171,2104,217.9,1156,2090.1
MATT_HERR,20022003,213,1171,2107.1,206,1157,2093
FRED_BRATHWAITE,20032004,387,1171,1949,390.9,1175,1936
MICHAL_REPIK,20112012,296,1171.5,2019.1,283,1164,2021.1
WADE_FLAHERTY,20022003,247,1171.5,2099,229,1170,2082
MARTIN_LOJEK,20072008,227,1172,2092,233,1155.5,2089
TIMOFEI_SHISHKANOV,20052006,250.9,1172,2078,246,1159,2055
ERIK_KARLSSON,20132014,489,1172.5,1851,407.9,1033,1736
ZACH_FITZGERALD,20072008,222,1173,2093,214,1172,2095
OLEG_PETROV,20022003,312,1173,2032,336.9,1224,2050.1
ANDREAS_DACKELL,20032004,333,1173,2014,350.9,1224.5,2019
GRANT_LEWIS,20082009,217,1175,2086.1,208,1156,2110
CHRIS_BECKFORD-TSEU,20072008,245,1175,2095,239.9,1162,2088.1
BLAKE_COMEAU,20132014,505,1175,1825,581,1267,1884
RYAN_POTULNY,20102011,347,1175.5,1969.1,347,1159,1947
JORDAN_SCHROEDER,20122013,280,1176,2055.1,275,1185.5,2062
JASON_MORGAN,20062007,256,1176,2069,259.9,1192,2093
COREY_TROPP,20112012,280,1176.5,2077,267,1205,2079.1
CORY_EMMERTON,20132014,308.9,1177,1999,308,1166.5,1997
TODD_WHITE,20102011,557,1177.5,1782,556.9,1157,1760
KEN_GERNANDER,20032004,245,1177.5,2107,221,1195,2121.1
WADE_REDDEN,20122013,581.9,1178,1748,483,1019,1617.1
BRIAN_FAHEY,20102011,232.9,1178,2098.1,242,1185.5,2104.1
CHAD_WISEMAN,20052006,260,1179,2083,241.9,1182.5,2087.1
ANSON_CARTER,20062007,495,1179,1876,508.9,1219,1891
UWE_KRUPP,20022003,249.9,1179.5,2099,239,1225,2114.1
STEFAN_MEYER,20102011,245,1180,2082,245,1167.5,2072
NILS_EKMAN,20062007,364,1180,1995,371,1204,1986
MARK_BOROWIECKI,20122013,244,1181,2097,230,1177,2088
ZENITH_KOMARNISKI,20032004,239,1181,2091,226,1181,2099.1
DERICK_BRASSARD,20122013,513.9,1181,1854,559.9,1244,1879
RYAN_HAMILTON,20122013,253,1182.5,2069,232,1170.5,2082
PHILIPPE_CORNET,20112012,237,1183,2091.1,245,1182,2097.1
NOAH_CLARKE,20072008,261,1183,2105.1,259,1198,2093.1
TOM_BARRASSO,20022003,225,1183,2095,230,1210,2110
BEN_WALTER,20082009,242.9,1183,2091.1,241,1219,2096.1
CHAY_GENOWAY,20112012,224.9,1184,2101.1,227.9,1136,2085
KIRK_MULLER,20022003,281,1184,2051,297.9,1184,2056
MARIO_BLIZNAK,20102011,235.9,1184,2097,258,1191,2095.1
JEFFREY_PENNER,20092010,235,1185.5,2116,235.9,1167,2101
DANE_BYERS,20112012,245,1186,2099,232,1161,2104
PATRICK_KANE,20132014,566,1186,1791,552.9,1167,1768
KIRBY_LAW,20032004,243.9,1186,2097,242,1198,2110
STEFAN_RUZICKA,20072008,298.9,1186.5,2049,272,1154,2028.1
JORDAN_KRESTANOVICH,20032004,219,1187,2099,233,1182.5,2110.1
AARON_NESS,20112012,251,1187.5,2094.1,248,1178,2089
MIKKO_LUOMA,20032004,237,1188,2099.1,226.9,1167,2095
RADOSLAV_HECL,20022003,233,1188,2094,223,1175,2103
TRISTON_GRANT,20092010,240,1188,2095.1,247,1194,2090
CORY_LAROSE,20032004,248.9,1189,2089.1,241.9,1192.5,2094.1
JOEY_TETARENKO,20022003,256,1189,2093,243,1214,2120.1
TIM_GLEASON,20122013,582,1189,1792,643,1259,1814
CHAD_JOHNSON,20122013,304,1189.5,2054.1,287,1183,2062
BENOIT_DUSABLON,20032004,230,1189.5,2096,214.9,1191,2105
JOSH_LANGFELD,20062007,312,1190,2031,324.9,1166,2019
TYLER_ECKFORD,20102011,247.9,1190.5,2103.1,253,1216,2114
ANTHONY_STEWART,20112012,423.9,1191,1948,423,1181,1918
MICHAL_SIVEK,20022003,283,1191,2074,286.9,1222.5,2094
MATT_ZABA,20092010,238,1192,2099,231,1185,2109
MARK_BARBERIO,20132014,230,1192,2094,226,1193,2102
PATRICK_THORESEN,20072008,360,1193,1977.1,367,1179,2010
CURTIS_SANFORD,20112012,544,1193,1825,559.9,1222,1838.1
MIKE_WEAVER,20132014,560,1194,1818,536,1159,1786
TONY_MARTENSSON,20032004,239,1194,2095,264.9,1243,2110
KEVIN_SAWYER,20022003,251,1194.5,2097,258.9,1197,2095.1
RICHIE_REGEHR,20062007,275,1195,2094,246,1184,2081
ARTEM_CHUBAROV,20032004,359.9,1195,1997.1,391,1244,2014
MARTIN_SONNENBERG,20032004,230.9,1196.5,2108,250.9,1194,2121.1
ZBYNEK_MICHALEK,20132014,604,1197,1752,667,1236,1775
JANNE_NISKALA,20082009,234,1198,2106,251.9,1196.5,2103
BRAD_ISBISTER,20072008,449,1198,1904,454,1210,1926.1
ANDRE_DEVEAUX,20112012,249,1198.5,2078,254.9,1190,2093
PATRICK_LEAHY,20052006,282,1199,2067,271.9,1169,2069.1
NATHAN_PAETSCH,20092010,421,1199,1941.1,419,1206,1945.1
JOONAS_RASK,20122013,237,1199,2107,232,1206,2124
CODY_HODGSON,20132014,432,1200,1949.1,452,1207.5,1946
HARRI_PESONEN,20122013,262,1200,2111,249,1216.5,2123
PATRICE_BRISEBOIS,20082009,548,1200.5,1822,581,1230,1840.1
KEVIN_WESTGARTH,20122013,313,1200.5,2051,334.9,1245.5,2071
ROBIN_LEHNER,20122013,363,1201,2012,322,1125.5,1941
NIKO_KAPANEN,20072008,466,1201,1877.1,494.9,1191,1876
MARK_CUNDARI,20122013,259,1201,2100.1,250,1197,2109
SHELDON_KEEFE,20022003,244,1201,2112,240,1199,2116
MARK_HARTIGAN,20072008,329,1201,2013,344.9,1218,2011
BRENT_KRAHN,20082009,245,1201.5,2105.1,238,1205,2093
DARREN_RUMBLE,20032004,276,1202,2075,268,1182,2069
GREG_PATERYN,20122013,236,1202,2101,239.9,1209,2102.1
JANNE_LAUKKANEN,20022003,284,1202,2092,291,1223,2092
JAMIE_WRIGHT,20022003,249,1202,2102,257.9,1223,2106
ARIS_BRIMANIS,20032004,268,1202.5,2099,269.9,1198,2092
MARK_ARCOBELLO,20132014,244,1202.5,2111.1,248,1226,2113.1
MIKE_CARD,20062007,242,1203,2091,244,1173,2096
GRANT_STEVENSON,20052006,267.9,1204,2084,257,1193,2079
STEVE_KELLY,20022003,246.9,1204,2096.1,236.9,1202,2101
PER_LEDIN,20082009,246,1204,2114,262,1207,2115.1
TRAVIS_GREEN,20062007,428,1204.5,1948,450,1216,1950
PATRICK_KALETA,20122013,421.9,1205,1953.1,413,1201,1941
MAXIM_NOREAU,20102011,272,1205,2103.1,264,1225,2116
DENNIS_BONVIE,20022003,232.9,1205,2117,245,1232,2117.1
RYAN_KELLER,20092010,237,1205.5,2119,246,1227,2110
RHETT_RAKHSHANI,20112012,243,1207,2117,245,1191.5,2091.1
MIKE_BISHAI,20032004,273,1207,2111,264,1229.5,2108
KEVIN_BIEKSA,20132014,598,1207,1803,640,1255,1811
JIM_O'BRIEN,20122013,322,1207.5,2053,287,1170.5,2032.1
MATT_FRATTIN,20132014,352,1208,2011,386,1244.5,2032
MATT_KOALSKA,20052006,244,1208,2121,245.9,1246,2137
ZEMGUS_GIRGENSONS,20132014,248,1208.5,2119,238,1196,2114
LYNN_LOYNS,20032004,261.9,1209,2099,255.9,1201,2101.1
DAN_JANCEVSKI,20082009,259,1209,2092,255.9,1204.5,2090
BILL_SWEATT,20122013,245,1209,2110,245.9,1222,2125
GRAHAM_MINK,20032004,249,1209,2116,245.9,1224,2117.1
ANDREJ_PODKONICKY,20032004,249.9,1209,2120,244.9,1228,2119
RADEK_MARTINEK,20122013,560.9,1209,1807,642,1275,1856
BRIAN_SWANSON,20022003,295.9,1210,2069.1,288,1204,2083.1
JUSTIN_DIBENEDETTO,20102011,255.9,1210,2117.1,261,1205.5,2107
LEO_KOMAROV,20122013,307,1210.5,2061,321,1225,2059
RILEY_ARMSTRONG,20082009,248,1210.5,2126,269,1250,2136
IGOR_ULANOV,20052006,418,1211,1968.1,400,1206,1958.1
SHAWN_HEINS,20032004,332.9,1211,2041.1,345,1251,2075.1
JASON_JASPERS,20032004,246,1211.5,2103.1,235,1200.5,2109
SHAUN_HESHKA,20092010,260,1211.5,2097,252,1211.5,2112
MAXWELL_REINHART,20122013,278,1211.5,2100,272.9,1227,2096
LOUIS_ROBITAILLE,20052006,251,1212,2110,239.9,1215,2121
JAMIE_ARNIEL,20102011,262.9,1212,2126,256,1217,2121
FILIP_NOVAK,20062007,285,1212,2110.1,278.9,1227,2106
TOM_CAVANAGH,20082009,262,1212.5,2095,264.9,1217,2118.1
JASON_MACDONALD,20032004,232,1213,2117.1,229.9,1195,2119
BRAD_SMYTH,20022003,245,1213,2116,249.9,1197,2085
TONI_DAHLMAN,20022003,269,1213.5,2107.1,240,1181,2101.1
DARCY_HORDICHUK,20122013,430,1214,1967,435.9,1229,1962
OSKAR_OSALA,20082009,252,1214,2122.1,258,1245.5,2126.1
TYSON_NASH,20052006,370.9,1215,2006.1,362,1180,2002
JIRI_BICEK,20032004,290,1215,2089.1,268.9,1214,2099
MARTIN_HOULE,20062007,257,1215,2119.1,246,1231,2119.1
COLIN_HEMINGWAY,20052006,248,1216,2115,262,1237,2123.1
GREG_NEMISZ,20112012,253.9,1216,2113,267,1246,2098
CARL_KLINGBERG,20112012,254,1216.5,2124,242,1229.5,2118
VLADIMIR_ORSZAGH,20052006,437,1217,1966.1,395.9,1174.5,1930
STEVE_OTT,20122013,591,1217,1817,588.9,1210,1798
JOHAN_MOTIN,20092010,241,1217,2125.1,245,1210,2113
RYAN_FLINN,20022003,245.8,1217,2119,257,1214,2112
ADAM_LARSSON,20132014,424,1217.5,1982,373.8,1173,1945.1
CRAIG_WELLER,20082009,351,1217.5,2059,354.9,1262,2068
TOMMY_WESTLUND,20022003,264,1218,2131,265,1235.5,2124
NATHAN_ROBINSON,20032004,265.9,1218,2116,247,1242,2132.1
MARC_CHOUINARD,20062007,445,1218,1968,449.9,1253,1986
RAYMOND_SAWADA,20102011,254,1218.5,2113,259,1195.5,2116
RYAN_READY,20052006,242,1219,2102,222,1186.5,2104.1
D.J._SMITH,20022003,244.9,1219,2114,245,1198,2095.1
ERIC_MANLOW,20032004,280,1219,2085,287,1213,2080
OWEN_FUSSEY,20032004,259,1219,2134,268.9,1223,2133.1
DANNY_IRMEN,20092010,261,1219,2126.1,277,1235,2132
KAREL_RACHUNEK,20072008,522.9,1220,1885.1,462,1135,1827
JEFF_FARKAS,20022003,252.9,1220,2125,224.9,1222.5,2132
DMITRIJ_JASKIN,20122013,253.9,1220,2119,247.9,1223.5,2132
LUCAS_LESSIO,20132014,269.9,1220.5,2120,245,1233,2124
COREY_HIRSCH,20022003,269,1221,2101,256,1186,2094.1
STEVEN_HALKO,20022003,249,1221,2119,249.9,1205,2117.1
JEREMY_WILLIAMS,20082009,287.9,1221,2075,316.9,1233,2089
JESSE_FIBIGER,20022003,258,1221,2121,257.9,1233,2122
GARRET_STROSHEIN,20032004,246.9,1221.5,2128,244,1219,2125
DAVID_BRINE,20072008,255,1221.5,2118.1,263,1238.5,2111
JOHN_POHL,20072008,366,1221.5,2021,397,1274,2067
STEFAN_MATTEAU,20122013,273,1222,2106.1,248,1193,2090
MAREK_SCHWARZ,20072008,272.9,1222.5,2105.1,290,1233.5,2104
BENOIT_GRATTON,20032004,270.9,1223,2110.1,250,1223,2116
MIKE_ANGELIDIS,20122013,265,1223,2130,248,1230,2118
BRAD_LEEB,20032004,254,1223,2110.1,253,1231,2124
LAYNE_ULMER,20032004,279,1223,2123,249,1249.5,2146
JEFF_FINGER,20092010,506.9,1223,1896.1,573.9,1297,1927.1
NICKLAS_JENSEN,20122013,252.9,1223.5,2111,250,1226,2124.1
MICHAEL_CARUSO,20122013,258,1224,2133.1,245,1218,2126
PRESTIN_RYAN,20052006,252,1225,2131,253,1236,2128
COREY_POTTER,20122013,416,1225,1991,430,1249,1998
CHRISTOPH_SCHUBERT,20092010,506,1226,1900,419,1103,1805
YANIC_PERREAULT,20072008,523.9,1226,1891,533,1251,1900
ILJA_ZUBOV,20082009,264,1226.5,2103,276,1211.5,2105
PAUL_KARIYA,20092010,594,1227,1806,589,1191,1775.1
STEVE_GAINEY,20052006,262,1227,2098,254,1214,2095
NICOLAS_BLANCHARD,20122013,259.9,1227,2128,253.9,1223,2124.1
ROB_VALICEVIC,20032004,246.9,1227.5,2119,260,1201,2105
STEVE_REGIER,20082009,264,1228,2115,257.9,1211,2098
PAVEL_ROSA,20022003,253.9,1228,2124.1,269,1213,2111
PETR_PRUCHA,20102011,500,1228,1893,507,1215,1895.1
RIKU_HAHL,20032004,306,1228,2079,316,1234,2073
CARSEN_GERMYN,20052006,257,1228,2135.1,249,1238,2131
ERIC_GELINAS,20122013,261,1229,2124,253,1218,2125
ALEXEI_SMIRNOV,20032004,280,1229,2120,284,1251.5,2116
JAMIE_STORR,20032004,374,1229,2030,398,1278,2060
GREG_JACINA,20062007,258.9,1230.5,2120,248,1217.5,2110
DWIGHT_HELMINEN,20092010,281,1231,2096,273.9,1202,2081
MATT_ELLISON,20052006,326.9,1231,2067.1,314,1216.5,2086
STEVE_MOORE,20032004,318,1231,2072.1,316.9,1223,2070.1
GORAN_BEZINA,20032004,244,1231,2133,250,1227,2120
SEBASTIEN_BISAILLON,20062007,255,1231,2132,258,1248.5,2124
LANE_MACDERMID,20122013,259,1232,2117,261.9,1220,2103
GABE_GAUTHIER,20062007,256,1232,2131,231.9,1227,2110
TOM_WILSON,20122013,273,1233,2126,266,1248,2139
