Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
TEPPO_NUMMINEN,20082009,490,1095,1740.1,485,1099,1739
DAMIAN_SURMA,20032004,207,1096,2041.1,190.9,1090,2032
BRIAN_FOSTER,20112012,182.9,1096,2042.1,183.9,1106.5,2056
JOHN_TRIPP,20032004,212,1096,2023.1,228.9,1122.5,2027.1
JAMES_PATRICK,20032004,307,1097,1895.1,325.9,1083,1899
ALES_KOTALIK,20102011,500,1097,1709,508,1096,1710.1
MATT_ANDERSON,20122013,193.9,1097,2042.1,198,1100,2037.1
JULIEN_VAUCLAIR,20032004,177,1097,2056,181,1106,2061
ANDREW_EBBETT,20122013,367.9,1097,1865,397,1129,1882
PETR_KANKO,20052006,202,1097.5,2036.1,195.9,1114,2055
BEN_SCRIVENS,20122013,305,1097.5,1931,409.9,1239.5,1982
MARTIN_BRODEUR,20122013,509,1098,1714,415,868,1472
CHRISTIAN_BERGLUND,20032004,233,1098,1995.1,206,1049,1993
VITALI_YACHMENEV,20022003,266,1099,1973,233,1057,1953.1
RYAN_STANTON,20122013,183,1099,2039,182,1098,2043.1
KONSTANTIN_PUSHKARYOV,20062007,215,1099,2029,187,1107,2049
RADEK_SMOLENAK,20082009,187.9,1099,2050.1,193.9,1112,2061
BRAD_FAST,20032004,209,1099.5,2042.1,201,1119,2055
KARI_HAAKANA,20022003,176.9,1100,2041,176.9,1108,2050
JONATHAN_GIRARD,20022003,294,1100,1933,327,1119.5,1922.1
SHAWN_LALONDE,20122013,191,1101,2031,180,1089,2036
JEREMY_WELSH,20122013,187,1101,2043,176.9,1093,2043.1
DARREN_HELM,20112012,407.9,1101,1816,392,1094,1831
LADISLAV_KOHN,20022003,188,1101,2052,192.9,1096,2040
DON_MACLEAN,20062007,224,1101,2022,212,1101.5,2011.1
MARK_SCHEIFELE,20122013,206,1101,2028.1,196.9,1110,2029
ALEXANDER_PECHURSKI,20092010,203,1101,2043,200,1112,2052
STEVEN_KAMPFER,20112012,297,1101,1944,312.9,1133.5,1947.1
SHEAN_DONOVAN,20092010,432,1102,1791,411,1048,1753
TOMAS_MOJZIS,20082009,195,1102,2053,181,1092,2034
DAVID_LALIBERTE,20092010,200,1103,2024,189,1072,2023.1
MATHIEU_CARLE,20092010,196,1103,2026.1,176,1096.5,2044
THOMAS_PIHLMAN,20052006,206,1104,2021,198,1095.5,2031.2
ALEXEI_KAIGORODOV,20062007,199,1104,2047.1,192,1101,2053
ANDREJ_SUSTR,20122013,189,1104,2053.1,192.9,1108,2046.1
DONALD_AUDETTE,20032004,313.9,1104,1950.1,314,1132,1944
FEDOR_TYUTIN,20122013,547.9,1104,1678.1,598,1164.5,1718
MATT_ELLIS,20112012,342,1104.5,1920.1,335,1094,1905
SERGEI_VARLAMOV,20022003,193,1104.5,2051,194.9,1098,2045
AARON_MACKENZIE,20082009,184,1104.5,2048,190.9,1120,2049
KEITH_KINKAID,20122013,187,1105,2035,189,1100.5,2054.1
ERIK_WESTRUM,20062007,220.9,1105,2031.1,207,1116,2025.1
JONAS_ANDERSSON,20102011,183.9,1105,2068,207,1119,2062.1
PETR_SCHASTLIVY,20032004,264,1106,1980,252,1101,1960
IGOR_RADULOV,20032004,245.9,1106.5,2004,226,1108,2010
SHAWN_HORCOFF,20122013,542,1107,1686.1,553,1098,1663.1
BRYAN_SMOLINSKI,20072008,473,1108,1769,430,1045.5,1706
CALVIN_DE HAAN,20112012,191,1108,2049,184,1094,2049.1
JOE_MOTZKO,20082009,228,1108.5,2005,263,1140,2015
STEVENN_HALKO,20022003,189,1109,2046,198.9,1101.5,2038
JUSTIN_PAPINEAU,20032004,244,1109,1989.1,252,1107,1990.1
DAVID_ULLSTROM,20122013,277.9,1109,1978.1,271,1113.5,1993
MANNY_FERNANDEZ,20082009,508,1109,1720,542,1148,1763
PAVEL_VOROBIEV,20052006,270,1110,1972,258,1093,1981
TYLER_MOSS,20022003,174,1110,2045,181,1099,2058.1
MATT_CALVERT,20122013,320,1110,1924,339,1137,1946.1
JARNO_KULTANEN,20022003,196,1111,2057,189,1076.5,2051.1
CORY_MURPHY,20092010,320.9,1111,1943,307,1082,1913
BRIAN_LEETCH,20052006,428.9,1111,1835.1,453,1145,1840
DERRICK_WALSER,20062007,319.9,1111,1935,343.9,1155,1940
RAY_MACIAS,20102011,217,1112,2056.1,202,1122,2033
JEFF_FRIESEN,20062007,366,1113,1875,345,1066,1844
JONATHAN_RHEAULT,20122013,205,1113,2042.1,205,1123.5,2052
DRAYSON_BOWMAN,20122013,297,1113,1947,305.9,1128,1962
NATE_PROSSER,20122013,290,1113,1964,284,1130,1964.1
SERGEI_ZINOVJEV,20032004,207,1113,2057.1,211.9,1139,2050.1
BRANDON_BOCHENSKI,20092010,361,1114,1902,334,1079,1885
CHRIS_SCHMIDT,20022003,214,1114,2053.1,213,1112,2059.1
IVAN_VISHNEVSKIY,20092010,195,1114,2068,220.9,1131,2066
ZACH_REDMOND,20122013,217,1114,2050,215,1140,2047.1
IAN_MACNEIL,20022003,209,1115,2051.1,184,1111,2042
DAVE_SCATCHARD,20102011,411.9,1115,1822,434,1129,1831
ANDREAS_SALOMONSSON,20022003,214,1115,2045,243.9,1136.5,2024.1
PATRICK_TRAVERSE,20022003,297,1115,1961,323,1185,1983
JONATHAN_SIM,20102011,444,1117,1808,478,1150,1816
MIKE_GLUMAC,20072008,234,1117.5,2018,233,1104.5,2010.1
PETER_WHITE,20032004,202,1118,2052,214,1131,2055
JONAS_HOGLUND,20022003,273,1120,1972,317,1160,2006
ANTON_STRALMAN,20122013,484,1121,1764,522,1168,1811.1
OLIVER_LAURIDSEN,20122013,244,1121.5,2019.1,217,1080,1995.1
CODY_MCCORMICK,20122013,388,1122,1873,380,1107,1861
MAXIM_KUZNETSOV,20032004,250,1122,1996,247.8,1108,1977.1
DAVID_SAVARD,20122013,264,1122.5,1995,257.9,1127.5,1998
RADOSLAV_HECL,20022003,214,1122.5,2066.1,219.9,1164,2076
STEVE_HEINZE,20022003,224.9,1123,2019,218,1107,2031.1
BEN_HANOWSKI,20122013,219.9,1124,2037,196,1119,2056.1
GUILLAUME_LEFEBVRE,20052006,239,1124,2028,220.9,1136,2040
ARRON_ASHAM,20122013,514,1124,1756.1,548,1154,1772
JUSTIN_FAULK,20122013,369,1124.5,1898,373.9,1134,1906
TYE_MCGINN,20122013,210.9,1125,2036,189,1063,1998
PAUL_MANNING,20022003,224,1125,2045,216.9,1142.5,2067
CHAD_RUHWEDEL,20122013,204,1125,2055,216.9,1144,2066
WADE_REDDEN,20122013,552,1125.5,1718,451,957,1558
JOHAN_HOLMQVIST,20072008,410,1126,1860,345.9,1008,1775.1
DAN_SEXTON,20102011,298.9,1126,1954,280,1101,1947
RAYMOND_GIROUX,20032004,240.9,1126,2037.1,227.9,1101.5,2017.1
ROB_SKRLAC,20032004,186.9,1126,2054,183.9,1102.5,2057
RADOVAN_SOMIK,20032004,304,1126.5,1948.1,277,1072.5,1928.1
NICK_PALMIERI,20112012,320.9,1127,1961.1,299,1100,1943
GARRETT_BURNETT,20032004,214,1127,2050,221.9,1124,2033
TOMAS_MALEC,20052006,246,1127,2016,245,1126.5,2020.1
FEDOR_FEDOROV,20052006,219,1127,2043.1,215,1130,2055
ROB_BLAKE,20092010,547,1128,1716,536,1098.5,1690
DARREN_MCCARTY,20082009,379,1128,1888,357.9,1110,1883
RICHARD_PANIK,20122013,255,1129,2041,240,1107.5,1999
KEVIN_HODSON,20022003,210.9,1129,2048,212.9,1117,2053
PATRICK_FISCHER,20062007,244,1129,2014,244,1118,2030
ANDY_BERENZWEIG,20022003,195.9,1129,2071,205.9,1134,2067.1
ALEX_PLANTE,20112012,221,1129.5,2040,208,1119,2055
CHRISTOPH_BRANDNER,20032004,233,1130,2022,244,1133,2051
MARC_LAMOTHE,20032004,203,1131,2057,220,1111.5,2049
MARK_STONE,20122013,210,1131.5,2056.1,195.9,1111,2043
PAT_KAVANAGH,20052006,215,1132.5,2058,215,1118.5,2053
DMITRY_KULIKOV,20122013,432.9,1133,1836,403,1043,1753
ERIK_JOHNSON,20122013,500,1133,1774.1,470,1083,1726
YANICK_LEHOUX,20062007,216.9,1133.5,2051.1,214,1120,2041.1
ANDRE_ROY,20082009,328,1134,1950,286,1061,1915
MATT_TENNYSON,20122013,233,1134,2064,218.9,1132,2062.1
CHRIS_O'SULLIVAN,20022003,216,1134,2065.1,202,1138,2066.1
JONAS_HOLOS,20102011,295.9,1134,1992,303,1144.5,1994
JORDAN_CARON,20122013,314.9,1135,1966,303,1145,1978.1
MIKKO_JOKELA,20022003,208,1135.5,2046,227,1137,2073
BJORN_MELIN,20062007,204.9,1136,2055,204,1115,2059.1
CHRIS_HAJT,20032004,208.9,1136,2080.1,213,1124,2076
JONAS_FROGREN,20082009,241,1136,2009,280,1161,2032
BEN_STREET,20122013,215,1136.5,2059,201,1128,2060
LASSE_KUKKONEN,20082009,379,1137,1896,376,1106,1861
ROB_MCVICAR,20052006,203.9,1137,2072,200,1110.5,2054
TAYLOR_BECK,20122013,245,1137,2045,239,1143,2045.1
GERALD_COLEMAN,20052006,220,1138,2039,212.8,1112,2059
CHRIS_TERRY,20122013,227.9,1138,2050,202.9,1154,2075
CURTIS_BROWN,20072008,428,1138.5,1854,410,1132,1844
NICHOLAS_DIMITRAKOS,20062007,316,1139,1953.1,298,1120.5,1943.1
DAN_SNYDER,20022003,268.9,1140,2035,256.9,1150,2034
TODD_WARRINER,20022003,243,1141,2018,212,1116,2050
GARRETT_STAFFORD,20102011,208.9,1141,2069.1,231.9,1140,2060
ANDREW_DESJARDINS,20122013,303,1142,1962,305,1116,1950
MATT_FRASER,20122013,218,1142,2050,224,1116,2054.1
WADE_DUBIELEWICZ,20092010,366,1142,1931,387.9,1185,1957
TRAVIS_TURNBULL,20112012,197,1143,2066,210,1138,2068
FRED_BRATHWAITE,20032004,377,1143,1917,377.9,1141,1936
CASEY_HANKINSON,20032004,213,1143,2070.1,216.9,1160,2067
JARED_AULIN,20022003,218,1143.5,2067,219.8,1162,2077
CODY_HODGSON,20122013,394,1144,1900,402.9,1151,1901
JAMIE_FRITSCH,20082009,188,1145,2057,199.9,1088.5,2046.1
MATT_PELECH,20082009,225,1145,2060,223,1108,2050
AARON_DOWNEY,20082009,285,1145,1988,290,1142,1994.1
STEVE_KONOWALCHUK,20052006,401,1145,1894.1,416,1153,1893.1
MARTIN_LOJEK,20072008,240,1145.5,2070,219,1137,2069
CHRIS_ARMSTRONG,20032004,227.9,1145.5,2058,233,1161,2066
MIKAEL_RENBERG,20032004,335,1146,1953,373,1205.5,1978
ALEXANDER_VASYUNOV,20102011,218.9,1147,2066,221,1136.5,2050
DAVID_MCINTYRE,20112012,219,1147,2060,231.9,1148.5,2062.1
JORDAN_KRESTANOVICH,20032004,232,1147,2066,216.9,1169,2091
DREW_MACINTYRE,20112012,239.9,1147,2050.1,238.9,1171,2064.1
GEORGE_PARROS,20122013,356,1148,1941,371,1153.5,1933
MIKAEL_BACKLUND,20122013,379.9,1148,1922,407,1156,1919.1
SHAWN_BELLE,20102011,256,1148.5,2046.1,228,1126.5,2043.1
CHAD_RAU,20112012,216,1149,2052,220,1146.5,2068.1
MIKHAIL_GRIGORENKO,20122013,245,1149,2046,244,1153,2038.1
PHILIPPE_CORNET,20112012,235.9,1149.5,2083,229,1155,2068.1
DOUG_MURRAY,20062007,253,1150,2044,241.9,1124,2030.1
KEITH_BALLARD,20122013,559,1150,1730,558.9,1142,1715
EVAN_BROPHEY,20112012,229.9,1150,2064,224,1152,2068
KRYS_BARCH,20122013,351,1150.5,1952,338,1148.5,1945.1
PAUL_BYRON,20122013,255,1150.5,2044,258,1150.5,2035
THEOREN_FLEURY,20022003,314,1151,1980,293,1110,1956
MICHAEL_WALL,20062007,225,1152,2064,252.9,1157,2063.1
JORDAN_SCHROEDER,20122013,258,1152,2037,265,1164.5,2050
RILEY_NASH,20122013,274.9,1152,2035,279,1179,2043
TOMAS_SUROVY,20052006,383,1152,1932,407,1206,1959.1
MATT_KASSIAN,20122013,257,1152.5,2037.1,229.9,1148,2056.2
ZACH_FITZGERALD,20072008,213,1153,2073.1,213,1170,2089
BRAD_MORAN,20062007,235,1154,2069,213,1133,2064
CHAY_GENOWAY,20112012,230.9,1154,2074,229,1143,2075
BOBBY_ALLEN,20072008,266,1154,2035,271.9,1151,2035
TONI_LYDMAN,20122013,610,1154,1687.1,616,1152,1687
PAVEL_BRENDL,20052006,286.8,1154,2014,293,1155,2031.1
KEVIN_HENDERSON,20122013,226,1154,2065.1,211,1164,2064
MARK_MESSIER,20032004,397,1156,1924,376.9,1135,1904
STEFAN_RUZICKA,20072008,267.9,1156,2030.1,282,1148,2025
GRANT_LEWIS,20082009,223.9,1157,2069,217.9,1163.5,2076
MATT_HERR,20022003,240,1157.5,2094,227,1185,2090
TIMOFEI_SHISHKANOV,20052006,252.9,1158.5,2058,238,1146,2055
WES_O'NEILL,20092010,218,1159,2070.1,208,1151.5,2081
CAREY_PRICE,20122013,558,1159,1753,687.9,1284,1827
NOLAN_PRATT,20072008,412,1161,1905,333,1046,1821
RYAN_POTULNY,20102011,371.9,1161,1957.1,338,1114.5,1924
DENNIS_WIDEMAN,20122013,624,1161,1690.1,639.9,1159,1683
MATT_TAORMINA,20122013,297,1161.5,2000,295,1148,1987
MIKE_CARD,20062007,229.9,1161.5,2059,211,1167,2081
TROY_BROUWER,20122013,519,1162,1797,549,1177,1797
WADE_FLAHERTY,20022003,241,1163,2061,217.9,1148.5,2078
MICHAL_REPIK,20112012,279.9,1163,2015,282,1153,2003
TRENT_KLATT,20032004,346,1163,1941,374,1208.5,1972
ZENITH_KOMARNISKI,20032004,226.9,1163.5,2083,219,1173,2074
KEN_GERNANDER,20032004,238,1164,2086,224,1199,2090.1
P.J._AXELSSON,20072008,473,1164.5,1839,486,1159,1828
RYAN_HAMILTON,20122013,234,1165,2068,245.9,1172,2067
CHRIS_BECKFORD-TSEU,20072008,234,1166,2090,219,1182,2086
BRIAN_FAHEY,20102011,236,1166,2070.1,252.9,1192,2071
JEFFREY_PENNER,20092010,219,1166.5,2067,208,1172,2097.1
AARON_NESS,20112012,235,1167,2078,243.9,1165,2070.1
CHUCK_KOBASEW,20122013,528.9,1167,1790,557,1188,1787
TONY_MARTENSSON,20032004,245,1167,2084.1,261,1191,2093
BRAD_DEFAUW,20022003,236,1170,2062,215,1154,2066.1
CHAD_WISEMAN,20052006,227,1170,2089,238.9,1166,2084
MIKKO_LUOMA,20032004,219,1170.5,2060.1,206,1151,2081
MICHAL_SIVEK,20022003,252,1170.5,2065.1,279,1204.5,2069
PAUL_RANGER,20092010,467,1171,1861,381,1028,1759.1
TOMAS_PLIHAL,20082009,294,1171,2008.1,310,1164,2013.1
DARREL_SCOVILLE,20032004,261,1171,2069.1,244,1176,2073.1
MARK_CUNDARI,20122013,263,1171,2074,262,1180,2082.1
SHAWN_HEINS,20032004,313,1171,2022.1,335,1219,2051
CHAD_JOHNSON,20122013,280,1171.5,2039.1,273,1164,2041.1
PATRICK_KANE,20122013,566.9,1172,1782,539,1151,1754
PATRICK_THORESEN,20072008,347.9,1172.5,1980,350.9,1177.5,1987
MIKE_WEAVER,20122013,555,1173,1796.1,508,1131,1753
JOSH_LANGFELD,20062007,315,1173,2013,295.9,1167.5,2025
DANE_BYERS,20112012,209.9,1173.5,2083.1,226.9,1169.5,2091
VICTOR_HEDMAN,20122013,519,1174,1832,426,1032,1684
ANSON_CARTER,20062007,490,1175,1848,509,1206,1870
KEVIN_BIEKSA,20122013,581.9,1175,1769,621,1224,1791
KAREL_RACHUNEK,20072008,485.9,1176,1837,441,1113,1793
BEN_WALTER,20082009,244.9,1176,2072,249,1182,2091
ANDRE_DEVEAUX,20112012,250,1176,2062,263.9,1192,2074
UWE_KRUPP,20022003,239,1176.5,2079.1,252,1195,2094
STEFAN_MEYER,20102011,247,1177,2057.1,243,1149,2053
MIKE_WATT,20022003,210,1177,2103,243,1175,2080
MARIO_BLIZNAK,20102011,220,1177,2083.1,229.9,1184,2082
ERIK_KARLSSON,20122013,498,1178,1848,413,1037,1738.1
TOMMY_ALBELIN,20052006,314,1178,2021,285,1142.5,1993
TOM_BARRASSO,20022003,236,1178,2096.1,240,1161,2087
TOMAS_FLEISCHMANN,20122013,539,1178,1786,565,1186,1792.1
LYNN_LOYNS,20032004,259,1178,2073,263,1197,2072.1
PATRICK_LEAHY,20052006,280,1178.5,2051.1,269,1166,2038
TONI_DAHLMAN,20022003,233,1178.5,2074,233,1171,2072
ANDREJ_PODKONICKY,20032004,233.9,1178.5,2101,247.9,1196.5,2089
KIRK_MULLER,20022003,290,1179,2038,287.9,1171,2041
JOHN_SLANEY,20032004,237,1179,2071,229,1190.5,2092
JONAS_BRODIN,20122013,325,1179,2002.1,349,1208,2019
JIM_O'BRIEN,20122013,301.9,1179.5,2024.1,274,1158.5,2023
DARREN_RUMBLE,20032004,283,1179.5,2060,250,1176,2057
RICHIE_REGEHR,20062007,247,1180,2070,243,1163.5,2077
BENOIT_DUSABLON,20032004,240,1180,2079,226.9,1172.5,2077
HUGH_JESSIMAN,20102011,231.9,1180,2088,239,1198.5,2121
STEVE_KELLY,20022003,249.9,1180,2080,242.9,1209,2085
MARK_HARTIGAN,20072008,330.9,1181,2003,339,1190,1990
NATHAN_PAETSCH,20092010,414,1181,1917,416,1195,1929.1
ANDREAS_DACKELL,20032004,340,1181,2002,350,1213,2014
PATRICE_BRISEBOIS,20082009,543,1181,1796,587.9,1227.5,1824
COREY_TROPP,20112012,276.8,1181.5,2059,274,1181.5,2055.1
BENOIT_GRATTON,20032004,258.9,1182,2082.1,248.9,1193,2092
JOONAS_RASK,20122013,241,1183.5,2080,231,1176,2101
SHAUN_HESHKA,20092010,251,1184,2082.1,256,1217.5,2079
NILS_EKMAN,20062007,363,1184.5,1969,350,1179,1974.1
JASON_MACDONALD,20032004,250.9,1185,2092.1,237,1175.5,2091
CORY_LAROSE,20032004,240,1185,2085,263,1179.5,2081.1
RYAN_READY,20052006,239,1185.5,2084.1,245,1182.5,2078
TODD_WHITE,20102011,568,1186,1782,568.9,1165,1758
JASON_MORGAN,20062007,257,1186.5,2067,251,1177,2063.1
GORAN_BEZINA,20032004,240.8,1186.5,2104,251,1202,2103
ROBIN_LEHNER,20122013,356,1187,1988,302,1094,1925.1
DREW_SHORE,20122013,308.9,1187,2032,302.9,1149,2005
MATT_ZABA,20092010,240,1187,2087,242,1153,2073.1
JADEN_SCHWARTZ,20122013,316,1187,2030,301,1190.5,2013
GRANT_STEVENSON,20052006,277,1187.5,2072,272,1193.5,2071
MIKE_BISHAI,20032004,258.9,1188,2077,256,1183,2091
VINCENT_DAMPHOUSSE,20032004,340,1189,2005.1,317.9,1150,1964
JANNE_NISKALA,20082009,234,1189,2097,218.9,1162,2069.1
PATRIK_STEFAN,20062007,465.9,1189,1908,451.9,1165,1866
RADEK_MARTINEK,20122013,556,1189,1804,619.9,1278,1854.1
ZBYNEK_MICHALEK,20122013,618,1189.5,1729.1,657,1232.5,1762
MARTIN_SONNENBERG,20032004,232,1190,2092,232,1202,2089
TIM_GLEASON,20122013,593.9,1191,1762,645,1264,1816.1
JOHAN_BACKLUND,20092010,223,1193,2091,228,1149,2068
MARK_BOROWIECKI,20122013,250,1193,2076.1,231.9,1166,2087
ANTHONY_STEWART,20112012,418,1193,1921,404,1176,1908
DWIGHT_HELMINEN,20092010,269,1193,2068,263,1194,2086
GREG_PATERYN,20122013,244,1193.5,2100.1,232.9,1174,2100
TYSON_NASH,20052006,369.9,1193.5,1991,375,1179,1977.1
NIKO_KAPANEN,20072008,484.9,1194,1868,491,1197,1860.1
JESSE_FIBIGER,20022003,262,1194,2091,225.9,1201.5,2121
BRAD_ISBISTER,20072008,428.9,1194,1905,450,1215,1927
GREG_JACINA,20062007,263,1194,2098,253,1227.5,2119
CARL_KLINGBERG,20112012,250.9,1194.5,2109,244,1223,2120
JIM_FAHEY,20062007,313,1195,2016.1,280.9,1153,2012.1
BRAD_SMYTH,20022003,241,1195,2089,241,1179.5,2076
D.J._SMITH,20022003,242,1195,2078.1,236,1184.5,2090
RHETT_RAKHSHANI,20112012,246,1195,2085,232.9,1192.5,2091
NOAH_CLARKE,20072008,242,1195,2072,265,1199.5,2089
JOEY_TETARENKO,20022003,249.9,1195,2093,238,1214,2095
TRAVIS_GREEN,20062007,435.9,1195.5,1921,442.9,1210,1931.1
ARTEM_CHUBAROV,20032004,375,1196,1965.1,390,1214.5,1988
TRISTON_GRANT,20092010,246,1196.5,2076,229.9,1151,2074
DAVE_DZIURZYNSKI,20122013,250,1196.5,2104,254,1204.5,2093
BRENT_KRAHN,20082009,241.9,1197.5,2076,235,1186,2094.1
STEVE_GAINEY,20052006,275.9,1198,2084,271,1182,2068.1
TIMO_HELBLING,20062007,260,1198,2104,248,1222.5,2118
DERICK_BRASSARD,20122013,525,1198,1853,536,1246,1876
GARRET_STROSHEIN,20032004,252,1199,2104.1,253,1218.5,2099
YANIC_PERREAULT,20072008,503,1199,1866,515,1220,1871
BRAD_LEEB,20032004,244.9,1199.5,2108,256,1238,2108
STEFAN_MATTEAU,20122013,263,1200,2088,235,1198,2072
JUSTIN_DIBENEDETTO,20102011,258,1200,2083,253,1203,2085.1
JANNE_LAUKKANEN,20022003,269,1200,2064,285,1209,2067
KEVIN_SAWYER,20022003,239,1200,2093.1,246,1215.5,2096
ALEXANDER_MOGILNY,20052006,428,1200,1939,476,1246,1959
DARCY_HORDICHUK,20122013,406,1201,1949.1,406,1180,1943
BRIAN_SWANSON,20022003,294,1201,2068,288,1180,2054.1
TOM_CAVANAGH,20082009,269.9,1201,2095,273,1232,2106.1
JEFF_FINGER,20092010,499,1201.5,1860,580,1299,1927.1
ROB_VALICEVIC,20032004,242,1202,2087.1,228,1184,2088
MARTIN_HOULE,20062007,236,1202,2103.1,256,1234,2108
RYAN_KELLER,20092010,242,1203,2102,242.9,1190,2092
LOUIS_ROBITAILLE,20052006,252,1203,2110.1,261,1217,2109.1
KIRBY_LAW,20032004,248,1203.5,2085,247,1191,2100.1
KEVIN_WESTGARTH,20122013,308,1203.5,2042,330,1206,2033.1
GABE_GAUTHIER,20062007,265.9,1204,2098.1,248,1194,2102
JOHAN_MOTIN,20092010,253,1204,2110.1,248,1204.5,2095
VIKTOR_TIKHONOV,20082009,318,1204,2039,331,1208.5,2057
PER_LEDIN,20082009,243,1204.5,2096,251,1215,2100
SCOTT_LAUGHTON,20122013,233,1205,2083,237.9,1169,2067
BEN_GUITE,20092010,406,1205,1957,380,1187,1948.1
JAMIE_WRIGHT,20022003,260.7,1205,2078,254,1197,2093
T.J._GALIARDI,20122013,472,1205,1910.1,475,1202,1893.1
OLEG_PETROV,20022003,319.9,1205,2034,313,1205,2024
ERIC_MANLOW,20032004,290.9,1206,2063.1,253,1187.5,2064.1
COREY_HIRSCH,20022003,252,1206,2073.1,259.9,1192,2091
JOHN_POHL,20072008,349.9,1206,2000,394.9,1276,2042
HARRI_PESONEN,20122013,264,1206.5,2106,244,1219,2120
TYLER_ECKFORD,20102011,263.9,1207,2085,221,1177,2106
CORY_EMMERTON,20122013,347.9,1207,2029,332,1179.5,2006
ILJA_ZUBOV,20082009,255,1207,2096.1,255,1206.5,2086
JEREMY_YABLONSKI,20032004,245.9,1207,2108.1,236,1215,2109.1
JASON_JASPERS,20032004,261,1207.5,2089,237,1191,2087
JASON_RYZNAR,20052006,259.9,1208,2104,258,1246,2114
DANNY_IRMEN,20092010,244.9,1208.5,2099,250,1217,2105.1
ROMAN_JOSI,20122013,421,1209,1958,418.9,1170,1932
MAXIM_NOREAU,20102011,256.9,1209,2085,264.9,1196,2097
STEPHANE_QUINTAL,20032004,426,1209.5,1960,479,1301,1999
GABRIEL_DUMONT,20122013,254.9,1210,2074,264,1239,2114
JEREMY_WILLIAMS,20082009,290,1210,2051,315,1241,2086
CURTIS_SANFORD,20112012,536,1210.5,1824,549,1201,1821
LANE_MACDERMID,20122013,262.9,1210.5,2088,251,1205,2084
CHRISTOPH_SCHUBERT,20092010,496,1211,1890,421,1076,1772
RICHARD_SMEHLIK,20022003,319,1211,2030.1,314,1199,2023
KEVIN_DINEEN,20022003,244,1211,2107,242.9,1200,2092
OSKAR_OSALA,20082009,242,1211,2110.1,250,1213,2104
SHELDON_KEEFE,20022003,255,1211.5,2102,232,1196,2097
DMITRIJ_JASKIN,20122013,262,1211.5,2106,251.9,1226.5,2119
RYAN_O'MARRA,20112012,282.9,1211.5,2063,275.9,1227.5,2077
DAVID_BRINE,20072008,271,1212,2104,247,1182,2092
DAN_JANCEVSKI,20082009,275,1212,2091,252,1191,2097
MICHAEL_CARUSO,20122013,238,1212,2116,242.9,1203,2099
PATRICK_KALETA,20122013,435.9,1212,1943,439,1204,1927
MATT_KOALSKA,20052006,254,1212,2101,238,1207,2110
JONATHAN_AUDY-MARCHESSAULT,20122013,254.9,1212,2105,260,1228,2105
DOUGIE_HAMILTON,20122013,337,1212.5,2036,350.9,1230,2036.1
BRACKEN_KEARNS,20122013,248.9,1213,2094,249,1217,2103
RYAN_VANDENBUSSCHE,20052006,301.9,1213,2087,303,1240,2067
ERIC_GELINAS,20122013,248,1214,2114,252,1222,2122.1
MIKE_DUCO,20112012,282,1214.5,2108,277,1222.5,2106.1
NICKLAS_JENSEN,20122013,243.9,1215,2108,256,1187.5,2091
BILL_SWEATT,20122013,250.9,1215,2102,254,1216.5,2106
VLADIMIR_ORSZAGH,20052006,437,1216,1956.1,386.9,1146,1903
DENNIS_BONVIE,20022003,241.8,1216,2101.1,237,1180,2082
ARIS_BRIMANIS,20032004,263.9,1217,2092,250.9,1194,2079.1
JEREMY_STEVENSON,20052006,362.9,1217,2005.1,357.9,1199,1996.1
RAYMOND_SAWADA,20102011,267,1217,2093,278.9,1244,2102
MAREK_SCHWARZ,20072008,280,1217.5,2086,257,1209,2092
JONATHAN_HUBERDEAU,20122013,334,1218,2024,331,1184.5,1998
OWEN_FUSSEY,20032004,267,1218,2100,264,1248,2110
STEVE_OTT,20122013,586,1219,1796.1,583,1194,1776.1
LEO_KOMAROV,20122013,303,1219,2054,313.9,1215,2064
TOM_WILSON,20122013,258,1219,2102,274.9,1239,2121.1
DAN_CLOUTIER,20072008,541,1219,1845.1,615,1289,1883
IGOR_ULANOV,20052006,406,1219.5,1966,396,1193,1949
CRAIG_WELLER,20082009,348,1219.5,2043,360.9,1237,2052
GREG_NEMISZ,20112012,281.9,1220,2093.1,268.9,1225,2104
MIKHAIL_KULESHOV,20032004,270,1220,2102,263,1248,2108
PIERRE_HEDIN,20032004,263.9,1220.5,2091,253,1221,2104
DOUG_JANIK,20112012,422,1221,1971,384,1182,1951
JIRI_BICEK,20032004,298.9,1221,2085.1,269,1202,2073
LAYNE_ULMER,20032004,251,1221,2120,253.9,1208.5,2105
MAXWELL_REINHART,20122013,276,1221,2085,271,1218,2093.1
BROCK_NELSON,20122013,268,1221,2105,262,1239.5,2108
GRAHAM_MINK,20032004,258,1222,2096.1,242,1197,2103.1
BROCK_TROTTER,20092010,264,1222,2110,257,1228,2113
PAUL_KARIYA,20092010,595.9,1223,1786,578.9,1187,1773.1
NICKLAS_GROSSMANN,20122013,575,1223,1826,553,1199,1814
STEVE_REGIER,20082009,262.9,1223,2099,262.9,1208.5,2080
JAMIE_ARNIEL,20102011,260,1223,2116,267,1211,2109.1
COLIN_HEMINGWAY,20052006,247.9,1223,2099,239,1211.5,2112
MARK_OLVER,20122013,342,1223.5,2050,334,1192,2029.1
NATHAN_ROBINSON,20032004,237,1223.5,2117.1,260,1221,2115
NICOLAS_BLANCHARD,20122013,277,1223.5,2110,274,1237,2113.1
