Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
MARK_GREIG,20022003,183,1123,2124,187.9,1099,2097
CAM_TALBOT,20132014,227.9,1123,2085,229,1110,2069
ANDRE_SAVAGE,20022003,213.9,1123,2102,199.9,1112,2104
STEVENN_HALKO,20022003,193,1123.5,2122,195,1142.5,2127.1
DONALD_AUDETTE,20032004,307.9,1123.5,2014,303,1151,1990
CHRISTIAN_HANSON,20092010,254,1123.5,2061,289,1180.5,2083
BRANDON_REID,20062007,202,1124,2108.1,221,1132.5,2095
MIKE_WILSON,20022003,189,1125,2121.1,181,1132.5,2137
DAVID_LALIBERTE,20092010,219,1126,2094,201,1118,2097
RYAN_STROME,20132014,209,1126,2094,210,1133,2117
KEVIN_QUICK,20082009,190,1126.5,2105,201,1093,2095.1
MARTIN_STRAKA,20072008,457.9,1127,1831.1,472,1139.5,1840.1
JAROSLAV_MODRY,20072008,467,1128,1817,487,1179,1850
REM_MURRAY,20052006,337.9,1129,1971,329,1129,1964
SEAN_O'DONNELL,20112012,569,1129,1724.1,573,1137,1736
DAN_BYLSMA,20032004,219.9,1129,2093.1,227,1142,2086
ZBYNEK_MICHALEK,20132014,575,1129,1726.1,617,1189,1755.2
JARNO_KULTANEN,20022003,197,1131,2123,188,1130,2110
KARI_HAAKANA,20022003,192,1131,2116.1,195,1131.5,2123.1
JONAS_ANDERSSON,20102011,187.9,1131,2136,198.9,1156,2131
ERIC_O'DELL,20132014,192,1131.5,2099,197,1111,2107
PETER_MANNINO,20112012,232,1132.5,2085,209.9,1124.5,2077
JOSH_HENNESSY,20112012,208,1132.5,2113.1,198,1150.5,2124
CARL_SNEEP,20112012,195,1133,2122.1,206,1122,2118
MATTHEW_LOMBARDI,20122013,512,1133,1770,552,1167,1799
FREDRIK_NORRENA,20082009,420.9,1133.5,1901,461,1200,1910.1
MATT_NIETO,20132014,207.9,1134,2108,214,1154,2104
BRETT_MACLEAN,20112012,216,1134,2105,226,1155,2106
BRIAN_FOSTER,20112012,203,1134.5,2126,200,1163,2132
VITALI_YACHMENEV,20022003,263,1135,2045,248,1091.5,2044.1
CARTER_CAMPER,20112012,205.9,1135,2113,199,1134.5,2133
MATHIEU_CARLE,20092010,175,1135,2136,191,1151,2147
CHRISTIAN_BERGLUND,20032004,233,1137,2078,220,1150.5,2095.1
JAMIE_FRITSCH,20082009,222,1137,2119,206,1158.5,2128
TOMAS_JURCO,20132014,177,1137.5,2120,192,1117.5,2117
KEVIN_BIEKSA,20132014,548,1138,1761,581.9,1162,1772.1
ZACH_REDMOND,20122013,210,1138.5,2133.1,227,1185,2141
IAN_MACNEIL,20022003,187,1139,2134,191,1141,2130
MARIUSZ_CZERKAWSKI,20052006,349,1139,1967.1,352,1155,1983
MATT_ANDERSON,20122013,189.9,1140.5,2116.1,191,1136,2127.1
JEFF_FRIESEN,20062007,379.9,1141,1925.1,349,1112,1919
SHAWN_LALONDE,20122013,201.9,1141,2113.1,210.9,1139.5,2131
JEFF_SKINNER,20132014,432,1141,1863.1,437.9,1145.5,1871.2
PETTERI_WIRTANEN,20072008,207,1141,2120,189,1146.5,2131
LUKE_GAZDIC,20132014,203,1141.5,2106,209.9,1118,2089
KEITH_KINKAID,20122013,192,1141.5,2119,184,1157,2133
ROB_SKRLAC,20032004,191.9,1142,2129,201,1137,2142
JUSTIN_FLOREK,20132014,201,1142,2128,209,1153,2119
JOE_JENSEN,20072008,185,1143,2116,200,1140.5,2117
LADISLAV_KOHN,20022003,182.9,1143,2122,203,1155,2125.1
MARK_STONE,20132014,217,1143,2123,214,1157.5,2120
ANDREJ_SEKERA,20132014,506,1143,1807,539,1190,1822
ALEXANDER_PECHURSKI,20092010,203,1144,2131,184,1156,2134.1
DANIEL_CLEARY,20132014,557,1144.5,1759,581,1147,1738
PETR_KANKO,20052006,196,1144.5,2117.1,206,1154,2143.1
MARCUS_KRUGER,20132014,382,1145,1960,358,1123,1944.1
THOMAS_PIHLMAN,20052006,219.9,1145,2113,189.9,1129,2125
GRANT_MARSHALL,20052006,328,1145,1974.1,321,1130,1970
TYLER_PITLICK,20132014,209,1145,2149,196,1160.5,2153
BROOKS_LAICH,20132014,532,1145,1775,612,1230,1840
JAY_LEACH,20102011,297,1146,2032.2,285,1129.5,2028
KARL_STOLLERY,20132014,201,1146,2130.1,208.9,1160,2128
TYLER_BOZAK,20132014,434,1146,1897.1,526,1287,1977
CHRIS_STEWART,20132014,487,1147,1825,472,1112,1804
DAMIAN_SURMA,20032004,203,1147,2111,202,1121,2114.1
BRETT_FESTERLING,20112012,302,1147,2024.1,310.9,1156,2042
TOMAS_MOJZIS,20082009,217,1148,2125,196,1125,2116
DAVE_SCATCHARD,20102011,437.9,1148.5,1907.1,438,1160,1898
MIKE_RICHTER,20022003,226,1149,2096.1,228,1142,2113
SERGEI_VARLAMOV,20022003,192,1149,2141,189,1154,2151
JUSTIN_PAPINEAU,20032004,257,1149,2069,250.9,1158,2064
RADOVAN_SOMIK,20032004,308,1150,2025,295,1136.5,2011
JUSTIN_FAULK,20132014,396,1151,1928,402,1151,1926.1
ANDREW_EBBETT,20132014,390,1152,1939,413,1178,1946
JONATHAN_SIM,20102011,450,1152,1870,485.9,1191,1895.1
DUSTIN_BYFUGLIEN,20132014,549.9,1153,1784.1,529,1121.5,1747
PAVEL_BURE,20022003,265,1153,2087.1,263,1143,2081
MICHAEL_BOURNIVAL,20132014,236,1153,2089,249,1163,2094.1
PAUL_MANNING,20022003,224,1153,2127.1,229,1182,2131.1
ALEXEI_KAIGORODOV,20062007,191.9,1153.5,2131.1,203,1119.5,2126
CORY_MURPHY,20092010,323,1154,2012.1,295,1111,1985.1
VALERI_NICHUSHKIN,20132014,249,1154,2085,276,1171.5,2083.1
DAVID_ULLSTROM,20122013,273,1154,2062.1,286,1175,2068
AARON_GAVEY,20022003,198.9,1154.5,2122.1,201,1133,2114
RAY_MACIAS,20102011,230.9,1154.5,2123,218.9,1144,2112
CHUCK_KOBASEW,20132014,522,1155,1813,520.9,1174,1816.1
ERIK_WESTRUM,20062007,232,1155.5,2100,217,1139,2120
JIM_FAHEY,20062007,260,1155.5,2077,269.9,1155,2057
TONI_LYDMAN,20122013,612,1156,1728,633,1168,1742
CHAD_RUHWEDEL,20122013,231,1157,2131,225,1166,2140
ANTTI_MIETTINEN,20122013,510,1158,1832,528.9,1166,1827
MIKE_VAN RYN,20082009,302.9,1158,2034,334,1195,2064.1
CAREY_PRICE,20132014,564,1158,1774.1,681,1302,1862
MIKHAIL_GRIGORENKO,20132014,249.9,1159,2083,244.9,1142,2095
MATT_TAORMINA,20132014,286,1159,2057,296.9,1161,2040
SHAWN_BELLE,20102011,239.9,1159,2107.1,240,1184.5,2133
BRAD_FAST,20032004,199,1160,2131.1,195.9,1143,2119.1
JONATHAN_RHEAULT,20122013,207.9,1160,2124,219.9,1150.5,2125.1
PETR_KALUS,20062007,219,1160,2122,231,1186.5,2120
JONATHAN_GIRARD,20022003,345,1160,2022,335.9,1206,2030.1
CRAIG_SMITH,20132014,357,1160.5,1975,340.9,1124.5,1949
LASSE_KUKKONEN,20082009,392,1161,1950,359.9,1110,1925
KONSTANTIN_PUSHKARYOV,20062007,210,1161,2126,220,1161,2110.1
PATRICK_FISCHER,20062007,249,1161,2094.1,249,1162,2095
NATE_PROSSER,20132014,328.9,1162,2015,325,1159,2018
MAXIM_KUZNETSOV,20032004,283.9,1162,2058.2,274,1170,2067.1
VIKTOR_STALBERG,20132014,459,1162,1903,452,1176,1906.1
ERIK_ERSBERG,20092010,378.9,1162,1956.1,423,1219,1999
ALEKSANDER_BARKOV,20132014,268,1162.5,2076,269,1148,2064.1
BEN_HANOWSKI,20122013,225,1162.5,2135.1,216,1180,2116
OLIVER_LAURIDSEN,20122013,253.9,1163,2111,234,1127.5,2077
GARRETT_BURNETT,20032004,231,1163,2123,226,1155,2123
GERALD_COLEMAN,20052006,205,1163,2135.1,209,1174,2131
SERGEI_ZINOVJEV,20032004,218,1163,2126.1,216,1178,2130.1
RADEK_SMOLENAK,20082009,211.9,1164,2124,206.9,1150.5,2127
TYLER_MOSS,20022003,208.9,1165,2137.1,206,1139,2135
CHAD_BILLINS,20132014,210,1165,2143,215,1171,2143
KAMIL_PIROS,20032004,214.9,1165.5,2105,206,1136,2100.1
ADAM_ALMQUIST,20132014,209,1165.5,2130.1,209,1185.5,2144
MATT_KASSIAN,20132014,223,1166,2111.1,217.9,1124,2099
IGOR_RADULOV,20032004,252.9,1166,2090,265.9,1147,2062
JOHN_TRIPP,20032004,230,1166,2109,230,1148,2113.1
JAMIE_LUNDMARK,20092010,419.9,1166,1934,427,1170,1939.1
CHRIS_SCHMIDT,20022003,215,1166,2130.1,228.9,1179,2140
PATRICK_KANE,20132014,552,1167,1806,537.9,1142,1758
MANNY_FERNANDEZ,20082009,537,1167,1823,587.9,1231,1845
TOMAS_MALEC,20052006,258,1168,2095,251,1173,2100
ANDREAS_SALOMONSSON,20022003,237.9,1169,2100,228,1169,2107.1
DAVID_WARSOFSKY,20132014,220.9,1170,2137.1,207,1201,2160
MATHEW_DUMBA,20132014,186,1171,2140,184,1129,2139.1
AARON_MACKENZIE,20082009,208,1171,2130,198,1132.5,2126.1
RON_HAINSEY,20132014,592,1171,1766,603,1166,1749
BJORN_MELIN,20062007,230,1171,2123,224,1175,2123.1
JONAS_HOGLUND,20022003,296,1171,2048,336.9,1214,2073
DAN_SEXTON,20102011,323,1172,2037.1,310,1146,2004
P.J._AXELSSON,20072008,481,1172,1896,476,1180,1878
DARREN_MCCARTY,20082009,390,1172,1956.1,389.9,1180,1984.1
PETER_WHITE,20032004,223,1172,2142.1,229,1181,2140.1
MARCUS_FOLIGNO,20132014,321,1172.5,2039,324,1156,2012.1
PETR_SCHASTLIVY,20032004,273.9,1173,2071,262,1132,2046.1
DOUG_MURRAY,20062007,257,1173,2106,256.9,1148,2096
STEVE_HEINZE,20022003,233,1173,2119.1,244,1164,2118
DMITRY_KULIKOV,20132014,470,1173.5,1883,431.9,1100,1829
MIKE_GLUMAC,20072008,240.9,1174,2099,242,1165,2099
TODD_WARRINER,20022003,233,1175,2130,242,1160.5,2098
SEAN_MONAHAN,20132014,272,1175,2080,276.9,1212,2097.1
GARRETT_STAFFORD,20102011,236,1175.5,2143,235,1196,2148.1
JONAS_FROGREN,20082009,269.9,1176,2102.1,275,1194,2103
JOE_MOTZKO,20082009,252,1176.5,2095,259,1180,2105.1
ANDY_BERENZWEIG,20022003,214.9,1176.5,2155,212,1186,2162.1
KEVIN_HENDERSON,20122013,220,1177,2151,225,1165,2153
ANDREW_DESJARDINS,20132014,353,1178,2026,330,1150.5,2016
ROB_BLAKE,20092010,576,1178,1783,581,1156.5,1765
JONATHAN_HUBERDEAU,20132014,329,1178,2030.1,332,1176,2033
GUILLAUME_LEFEBVRE,20052006,238,1178,2119,239,1182,2116.1
STEVEN_KAMPFER,20112012,328,1178,2042,331,1190,2032
ERIK_HAULA,20132014,233,1178,2136.1,232,1192,2139
MIKA_ZIBANEJAD,20132014,310,1179,2054,259,1089,1995
YANICK_LEHOUX,20062007,230.9,1179,2151,222,1168.5,2109
TRAVIS_MORIN,20132014,194,1179.5,2141,197,1147,2120
DREW_SHORE,20132014,292,1180,2094,269.9,1157,2058
TAYLOR_FEDUN,20132014,204,1180,2142.1,230,1167,2137
ALEX_PLANTE,20112012,231.9,1180,2133,230,1186,2136
MARC_LAMOTHE,20032004,244,1180.5,2148,223.9,1171.5,2156
RAYMOND_GIROUX,20032004,245,1181,2125,244,1165.5,2121
JORDAN_CARON,20132014,318,1181,2068.1,329.9,1205.5,2062
DON_MACLEAN,20062007,250.9,1182,2102.1,226.9,1121,2099.1
ERIC_GRYBA,20132014,312,1182,2083,270,1123,2024.1
STEVE_KONOWALCHUK,20052006,410,1182,1961,407,1190,1953
IVAN_VISHNEVSKIY,20092010,236,1182.5,2140,233.9,1183,2161
MATT_TENNYSON,20122013,225,1182.5,2148.1,237,1202,2154.1
BRAYDON_COBURN,20132014,588.9,1183,1772.1,529,1082,1690
CHRIS_HAJT,20032004,218,1183,2148,222,1184.5,2159.1
NICK_PALMIERI,20112012,311,1184,2048.1,295.9,1139,2002.1
ALEXANDER_SULZER,20132014,364,1184,2012,364,1170,1997
MICHAEL_LATTA,20132014,223.9,1184,2146.1,244,1191,2145
BRAD_MORAN,20062007,217,1184,2157,230,1196,2148
JOHN_ALBERT,20132014,223,1184.5,2149,202,1163.5,2151
AARON_DOWNEY,20082009,296,1185.5,2070,297,1190,2076.1
LEO_KOMAROV,20122013,287,1185.5,2086,303,1226,2123
PAVEL_VOROBIEV,20052006,312.9,1186,2059,288,1159,2065
DYLAN_REESE,20122013,353,1186,2021,368.9,1217.5,2059
BRANDON_BOCHENSKI,20092010,380,1187,2008,349,1136,1967.1
ROB_MCVICAR,20052006,204.9,1188,2161,218,1188,2157
PATRICK_TRAVERSE,20022003,319,1188,2046,340,1227,2075
PATRIK_STEFAN,20062007,431,1189,1949,417,1149,1930
CHRISTOPH_BRANDNER,20032004,261.9,1189,2105,269,1192.5,2110.1
SERGE_AUBIN,20052006,392,1189.5,2010,373.9,1143.5,1973
ALEXANDER_VASYUNOV,20102011,235,1190,2128,247.9,1186,2131.1
RADOSLAV_HECL,20022003,216,1190,2161,231,1218.5,2158
FEDOR_FEDOROV,20052006,235,1191,2131.1,220.9,1184,2145
PAT_KAVANAGH,20052006,238.9,1191,2140,247,1187,2144.1
JORDAN_KRESTANOVICH,20032004,253,1191.5,2136,230,1196,2150
CONNOR_MURPHY,20132014,268,1191.5,2115,271,1208,2124
MICHAL_HANDZUS,20132014,620,1192,1788,602,1193,1773
CHAY_GENOWAY,20112012,240.9,1192,2156,237.9,1206,2156
PATRICK_KALETA,20132014,408.9,1193,1978,436,1221,1991.1
CARL_SODERBERG,20132014,265,1193.5,2103,252,1184.5,2094
JORDAN_SCHROEDER,20122013,279,1193.5,2121,271,1192.5,2114
TRISTON_GRANT,20092010,247.9,1193.5,2152,244,1210,2168
DAVID_MCINTYRE,20112012,222,1194,2143.1,222.9,1188.5,2143.1
WADE_DUBIELEWICZ,20092010,381,1194,1999,416,1232.5,2018.1
PHILIPPE_CORNET,20112012,241,1195,2142,237.9,1216,2165
MARK_MESSIER,20032004,393,1196,1984.1,383.9,1187,1976.1
CASEY_HANKINSON,20032004,222,1197,2151,238,1170,2142.1
CHAD_RAU,20112012,223,1197,2157,242,1183,2152
ANDY_MIELE,20132014,241.9,1197,2153,262,1212,2142
RYAN_POTULNY,20102011,389.9,1197.5,2013,376,1193,2003
MIKKO_JOKELA,20022003,227,1199,2151,206.9,1184,2146
DANE_BYERS,20112012,244.9,1199,2159,214.9,1184.5,2168
MIKE_CARD,20062007,231,1199,2159,247.9,1214,2156.1
DERRICK_WALSER,20062007,344.9,1199,2024,369.9,1229,2053.1
MIKAEL_RENBERG,20032004,374,1199,2033.1,399,1259,2057
PATRICK_LEAHY,20052006,271,1199.5,2110,293,1219,2106
CHRIS_O'SULLIVAN,20022003,239,1200,2148.1,219,1181.5,2162.1
NATHAN_PAETSCH,20092010,395,1200,1989,439,1225,2008
TRENT_KLATT,20032004,362,1201,2031,375.9,1229,2044
EVAN_BROPHEY,20112012,234,1202,2145,219,1184,2141
DREW_MACINTYRE,20112012,247,1202,2157,253,1232,2155.1
DREW_MILLER,20132014,475,1203,1923.1,460,1187,1915.1
STEFAN_RUZICKA,20072008,290,1203.5,2098,282,1181.5,2081.1
COREY_POTTER,20132014,400.9,1204,1999.1,397.9,1224.5,2014
CURTIS_BROWN,20072008,446.9,1205,1943.1,462,1181,1929
TYE_MCGINN,20132014,263,1205,2131,253,1183.5,2105
BOBBY_ALLEN,20072008,278,1205,2117.1,266.9,1211,2123.1
PAVEL_BRENDL,20052006,288,1205,2096,297,1221,2103
DRAYSON_BOWMAN,20132014,368,1206,2044,377.9,1201,2039
JONAS_HOLOS,20102011,329,1206,2088,314.9,1202.5,2074
PATRICE_BRISEBOIS,20082009,561,1206,1856,611.9,1277.5,1890.1
GRANT_LEWIS,20082009,243,1206.5,2176,235,1215,2162
KEVIN_HODSON,20022003,231.9,1207,2142,225,1184,2143.2
WADE_FLAHERTY,20022003,242.9,1207,2146,245,1206.5,2150
STEFAN_MEYER,20102011,265,1207,2151,243,1213.5,2144
BRAD_DEFAUW,20022003,228.9,1208,2131,230,1188,2148
MIKKO_LUOMA,20032004,242,1208,2170,231,1215,2161.1
KEVIN_CONNAUTON,20132014,268,1208.5,2113.1,241,1183,2118
WES_O'NEILL,20092010,228.9,1209,2144,210,1157,2138
SCOTT_LAUGHTON,20122013,221.9,1209.5,2179,252,1210.5,2168
TRAVIS_TURNBULL,20112012,229,1210,2149,213.9,1176.5,2153
ZACH_FITZGERALD,20072008,248,1210,2153,230,1223,2160.1
KEITH_BALLARD,20132014,600,1210,1814,631,1226,1816
JUSTIN_BRAUN,20132014,430.9,1210.5,1976.1,422.9,1183,1967
THEOREN_FLEURY,20022003,324,1211,2072,316,1172,2032
NICK_HOLDEN,20132014,291,1211,2117,290,1221.5,2113.1
ANTHONY_STEWART,20112012,444,1211,1997,446,1222,1983.1
MICHAL_REPIK,20112012,305.9,1211.5,2089,285,1188.5,2088
BENOIT_DUSABLON,20032004,231,1211.5,2162,246.9,1242.5,2172
DAN_SNYDER,20022003,264,1212,2119,273,1206,2112
TOMAS_PLIHAL,20082009,323,1212,2096,304,1214,2088.1
RYAN_STANTON,20132014,269,1212,2133.1,278,1214,2118.1
IGOR_ULANOV,20052006,422,1212,2000,412,1222,2006.1
NOLAN_PRATT,20072008,442,1213,1988.1,371,1118,1914.1
DARREL_SCOVILLE,20032004,259,1213,2148,267.9,1217.5,2153
BEN_WALTER,20082009,259.9,1213.5,2148,248.9,1221,2163
ANDREAS_DACKELL,20032004,354,1213.5,2063,369.9,1255.5,2090
MICHAEL_WALL,20062007,264.9,1214,2126.1,262,1197.5,2139
MARTIN_LOJEK,20072008,241.9,1214,2152,237,1237,2155
ERIC_MANLOW,20032004,281,1214,2145,281,1247,2152
VINCENT_DAMPHOUSSE,20032004,339,1214.5,2052.1,309.9,1162,2035.1
KRIS_NEWBURY,20132014,291.8,1215,2112,268,1228,2118.1
NATHAN_GUENIN,20132014,325,1215,2086,343,1231,2087
TOMAS_SUROVY,20052006,377.9,1215,2031,424,1259,2047.1
ANDRE_DEVEAUX,20112012,262,1216.5,2142.1,282,1221.5,2146
RYAN_READY,20052006,264,1216.5,2167,257,1245,2162
JOHAN_MOTIN,20092010,258.9,1216.5,2176,260,1248,2186.1
EDDIE_LACK,20132014,283,1217.5,2119,291,1221,2112
CORY_EMMERTON,20132014,358,1218,2066.1,353.9,1228,2089
BRETT_BELLEMORE,20132014,286,1218,2116,289,1228,2140
TRAVIS_BRIGLEY,20032004,281,1218.5,2093,263,1189,2103
ANDRE_ROY,20082009,354.9,1219,2050,311,1133,1998
SHANE_O'BRIEN,20132014,604.9,1219,1835,543,1149,1784
DENNIS_WIDEMAN,20132014,665,1219,1768,657,1206,1745
JOHAN_BACKLUND,20092010,246,1220,2176.1,219.9,1217.5,2180.1
DAVID_BROLL,20132014,253,1221,2155,208,1189,2160
TIMOFEI_SHISHKANOV,20052006,276,1221,2153,259,1195.5,2130
CHRIS_BECKFORD-TSEU,20072008,255.9,1221,2170,249,1233,2180
MARIO_BLIZNAK,20102011,253,1221,2160.1,250,1236,2165
BRIAN_FAHEY,20102011,241,1221,2153.1,256,1243.5,2161
JASON_MORGAN,20062007,275.9,1222,2148,274,1231.5,2143
UWE_KRUPP,20022003,249.9,1222,2173.1,230,1231.5,2175.2
DOUG_JANIK,20112012,387.9,1222.5,2019,362.9,1148.5,1977
JARED_AULIN,20022003,232,1223,2156,243.9,1196,2153.1
MIKE_WATT,20022003,229,1224,2171.1,242.9,1220,2177
ANSON_CARTER,20062007,503,1224,1931.1,521.9,1251.5,1942.1
JONATHAN_ERICSSON,20132014,547,1228,1884,547,1217,1881
MARK_ARCOBELLO,20132014,292,1228,2135,297,1241,2138
SHAWN_HEINS,20032004,336,1228,2100.1,363.8,1274,2130.1
CHRIS_ARMSTRONG,20032004,236,1228.5,2147.1,228.9,1210.5,2156.1
ROB_VALICEVIC,20032004,255,1228.5,2171,241.9,1238,2177
MARK_CUNDARI,20122013,263,1229,2146.1,237,1211.5,2166
MIKAEL_GRANLUND,20132014,343.9,1229.5,2101,354,1254,2115
ANDRE_BENOIT,20132014,388.9,1230,2040.1,342.9,1170,2003.1
JOSH_LANGFELD,20062007,326.9,1230,2102,310.9,1195,2079.1
TONI_DAHLMAN,20022003,241.9,1230,2166,242,1195.5,2162
PATRICK_THORESEN,20072008,366,1230,2062,362,1213.5,2058
TOM_BARRASSO,20022003,248,1230,2175,261,1227.5,2169
GABRIEL_DUMONT,20122013,277,1230,2186,287,1283,2191
MATT_HERR,20022003,239,1231,2163.1,235.9,1219.5,2169.1
CURTIS_SANFORD,20112012,562,1231,1893.1,574.9,1234,1885
FRED_BRATHWAITE,20032004,405,1232,2015,414,1217,1997
CALVIN_DE HAAN,20132014,307,1232,2132,288.9,1245,2150.1
ARRON_ASHAM,20132014,589,1232,1876,615,1279,1897.1
MAXIME_TALBOT,20132014,588,1232,1857.1,629,1281,1890
JOONAS_RASK,20122013,249,1233,2167,260.9,1232.5,2165
STEVE_KELLY,20022003,261,1233,2152,259.9,1235,2158.1
WADE_REDDEN,20132014,628.9,1234,1820,514.9,1048.5,1652
MATT_ZABA,20092010,244,1234.5,2157.1,225,1234.5,2176
BRAD_ISBISTER,20072008,460,1234.5,1980.1,473.9,1249,1986.1
KEN_GERNANDER,20032004,237,1235,2186,236.9,1216,2174
JEREMY_WILLIAMS,20082009,294,1235,2142,294,1262,2153
TAYLOR_BECK,20132014,284.9,1236,2138,263.9,1238,2134.1
MICHAEL_CHAPUT,20132014,257.9,1236.5,2175.1,242.9,1208,2174
JAYSON_MEGNA,20132014,260,1237,2151,250,1214,2162
KIRBY_LAW,20032004,243,1237,2181.1,237,1237,2184
BENOIT_GRATTON,20032004,263,1237.5,2183,246,1248.5,2181
JANNE_NISKALA,20082009,259.9,1238,2169,256.9,1228,2139.1
BRIAN_SWANSON,20022003,295,1238,2144,296,1237,2134
BRAD_SMYTH,20022003,252.9,1238,2160,251,1241,2156.1
MARTIN_HOULE,20062007,244,1238,2190,264.9,1279,2186
DARCY_HORDICHUK,20122013,448,1238.5,2009,430,1221,1999
JAMIE_WRIGHT,20022003,263,1238.5,2168,260,1224,2174
TONY_MARTENSSON,20032004,266,1239,2164,274.9,1236,2181.1
RICHIE_REGEHR,20062007,256.9,1239.5,2146,264,1237,2153
TYSON_BARRIE,20132014,366.9,1240,2072,353,1200,2064
ANTHONY_PELUSO,20132014,274,1240,2154.1,279,1232,2149
HARRI_PESONEN,20122013,263,1240,2172,263,1269,2197.1
BRENT_KRAHN,20082009,262,1240.5,2162,245,1224,2170
GORAN_BEZINA,20032004,264.9,1240.5,2180.1,253,1272,2184
JEFFREY_PENNER,20092010,244,1241,2152,223,1191,2158
MAGNUS_HELLBERG,20132014,252,1241,2172.1,233,1202,2162.1
BEN_GUITE,20092010,420,1241,2038,403,1223.5,2015.1
NIKO_KAPANEN,20072008,505.9,1241,1933,504.9,1242,1940
RYAN_O'MARRA,20112012,288.9,1241,2153,291,1260,2156
RICHARD_SMEHLIK,20022003,331,1241.5,2112.1,323,1215.5,2107
MICHAEL_RAFFL,20132014,301,1242,2136,284,1226,2134
KIRK_MULLER,20022003,310,1242,2136,303,1243,2137
JEREMY_YABLONSKI,20032004,243,1242,2184,273.9,1249,2181
ARIS_BRIMANIS,20032004,258,1242,2166,269,1253,2170
CHAD_WISEMAN,20052006,251,1242,2163,251,1256.5,2172
MAXIM_NOREAU,20102011,248,1242,2179,270,1265,2188
JOHN_SLANEY,20032004,239,1243,2165,237,1223,2168
SHELDON_KEEFE,20022003,268,1243,2183,244,1224.5,2139
D.J._SMITH,20022003,242,1243,2178.1,247,1233,2180.1
JASON_MACDONALD,20032004,252,1243,2172,246,1235,2177
MIKE_BISHAI,20032004,278.9,1243,2167,253,1240,2183
ZENITH_KOMARNISKI,20032004,240,1243.5,2163,229,1205.5,2164
OLEG_PETROV,20022003,331.9,1243.5,2096,356,1269,2114
TODD_WHITE,20102011,598,1244,1837,566,1194.5,1819.1
DENNIS_BONVIE,20022003,256,1244,2175.1,235,1219,2182.1
STEFAN_MATTEAU,20122013,275,1244,2162,271,1234.5,2164.1
MICHAL_SIVEK,20022003,293,1244.5,2138.1,285,1261,2149
TRAVIS_GREEN,20062007,454,1245,2003.1,453,1251,2015
JOEY_TETARENKO,20022003,251.9,1245,2179,248,1258,2196
CORY_LAROSE,20032004,259,1245.5,2168,240,1209,2154
MARK_HARTIGAN,20072008,357,1245.5,2079,359,1254,2092
NICKLAS_JENSEN,20122013,267,1245.5,2188.1,251.9,1275.5,2189
MARTIN_SONNENBERG,20032004,251,1246,2180,253.9,1230,2180
STEVEN_HALKO,20022003,257.9,1246,2182,250,1262,2188
BRACKEN_KEARNS,20132014,288,1246,2180,270,1274.5,2188
MIKE_ANGELIDIS,20122013,272,1247,2192,257,1271,2187
JANNE_LAUKKANEN,20022003,290,1247,2158,304,1289,2170.1
ILJA_ZUBOV,20082009,269,1247.5,2178,258,1237,2172.1
JAMIE_DEVANE,20132014,282,1247.5,2178,263,1275,2201
STEVE_REGIER,20082009,276.9,1248,2176,295,1276,2192
NOAH_CLARKE,20072008,265,1248.5,2176.1,277,1252,2178.2
MIKE_MOORE,20102011,291,1248.5,2168,284,1269,2190
MARC-ANDRE_CLICHE,20132014,303,1249,2150.1,276,1234,2152.1
DAN_JANCEVSKI,20082009,269,1249,2162,261,1246,2159.1
RICHARD_BACHMAN,20132014,403.9,1250,2039,374,1181,2017
JONATHON_BLUM,20132014,406.8,1250,2046,404,1252,2036
KENT_SIMPSON,20132014,265.9,1250,2184,258,1263,2193
GREG_JACINA,20062007,273,1250.5,2184,282,1259,2190
DAVID_BRINE,20072008,245,1251,2175.1,261.9,1247.5,2188
MAXIM_AFINOGENOV,20092010,582,1252,1886.1,604.9,1253,1878
JUSTIN_DIBENEDETTO,20102011,261.9,1252.5,2173,260.9,1264,2176
TYLER_ECKFORD,20102011,264,1253,2179,258,1245,2177.1
T.J._GALIARDI,20132014,493,1253,1978,519,1273,1978.1
TOMMY_ALBELIN,20052006,361,1253.5,2108,333,1251,2109.1
NATHAN_ROBINSON,20032004,271,1253.5,2182,270,1280.5,2207
CODY_HODGSON,20132014,483.9,1254,1997,477,1259,1998.1
COREY_HIRSCH,20022003,262,1254,2171,267,1264,2177
RAYMOND_SAWADA,20102011,282,1254,2182,292.9,1274.5,2182.1
DARREN_RUMBLE,20032004,300.9,1255,2149,265,1220.5,2153.1
RYAN_KELLER,20092010,235,1255,2194,250.9,1266,2198
JAMIE_STORR,20032004,401,1255,2080.1,404,1283,2092
RICH_CLUNE,20132014,329.9,1255.5,2131.1,295,1247,2125
JASON_JASPERS,20032004,249,1256,2194.2,264,1232.5,2191
GABE_GAUTHIER,20062007,266.9,1256,2177,243,1240,2182
STEVE_GAINEY,20052006,277,1256,2183.1,260,1250,2171.1
GRAHAM_MINK,20032004,258,1256,2201,242,1255,2195.1
MAXWELL_REINHART,20122013,294.9,1256,2162,285,1266,2154
BROCK_TROTTER,20092010,262,1256,2184.1,273.9,1269,2192
MAREK_SCHWARZ,20072008,282,1256.5,2170.1,271,1257,2179
MIKKO_LEHTONEN,20092010,309,1256.5,2148.1,297,1262,2158.1
ANDREJ_PODKONICKY,20032004,256,1257,2189.1,263.9,1250,2183.1
JEFF_FINGER,20092010,521,1257,1949,567,1326,1989
