Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
MATT_ELLIS,20112012,329,1108,1922.1,347,1121.5,1937.1
STEVE_BERNIER,20132014,460,1109,1780,440.9,1067,1748
ANDRE_SAVAGE,20022003,187,1109,2072,187,1091,2056
SHAWN_LALONDE,20122013,186,1109,2076,183,1126.5,2089
ANDREW_EBBETT,20122013,378,1109,1900,394.9,1149,1917
JORDAN_NOLAN,20132014,256,1110,2003.1,251,1121.5,2025
JUSTIN_PAPINEAU,20032004,258,1110,2012,255,1130,2029
KURTIS_FOSTER,20122013,480.9,1111,1772.1,468,1077,1745
JORDAN_CARON,20132014,288.9,1111,1969,272,1096,1979.1
MATT_ANDERSON,20122013,193,1111,2056,184,1100,2067
JADEN_SCHWARTZ,20132014,262,1112,1981,253,1112,2005
JONAS_ANDERSSON,20102011,196.9,1112,2079,201,1133,2085
CAREY_PRICE,20132014,520.9,1112,1725,634.9,1231,1785
STEVENN_HALKO,20022003,188.9,1114,2089.1,173,1109,2081
AARON_GAVEY,20022003,190,1114,2056,193,1115,2069
JAMES_PATRICK,20032004,333,1115,1920,333.9,1107,1935
KEITH_BALLARD,20132014,537.9,1116,1706,537,1100,1706
DAVE_SCATCHARD,20102011,432.9,1116,1840,442,1132,1855
VITALI_YACHMENEV,20022003,276,1116.5,2009,249,1093,1974
DON_MACLEAN,20062007,231,1118,2056,203.9,1095,2044
MARIUSZ_CZERKAWSKI,20052006,345,1118,1924,352,1130,1934
KEVIN_BIEKSA,20132014,530.9,1118,1737.1,560,1152,1746
JONATHAN_SIM,20102011,444,1118,1830,473,1158,1848
LUKE_GAZDIC,20132014,188,1118.5,2078,190,1122,2071
RYAN_STANTON,20132014,212,1119,2077,214,1104,2066
THOMAS_PIHLMAN,20052006,225,1119,2058,200,1110,2073
BRETT_FESTERLING,20112012,307,1119,1965,285.9,1115,1988
RON_HAINSEY,20132014,560,1119,1694,566,1127,1695
DWIGHT_KING,20132014,323,1119,1950,336,1149,1964
NICK_PALMIERI,20112012,299,1120,1979,301,1128,1984.1
CHRIS_SCHMIDT,20022003,207,1120,2079.1,216.9,1157,2073.1
JULIEN_VAUCLAIR,20032004,194,1121,2088,195,1126,2081
DONALD_AUDETTE,20032004,311,1121,1970,320.9,1141,1971.1
MATT_KASSIAN,20132014,221,1121.5,2037,221,1111,2026
TYLER_MOSS,20022003,190,1121.5,2073,210.9,1111,2064
CORY_MURPHY,20092010,294,1121.5,1963,304,1112,1949
PAVEL_VOROBIEV,20052006,268.9,1123,1999.1,272,1124,1997.1
MAXIM_KUZNETSOV,20032004,265.9,1123,2032.2,244,1146,2019.1
KONSTANTIN_PUSHKARYOV,20062007,209,1123.5,2061.1,196.9,1105,2065
DAN_HAMHUIS,20132014,589.9,1124,1686,560,1079,1632.1
TYE_MCGINN,20132014,232.9,1124,2046.1,217,1088,2038
CARTER_CAMPER,20112012,203.9,1124,2093.1,189.9,1112.5,2086
KYLE_WILSON,20112012,244,1124,2012,241.9,1116,2024
RAY_MACIAS,20102011,208,1124,2080.1,206,1133,2070.1
BEN_HANOWSKI,20122013,205,1124,2087,208,1147,2081
STEVEN_KAMPFER,20112012,314.9,1124,1968.1,315,1152,1990
CHUCK_KOBASEW,20132014,500,1124.5,1778,514,1150,1778
DARREN_MCCARTY,20082009,373,1125,1930,379,1129,1926
JAMIE_LUNDMARK,20092010,403,1125,1889,399,1140.5,1894.1
SERGEI_ZINOVJEV,20032004,212,1125,2086,215,1145,2090
JAY_LEACH,20102011,280,1126,2000,279,1091,1961
BRETT_MACLEAN,20112012,230.9,1126,2056,223,1115.5,2049
DAMIAN_SURMA,20032004,201,1126,2063.1,198,1143,2084
TOMAS_MALEC,20052006,246,1126,2048,249,1151,2057.1
PETR_KANKO,20052006,195,1126.5,2081.1,192,1124,2071
JESSE_JOENSUU,20132014,273.9,1126.5,1985.1,279.9,1131,1998.1
PETR_KALUS,20062007,202,1126.5,2079.1,203,1148,2082
ALEXEI_KAIGORODOV,20062007,208,1127,2087,188,1112,2074
JIM_FAHEY,20062007,269.9,1127,2017,266,1117,1997.1
DAN_BYLSMA,20032004,227,1127.5,2053,210,1104,2036
JAMIE_FRITSCH,20082009,198,1127.5,2076.1,191.9,1114,2067.1
BRAYDON_COBURN,20132014,557,1128,1713,483,1023,1636.1
BRIAN_FOSTER,20112012,200,1128,2084.1,194,1111,2061
JONAS_FROGREN,20082009,261,1128,2029,280,1171,2053
ZACH_REDMOND,20122013,223,1128.5,2072,207.9,1135,2073
BEN_BISHOP,20132014,384.9,1129,1892,327,1035.5,1821.1
DREW_SHORE,20132014,266,1129,2017,261,1084,1992
TROY_BROUWER,20132014,513,1129,1790,539,1166,1789
KAMIL_PIROS,20032004,217,1129.5,2043,222,1119.5,2063
CARL_SNEEP,20112012,181,1130,2070.1,195,1112,2077
DAN_SEXTON,20102011,329,1130,1972,298.9,1118,1966.1
SERGEI_VARLAMOV,20022003,205.9,1130,2075.1,199,1123.5,2094
PAVEL_BURE,20022003,239,1130,2038.1,232,1135,2044
SEAN_MONAHAN,20132014,233,1130,2069.1,217.9,1157,2070
MIKE_VAN RYN,20082009,304,1130,1991,332,1192,2009
BJORN_MELIN,20062007,218.9,1130.5,2074,223,1140,2112
BRAD_FAST,20032004,208,1132.5,2076,191,1124.5,2080
RADEK_SMOLENAK,20082009,207.9,1133,2085,190,1115,2085.1
JARNO_KULTANEN,20022003,191,1133,2081.1,195,1129,2089.1
ANDREAS_SALOMONSSON,20022003,221,1133,2054,229,1165.5,2070
DERRICK_WALSER,20062007,320.9,1133,1963,342,1182,1995
DAVID_ULLSTROM,20122013,262,1133.5,2013,274,1150.5,2033.1
SERGE_AUBIN,20052006,364,1134,1923,341,1106,1914
KEITH_KINKAID,20122013,210.9,1134.5,2075.1,185,1135,2092.1
JOHN_TRIPP,20032004,205,1135,2046.1,219.9,1131,2062
DENNIS_WIDEMAN,20132014,600,1135,1686,598,1137,1681
AARON_MACKENZIE,20082009,212,1135.5,2071.1,185,1111,2094.1
SHAWN_BELLE,20102011,249.9,1135.5,2059.1,249,1155,2074.1
IGOR_RADULOV,20032004,277,1136,2039.1,251,1132,2019
IAN_MACNEIL,20022003,188,1136,2096.1,193,1140.5,2084
ALEXANDER_PECHURSKI,20092010,199,1137,2091.1,191,1121,2079
GUILLAUME_LEFEBVRE,20052006,230,1137,2069,257,1167.5,2077
OLIVER_LAURIDSEN,20122013,254,1137.5,2043,207,1088,2015
MICHAL_HANDZUS,20132014,563,1138,1725,554,1113,1705.1
ANDREI_LOKTIONOV,20132014,305,1138,1991.1,300,1114.5,1969
NATE_PROSSER,20122013,299.9,1138,2010,317.9,1140.5,1980
JONATHAN_GIRARD,20022003,324,1139,1969.1,339,1142,1974.1
PATRICK_FISCHER,20062007,232,1139,2055,233,1159.5,2065.1
TOMAS_MOJZIS,20082009,210.9,1140,2077,215.9,1108.5,2059
GARRETT_BURNETT,20032004,222,1140,2082,215,1128.5,2069
LADISLAV_KOHN,20022003,226,1140,2083,197,1143,2071.1
JONAS_HOGLUND,20022003,298,1140,1995,304.9,1182.5,2030.1
MATHIEU_CARLE,20092010,214.9,1141,2086,185.9,1134.5,2095
MIKAEL_BACKLUND,20132014,376,1141,1918,412,1153,1930
ALEXANDER_VASYUNOV,20102011,233,1141,2068.1,235,1163,2078
TAYLOR_BECK,20122013,236,1142,2071.1,249.9,1157.5,2061
MIKE_RICHTER,20022003,232.9,1143,2070,204,1123,2077
ROB_BLAKE,20092010,570,1143,1737,544,1130,1729.1
GERALD_COLEMAN,20052006,215,1144,2086.1,219,1137,2079
LASSE_KUKKONEN,20082009,387,1145,1904.1,351,1094,1887.1
ANDERS_LINDBACK,20132014,421,1145.5,1884,378,1064,1821
MARK_STONE,20122013,225,1146.5,2087,201.9,1146,2079
RAYMOND_GIROUX,20032004,232,1147,2067,241,1129,2049.1
P.J._AXELSSON,20072008,452,1147,1849,471.9,1163,1836
ANDY_BERENZWEIG,20022003,205,1148.5,2090.1,199,1131,2096
CHRIS_O'SULLIVAN,20022003,211,1148.5,2105,211,1159,2091.1
MARC_LAMOTHE,20032004,217,1149,2084,227,1135,2081
CHAD_RUHWEDEL,20122013,203,1149.5,2084.1,220.9,1150,2092.1
YANICK_LEHOUX,20062007,221,1149.5,2094,220.9,1180.5,2079
PETER_WHITE,20032004,210,1150,2097,213,1149,2078
FEDOR_FEDOROV,20052006,220,1150,2085,229,1162,2079
MATT_FRASER,20122013,226.9,1150,2087,217.9,1167,2092
REM_MURRAY,20052006,350,1151,1951,327.8,1091,1931
ANDREW_DESJARDINS,20132014,330,1151,1978.1,311.9,1120,1959
TODD_WARRINER,20022003,249,1151,2054.1,223,1127,2053
MIKKO_JOKELA,20022003,225.9,1151,2099,220.9,1162,2101
MIKE_GLUMAC,20072008,249.9,1152.5,2048.1,232,1125.5,2035.1
RADOVAN_SOMIK,20032004,320,1153,1978,302,1115,1956.1
ROB_MCVICAR,20052006,211,1153,2107,204,1190,2113
AARON_DOWNEY,20082009,293.9,1153.5,2017.1,299.9,1185.5,2029.1
PHILIPPE_CORNET,20112012,242,1153.5,2106,231,1189,2121
VINCENT_DAMPHOUSSE,20032004,321,1154,1998,300,1129,1973.1
GEORGE_PARROS,20122013,367,1154,1985.1,379,1177,1968
DMITRY_KULIKOV,20132014,455,1155,1844,424.9,1090,1806
ERIK_JOHNSON,20132014,519,1155,1788.1,490,1098,1753
PETR_SCHASTLIVY,20032004,279,1155.5,2025.1,257.9,1101,1985
PAT_KAVANAGH,20052006,225.9,1155.5,2089,229,1175,2100
BRANDON_BOCHENSKI,20092010,361,1156,1951,332.9,1101.5,1904
MATHEW_DUMBA,20132014,213,1156,2092,192,1129,2081
JONATHAN_RHEAULT,20122013,206,1156,2094,206,1142,2084
PATRIK_STEFAN,20062007,420.9,1156,1890.1,425,1149,1886
KEVIN_HODSON,20022003,226,1156,2102,211,1157,2108
JOE_MOTZKO,20082009,252,1156,2051.1,245,1162,2066
DYLAN_REESE,20122013,343,1156,1981.1,362,1181,1981
MANNY_FERNANDEZ,20082009,531,1157,1771.1,587,1212,1812
JORDAN_SCHROEDER,20122013,257,1158,2048,267,1187,2065
JARED_AULIN,20022003,211.9,1159,2115,228,1179,2097.1
GARRETT_STAFFORD,20102011,245,1160,2085,221,1162,2096
JEREMY_WELSH,20132014,216,1160,2103,208,1162,2109
PAVEL_BRENDL,20052006,279.9,1160,2041.1,295,1163,2043
DOUG_MURRAY,20062007,253,1161,2069,251,1150,2064
TONI_LYDMAN,20122013,624,1161,1701,635,1172,1720.1
PIERRE-CEDRIC_LABRIE,20132014,218.9,1161.5,2070,211,1118.5,2066
CRAIG_SMITH,20132014,369,1161.5,1977,326,1126,1929
DRAYSON_BOWMAN,20132014,321.9,1162,1989,342,1162,1995
ZACH_FITZGERALD,20072008,227,1162,2105,216.8,1162.5,2098.1
DAN_SNYDER,20022003,262,1162,2069,261,1179,2056.1
DREW_MACINTYRE,20112012,230.9,1162.5,2083,239,1174,2098
ANSON_CARTER,20062007,481,1162.5,1860,507,1227,1892.1
PATRICK_MAROON,20132014,235,1164,2078,240,1156,2093
BRAD_DEFAUW,20022003,230,1164,2088,225.9,1168,2094
JEFFREY_PENNER,20092010,226.9,1164,2100,227,1174,2096
TODD_WHITE,20102011,546.9,1164.5,1781.1,542,1159,1766.1
TRENT_KLATT,20032004,347.9,1165,1981,355,1175,1990
KRYS_BARCH,20132014,375,1165,1986,368,1181.5,1977.1
JUSTIN_FAULK,20132014,406,1165,1937,407,1196.5,1942
PATRICK_TRAVERSE,20022003,322,1166,2001,336,1184,2004
PAUL_MANNING,20022003,240,1167,2073,234,1167,2098
IVAN_VISHNEVSKIY,20092010,206,1167,2088,200.9,1169,2104
JONAS_HOLOS,20102011,302,1167,2027,306,1170,2028.1
CHRIS_ARMSTRONG,20032004,234,1167,2111.1,232,1170,2098
KRIS_NEWBURY,20132014,285,1167,2065,280.9,1209,2077
ANDRE_ROY,20082009,341,1168,2011.1,319.9,1109,1953
MARK_MESSIER,20032004,380,1168,1949,383,1152.5,1924
MICHAEL_WALL,20062007,249.9,1168,2098,243,1173,2099
WADE_DUBIELEWICZ,20092010,375,1168,1954,406.9,1221.5,1983
ALEX_PLANTE,20112012,240.9,1169,2085,257,1149,2067
MICHAL_REPIK,20112012,278,1169,2051,277,1168,2033.1
PAUL_BYRON,20122013,260,1169,2059,250,1169.5,2074.1
GRANT_LEWIS,20082009,226.9,1169,2110,217,1178,2108.1
MIKAEL_RENBERG,20032004,357,1169,1977,383,1219,2011
TRAVIS_BRIGLEY,20032004,267.9,1170,2050,259,1151,2065.1
CHAD_RAU,20112012,220,1170,2105,223,1178,2095
CHRIS_HAJT,20032004,230,1171,2106,216,1179,2122
MIKE_CARD,20062007,219,1171,2103.1,224,1188,2113
TRAVIS_TURNBULL,20112012,223.9,1172,2097,214.9,1158,2096.1
BRAD_MORAN,20062007,228,1172,2096,226.9,1177,2108.1
STEVE_KONOWALCHUK,20052006,405.9,1172,1924,424,1198,1935
STEFAN_MEYER,20102011,243,1173,2099,256,1170,2101.1
MATT_TENNYSON,20122013,232,1173.5,2085,239,1166,2084
CURTIS_BROWN,20072008,435,1174,1906,442,1154,1880.1
CHRISTOPH_BRANDNER,20032004,259,1174,2074,250,1154,2061
ARRON_ASHAM,20132014,546,1174,1801,561,1205,1817
MIKHAIL_GRIGORENKO,20132014,275,1174.5,2057,264,1181.5,2082
WES_O'NEILL,20092010,229,1175,2102,208,1166.5,2114
YANNICK_WEBER,20132014,373,1175,1973.1,384,1227,2004
SHAWN_HORCOFF,20132014,584,1175.5,1734,575,1136,1716
DAVID_MCINTYRE,20112012,222.9,1176,2116,248.9,1158,2089
PATRICK_LEAHY,20052006,283.9,1176,2066.1,260,1176.5,2064
CHRIS_TERRY,20122013,222,1176,2115,219,1181,2106
RYAN_HAMILTON,20122013,244,1177.5,2092,254,1197,2096.1
DERICK_BRASSARD,20132014,508,1179,1841.1,528,1214,1865
RYAN_MURRAY,20132014,244,1180,2096,255,1178,2101
RADOSLAV_HECL,20022003,206,1181,2125,223,1190.5,2118
BRAD_ISBISTER,20072008,433,1181,1918,455,1216,1935.1
BRANDON_BOLLIG,20132014,266,1182,2058.1,259,1155,2061.1
FRED_BRATHWAITE,20032004,391,1182,1960,398,1175.5,1952
STEFAN_RUZICKA,20072008,302,1182.5,2062.1,287,1177.5,2042
JORDAN_KRESTANOVICH,20032004,237.9,1182.5,2101,227,1178,2099
ANDRE_DEVEAUX,20112012,269,1182.5,2097.1,252.9,1205.5,2101
EVAN_BROPHEY,20112012,236,1183,2101.1,214.9,1170,2114
BEN_WALTER,20082009,263,1183,2102,240.9,1193,2103
DARREL_SCOVILLE,20032004,241,1183,2099,255.9,1195.5,2092
RYAN_POTULNY,20102011,372.9,1184,1983.1,357,1137,1965
THEOREN_FLEURY,20022003,320,1184,2028.1,298.9,1141,2013
KIRBY_LAW,20032004,235,1184,2115.1,240.9,1212.5,2128.1
ZBYNEK_MICHALEK,20132014,603,1184,1745.1,652,1218.5,1764
RAPHAEL_DIAZ,20132014,365,1184,1983,391,1220.5,2010.1
DAVID_BROLL,20132014,224.9,1185,2100,234,1175.5,2117.1
CORY_EMMERTON,20132014,335.9,1185,2032,320,1194,2027
ANTON_STRALMAN,20132014,524.9,1185,1830,573,1244,1875
TIM_GLEASON,20122013,587.9,1185,1773,630,1249,1820
JOHAN_BACKLUND,20092010,238,1185.5,2114.1,229.9,1188,2116
WADE_FLAHERTY,20022003,240.9,1186,2118.1,223,1179,2109
TRISTON_GRANT,20092010,242.9,1186,2117,223,1183,2118.1
CHAY_GENOWAY,20112012,222,1186.5,2103,216,1174,2112
MARTIN_LOJEK,20072008,230.9,1187,2111,251.9,1160,2088.1
MIKKO_LUOMA,20032004,229,1187.5,2116,223,1183,2097
DANE_BYERS,20112012,226,1188,2111,228,1182,2113
MARIO_BLIZNAK,20102011,259,1188.5,2099,258.9,1206.5,2112
CODY_HODGSON,20132014,428,1189,1937.1,441,1199,1929
ERIC_MANLOW,20032004,277,1189,2086.1,264.9,1216.5,2098
OLEG_PETROV,20022003,337,1189,2042,329,1219,2056
MATT_TAORMINA,20122013,322.9,1190,2034.1,288.9,1142.5,2041
DOUG_JANIK,20112012,402,1191,1992,348,1143,1957.1
CHRIS_BECKFORD-TSEU,20072008,250,1191,2129.1,233,1192.5,2120
STEVE_KELLY,20022003,278.9,1191,2107,257,1240,2123
JASON_MACDONALD,20032004,232,1191.5,2129,244,1187,2122.1
NATHAN_PAETSCH,20092010,413.9,1192,1949,429.9,1236.5,1974
ANTHONY_STEWART,20112012,437,1193.5,1953,422,1184,1937
RICHIE_REGEHR,20062007,254,1194,2108,237,1168,2094
BLAKE_COMEAU,20132014,514,1194,1841,571,1255,1890
WADE_REDDEN,20122013,590,1195,1769,489,1015,1628.1
CASEY_HANKINSON,20032004,226,1195,2114.1,222,1174.5,2113
MARK_HARTIGAN,20072008,341.9,1195.5,2019,354,1213.5,2033
KEVIN_HENDERSON,20122013,239,1196,2102,215,1146,2093.1
SCOTT_LAUGHTON,20122013,229,1196,2121,213,1186.5,2118
DARREN_RUMBLE,20032004,263,1196,2089,254,1192,2091
TOMAS_SUROVY,20052006,383,1196,1972,416.9,1209,1979
JOHN_SLANEY,20032004,243,1196.5,2116,234,1196,2112
MATT_ZABA,20092010,228,1198,2125,224,1186.5,2108
ZENITH_KOMARNISKI,20032004,227.9,1198.5,2107,221.9,1182.5,2122
BENOIT_DUSABLON,20032004,215.9,1199,2133,221.9,1173,2122
CHRIS_STEWART,20132014,512.9,1200,1842,493.9,1133,1794.1
CODY_MCCORMICK,20132014,448,1200,1936,439,1189,1926
BRIAN_LEETCH,20052006,489.9,1200,1895,496,1232,1901.1
CHAD_JOHNSON,20122013,299,1201,2066.1,277.9,1192,2075
MARTIN_SONNENBERG,20032004,232,1201,2139,233,1204,2123
ELIAS_LINDHOLM,20132014,251,1201,2125,247.9,1207.5,2119.1
MATT_HERR,20022003,229.9,1201,2119,239,1213,2130.1
GORAN_BEZINA,20032004,264,1201.5,2119,251,1216.5,2147
NOLAN_PRATT,20072008,422,1202,1954,365.9,1105.5,1875.1
COREY_TROPP,20112012,276.9,1202,2086.1,256,1186,2082.1
D.J._SMITH,20022003,243.9,1202,2118,237,1228,2137
ARIS_BRIMANIS,20032004,269.9,1202,2110,263.9,1234,2114
CHAD_WISEMAN,20052006,256,1202.5,2117,251,1161,2105
TIMOFEI_SHISHKANOV,20052006,255.9,1203,2098,244,1169,2078
JOONAS_RASK,20122013,243,1203,2116.1,221,1212.5,2118.1
MIKE_WATT,20022003,223,1203.5,2123,224,1186.5,2127
DENIS_GREBESHKOV,20132014,506.9,1203.5,1873,495,1193,1871
UWE_KRUPP,20022003,239.9,1204,2124.1,262,1220,2132
JOSH_LANGFELD,20062007,331,1205,2055,299,1153,2034
BRAD_LEEB,20032004,253,1205.5,2132,254,1230.5,2135.1
CORY_LAROSE,20032004,245,1206,2122.1,235,1174,2125
PATRICK_THORESEN,20072008,357,1206,2023,367.9,1202,2015.1
NILS_EKMAN,20062007,378,1206,1996,386,1223,2007
TOM_BARRASSO,20022003,248,1206,2114,244.9,1227.5,2126
JANNE_NISKALA,20082009,245.9,1208,2111,226,1172.5,2105.1
IGOR_ULANOV,20052006,409,1208,1986,396,1177,1960
TOMAS_PLIHAL,20082009,319,1208,2051,298,1192,2055
JASON_MORGAN,20062007,276.9,1208,2095,275,1203,2084
JUSTIN_DIBENEDETTO,20102011,266.9,1208,2114.1,265.9,1217,2128
JAMIE_WRIGHT,20022003,257.9,1208.5,2105,250,1206,2109
BOBBY_ALLEN,20072008,277.9,1209,2080.1,264,1172,2088.1
BRIAN_FAHEY,20102011,261,1209,2119.1,245,1201,2113
MICHAL_SIVEK,20022003,270.9,1209,2077,281,1217.5,2099
ANDREAS_DACKELL,20032004,346,1209.5,2031,372,1223,2037
RYAN_READY,20052006,238,1210,2125,233.9,1191,2118
TRAVIS_GREEN,20062007,435,1210,1968,446,1206,1944.1
BENOIT_GRATTON,20032004,263.9,1210,2126,244.9,1206.5,2128
AARON_NESS,20112012,258.9,1210,2098,258,1211,2115
CURTIS_SANFORD,20112012,536,1210,1845,560,1211.5,1844
MATT_DONOVAN,20132014,268,1210,2099,284,1218,2110
LOUIS_ROBITAILLE,20052006,258.9,1210,2131.1,251,1238,2145
TOMMY_WESTLUND,20022003,256,1210,2127,255,1242.5,2141
ANTOINE_ROUSSEL,20132014,307.9,1211,2076,297,1176,2050.1
MARK_BARBERIO,20132014,246,1211,2134.1,239,1208,2121
NATE_SCHMIDT,20132014,251,1211,2122,245,1215,2132
T.J._GALIARDI,20132014,473,1212,1908,455,1191,1907.1
NIKO_KAPANEN,20072008,490,1212,1890,505,1198.5,1893
COREY_HIRSCH,20022003,258.9,1212,2123,271.9,1226,2123
LANE_MACDERMID,20122013,252,1212.5,2122,274.9,1222.5,2128
COLIN_HEMINGWAY,20052006,236.9,1212.5,2142,250,1246,2146
GREG_PATERYN,20122013,243,1213,2131,240,1181.5,2115.1
TONI_DAHLMAN,20022003,243,1213,2117,232.9,1182,2116
TONY_MARTENSSON,20032004,264,1213,2122,261,1211,2112
MATTHEW_NIETO,20132014,248.9,1214,2118,264,1212,2132
ROB_VALICEVIC,20032004,245,1215.5,2134,244,1212,2113.1
BRENT_KRAHN,20082009,241,1216,2129,264,1200,2119.1
JOHAN_MOTIN,20092010,250,1216,2133.1,249.9,1213.5,2135
BOONE_JENNER,20132014,246,1216,2147,266.9,1224,2128.1
PATRICE_BRISEBOIS,20082009,590.9,1216,1840,602,1255,1857.1
LYNN_LOYNS,20032004,266,1216.5,2115,280,1222,2123
JASON_JASPERS,20032004,255,1217,2128.1,255.9,1218.5,2132
JOHN_POHL,20072008,364,1218,2026,440,1311,2083
MARK_BOROWIECKI,20122013,259,1219,2117,220,1189,2120
STEVE_GAINEY,20052006,262,1219,2111.1,265,1213,2115
DAN_JANCEVSKI,20082009,258,1219,2116,254,1220,2123
JOEY_TETARENKO,20022003,243,1219,2148,254,1228,2127
MICHAEL_LATTA,20132014,250.9,1219,2131,258,1238.5,2144
PAUL_RANGER,20132014,497,1220,1905,419.9,1093,1805
STEVE_REGIER,20082009,272.9,1220,2122,273,1244,2134
BRIAN_SWANSON,20022003,293,1221,2092.1,279,1209,2081.1
JEREMY_YABLONSKI,20032004,253,1221,2131,243.9,1216.5,2138
NICKLAS_JENSEN,20122013,241,1221,2137,270.9,1221.5,2133
ED_JOVANOVSKI,20122013,633,1221,1787,641,1237,1789
RAYMOND_SAWADA,20102011,258,1221,2124,276,1237,2118
JEREMY_STEVENSON,20052006,364,1221,2051.1,369,1241.5,2034
GABRIEL_DUMONT,20122013,280.9,1221.5,2133.1,274.9,1256.5,2132.1
ADAM_LARSSON,20132014,411,1222,1991.1,389,1174,1954
HARRI_PESONEN,20122013,244,1222.5,2127,256,1238,2138
BRAD_SMYTH,20022003,267.9,1223,2114.1,252,1191,2110
KEN_GERNANDER,20032004,236.9,1223,2139,232.9,1210,2136
KEVIN_DINEEN,20022003,250.9,1223,2137.1,250,1215,2118
PAVEL_ROSA,20022003,258.9,1223,2131,259,1243.5,2137.1
JANNE_LAUKKANEN,20022003,276,1223,2112,298,1254,2116.1
KAREL_RACHUNEK,20072008,527.9,1224,1893,463,1155,1838
DAVID_BRINE,20072008,259.9,1225,2128,245,1210.5,2130
STEFAN_MATTEAU,20122013,252,1225,2115,247,1221,2113
STEVEN_HALKO,20022003,258,1225,2149.1,263.9,1223,2135
SHAWN_HEINS,20032004,310,1225.5,2062,350,1222.5,2057
RADEK_MARTINEK,20122013,580,1225.5,1838.1,646,1297,1884
MIKE_BISHAI,20032004,275,1226,2114,257,1200.5,2118
PETR_PRUCHA,20102011,496,1226,1910,509.9,1216,1912.1
DOUGIE_HAMILTON,20132014,339,1226,2061,358,1247,2077
PER_LEDIN,20082009,267,1226,2129,248,1264,2158
GRANT_STEVENSON,20052006,292,1226.5,2089,277,1191,2089
COREY_POTTER,20122013,392.8,1226.5,2011,407,1231,1997
DMITRIJ_JASKIN,20122013,259,1226.5,2153.1,258,1231,2141
SHAUN_HESHKA,20092010,261,1227,2137.1,251.9,1221,2127
JEREMY_WILLIAMS,20082009,286,1227,2092,297,1267,2116
MARC_CHOUINARD,20062007,427,1227,1973,466,1275,1991
KIRK_MULLER,20022003,300,1227.5,2094,299.9,1210.5,2082
DARCY_HORDICHUK,20122013,431,1227.5,1985.2,422,1224,1977
DENNIS_BONVIE,20022003,256.9,1228,2132,227,1193,2127
RYAN_KELLER,20092010,265,1228,2128,248,1208,2143
GABE_GAUTHIER,20062007,254,1228,2143,251,1216,2135
GRAHAM_MINK,20032004,236.9,1228,2139,249,1219,2135
ARTEM_CHUBAROV,20032004,383,1228,2020,409,1244.5,2037
ILJA_ZUBOV,20082009,265,1229,2117,243.9,1203.5,2112
LEO_KOMAROV,20122013,291,1229,2087,325,1249,2101
MARTIN_HOULE,20062007,250,1229.5,2132,241.9,1224.5,2138
KEVIN_SAWYER,20022003,258,1230,2127,278,1243,2126
MARC_DENIS,20082009,573,1230,1861,594.9,1244,1847
SHELDON_KEEFE,20022003,265,1231,2151.1,257,1222,2125
DANNY_IRMEN,20092010,260,1231,2136.1,256.9,1233,2143
GREG_JACINA,20062007,260.9,1231,2120,246.9,1239.5,2134
PATRICK_KALETA,20132014,451,1231,1958,451,1245.5,1974
TYSON_NASH,20052006,370,1232,2029,365,1201,2016
NOAH_CLARKE,20072008,267,1232,2123,261,1203,2110.1
JONATHON_BLUM,20122013,408,1232,2003,407,1205,1977
WILL_ACTON,20132014,260,1232,2125,249,1224,2137
KEVIN_WESTGARTH,20122013,319,1232,2076,326.9,1254,2080.1
MAREK_SCHWARZ,20072008,279,1232.5,2111.1,285,1247,2137
HUGH_JESSIMAN,20102011,254,1232.5,2139,251,1251,2134
BEN_GUITE,20092010,424.9,1233,1994,387,1163.5,1967.1
MARK_CUNDARI,20122013,261,1233,2132,258,1216,2127
RHETT_RAKHSHANI,20112012,266,1234,2141.1,251.9,1204.5,2129
BILL_SWEATT,20122013,258,1234.5,2125,236,1229.5,2138
MARTIN_ST. LOUIS,20132014,596,1235,1856,520,1132,1772
JONATHAN_AUDY-MARCHESSAULT,20122013,250.9,1235,2137,254,1220,2140
RIKU_HAHL,20032004,323,1235,2098.1,298.9,1224,2088
NATHAN_ROBINSON,20032004,242,1235,2144,267,1261,2161
MIKE_SILLINGER,20082009,566.9,1235.5,1869.1,588.9,1253,1889
RYAN_FLINN,20022003,249,1236.5,2145,262,1204,2132
CARL_KLINGBERG,20112012,258.9,1236.5,2145,251.9,1217.5,2141
GARRET_STROSHEIN,20032004,259,1236.5,2139,264.9,1218,2136
BRENDON_NASH,20102011,268.9,1236.5,2136,291,1246,2158
VLADIMIR_ORSZAGH,20052006,432.9,1237,1986,387,1162,1944
PIERRE_HEDIN,20032004,266,1237,2134.1,262,1227,2126.1
JESSE_FIBIGER,20022003,253.9,1237,2130,249,1247,2150
BROCK_TROTTER,20092010,263.9,1237,2135,269.9,1263.5,2152
JEFF_FINGER,20092010,508.9,1237,1909,582,1320.5,1950
DAN_CLOUTIER,20072008,553,1237.5,1874.1,612,1292,1895
MATT_KOALSKA,20052006,256,1238.5,2142,252,1229,2144
DIXON_WARD,20022003,261,1238.5,2132,255,1250,2149
TOMMY_ALBELIN,20052006,338.9,1239,2068,321,1213,2056
OWEN_FUSSEY,20032004,257.9,1239,2144,266,1245.5,2135
PHIL_ORESKOVIC,20082009,287,1239,2114,290,1285,2139
MAXIM_NOREAU,20102011,270,1239.5,2142,264.9,1219.5,2125
