Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
CHRIS_PORTER,20132014,297,1124.5,1988,273,1079,1981
KEVIN_QUICK,20082009,197,1124.5,2086,187.9,1112.5,2100
MARTIN_MARINCIN,20132014,193.9,1124.5,2119,193.9,1117,2103
ERIK_HAULA,20132014,199.9,1124.5,2109,204,1138,2102
JEFF_FRIESEN,20062007,371.9,1125,1921.1,353.9,1100,1901.1
KEVIN_BIEKSA,20132014,528,1125,1746.1,553.9,1138,1762
JEREMY_DUCHESNE,20092010,182,1126,2105,189.9,1111,2117
ZBYNEK_MICHALEK,20132014,575,1126,1725,608,1180,1745.1
JONAS_NORDQVIST,20062007,182,1127,2115,186,1118,2099
TOMAS_JURCO,20132014,203,1127,2100,191,1129,2117
JULIEN_VAUCLAIR,20032004,184,1127,2112.1,188,1143.5,2124
JUSTIN_PAPINEAU,20032004,249,1127,2058,269,1146,2058
KEITH_KINKAID,20122013,195.9,1127,2115.1,203,1148,2120
CAM_TALBOT,20132014,249,1128,2076.1,221.9,1122,2060
MATT_ELLIS,20132014,324,1129,1985,340.9,1125,1958.1
JAROSLAV_MODRY,20072008,468.9,1129,1835,504,1170,1849.1
ALEXANDER_SULZER,20132014,343,1129.5,1960.1,340,1138,1967
KONSTANTIN_PUSHKARYOV,20062007,208.9,1129.5,2120,212.9,1155,2123.1
CARL_SNEEP,20112012,204.9,1130,2116.1,197,1131,2115
GRANT_MARSHALL,20052006,310,1131,1972.1,323,1108,1954
TONY_SALMELAINEN,20062007,265,1131,2025,260.9,1114,2028
ANDRE_SAVAGE,20022003,202,1131,2102,180,1120.5,2116
REM_MURRAY,20052006,347.9,1131,1986,332,1132,1977
JONATHAN_SIM,20102011,430.9,1131,1870,479,1188,1881.1
MATTHEW_LOMBARDI,20122013,521,1131.5,1778.1,552,1165.5,1791
MARK_GREIG,20022003,188,1132,2103,188.9,1134.5,2126
ANTTI_MIETTINEN,20122013,511.9,1133,1796,525,1146,1809
DAN_BYLSMA,20032004,225,1133,2098,231,1159,2096
PETR_KALUS,20062007,223,1134,2101.1,223,1119,2107
MAX_REINHART,20132014,186,1134,2118,191,1125.5,2124.1
MIKA_ZIBANEJAD,20132014,293,1134.5,2031,243.9,1072,1988
JAMIE_FRITSCH,20082009,209.9,1135,2126.1,201,1141,2108.1
DOUG_DOULL,20052006,195.9,1135.5,2104.1,167,1101.5,2094.1
MATT_ANDERSON,20122013,190.9,1137,2098,184,1128,2107.1
JARNO_KULTANEN,20022003,192,1137,2130,200,1130,2122.1
FREDRIK_NORRENA,20082009,422,1138,1883,471,1204,1913
KAMIL_PIROS,20032004,219,1138.5,2102,217,1127,2079
JONAS_ANDERSSON,20102011,199,1138.5,2112.1,204.9,1137,2115
DAMIAN_SURMA,20032004,197,1139,2140,190.9,1125,2131
PETTERI_WIRTANEN,20072008,192,1139.5,2123,196,1151,2137
MIKE_WILSON,20022003,183.9,1140,2103.1,175.9,1121,2131
AARON_GAVEY,20022003,199.9,1140,2136,188.9,1128,2127
MIKHAIL_GRIGORENKO,20132014,236,1140,2080,237,1141,2091.1
ROB_SKRLAC,20032004,204,1140,2130,198,1146,2118
BRETT_FESTERLING,20112012,313,1140.5,2029,282,1131,2025.2
RYAN_O'REILLY,20132014,456,1141,1870,410,1086,1838
LUKE_GAZDIC,20132014,209,1141,2107,202.9,1131,2116
MIKE_VAN RYN,20082009,312,1141.5,2024,335,1207.5,2055
ALEXEI_KAIGORODOV,20062007,200,1142,2126,199,1122,2124
MATT_KASSIAN,20132014,238.9,1142,2087,211,1125,2087.1
VIKTOR_STALBERG,20132014,435,1142,1883.1,437,1163,1897
VITALI_YACHMENEV,20022003,268,1143,2046,258,1107,2012.1
RADKO_GUDAS,20132014,290,1144,2028.1,254,1082,1987
NICK_PALMIERI,20112012,302.9,1144,2038.1,299,1133,2009
PETR_KANKO,20052006,192,1144,2132,214.9,1140.5,2114
PAVEL_VOROBIEV,20052006,275,1144,2054,277.9,1144,2047
CARTER_CAMPER,20112012,192,1144,2120,196,1154,2119
SERGEI_VARLAMOV,20022003,200,1144,2128.1,197.9,1167.5,2131
MARIUSZ_CZERKAWSKI,20052006,345.9,1144.5,1968.1,357,1174,1983
JAY_LEACH,20102011,288,1145,2017,281,1142,2022.1
ADAM_ALMQUIST,20132014,198.9,1145,2139,208.9,1143.5,2122
DON_MACLEAN,20062007,233.9,1145,2107.1,232,1151,2096
DAVE_SCATCHARD,20102011,437.9,1145,1884,442,1159.5,1904
ANDREJ_SEKERA,20132014,504,1146,1803.1,529,1177,1819
SERGEI_ZINOVJEV,20032004,223,1146.5,2128,214,1158.5,2145.1
MATHEW_DUMBA,20132014,203.9,1148,2125,201,1159.5,2130
RADOVAN_SOMIK,20032004,309.9,1148.5,2023,295,1131.5,2019
CODY_CECI,20132014,206,1149,2124,207,1130,2130
IGOR_RADULOV,20032004,264,1149,2081,249,1148,2073
TAYLOR_FEDUN,20132014,221,1150,2108,239.9,1180,2135
JOHN_TRIPP,20032004,226,1150.5,2097,226.9,1153,2093
TRAVIS_MORIN,20132014,220,1151,2126.1,205,1146,2120
LADISLAV_KOHN,20022003,196,1151,2131,195,1152.5,2121.1
JAMIE_LUNDMARK,20092010,422,1151,1919,423,1169,1934
STEVE_HEINZE,20022003,235.9,1151.5,2096,226.9,1170.5,2106
BRETT_MACLEAN,20112012,240,1152,2091.1,208,1130.5,2096
PAVEL_BURE,20022003,268,1152,2062,233,1139.5,2072
OLLI_MAATTA,20132014,251,1152,2075,231.9,1156,2066
JONAS_FROGREN,20082009,263.9,1152,2079,295,1220,2115
MATHIEU_CARLE,20092010,195.9,1153,2136,211,1154,2123
MATT_TAORMINA,20132014,293,1154,2048,297,1158,2036
CORY_MURPHY,20092010,341.9,1155,2002,304.9,1138,1995
IAN_MACNEIL,20022003,197,1155,2139,194,1145,2135
BRAD_FAST,20032004,194,1155,2120.1,210,1148.5,2130.2
TONI_LYDMAN,20122013,613.9,1155,1722,631,1179,1741
BRIAN_FOSTER,20112012,201,1156,2124.1,194,1130,2122
SHAWN_LALONDE,20122013,214.9,1156,2114.1,192,1143.5,2134
GERALD_COLEMAN,20052006,215,1156,2146.1,191.9,1168.5,2155
ERIK_ERSBERG,20092010,387,1156,1950,423,1215,1995.1
ERIK_WESTRUM,20062007,225,1157,2117.1,233,1162,2094.1
DARREN_MCCARTY,20082009,383.9,1157,1968.1,384.9,1169,1963
KYLE_TURRIS,20132014,427,1158,1893,415,1100.5,1844
MIKE_RICHTER,20022003,219,1158,2108,239,1178,2111.1
ANDREW_EBBETT,20132014,384.9,1158,1933,410,1183,1956
PATRICK_TRAVERSE,20022003,309.9,1158,2016,345,1215,2059.1
DAVID_ULLSTROM,20122013,269.9,1159,2051,286,1176,2080.1
PATRICK_FISCHER,20062007,239,1159.5,2109,241.9,1176.5,2115
YANICK_LEHOUX,20062007,216,1160,2115.1,238,1174,2128
LASSE_KUKKONEN,20082009,397.9,1161,1960,359.9,1108,1911
OLIVER_LAURIDSEN,20122013,247.9,1161,2100,222,1124.5,2069
TOMAS_MOJZIS,20082009,220.9,1161,2116,203,1125,2115
TYLER_MOSS,20022003,206,1161,2130,190,1143,2126.1
CHUCK_KOBASEW,20132014,527,1161,1809,527,1150,1809
CHRIS_SCHMIDT,20022003,219.9,1161,2136,222.9,1171,2124.1
ALEXANDER_PECHURSKI,20092010,210.9,1162,2134,208,1139,2111
CHRISTIAN_HANSON,20092010,272,1162,2066,265.9,1167,2075
BJORN_MELIN,20062007,228,1163.5,2115,214,1171,2134
BRAYDON_COBURN,20132014,575,1164,1763.1,526,1071.5,1692
TYE_MCGINN,20132014,248,1164,2103,238,1149,2095.1
RADEK_SMOLENAK,20082009,195,1164,2139.1,194.9,1157.5,2132.1
CHAD_BILLINS,20132014,223,1164,2129.1,226.9,1204,2131
PETR_SCHASTLIVY,20032004,280,1165,2071.1,255.9,1120,2050.1
AARON_MACKENZIE,20082009,193,1165,2143,213.9,1171,2140
KEVIN_CONNAUTON,20132014,224,1165.5,2119.1,227,1141,2101.1
DYLAN_REESE,20122013,331,1165.5,2014.1,372,1194,2025
STEVEN_KAMPFER,20112012,323.9,1166,2021,336,1170,2029
DERRICK_WALSER,20062007,319,1166,2022.1,352,1191.5,2044
TOMAS_MALEC,20052006,250,1166.5,2101.1,256,1182,2093
MAXIM_KUZNETSOV,20032004,266,1167,2059,276.9,1143,2055.1
STEPHEN_GIONTA,20132014,321,1167,2049.1,292.9,1155,2029
RON_HAINSEY,20132014,594,1167,1756,597,1170,1747
BRANDON_BOCHENSKI,20092010,378,1168,1987.1,351,1133,1964
CONNOR_MURPHY,20132014,242.9,1168,2106.1,245,1177,2120
JEFF_SKINNER,20132014,452,1168,1903,463,1182.5,1921.1
ZACH_REDMOND,20122013,233,1169,2111,231,1191,2119.1
CAREY_PRICE,20132014,557,1169,1790,682,1306,1856
GARRETT_BURNETT,20032004,229,1170,2116,221,1162,2131
RAYMOND_GIROUX,20032004,243.9,1170,2103,246,1167.5,2095
PATRIK_STEFAN,20062007,415,1170.5,1926,406,1157,1926
ANDY_MIELE,20132014,228.9,1170.5,2136,232,1201,2145
SERGE_AUBIN,20052006,358.9,1171,1982,359.9,1155,1968
ANDY_BERENZWEIG,20022003,195,1171,2129,220,1166.5,2151
GUILLAUME_LEFEBVRE,20052006,246.9,1171,2118,249,1188,2118
ROBERT_BORTUZZO,20132014,282.9,1171.5,2062,265,1147,2085
JIM_FAHEY,20062007,276,1172,2079,274.9,1162.5,2049
ELIAS_LINDHOLM,20132014,230,1172,2125,245,1183,2124
CHAD_RUHWEDEL,20122013,230.9,1172,2120,222,1183.5,2134.1
DREW_SHORE,20132014,278,1172.5,2062,265,1167,2062
P.J._AXELSSON,20072008,475.9,1172.5,1903,477.9,1169,1868
ANDREAS_SALOMONSSON,20022003,242,1173.5,2115,231.9,1151,2097
JOHN_ALBERT,20132014,214.9,1173.5,2138.1,210,1166.5,2151
SHAWN_BELLE,20102011,248,1173.5,2128,244.9,1201,2100
JONAS_HOGLUND,20022003,290,1173.5,2054,307,1203,2069
WADE_DUBIELEWICZ,20092010,367,1174,1972,415,1235,2018
DAN_SEXTON,20102011,325,1175,2030,309,1133,2005
JOSH_HENNESSY,20112012,214.9,1176,2128.1,207,1136.5,2136
ANDRE_ROY,20082009,351,1177,2036,316,1138,2000
RAY_MACIAS,20102011,228,1177.5,2132.1,208,1165,2119
DAVID_WARSOFSKY,20132014,213.9,1178,2133,219,1174,2148.1
BEN_HANOWSKI,20122013,212,1178,2132.1,219,1181.5,2115.1
JONATHAN_GIRARD,20022003,336,1179,2022,330,1179,2024
PAT_KAVANAGH,20052006,210,1179,2151,243,1198.5,2150
MARC_LAMOTHE,20032004,229,1180.5,2128,223.9,1151,2138
MIKE_GLUMAC,20072008,265.9,1181,2099,241,1152,2078.1
ZEMGUS_GIRGENSONS,20132014,253.9,1181,2125,266,1207,2125
CHRISTOPH_BRANDNER,20032004,264,1181,2119,264,1209,2108
BRANDON_BOLLIG,20132014,291,1182,2086,284,1184,2102
EVAN_BROPHEY,20112012,224,1182,2151,233,1190.5,2151
DMITRY_KULIKOV,20132014,489,1183,1901.1,457,1126,1838
TYLER_PITLICK,20132014,221,1183,2132.1,218,1174.5,2145
DAN_SNYDER,20022003,264,1183,2104,267,1178.5,2103.1
JUSTIN_FAULK,20132014,434.9,1183,1941.1,422,1187,1940
KEVIN_HODSON,20022003,229,1183,2148,226,1197,2146
ALEX_PLANTE,20112012,236,1183.5,2137.1,250.9,1167,2128
JONATHAN_RHEAULT,20122013,234,1184,2136.1,199,1149,2130.1
IVAN_VISHNEVSKIY,20092010,224,1184,2156,234.9,1180.5,2132.1
TYLER_BOZAK,20132014,443,1184,1921,548.8,1327.5,2011
MICHAEL_RAFFL,20132014,258,1186,2112,251,1182,2117
PETER_WHITE,20032004,208,1186.5,2131,206,1152,2131
CHRIS_O'SULLIVAN,20022003,210,1187,2143,222,1151,2144
RYAN_POTULNY,20102011,374,1187,2013.1,359,1183,1998.1
STEVE_KONOWALCHUK,20052006,426,1187,1959,416,1202,1960
WES_O'NEILL,20092010,228.9,1187,2154.1,228,1203,2137.1
ALEKSANDER_BARKOV,20132014,279.9,1187.5,2090,272,1176,2086
MICHAEL_LATTA,20132014,215,1190,2149,214.9,1187,2147.1
MIKKO_JOKELA,20022003,220,1191,2142,217,1174.5,2133
ALEXANDER_VASYUNOV,20102011,239,1191,2121,229,1184,2122.1
MICHAL_REPIK,20112012,291,1191,2085.1,290,1185,2077.1
SETH_JONES,20132014,273,1192,2082,263.9,1157.5,2076
DOUG_MURRAY,20062007,269,1192,2120,250,1184,2097
JOE_MOTZKO,20082009,260,1192,2102,263,1200.5,2105
MANNY_FERNANDEZ,20082009,539,1192,1821,600.9,1225,1845
TODD_WARRINER,20022003,261,1192.5,2116,224,1165,2099.1
VINCENT_DAMPHOUSSE,20032004,341,1193,2045.1,316.9,1170,2039
KEITH_BALLARD,20132014,605,1193,1796.1,595,1191,1792
JORDAN_SCHROEDER,20122013,277.9,1193,2105,275.9,1198,2127
CHRIS_HAJT,20032004,231,1193.5,2154,229,1171,2148.1
ALEX_CHIASSON,20132014,295.9,1193.5,2093,297.9,1205.5,2072
ROB_BLAKE,20092010,595,1194,1799,588,1171,1752.1
THEOREN_FLEURY,20022003,323,1194,2055.1,300,1183,2057
TRENT_KLATT,20032004,348.9,1195,2027.1,365.9,1203,2047
STEFAN_MEYER,20102011,257.8,1195,2127,254,1220,2142.1
DREW_MACINTYRE,20112012,241,1195.5,2142,232,1182,2133
MIKAEL_GRANLUND,20132014,307,1196,2078.1,336,1250,2092
TRAVIS_TURNBULL,20112012,214.9,1197,2152,206,1172,2158
BRAD_MORAN,20062007,237,1197,2136,235,1207,2168
CHRIS_ARMSTRONG,20032004,249.9,1197,2151,246,1215.5,2133
MATT_TENNYSON,20122013,227,1197.5,2147.1,229.9,1188,2147.1
STEFAN_RUZICKA,20072008,296.9,1197.5,2100.1,289,1215,2098.1
CHAD_RAU,20112012,229,1197.5,2130,239,1218,2158
CURTIS_BROWN,20072008,448,1198,1950.1,437,1185,1935
DAVID_BROLL,20132014,234,1198,2160,218.9,1194,2151
JARED_AULIN,20022003,236,1198,2155,230,1194.5,2146
CASEY_HANKINSON,20032004,219,1199,2155,214,1166.5,2161
FEDOR_FEDOROV,20052006,232,1199,2134,228,1180.5,2128
BRETT_BELLEMORE,20132014,279.8,1199,2112,264.9,1187,2115
MICHAEL_WALL,20062007,240,1199,2139,241.9,1190,2135
PATRICK_LEAHY,20052006,283.9,1199,2114,285.9,1203,2117
JONATHAN_ERICSSON,20132014,536,1199,1879.1,540.8,1215,1872.1
MAXIME_TALBOT,20132014,564,1199,1830.1,607,1243,1860.1
ROB_MCVICAR,20052006,207,1200,2142,224.9,1193,2139
AARON_DOWNEY,20082009,299,1200,2074,301.9,1198,2073.1
KRIS_NEWBURY,20132014,282,1200.5,2095.1,286,1201,2119.1
MARK_ARCOBELLO,20132014,272,1201.5,2110,267.9,1205,2122.1
JORDAN_CARON,20132014,323.9,1201.5,2048,335,1219,2056
CHAY_GENOWAY,20112012,228,1202,2162,241,1206.5,2147
GARRETT_STAFFORD,20102011,241,1202,2149.1,235,1212,2147
NATHAN_PAETSCH,20092010,401,1202,1983,428,1233,2004
JONATHAN_HUBERDEAU,20132014,342.9,1203,2044,324.9,1155,2023
BRAD_DEFAUW,20022003,227,1203,2150,237.9,1181,2128.1
ZACH_FITZGERALD,20072008,233,1203,2153,222.9,1201,2154
JEFFREY_PENNER,20092010,225,1203,2173,242,1222,2157
DAVID_MCINTYRE,20112012,237,1204,2146,234,1197,2138
RADOSLAV_HECL,20022003,228,1204,2153,233,1216,2160.1
JUSTIN_BRAUN,20132014,438.9,1205,1973.1,413,1190,1958
KEVIN_HENDERSON,20122013,232.9,1205,2149,239,1199.5,2146.1
MARK_MESSIER,20032004,393,1206,1988.1,389.9,1181,1970
MIKKO_LUOMA,20032004,243,1206,2159.1,216,1187.5,2147
PHILIPPE_CORNET,20112012,228,1206,2158,238,1199,2143.1
MAGNUS_HELLBERG,20132014,245,1207,2142.1,241,1229,2165
TONI_DAHLMAN,20022003,254,1207.5,2163.1,244.9,1211,2173
DENNIS_WIDEMAN,20132014,672.9,1208,1760,646.9,1203,1737.1
WADE_REDDEN,20132014,615,1209,1804,507,1046,1653
PAUL_MANNING,20022003,255,1209,2132.1,241,1185,2138.1
JAYSON_MEGNA,20132014,252,1209,2138,230.9,1205,2164.1
TRISTON_GRANT,20092010,221.9,1210,2162,237.9,1221.5,2165
ERIC_GRYBA,20132014,328,1211,2082,286.9,1165.5,2064
TRAVIS_BRIGLEY,20032004,284,1211,2124,268,1172,2086
RICH_CLUNE,20132014,296.9,1211,2118.1,313.9,1233,2118
ERIC_MANLOW,20032004,282.9,1211.5,2140,284,1228,2132
BOBBY_ALLEN,20072008,286,1212,2111,270.9,1206,2119
PATRICK_KALETA,20132014,414,1212,1982.1,446,1244,1997.1
DOUG_JANIK,20112012,402,1213,2015,364.9,1150.5,1961.1
TODD_WHITE,20102011,581,1214,1834.1,582,1203.5,1832.1
NATE_PROSSER,20132014,348,1214,2039,343,1206,2061
JOHAN_BACKLUND,20092010,242,1214,2149,254,1215,2148.1
BENOIT_DUSABLON,20032004,245,1214,2158,229,1215,2155
RYAN_STANTON,20132014,282,1214,2126,267.9,1221,2135
ANDRE_DEVEAUX,20112012,268,1214,2133.1,265,1263,2155.1
BRIAN_FAHEY,20102011,254,1214.5,2155,252,1219,2154.1
TIM_KENNEDY,20132014,380.9,1215,2025,378,1222,2025
DENNIS_BONVIE,20022003,251,1215,2155,250.9,1257,2185
JONAS_HOLOS,20102011,336,1215.5,2081,315,1178,2071
BRENT_KRAHN,20082009,250,1215.5,2163.1,253,1233.5,2164.1
GRANT_LEWIS,20082009,227,1217,2145,226,1206.5,2158.1
ANTHONY_PELUSO,20132014,256.9,1217,2159,255.9,1216,2163
MARTIN_LOJEK,20072008,233.9,1217.5,2153,228,1196,2153
WADE_FLAHERTY,20022003,247,1218,2142.1,250,1230,2166
BENOIT_GRATTON,20032004,254,1219,2170.1,256,1260,2176
MIKE_CARD,20062007,248.9,1219.5,2165,240.9,1228.5,2170.1
MARK_STONE,20122013,243.9,1220,2161,222.9,1170,2143
DANE_BYERS,20112012,251,1220,2144,249.9,1206,2153.1
UWE_KRUPP,20022003,251.8,1220,2174.1,245,1220,2163.1
MATT_HERR,20022003,250.9,1220,2152,234.9,1238,2188
BRAD_ISBISTER,20072008,462,1220,1974,462,1242.5,1975
PAVEL_BRENDL,20052006,302,1221,2114,288,1209,2095
DARREL_SCOVILLE,20032004,267,1221,2133.1,258,1221,2154.1
TROY_BROUWER,20132014,560,1221,1852,575,1225,1859
MIKAEL_RENBERG,20032004,369,1221,2046,398,1237.5,2058
TOMAS_SUROVY,20052006,383,1221.5,2007.1,412.9,1235,2028
JORDAN_KRESTANOVICH,20032004,247,1222,2138,245,1211,2159
RICHIE_REGEHR,20062007,265,1222,2144,274,1221,2145
ANTHONY_STEWART,20112012,441.9,1222,1984,448,1224,1983.1
GREG_PATERYN,20122013,262,1222,2167,244.9,1239,2178
PATRICE_BRISEBOIS,20082009,553,1222,1876,614,1272,1893
TIMOFEI_SHISHKANOV,20052006,261,1223,2142,262,1195,2131
MIKE_WATT,20022003,244,1223,2166,245,1222,2165
IGOR_ULANOV,20052006,414,1223,2013,409,1228.5,2012
BEN_WALTER,20082009,251,1223.5,2169,245,1237,2150.1
CORY_LAROSE,20032004,248,1224.5,2176,261,1222,2153
TOM_BARRASSO,20022003,246,1224.5,2157,236,1222.5,2180
SEAN_MONAHAN,20132014,294.9,1225,2117.1,280,1201,2118
TAYLOR_BECK,20132014,280.9,1225,2137,268.9,1227,2134
RADEK_MARTINEK,20132014,572.9,1225.5,1859,659,1326,1922
LEO_KOMAROV,20122013,298,1226,2103.1,293,1241.5,2126
MICHAL_SIVEK,20022003,288.9,1226,2142,281,1253,2137.1
JOONAS_RASK,20122013,234,1226.5,2178,247.9,1239,2168
PATRICK_THORESEN,20072008,358,1227,2045.1,372,1220,2054
MATT_ZABA,20092010,243,1227,2165.1,243,1230,2158
GRANT_STEVENSON,20052006,290.9,1227,2135,279,1236,2130.1
BRIAN_GIBBONS,20132014,245,1227,2175.1,236,1236,2179
MARIO_BLIZNAK,20102011,249,1227,2171,279,1246.5,2176
ZENITH_KOMARNISKI,20032004,238.9,1228,2151,219,1188,2161
ANDREW_DESJARDINS,20132014,379,1228,2046,375.9,1207,2043
COREY_HIRSCH,20022003,263,1228,2170.1,256.9,1251,2173
COREY_POTTER,20132014,405,1228,2012,401.9,1257,2026
NOAH_CLARKE,20072008,254,1228.5,2163,272.9,1252.5,2155
DARREN_RUMBLE,20032004,278,1229,2141.1,261,1201,2118
SCOTT_LAUGHTON,20122013,237,1229,2172.1,213,1204,2176
STEVE_KELLY,20022003,250,1229,2151,259,1236,2161.1
JEREMY_WILLIAMS,20082009,288,1229,2124,305.9,1254,2158
MICHAEL_CHAPUT,20132014,251,1230,2167,242,1209,2159
ROB_VALICEVIC,20032004,261.9,1230,2162,256,1243,2170
ANDREAS_DACKELL,20032004,356,1230.5,2064,376.9,1254,2089.1
NIKO_KAPANEN,20072008,501.9,1231,1937.1,502,1226,1926
ANSON_CARTER,20062007,509,1231,1929.1,512,1247.5,1935
HUGH_JESSIMAN,20102011,255,1231,2184,245,1255,2192
SHANE_O'BRIEN,20132014,604,1232,1836,551,1155,1780.1
TOMAS_PLIHAL,20082009,313,1232,2108,303.9,1180,2087.1
COLIN_MCDONALD,20132014,348.9,1232,2086,378,1265,2109
JOEY_TETARENKO,20022003,251.9,1233.5,2177,259.9,1248,2185.1
JOHN_SLANEY,20032004,261,1234,2154,256.9,1226,2162
MARTIN_SONNENBERG,20032004,247,1234,2170,248,1226.5,2168
CHAD_WISEMAN,20052006,259,1235,2158.1,250,1225,2158
CHRIS_BECKFORD-TSEU,20072008,247,1235,2174,234,1225,2152.1
DWIGHT_HELMINEN,20092010,278,1235,2138.1,264,1249,2149.1
GABE_GAUTHIER,20062007,251.9,1235,2175,250.9,1251,2177.1
CURTIS_SANFORD,20112012,561.9,1236,1889,558,1218.5,1877
MARK_CUNDARI,20122013,265,1236,2172,253.9,1233,2163
RICHARD_SMEHLIK,20022003,334.9,1236,2121,331,1259.5,2115
JOSH_HARDING,20132014,539.9,1236,1904,592,1320,1944
JASON_MACDONALD,20032004,250,1237,2162.1,260,1238,2163
DREW_MILLER,20132014,504.9,1237,1967.1,506.9,1245,1957
BILL_SWEATT,20122013,252,1237.5,2177.1,259,1281,2187
NOLAN_PRATT,20072008,442.9,1238,2000,370,1123.5,1913
MARK_HARTIGAN,20072008,343.9,1238,2070.1,353,1232,2073
JASON_MORGAN,20062007,274.9,1238,2140,278.9,1253,2140
KEN_GERNANDER,20032004,241,1239,2176,231.9,1206.5,2172
CORY_EMMERTON,20132014,357,1239,2081,326,1210,2077
JANNE_NISKALA,20082009,264,1239,2176,258,1228,2156
DARCY_HORDICHUK,20122013,425,1239,2012.1,419,1232,2002.1
MIKE_BISHAI,20032004,265,1239,2167,268,1249.5,2160
TRAVIS_GREEN,20062007,436,1240,1993,457.9,1257,1993.1
ARRON_ASHAM,20132014,586.9,1240,1854.1,613.9,1270,1889
FRED_BRATHWAITE,20032004,408.9,1241,2027,416,1217,1995
CONOR_ALLEN,20132014,253,1241,2183,252.9,1265.5,2191.1
BRACKEN_KEARNS,20132014,264,1242,2168,246,1249,2179
LANE_MACDERMID,20132014,267.8,1242.5,2178,259,1250,2179.1
BRIAN_SWANSON,20022003,316,1243,2145.1,280,1226,2122
LOUIS_ROBITAILLE,20052006,251,1243,2183,254,1233,2177
TYSON_NASH,20052006,386.9,1243,2071,373,1239,2051
JACOB_TROUBA,20132014,316,1243.5,2117,341,1265,2120
OLEG_PETROV,20022003,347,1243.5,2091,339,1276,2105
BEN_SCRIVENS,20132014,420,1243.5,2024,531,1369,2090
D.J._SMITH,20022003,255,1244,2179.1,245.9,1230,2168
JOSH_LANGFELD,20062007,330.9,1245,2094.1,307,1209,2080
RYAN_READY,20052006,250,1245,2172,243.9,1245.5,2174.1
NILS_EKMAN,20062007,395,1246,2060,397,1241,2046
MAXIM_AFINOGENOV,20092010,595,1246,1862.1,594,1245,1871
STEVEN_HALKO,20022003,247,1246,2186,251.9,1257,2182
RAYMOND_SAWADA,20102011,293,1246,2178,279,1261,2180
CHRISTOPH_SCHUBERT,20092010,515,1247,1948,434,1117,1847
MARCUS_FOLIGNO,20132014,371.8,1247,2057,366,1243,2086
BROCK_TROTTER,20092010,267,1247,2176,262,1250.5,2179.1
JONAS_GUSTAVSSON,20132014,536,1247,1916,666.9,1383.5,1997
RYAN_KELLER,20092010,257.9,1247.5,2189,256,1258.5,2190.1
JAMIE_ARNIEL,20102011,262.9,1247.5,2186,253.9,1269.5,2184.1
KIRBY_LAW,20032004,240,1248,2177,246,1242,2176.1
SHELDON_KEEFE,20022003,257,1249.5,2174,267,1253.5,2180
ZACH_BOYCHUK,20132014,371.9,1249.5,2098,373,1261,2096
JASON_JASPERS,20032004,255,1249.5,2174,263,1274,2190
STEFAN_MATTEAU,20122013,275,1250,2162,261.9,1206.5,2144
SHAUN_HESHKA,20092010,251,1250,2166,254,1240.5,2182
SHAWN_HEINS,20032004,346.8,1250,2100,357,1272,2122
TYLER_ECKFORD,20102011,255,1250.5,2175,257,1245.5,2185
NICKLAS_JENSEN,20122013,244.9,1250.5,2179.1,260,1254,2168.1
MARC_CHOUINARD,20062007,443.9,1250.5,2028,476.8,1292,2039.1
STEVE_GAINEY,20052006,283,1251,2174,277.9,1247,2177.1
RICHARD_BACHMAN,20132014,402,1251.5,2064,391,1220,2020.1
RIKU_HAHL,20032004,303.9,1252,2143,317,1253.5,2125.1
PETR_PRUCHA,20102011,510.9,1252,1936,513,1254,1958
JAMIE_WRIGHT,20022003,261,1252,2156,257.9,1254,2157
DANNY_IRMEN,20092010,264.9,1252,2190,243.9,1254.5,2187.1
KEVIN_DINEEN,20022003,261,1252,2189,264.9,1270,2198
LYNN_LOYNS,20032004,280,1252.5,2160,259.9,1250,2174.1
KIRK_MULLER,20022003,307,1253,2146,302,1252.5,2130
MAXWELL_REINHART,20122013,283,1253,2151,298,1258,2171.1
DAN_JANCEVSKI,20082009,257.9,1253,2169,267.9,1267,2167.1
STEPHANE_QUINTAL,20032004,429,1253,2031,520,1376,2088
PIERRE_HEDIN,20032004,278,1253.5,2177,267,1280.5,2185
ERIC_O'DELL,20132014,266,1254,2172.1,266,1260.5,2178.1
JANNE_LAUKKANEN,20022003,297,1254,2166,314,1265,2162
ARIS_BRIMANIS,20032004,274,1255,2167,275,1236,2162
GRAHAM_MINK,20032004,253.9,1255,2177,254,1238.5,2192
PER_LEDIN,20082009,262,1255,2189,258,1253,2198
ANDREJ_PODKONICKY,20032004,263,1255,2190,262.9,1257.5,2177
RHETT_RAKHSHANI,20112012,253,1255,2180.1,238,1257.5,2190
MARTIN_HOULE,20062007,255.9,1255,2184,253,1262,2181
KEVIN_SAWYER,20022003,264.9,1256,2160.1,270,1253,2157.1
BRAD_LEEB,20032004,259,1256,2177.1,266.9,1256.5,2172
PRESTIN_RYAN,20052006,255.9,1256.5,2182,261,1268,2186
DEVANTE_SMITH-PELLY,20132014,332,1257,2123,330,1248,2103
JEREMY_WELSH,20132014,270.9,1257,2167.1,293,1263.5,2167
YANIC_PERREAULT,20072008,534,1257,1946,565,1309,1960
PAVEL_ROSA,20022003,274,1257.5,2184,264,1271,2193.1
DAVID_JONES,20132014,542,1258,1940,519,1222,1907
BRAD_SMYTH,20022003,259,1258,2169,239,1233,2175
