Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
KEITH_BALLARD,20132014,525.9,1108,1716,536,1100,1693
ANDRE_SAVAGE,20022003,193,1108.5,2064.1,196,1092,2051
CALVIN_DE HAAN,20112012,200,1108.5,2077,188,1106,2074.1
FEDOR_TYUTIN,20132014,549,1108.5,1694,602,1163,1739
DAN_HAMHUIS,20132014,585.9,1109,1664,548.9,1057,1625
KAMIL_PIROS,20032004,211,1109,2033.1,206,1086,2046.1
ADAM_BERKHOEL,20052006,236,1109,2000.1,223.9,1087,1996
BROOKS_LAICH,20132014,527,1109,1734,589,1198,1778.1
CHRISTIAN_BERGLUND,20032004,234,1109.5,2022,217,1096,2017
MATT_KASSIAN,20132014,215,1110,2044.1,198.9,1076,2035
DAN_BYLSMA,20032004,222,1110,2050.1,223,1105,2053
STEVENN_HALKO,20022003,202,1110,2060,192.9,1110,2078.1
TOMAS_MALEC,20052006,234.9,1110,2035,234,1111.5,2048
SERGEI_VARLAMOV,20022003,209,1110,2075,191,1145,2084
DAN_SMITH,20052006,191,1111,2072.1,201.9,1121,2067.1
KONSTANTIN_PUSHKARYOV,20062007,197.9,1111,2058.1,211,1137,2067
MATHIEU_CARLE,20092010,185,1111,2084.1,192,1138,2093
STEVEN_KAMPFER,20112012,300,1111.5,1967,322,1129.5,1977.1
JAMES_PATRICK,20032004,334,1112,1940,322.9,1095,1921
MICHAEL_RAFFL,20132014,186,1112,2084,178,1095,2069.1
KYLE_WILSON,20112012,255.9,1112,2005,234,1105,2017
DONALD_AUDETTE,20032004,305.9,1112,1959,309,1123,1968
KEITH_KINKAID,20122013,195,1112,2093.1,196,1127,2084.1
BRAD_FAST,20032004,199,1112,2066,181,1131,2075.1
JONAS_GUSTAVSSON,20132014,451.9,1112,1812,562.9,1268,1908
DARREN_HELM,20112012,391,1112.5,1851.1,405,1102,1840
SHAWN_HORCOFF,20132014,547,1113,1711,548,1089,1687
PETER_MANNINO,20112012,210.9,1113,2044,214,1120,2040
RYAN_STANTON,20132014,222,1113,2060,210,1120.5,2071
PETR_KANKO,20052006,190,1113,2079.1,184,1124,2074
ANDREW_EBBETT,20122013,368,1113,1894,386,1147,1917
NICK_HOLDEN,20122013,198,1114,2078,186,1086.5,2051
ERIK_ERSBERG,20092010,358,1114,1908,423,1202.5,1949
AARON_MACKENZIE,20082009,196,1114.5,2098,213.9,1118,2065
TYE_MCGINN,20132014,219,1115,2050,207,1086,2041.1
JONATHAN_SIM,20102011,433,1115,1831,477,1161,1841
JARNO_KULTANEN,20022003,194,1116.5,2071,186,1106,2088.1
JORDAN_CARON,20132014,272,1117,1979,281,1103,1976
IAN_MACNEIL,20022003,199,1117,2086.1,206,1105,2070
THOMAS_PIHLMAN,20052006,204,1117.5,2067.1,183,1102,2046
OLIVER_LAURIDSEN,20122013,232,1118,2043,210.9,1094,2026
TYLER_MOSS,20022003,188,1118,2072,186.9,1106,2090
BEN_HANOWSKI,20122013,206,1118,2063,210,1140.5,2069.1
CHRIS_O'SULLIVAN,20022003,207,1118,2100,202,1149,2105.1
PAVEL_VOROBIEV,20052006,277,1118.5,2010.1,280.9,1133,1987
MICHAL_HANDZUS,20132014,548,1119.5,1714,557.9,1110,1683
MATT_ANDERSON,20122013,191.9,1120,2063,182,1104,2068
STEVE_HEINZE,20022003,219,1120,2075,216,1115,2045
AARON_GAVEY,20022003,200,1121,2052,174,1120,2078
PETR_SCHASTLIVY,20032004,273,1122,2022,268,1110,1996
SERGEI_ZINOVJEV,20032004,205.9,1122,2085.1,222.9,1134.5,2087
PETTERI_WIRTANEN,20072008,206,1122,2097,196,1145,2098.1
DON_MACLEAN,20062007,218,1123,2041,206.9,1102,2059
DREW_SHORE,20132014,264,1123,2012.1,263,1103.5,1994
ALEXANDER_PECHURSKI,20092010,199,1123,2080,188,1122,2094.1
LADISLAV_KOHN,20022003,200,1123,2068.1,207,1134,2078
RON_HAINSEY,20132014,551,1123,1710.1,571,1135,1702
RADEK_SMOLENAK,20082009,196,1125,2096,187,1096,2090
PETER_WHITE,20032004,206,1125,2083,216,1150,2095.1
DAVID_BROLL,20132014,194,1125.5,2071.1,202,1123.5,2079
MIKAEL_BACKLUND,20132014,376,1125.5,1909,398,1177,1942.1
REM_MURRAY,20052006,341.9,1126,1949,323,1110,1920
ALEXEI_KAIGORODOV,20062007,205,1126,2069,193.9,1112,2075
PAVEL_BURE,20022003,266,1126,2020.1,249,1114.5,2023.1
JOSH_HENNESSY,20112012,196,1126,2092.1,194,1115,2067.1
TOMAS_MOJZIS,20082009,214.9,1126,2059.1,218,1118,2057
LUKE_GAZDIC,20132014,190.9,1127,2075,182,1126,2085.1
CORY_MURPHY,20092010,318,1127.5,1967,303,1112,1960
BRETT_FESTERLING,20112012,306.9,1128,1977,295,1114,1994
PATRICK_FISCHER,20062007,233.9,1128,2046,247,1138,2050.1
CARTER_CAMPER,20112012,200,1129,2084.1,197,1109,2069
MATT_ELLIS,20112012,347.9,1129,1939,335,1122,1940
JARRED_TINORDI,20132014,230,1129,2053.1,242,1131,2046
DAMIAN_SURMA,20032004,215,1129,2095,204,1132.5,2075
JAMIE_LUNDMARK,20092010,393,1129,1878,408.9,1133.5,1886.1
BRETT_MACLEAN,20112012,216,1129,2060.1,211,1141,2052
JONAS_FROGREN,20082009,252,1129,2032,284,1179,2060.1
MAXIM_KUZNETSOV,20032004,268.9,1129.5,2026.1,274,1108.5,2003.1
GARRETT_BURNETT,20032004,216.9,1130,2074,225.9,1135,2079
DAN_SEXTON,20102011,305,1130.5,1979,299.9,1107.5,1966
RAY_MACIAS,20102011,207,1131,2084.1,194,1116,2066
ERIK_WESTRUM,20062007,234,1131,2049,223,1126,2048
DAVE_SCATCHARD,20102011,424,1131,1845.1,421.9,1131,1854
JESSE_JOENSUU,20132014,271,1131,1980,284.9,1135.5,2006
VITALI_YACHMENEV,20022003,270,1131.5,1999,249,1086,1977.1
DARREN_MCCARTY,20082009,357,1133,1929,360,1130,1912
JONATHAN_GIRARD,20022003,324,1133.5,1962,310,1132,1980
DERRICK_WALSER,20062007,336,1133.5,1963,333.9,1158,1996
JOHN_TRIPP,20032004,221,1135,2049.1,218,1134,2071.1
IGOR_RADULOV,20032004,252,1135.5,2044,246.9,1122,2017.1
PETR_KALUS,20062007,194.9,1136,2069,209,1137.5,2075
JONAS_HOGLUND,20022003,291,1136.5,2002.1,314,1164.5,2036
CARTER_HUTTON,20132014,208,1137,2075,200,1144,2089
ROB_MCVICAR,20052006,208.9,1137,2108.1,197,1155.5,2119
FEDOR_FEDOROV,20052006,233,1137.5,2069,226,1163,2082
TODD_WARRINER,20022003,246,1138,2060,223,1153,2055
JONAS_ANDERSSON,20102011,187,1139,2083,186,1111,2083.1
ROB_BLAKE,20092010,563,1139,1731,560,1119,1714
MATHEW_DUMBA,20132014,203,1139,2094.1,202,1136,2104
DENNIS_WIDEMAN,20132014,610.9,1139,1676,607,1137,1683.1
JARED_AULIN,20022003,228,1139,2105.1,228,1175.5,2105.1
MATT_FRASER,20122013,222,1140,2096.1,208,1134.5,2100.1
GERALD_COLEMAN,20052006,209.9,1140,2091.1,222,1162,2074
CODY_MCCORMICK,20122013,398.9,1140.5,1892.1,386,1108,1874
CHAD_RUHWEDEL,20122013,215,1141,2089,218,1143,2089.1
MIKE_RICHTER,20022003,228,1141,2068,225,1148.5,2069.1
PATRICK_MAROON,20132014,230,1141,2090,223,1162,2089
P.J._AXELSSON,20072008,452,1143.5,1842,467.9,1139,1833
SERGE_AUBIN,20052006,363.9,1144,1930,341,1101,1923
ZACH_REDMOND,20122013,225.9,1144,2073,221,1142,2086
JOE_MOTZKO,20082009,248,1144.5,2052,251,1159.5,2059
NATE_PROSSER,20122013,301.9,1144.5,1994,320,1170,2016.1
BRAD_DEFAUW,20022003,227,1145,2099,231,1169,2110.1
JONATHAN_RHEAULT,20122013,214.9,1146,2085,200,1143,2085
SHAWN_BELLE,20102011,254.9,1146,2074,227,1154,2065.1
OLLI_MAATTA,20132014,214,1147,2101.1,237,1152,2088
YANICK_LEHOUX,20062007,225,1147,2089,215.8,1155.5,2094
KEVIN_BIEKSA,20132014,553,1147,1753.1,592,1178.5,1759.1
BEN_BISHOP,20132014,400,1148,1911,323,1032.5,1834
PATRIK_STEFAN,20062007,408,1148,1895.1,399,1132,1874
CHRIS_HAJT,20032004,224.9,1148,2091,227,1185,2111.1
ALEXANDER_VASYUNOV,20102011,224,1149,2097,216,1150,2086
TAYLOR_BECK,20122013,241,1150,2068,239,1138,2056
BJORN_MELIN,20062007,215,1150,2078,214,1141,2078.1
JAMIE_FRITSCH,20082009,205,1150.5,2068.1,188,1103,2065
ANDREAS_SALOMONSSON,20022003,237,1151,2065,232,1139,2069
ANDY_BERENZWEIG,20022003,215,1151,2095,223,1161,2092
LASSE_KUKKONEN,20082009,398,1152,1917,346.9,1072,1856
BRANDON_BOCHENSKI,20092010,353,1153,1943,340,1100,1919
MIKE_GLUMAC,20072008,254,1153,2025,241,1127.5,2031
ANTON_STRALMAN,20132014,503.9,1153.5,1810,534,1214,1863
TRAVIS_BRIGLEY,20032004,257,1154,2066,260.9,1174,2062
DYLAN_REESE,20122013,332.9,1154,1969,358,1185,1998.1
JIM_FAHEY,20062007,273.9,1154.5,2035,263.9,1127.5,2014
MATT_TENNYSON,20122013,229,1154.5,2084,222,1160,2097.1
CHUCK_KOBASEW,20132014,525,1155,1792,533,1154,1802
TRAVIS_TURNBULL,20112012,215,1155,2104,213,1156,2104
WES_O'NEILL,20092010,204,1155,2105,230.9,1169,2096.1
MANNY_FERNANDEZ,20082009,536.9,1155,1783,579,1187,1799.1
GUILLAUME_LEFEBVRE,20052006,238,1156,2070.1,262,1182,2086
MARC_LAMOTHE,20032004,225.9,1156.5,2084,222,1174,2087.1
DRAYSON_BOWMAN,20132014,323,1156.5,2007,344,1188,2010
PAUL_MANNING,20022003,231.9,1157,2083,233,1142,2084
VINCENT_DAMPHOUSSE,20032004,313,1157.5,2001,309.9,1134,1980
MARK_STONE,20122013,221,1157.5,2077.1,230,1142,2078
PATRICK_TRAVERSE,20022003,320.9,1158,1988,353,1203,2017.1
DOUG_MURRAY,20062007,247,1158.5,2056,249,1160,2066
RADOVAN_SOMIK,20032004,314,1159,1980,278.9,1091,1954
AARON_DOWNEY,20082009,290,1159,2023,316,1173,2032.1
RAYMOND_GIROUX,20032004,244,1160,2062,230.9,1131,2056
THEOREN_FLEURY,20022003,293,1160,2007,280,1150,2012
CHAD_RAU,20112012,216,1160,2090,238,1182,2097
NICK_PALMIERI,20112012,306,1161,1987,284.9,1098,1956
CHRIS_SCHMIDT,20022003,223,1161,2087,229,1168.5,2098
CAREY_PRICE,20132014,559,1161,1760,673.9,1257,1820
PAT_KAVANAGH,20052006,209.9,1161.5,2106,245.9,1175,2087
PAVEL_BRENDL,20052006,266.9,1162,2043,280.9,1186,2044
MATT_ZABA,20092010,236.9,1162,2107,237,1201,2123.1
ANDRE_ROY,20082009,320,1162.5,1992,308,1100,1952
DAVID_MCINTYRE,20112012,234,1162.5,2098,225,1169.5,2088
KEVIN_HODSON,20022003,211.9,1163.5,2096,224,1148,2099
ALEX_PLANTE,20112012,218,1163.5,2091.1,224,1164,2082.1
MIKE_VAN RYN,20082009,317.9,1163.5,1985.1,337,1181,2004
BRAD_MORAN,20062007,245.9,1164,2081,232,1163,2088
IVAN_VISHNEVSKIY,20092010,220,1164,2097,225,1187,2097
TRENT_KLATT,20032004,345.9,1164,1986,345,1196,1992.1
YANNICK_WEBER,20132014,348,1164,1979,389.9,1212,1988
MATTHEW_NIETO,20132014,229,1164.5,2088,216.9,1148,2092.1
ANDREW_DESJARDINS,20132014,335,1165,1988.1,311,1125,1968.1
ZACH_FITZGERALD,20072008,206,1165,2121,218,1152.5,2100
CURTIS_BROWN,20072008,422,1165,1911,424,1155.5,1892.1
ANDREI_LOKTIONOV,20132014,316.9,1166,1994.1,302,1139,1978
RYAN_MURRAY,20132014,232.9,1166,2092.1,230,1147.5,2104
MIKKO_JOKELA,20022003,227.9,1166,2104,210.9,1170.5,2099
MICHAL_REPIK,20112012,312,1167,2029,293,1150,2034
RYAN_POTULNY,20102011,376,1167,1977,355.9,1151,1949
PAUL_BYRON,20122013,266.9,1168,2078,258,1180.5,2078.1
MIKAEL_RENBERG,20032004,337,1168,1976,373,1211,2000
WADE_DUBIELEWICZ,20092010,380.9,1168.5,1950.1,410,1225.5,1990
ERIK_JOHNSON,20132014,545.9,1169,1811,497,1138.5,1760.1
EVAN_BROPHEY,20112012,235,1169,2099.1,213,1152,2100
TODD_WHITE,20102011,557.9,1169,1777,543,1158,1768
MARTIN_LOJEK,20072008,234.9,1169,2093,220,1160.5,2092.1
CASEY_HANKINSON,20032004,220,1170,2089,220,1145,2091
CHAY_GENOWAY,20112012,218,1171,2105,215,1166,2107.1
RYAN_HAMILTON,20122013,241,1171,2082,253.9,1179,2091
ARRON_ASHAM,20132014,540,1172,1800,575.9,1194,1814
PAUL_RANGER,20132014,465,1173,1885,388,1044,1775.1
TONI_LYDMAN,20122013,633,1174,1717,639,1180,1718
MARK_MESSIER,20032004,389,1174.5,1952.1,361,1142,1940.1
JUSTIN_FAULK,20132014,397,1175,1951,410,1197,1956
CHRIS_STEWART,20132014,508,1175.5,1832.1,481,1150,1815
STEVE_KONOWALCHUK,20052006,418,1176.5,1924.1,436,1192,1925
CHRIS_ARMSTRONG,20032004,236,1177,2116.1,236.9,1180,2107.1
JEFFREY_PENNER,20092010,235,1177,2113,241,1205,2111
NIKO_KAPANEN,20072008,478,1177.5,1889.1,483,1204,1891
SEAN_MONAHAN,20132014,220,1178,2086.1,231,1165,2098.1
T.J._GALIARDI,20132014,466,1178,1894,455,1175,1894.1
KEVIN_HENDERSON,20122013,236,1178,2111,223,1176,2091.1
EDDIE_LACK,20132014,227,1178,2114,243.9,1179,2100
DERICK_BRASSARD,20132014,524.9,1178,1859,551.9,1247,1888
JOHN_SLANEY,20032004,225,1179,2117,238,1164,2109
TOMAS_SUROVY,20052006,368,1179,1973,411.9,1223,1996
RADOSLAV_HECL,20022003,230.9,1179.5,2105.1,223,1195,2110.1
JORDAN_SCHROEDER,20122013,271,1180,2068,276,1178,2065
CHAD_WISEMAN,20052006,247,1181,2101,246.9,1190.5,2109.1
MICHAL_SIVEK,20022003,285.9,1181,2070,293,1220,2096
ZBYNEK_MICHALEK,20132014,602,1181,1755,668,1243,1785
TIM_GLEASON,20122013,586,1182,1777,646.9,1259,1824.1
GARRETT_STAFFORD,20102011,225.9,1182.5,2097,217,1139,2098
KRYS_BARCH,20132014,358,1182.5,1974,369.9,1176,1992.1
DANE_BYERS,20112012,243,1182.5,2112,237,1214,2114
MIKKO_LUOMA,20032004,227,1183,2105,222,1176,2111.1
BOBBY_ALLEN,20072008,280,1183,2075.1,272,1192.5,2060
STEFAN_MEYER,20102011,258,1184.5,2091,242,1177.5,2083
CORY_EMMERTON,20132014,339,1185,2034,333,1201,2033
DARREL_SCOVILLE,20032004,267.9,1185,2092,261,1208,2106
ZENITH_KOMARNISKI,20032004,232,1185.5,2107,218.9,1188,2114
CHRISTOPH_BRANDNER,20032004,259,1186,2094,262,1158,2061.1
JONAS_HOLOS,20102011,297.9,1186,2020,292,1169,2025
GRANT_LEWIS,20082009,241.9,1186,2097,224.9,1182,2109
FRED_BRATHWAITE,20032004,385.9,1186,1960.1,395,1186,1957
MIKE_CARD,20062007,228,1186,2108.1,242.9,1192,2097.1
MARIO_BLIZNAK,20102011,245,1186,2108,228,1199.5,2127
WADE_REDDEN,20122013,593,1187,1769,496,1026,1636.1
DREW_MACINTYRE,20112012,249,1187,2101,237.9,1160,2093
GEORGE_PARROS,20122013,376,1187,1980,354.9,1167,1982
DAN_SNYDER,20022003,279,1187.5,2071,242.9,1171,2070
STEFAN_RUZICKA,20072008,289.9,1188,2057.1,289,1163,2055
GREG_PATERYN,20122013,242.9,1188,2116.1,250,1214,2110
RICHIE_REGEHR,20062007,252,1190,2110,251,1202,2099
BLAKE_COMEAU,20132014,526,1190.5,1847,569.9,1259,1901.1
DMITRY_KULIKOV,20132014,479.9,1191,1882,433,1113,1823
TROY_BROUWER,20132014,540,1191,1829,565,1195,1824
KIRBY_LAW,20032004,231,1191,2126.1,231,1197,2111.1
SCOTT_LAUGHTON,20122013,230,1191,2112,223.9,1199.5,2122.1
MATT_HERR,20022003,239,1192,2120,224.9,1177,2122.1
JOHAN_BACKLUND,20092010,250.9,1192,2102,235.9,1197,2125
MATT_TAORMINA,20122013,307,1192.5,2022.1,277,1149,2011
CHRIS_TERRY,20122013,231.9,1193,2105.1,222,1161.5,2103
ANDRE_DEVEAUX,20112012,271,1193,2086,257,1185,2106
MICHAEL_WALL,20062007,259,1193,2097,254,1190.5,2087
PATRICK_LEAHY,20052006,281,1193,2077,278.9,1198,2068
TIMOFEI_SHISHKANOV,20052006,259.9,1194,2081,250.9,1175,2092
RYAN_READY,20052006,227.9,1195,2124,240,1204,2131
ANSON_CARTER,20062007,497,1195,1878,515.8,1210,1890
TOMAS_PLIHAL,20082009,320.9,1195.5,2041,293,1179,2046
IGOR_ULANOV,20052006,398.9,1196,1967.1,404.9,1189,1965.1
TONI_DAHLMAN,20022003,245,1196,2113,221,1196.5,2112.1
CODY_HODGSON,20132014,409,1196.5,1935,432,1199,1937
JORDAN_KRESTANOVICH,20032004,238,1197,2100.1,251,1159,2095.1
MARK_BOROWIECKI,20122013,245,1197,2120,244,1179,2103
BRIAN_FAHEY,20102011,246.9,1197,2101.1,259.9,1209,2111
RHETT_RAKHSHANI,20112012,248,1197.5,2111,248,1242,2147
UWE_KRUPP,20022003,224,1198,2126.1,243,1211.5,2122
CORY_LAROSE,20032004,238.9,1198,2127.1,247,1212,2124.1
JOSH_LANGFELD,20062007,331.9,1199,2055,315,1180,2011.1
CHRIS_BECKFORD-TSEU,20072008,242,1199,2109.1,227,1201,2130
JASON_MACDONALD,20032004,246,1199,2128,247,1201,2128
WILL_ACTON,20132014,240,1199,2119,249,1203,2115
CURTIS_SANFORD,20112012,543,1199,1835,572.9,1235,1853
BENOIT_DUSABLON,20032004,228,1199.5,2120,223,1190.5,2117
MARK_BARBERIO,20132014,239,1200,2125,240,1206,2123
LYNN_LOYNS,20032004,272.9,1200,2100,261,1223,2119
KEVIN_WESTGARTH,20122013,304.9,1200,2052,330,1228,2060.1
BEN_WALTER,20082009,275,1200.5,2102,240,1194,2101.1
KRIS_NEWBURY,20132014,287,1200.5,2065,297,1205,2080
JOONAS_RASK,20122013,261,1201,2115,253,1191,2116
CHAD_JOHNSON,20122013,295,1201,2079.1,262,1192.5,2073
COREY_TROPP,20112012,277,1201,2070,267,1196,2089
TRISTON_GRANT,20092010,231.9,1201,2113,238,1198,2110
NOLAN_PRATT,20072008,422.9,1202,1939,371,1103.5,1883.1
DOUG_JANIK,20112012,381,1202,1975,360.9,1128,1947.1
MIKHAIL_GRIGORENKO,20132014,265,1202.5,2095,278,1198,2084
PHILIPPE_CORNET,20112012,243,1203,2127,223,1154,2100
AARON_NESS,20112012,243,1203,2121,253,1191,2093
STEVE_KELLY,20022003,241,1203,2113,255,1196.5,2108.1
PATRICE_BRISEBOIS,20082009,549.9,1203,1832,596,1256,1844
BRAD_ISBISTER,20072008,452.9,1204,1934.1,467,1237,1956.1
STEVEN_HALKO,20022003,267.9,1205,2131.1,256,1213,2135
BRENT_KRAHN,20082009,237,1205,2118,243,1217,2123
ELIAS_LINDHOLM,20132014,246,1205,2133,262,1220,2131.1
COREY_POTTER,20122013,385.9,1205.5,1982,388,1211,1980.1
ERIC_MANLOW,20032004,288.9,1206,2087.1,272,1204.5,2095
PATRICK_THORESEN,20072008,341.9,1206,2017,347,1209,2025.1
JASON_MORGAN,20062007,276,1206.5,2084,265,1201,2096.1
LEO_KOMAROV,20122013,308.9,1207,2071,311,1226,2082
VALERI_NICHUSHKIN,20132014,254,1207,2133,264,1236,2137.1
MARK_HARTIGAN,20072008,357,1208.5,2030,336,1203.5,2030.1
DENNIS_BONVIE,20022003,244,1208.5,2121.1,242,1208.5,2117
MARK_CUNDARI,20122013,255,1208.5,2118,240,1211,2128
DARREN_RUMBLE,20032004,271,1209,2107,275,1184.5,2093.1
SHAUN_HESHKA,20092010,246.9,1209,2117,263.9,1221,2128
NILS_EKMAN,20062007,377.9,1210,2004.1,382.9,1202,1987
NATHAN_PAETSCH,20092010,423,1210,1958,416.9,1211.5,1959
MIKE_BISHAI,20032004,248,1210,2127,253.8,1223,2125.1
ARTEM_CHUBAROV,20032004,375,1210,2013.1,406,1245,2026
STEFAN_MATTEAU,20122013,253,1210.5,2106.1,271,1204,2115
WADE_FLAHERTY,20022003,244,1211,2107,229.9,1143,2110.1
TOM_BARRASSO,20022003,218.9,1211,2119.1,226.9,1195,2119
MARTIN_SONNENBERG,20032004,245.9,1211,2134,235.9,1205,2129.1
GABE_GAUTHIER,20062007,243,1211,2130,238,1218,2143
MATT_DONOVAN,20132014,265.9,1211,2105,263,1218.5,2121.1
MAXIM_NOREAU,20102011,267.9,1211,2116,247.9,1220,2131
TRAVIS_GREEN,20062007,429,1211,1960,455.9,1232,1971
MIKAEL_GRANLUND,20132014,295,1211,2083,309.9,1236.5,2091
MIKE_WATT,20022003,237,1211.5,2126,221,1203,2120
ANDREAS_DACKELL,20032004,350.9,1211.5,2025.1,380,1253,2049
PER_LEDIN,20082009,253,1212,2141,235.9,1237,2135
RYAN_FLINN,20022003,254.8,1213.5,2135.1,260.9,1221.5,2128.1
JANNE_NISKALA,20082009,244,1214,2122,241,1177,2113
GRANT_STEVENSON,20052006,279,1214,2093,282.9,1212,2088
RYAN_KELLER,20092010,243,1214,2132,254,1212,2142
BRIAN_LEETCH,20052006,494.9,1214,1904,511,1234.5,1909.1
SHAWN_HEINS,20032004,334,1214.5,2049,321,1246,2069
ERIK_KARLSSON,20132014,541,1216,1882.1,440,1089,1777
ARIS_BRIMANIS,20032004,271,1216,2112,267,1210.5,2124
MARTIN_HOULE,20062007,248,1216,2125,261.9,1230,2130.1
TYSON_NASH,20052006,369,1216,2011,382,1231,2012
STEVE_OTT,20132014,581,1216.5,1815,602,1211,1795
KEN_GERNANDER,20032004,241,1217,2128.1,221,1205,2132
RICHARD_SMEHLIK,20022003,320,1217,2083,312,1224,2058
DAN_JANCEVSKI,20082009,248,1218,2139,254,1206,2100
D.J._SMITH,20022003,252.9,1218,2131,247,1221,2137
ANTHONY_STEWART,20112012,450,1218.5,1940,423,1186,1933.1
VICTOR_HEDMAN,20132014,551,1219,1856,446.9,1083,1746
RYAN_O'MARRA,20112012,279,1219,2105,291,1246,2120
BENOIT_GRATTON,20032004,246,1219,2134,257,1254.5,2131
ED_JOVANOVSKI,20122013,624.9,1219.5,1778.1,648,1233,1772.1
OLEG_PETROV,20022003,328,1219.5,2058,330,1242,2067
BRIAN_SWANSON,20022003,299,1220,2080,271.9,1204.5,2088
KIRK_MULLER,20022003,299,1220,2081.1,277.9,1207,2090
JANNE_LAUKKANEN,20022003,287.9,1220,2092,280,1229,2116
KAREL_RACHUNEK,20072008,524,1220.5,1893.1,464.9,1145,1822
BRAD_SMYTH,20022003,250,1221,2111,255.9,1192,2118
BILL_SWEATT,20122013,235,1221,2150,229,1215,2136.1
KEVIN_SAWYER,20022003,271,1221,2116,260,1225,2120
BRAD_LEEB,20032004,255,1221,2139,260,1245.5,2137
MATT_KOALSKA,20052006,264,1222,2134,250,1224,2124.1
PIERRE_HEDIN,20032004,270,1222,2125,260.7,1241,2135
PAVEL_ROSA,20022003,243,1222,2134.1,262.9,1241,2142
JAMIE_WRIGHT,20022003,262.9,1223,2128,266,1227,2130
MICHAEL_CARUSO,20122013,246,1223,2133,263,1240,2140.1
CARL_KLINGBERG,20112012,264,1223.5,2136.1,251,1228,2130.1
ADAM_LARSSON,20132014,432,1224,1984,391,1184,1956
JEREMY_YABLONSKI,20032004,242,1224,2137,257.9,1247,2153
DAVE_ANDREYCHUK,20052006,372,1224.5,2028.1,340,1145,1967
ROB_VALICEVIC,20032004,251,1225.5,2129,258,1209,2120
NICKLAS_JENSEN,20122013,254,1225.5,2129,252,1239,2138
PETR_PRUCHA,20102011,511,1226,1905,515,1225,1910
LAYNE_ULMER,20032004,254,1226.5,2142,255,1246,2141
VLADIMIR_ORSZAGH,20052006,431,1227,1975.1,403.9,1174,1948.1
ERIC_GELINAS,20122013,260,1227,2144,277,1250.5,2153
PHIL_ORESKOVIC,20082009,281,1227,2129.1,290,1263,2139
DAVID_BRINE,20072008,256.9,1228,2126.1,264,1230.5,2132
MATT_WATKINS,20112012,252.9,1228,2147,252,1258,2151
MARC_CHOUINARD,20062007,444.9,1228,1978.1,453,1267.5,1999.1
ALEXANDER_BROOKS,20062007,264,1228.5,2125.1,255,1251.5,2139
STEVE_GAINEY,20052006,260.9,1229,2126,254,1227,2113
MIKE_ANGELIDIS,20122013,264,1229,2130,258,1233,2141
GARRET_STROSHEIN,20032004,260,1229.5,2139,247,1229,2146.1
NOAH_CLARKE,20072008,272,1230,2121.1,256,1195,2112
LANE_MACDERMID,20122013,284,1230,2133,255,1214.5,2119
SETH_JONES,20132014,258,1230,2122,250,1215,2127
TOMMY_ALBELIN,20052006,347,1230,2070,318,1219,2069
LOUIS_ROBITAILLE,20052006,274.9,1230,2127,240,1226,2139.1
RADEK_MARTINEK,20122013,587,1230.5,1851,647.9,1307,1884
GREG_JACINA,20062007,255,1231,2136.1,253,1216,2132
JASON_JASPERS,20032004,265,1231,2133,270,1241,2124
ANDREJ_PODKONICKY,20032004,250,1232,2137,253,1214,2127
DAVE_DZIURZYNSKI,20122013,253,1232,2133,268,1240,2116.2
PRESTIN_RYAN,20052006,258.9,1232,2140,252,1245,2153.1
DWIGHT_HELMINEN,20092010,283.9,1232.5,2117,290,1229,2104.1
DANNY_IRMEN,20092010,255,1233,2128,244,1234,2124
MARC_DENIS,20082009,566,1233,1866.1,601,1240.5,1861
GRAHAM_MINK,20032004,245,1233.5,2148.1,226,1230,2141.1
CHRISTOPH_SCHUBERT,20092010,511,1234,1916.1,402,1084,1802
DARCY_HORDICHUK,20122013,424,1234,1965,422.9,1222,1974
DENIS_PEDERSON,20022003,310,1234,2115.1,301,1244,2115
RAPHAEL_DIAZ,20132014,392,1234,2014.1,416.9,1278.5,2030
SHELDON_KEEFE,20022003,260,1234.5,2135,252,1216,2120
MICHAEL_LATTA,20132014,266.9,1234.5,2134,265,1225,2138
FILIP_NOVAK,20062007,284,1234.5,2120,279,1232,2128
JUSTIN_DIBENEDETTO,20102011,255,1234.5,2125,246.9,1241,2121
ILJA_ZUBOV,20082009,265,1235,2129,246,1221.5,2131
JEREMY_WILLIAMS,20082009,287.9,1235,2089.1,317.9,1252.5,2111
MIROSLAV_ZALESAK,20022003,275.9,1235,2128,274,1266.5,2145
BRANDON_BOLLIG,20132014,299,1236,2106,287,1208,2104
DONALD_BRASHEAR,20092010,501.9,1236,1937,474.9,1220,1920
JAMIE_ARNIEL,20102011,268,1236,2159,254,1231.5,2130
TONY_MARTENSSON,20032004,273,1237,2123.1,257.9,1218,2109.1
COLIN_HEMINGWAY,20052006,263,1237,2149,246,1232,2143
GABRIEL_DUMONT,20122013,251.9,1237,2124,278.9,1237,2138
JEREMY_STEVENSON,20052006,383,1237,2031,385.9,1257,2050
NATE_SCHMIDT,20132014,262.9,1237,2148,261,1269,2148
JIRI_DOPITA,20022003,291,1237,2135,300,1274,2151
DAN_CLOUTIER,20072008,565,1237,1878,615.9,1291,1899
TOMMY_WESTLUND,20022003,246.9,1237.5,2145,255,1219,2130
BROCK_TROTTER,20092010,258,1237.5,2126,239.9,1240,2143.1
TOM_CAVANAGH,20082009,270,1238,2126,280.9,1234,2131
