Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
MIKE_WILSON,20022003,192,1116.5,2107,187,1109.5,2097
KAMIL_PIROS,20032004,222.9,1116.5,2071,219,1117,2087
STEFAN_ELLIOTT,20122013,284.9,1117,1989,268,1081,1976.1
JONAS_NORDQVIST,20062007,193,1117,2096,180,1088,2093
JAKUB_PETRUZALEK,20082009,183,1117,2076,169,1102.5,2106
JAROSLAV_MODRY,20072008,463,1117,1812,492,1153,1827.1
KONSTANTIN_PUSHKARYOV,20062007,211,1117,2090.1,223.9,1153.5,2097
ANDREAS_JOHANSSON,20032004,304,1118,1963,263,1061,1943
CALVIN_DE HAAN,20112012,195.9,1118,2101,192,1113,2109
BEN_STREET,20132014,201,1119,2079,209,1104,2077.1
BRANDON_BOLLIG,20132014,248,1119,2048,234,1121,2049
SEAN_O'DONNELL,20112012,571,1119,1702.1,580.9,1134.5,1724
BROOKS_LAICH,20132014,495,1119,1751,585,1177,1789
IVAN_BARANKA,20072008,188,1120,2089,182,1098,2078
ANDRE_SAVAGE,20022003,209,1120,2096.1,198,1100,2082
CHRIS_PORTER,20122013,300,1120,1990,282,1112,1984.1
DAN_BYLSMA,20032004,237,1120,2076,215.9,1124,2084
MARK_GREIG,20022003,167,1120.5,2105.1,168,1093,2100
JONAS_ANDERSSON,20102011,196,1120.5,2112.1,216,1137,2109.1
JUSTIN_PAPINEAU,20032004,263,1120.5,2033,271.9,1151,2045.1
CAM_TALBOT,20132014,212.9,1121,2082,202,1105.5,2080
AARON_GAVEY,20022003,187,1121.5,2106.1,183,1125,2103.1
JOSH_HENNESSY,20112012,195,1122,2102,178,1103,2105
CARL_SNEEP,20112012,194.9,1122,2105,206.9,1137,2094
ZBYNEK_MICHALEK,20132014,560,1122,1711,613,1187,1751
ANTTI_RAANTA,20132014,215,1122.5,2098,201.9,1085,2083.1
CHRISTIAN_BERGLUND,20032004,223,1122.5,2066.1,221.9,1099,2042
KURTIS_FOSTER,20122013,487.9,1122.5,1793,496,1108,1771
RON_HAINSEY,20132014,558,1123,1728,572,1147,1736
NATE_SCHMIDT,20132014,218,1123.5,2052,228.9,1116,2058
DONALD_AUDETTE,20032004,309,1124.5,1999.1,316,1137,1990.1
OLIVER_LAURIDSEN,20122013,244,1126,2068.1,209,1111,2058
NATHAN_GUENIN,20132014,256,1126,2028,270.8,1157,2043
MATT_KASSIAN,20132014,226.9,1126.5,2072,209,1116,2063
DAN_SMITH,20052006,202,1127,2089,201,1142.5,2075
CARTER_CAMPER,20112012,196,1128.5,2105,212,1130,2102.1
JOHN_TRIPP,20032004,212.9,1128.5,2086,237,1141,2092
PETTERI_WIRTANEN,20072008,202,1128.5,2102,186,1154,2105.1
BRETT_FESTERLING,20112012,297.9,1131,2015,278,1127,2002.1
BRETT_MACLEAN,20112012,226,1131,2073,222,1133,2073
JONATHAN_SIM,20102011,444.9,1131,1857,469,1155,1873
JAY_LEACH,20102011,286,1132,2015,294.9,1118,2002.1
PETR_KALUS,20062007,214,1132.5,2085.2,224,1150.5,2105
PETER_WHITE,20032004,204,1132.5,2114,203,1151.5,2113
ADAM_ALMQUIST,20132014,201,1133.5,2114,224,1160.5,2116
TOMAS_MOJZIS,20082009,212,1134,2095.1,200.9,1123.5,2109.1
ERIK_ERSBERG,20092010,365,1134,1935,426,1224,1982
GRANT_MARSHALL,20052006,334.9,1135,1963,317,1092.5,1933
BRAD_FAST,20032004,185.9,1135,2101,198,1135.5,2117
TYLER_PITLICK,20132014,205,1135,2116.1,198,1170,2111.1
BRIAN_FOSTER,20112012,190,1136,2112.1,198,1122.5,2110.1
MIKE_GLUMAC,20072008,249,1136,2066.1,232,1123,2063
ERIK_WESTRUM,20062007,220,1136,2075,208,1132.5,2085.1
RADEK_SMOLENAK,20082009,197,1136,2106,202,1134.5,2112
MARIUSZ_CZERKAWSKI,20052006,342,1136,1947,346.9,1159,1975
TRAVIS_MORIN,20132014,209,1136.5,2114.1,204,1155,2114
SERGEI_VARLAMOV,20022003,200,1136.5,2110,207,1163.5,2110
PETR_SCHASTLIVY,20032004,291,1137,2050,261.9,1118,2015
MATT_ANDERSON,20122013,199.9,1137,2099,195,1123,2096.1
MATHIEU_CARLE,20092010,192,1139,2107,199,1116,2109
MAXIM_KUZNETSOV,20032004,260.9,1139,2034,271,1129.5,2023.1
ALEXANDER_PECHURSKI,20092010,201,1139,2111.1,197.9,1135,2114.1
PAVEL_BURE,20022003,252.9,1139,2075,257,1139,2055
MICHAL_HANDZUS,20132014,551,1139.5,1739,559,1107,1708
RAY_MACIAS,20102011,226.9,1139.5,2091,217,1143,2085
SERGEI_ZINOVJEV,20032004,208,1140,2124,219,1180,2111.1
BEN_HANOWSKI,20122013,200,1141,2107,212.9,1132,2117
DAVID_ULLSTROM,20122013,262,1141,2042.1,278,1143.5,2053
RAYMOND_GIROUX,20032004,243.9,1141,2091,238,1171,2095.1
RILEY_NASH,20132014,278,1142,2043,274,1143.5,2047.1
LADISLAV_KOHN,20022003,198,1143,2107,202,1116,2096
JAMIE_FRITSCH,20082009,203,1143,2123,191,1134.5,2102
ANTTI_MIETTINEN,20122013,516,1143,1797,515,1142,1799
PETR_KANKO,20052006,217,1143,2101.1,194,1149.5,2115
CHRISTIAN_HANSON,20092010,250,1143,2038.1,276,1155,2078.1
LINDEN_VEY,20132014,211.9,1143,2100.1,218,1171,2111.1
VITALI_YACHMENEV,20022003,271,1144,2028,256,1096,2002.2
THOMAS_PIHLMAN,20052006,195.9,1144,2098,200,1112,2096
DON_MACLEAN,20062007,220,1144,2100.1,219,1139,2095.1
DARREN_MCCARTY,20082009,379,1144,1951,379,1167,1959
DERRICK_WALSER,20062007,326.9,1144,1992,359,1181,2016
KEITH_KINKAID,20122013,184.9,1144.5,2111,195,1134,2101
MIKHAIL_GRIGORENKO,20132014,240,1146,2063.1,256,1151,2074.1
TODD_WARRINER,20022003,253,1146,2074.1,237,1152,2089
SHAWN_BELLE,20102011,238,1146,2090.1,240,1174,2092
RADOVAN_SOMIK,20032004,318,1147,2024,300,1118.5,1990.1
IAN_MACNEIL,20022003,205,1147,2115,206,1130,2117
TYE_MCGINN,20132014,244,1147.5,2076,218,1144,2082
DAVE_SCATCHARD,20102011,431,1147.5,1886.1,434.9,1147,1877.1
JARNO_KULTANEN,20022003,204.9,1148,2125,208,1151.5,2122
JAMIE_LUNDMARK,20092010,385,1148,1905,420.9,1155,1911
CHRIS_SCHMIDT,20022003,213,1148,2103.1,224,1170.5,2122
GERALD_COLEMAN,20052006,218,1149.5,2115.1,213.9,1141,2100
CHRIS_O'SULLIVAN,20022003,206,1149.5,2130.1,221.9,1174,2112
MICHAEL_STONE,20132014,331,1150,2007,326,1163.5,2013
BRANDON_BOCHENSKI,20092010,362,1151,1968,349,1145,1946
STEPHEN_GIONTA,20132014,305,1152,2030.1,273,1114,2026
DAMIAN_SURMA,20032004,212.9,1152,2098,203,1140,2105
PATRICK_FISCHER,20062007,234.9,1152,2097,258,1164,2085
JORDAN_CARON,20132014,298,1153,2012.1,277,1137,2015
JIM_FAHEY,20062007,274.9,1153,2059.1,270.9,1145,2037.1
TAYLOR_FEDUN,20132014,224,1153,2097,217,1157,2090
RAPHAEL_DIAZ,20132014,352,1153,1985,372.9,1186,2006
MATT_TENNYSON,20122013,231,1153.5,2121.1,224,1166,2122
STEVE_HEINZE,20022003,223.9,1154,2079.1,226,1147.5,2099
PAVEL_VOROBIEV,20052006,274.9,1155,2039,278,1148,2034
AARON_MACKENZIE,20082009,213.9,1155,2121,189,1157,2110
STEVEN_KAMPFER,20112012,312.9,1155,2011,334,1184.5,2012
IGOR_RADULOV,20032004,259,1156,2060,265,1150,2057
GARRETT_BURNETT,20032004,224,1156,2110,214,1152,2119
DREW_SHORE,20132014,277,1157,2041,252,1093.5,2021
IVAN_VISHNEVSKIY,20092010,225,1157.5,2129.1,219,1172,2127
CORY_MURPHY,20092010,309,1158,1990.1,303,1124.5,1974
CHUCK_KOBASEW,20132014,525.9,1158,1804,523,1171,1808
JONAS_FROGREN,20082009,256,1158,2067,278,1206,2083.1
MICHAEL_LATTA,20132014,239,1158.5,2119,199,1154.5,2122
REM_MURRAY,20052006,345.9,1159,1983,341,1121,1948.1
JONAS_HOGLUND,20022003,312,1159,2024,318.9,1208,2063
MATHEW_DUMBA,20132014,211,1159.5,2116,217,1158.5,2115
PATRICK_TRAVERSE,20022003,320,1160,2019,340,1214,2038.1
ROB_SKRLAC,20032004,204.9,1160.5,2105,191.9,1131.5,2093
NICK_HOLDEN,20132014,234,1161,2088.1,225,1127,2082
MIKE_RICHTER,20022003,240,1161,2102,218,1161.5,2092
JONATHAN_GIRARD,20022003,344,1161,1991,329,1162.5,1998
EVAN_BROPHEY,20112012,227.9,1161,2126,233,1183,2124.1
JONAS_BRODIN,20132014,326,1161,2008.1,331,1185,2034
BRAYDON_COBURN,20132014,569,1162,1750,511,1057.5,1661
TYLER_MOSS,20022003,210,1162,2119,208,1136,2106
NICK_PALMIERI,20112012,312,1162,2031,314,1139.5,1999.1
MATT_FRASER,20122013,217,1162,2099,214,1184.5,2123
ERIK_HAULA,20132014,211,1162,2128.1,205,1185,2124.1
MIKE_VAN RYN,20082009,312,1162,2024,348,1210,2060.1
CHAD_RUHWEDEL,20122013,221.9,1163,2110,209,1133.5,2110.1
ZACH_REDMOND,20122013,215,1163,2105,221,1149,2102
TOMAS_MALEC,20052006,249,1163,2082,247,1153,2074
ANDY_BERENZWEIG,20022003,210,1163,2117,208,1156,2134.1
BRAD_MORAN,20062007,229,1163,2134,223,1167,2135
ANDREAS_SALOMONSSON,20022003,231,1164,2087,229,1129.5,2078.1
SERGE_AUBIN,20052006,362.9,1164,1957,348,1135.5,1957
CHAD_BILLINS,20132014,230,1164,2117,204,1156,2120
MARC_LAMOTHE,20032004,233.9,1164,2109,225,1158,2113
TONI_LYDMAN,20122013,614,1164,1717,626,1164,1719
MARK_STONE,20122013,224,1164,2110,207.9,1179,2120
JOE_MOTZKO,20082009,247,1165,2087.1,261.9,1181,2097.1
BLAKE_COMEAU,20132014,492.9,1165,1849,567,1270,1916.1
YANICK_LEHOUX,20062007,236,1165.5,2114.1,209,1150.5,2114
ROB_BLAKE,20092010,571.9,1166,1770,550,1129,1747
RADOSLAV_HECL,20022003,216.9,1166,2127,225.9,1193,2128
JONAS_GUSTAVSSON,20132014,495,1167.5,1857,609,1318,1945
MARCUS_FOLIGNO,20132014,333.9,1168,2008,339.9,1186,2022
ZENITH_KOMARNISKI,20032004,223,1168,2136.1,230.9,1213,2144
OLLI_MAATTA,20132014,266,1168.5,2082,255,1187.5,2102.2
DENNIS_WIDEMAN,20132014,628.9,1170,1722,642.9,1168.5,1720
CURTIS_BROWN,20072008,434,1171,1919,435.9,1170,1922
AARON_DOWNEY,20082009,308,1171,2048,298.9,1186.5,2076
MICHAL_REPIK,20112012,284.9,1171.5,2069,293,1157,2065.1
CHRIS_STEWART,20132014,500,1172,1830,469.9,1108,1807
PAT_KAVANAGH,20052006,230,1172,2115,222,1155,2126
DYLAN_REESE,20122013,333,1172,1998,355.9,1177.5,2009
PATRIK_STEFAN,20062007,425,1172.5,1929,415,1161,1924.1
DAN_SEXTON,20102011,333,1173,2014,306,1128.5,2001
ALEX_PLANTE,20112012,239,1173.5,2123,225.9,1157,2121.1
MIKKO_JOKELA,20022003,223,1174,2145,215,1178,2123
LASSE_KUKKONEN,20082009,414,1175,1946,355,1095,1890
JARED_AULIN,20022003,238,1175,2125,219.9,1170,2131
MANNY_FERNANDEZ,20082009,538,1175,1809.1,572.9,1219,1827
TRAVIS_BRIGLEY,20032004,262,1176,2087,264,1158,2076.1
P.J._AXELSSON,20072008,466,1177.5,1879.1,473,1159,1861
BJORN_MELIN,20062007,213,1178,2122,207,1150,2116.1
WADE_DUBIELEWICZ,20092010,372,1178,1965,424,1222,2006
ANDRE_ROY,20082009,348,1179,2009,303,1117,1965
PAUL_MANNING,20022003,234,1179.5,2120.1,244,1180,2120
WADE_FLAHERTY,20022003,248.9,1179.5,2128,225,1199,2126
CHRIS_HAJT,20032004,233,1180,2124,222,1185.5,2130
KEVIN_HODSON,20022003,237,1180.5,2133.1,212.9,1164,2119
CASEY_HANKINSON,20032004,223,1181,2123.1,218.9,1165,2133.1
ANDY_MIELE,20132014,244,1181,2113,226,1198,2122
ZACH_FITZGERALD,20072008,219,1181.5,2141,235,1173.5,2135
JONATHAN_HUBERDEAU,20132014,324.9,1184,2043,319,1149,2008
VINCENT_DAMPHOUSSE,20032004,323,1184,2030,312,1158,2007
THEOREN_FLEURY,20022003,309.9,1184,2058.1,297,1162,2028
WES_O'NEILL,20092010,239.9,1184,2114,211,1175,2124
CHAD_RAU,20112012,238,1184,2129,226,1191.5,2126
DMITRY_KULIKOV,20132014,478,1184.5,1885,434.9,1119,1841
JUSTIN_BRAUN,20132014,417,1185,1957,404.9,1174,1950.1
GUILLAUME_LEFEBVRE,20052006,252,1185,2109,259,1191.5,2113
FEDOR_FEDOROV,20052006,236.9,1186,2122.1,225.9,1158,2118
TIMOFEI_SHISHKANOV,20052006,255,1186,2114,243.9,1191.5,2123
RICHIE_REGEHR,20062007,246,1186,2111.1,246,1200,2139.1
JORDAN_SCHROEDER,20122013,256,1186,2099,281,1203,2101.1
STEVE_KONOWALCHUK,20052006,418,1187,1961,410,1186,1949
KEVIN_HENDERSON,20122013,235,1188,2134,231,1184,2131
ROB_MCVICAR,20052006,222.9,1188,2144.1,211,1192,2128
CHAY_GENOWAY,20112012,232,1188,2128,250,1202.5,2125
BRAD_ISBISTER,20072008,443,1188,1935,450,1231,1977
CHRISTOPH_BRANDNER,20032004,250,1189,2099,253,1201,2103
PATRICK_THORESEN,20072008,351.9,1189,2029,361,1212.5,2029.1
CHAD_WISEMAN,20052006,241.9,1189,2143,248,1242,2145
PHILIPPE_CORNET,20112012,232,1189.5,2135,234,1195,2150
DREW_MACINTYRE,20112012,239,1190,2120,232,1181,2111.1
DARREL_SCOVILLE,20032004,266,1190,2112,244,1206.5,2136.1
ERIC_GRYBA,20132014,297,1191,2078,261,1142,2037
MARTIN_LOJEK,20072008,239,1191,2129,213,1161,2119
TRAVIS_TURNBULL,20112012,218,1191,2138.1,222.9,1177,2113
STEFAN_MEYER,20102011,246,1191,2117,245,1195,2124
MIKAEL_RENBERG,20032004,356,1191,1999,386,1238,2047
ANDREW_DESJARDINS,20132014,360.9,1192,2028.1,335,1170,2022
ANTHONY_PELUSO,20132014,238,1192,2117,231,1192,2129
JORDAN_KRESTANOVICH,20032004,230,1194,2123,228,1180,2139
DANE_BYERS,20112012,226,1194,2130.1,240,1214,2140
JONAS_HOLOS,20102011,309,1195.5,2064,306,1193.5,2057.1
DAVID_MCINTYRE,20112012,233,1195.5,2132,213.9,1194,2144.1
BRETT_BELLEMORE,20132014,257,1195.5,2097,256,1207,2102.1
GARRETT_STAFFORD,20102011,236,1196,2121.1,228,1185,2142
MARK_MESSIER,20032004,401,1196,1978.1,385,1186,1959
MIKE_WATT,20022003,251,1196,2153,231.9,1193,2141.1
ARRON_ASHAM,20132014,559.9,1196,1827,560.9,1201,1835.1
CORY_EMMERTON,20132014,301,1196.5,2054,332,1197.5,2040
CURTIS_SANFORD,20112012,544.9,1197,1852,549,1212,1861
LANE_MACDERMID,20132014,229.9,1198.5,2144,226,1195,2136
JOHAN_BACKLUND,20092010,230.9,1199,2144,256,1207,2137.1
PATRICK_LEAHY,20052006,296,1200,2104,285,1181,2108
KRIS_NEWBURY,20132014,285,1200,2097,283,1223,2104
ANDREJ_SEKERA,20132014,547,1200.5,1850,579,1222,1850
MICHAEL_WALL,20062007,251,1201,2123,272,1182.5,2114
STEVE_BERNIER,20132014,528,1201,1859,513.9,1186,1848.1
NIKO_KAPANEN,20072008,496.9,1201,1907,509.9,1218,1913
TRENT_KLATT,20032004,352.9,1201,2015,389,1224,2035
ANSON_CARTER,20062007,494,1201,1898,511,1230,1916
YANNICK_WEBER,20132014,353,1201,2007,394.9,1240,2021
ALEKSANDER_BARKOV,20132014,276,1202,2107,277.9,1193,2098.1
BOBBY_ALLEN,20072008,285,1202,2109,267,1217.5,2108
BRAD_DEFAUW,20022003,253.9,1203,2129.1,226,1176,2120
TOMAS_PLIHAL,20082009,321.9,1203,2077,287.9,1182.5,2074
DOUG_MURRAY,20062007,278,1203,2096,258,1182.5,2091
MATT_TAORMINA,20122013,321,1203,2073,297,1185,2056.1
JASON_MORGAN,20062007,247.9,1203,2133.1,283.9,1238,2122
RYAN_POTULNY,20102011,366,1204,2016,364.9,1167,2005.1
DAN_SNYDER,20022003,270,1204,2100,276,1179,2059
KIRBY_LAW,20032004,247,1205,2162,245,1226,2158
MARK_HARTIGAN,20072008,337.9,1205,2056.1,356.9,1241,2069.1
RYAN_O'REILLY,20132014,478,1206,1923,455,1164,1875.1
ALEXANDER_VASYUNOV,20102011,261,1206,2121,245,1179.5,2117.1
PATRICK_KANE,20132014,585.9,1206,1821.1,567.9,1183,1800
GRANT_LEWIS,20082009,232.9,1206,2142,224,1189.5,2131
MICHAEL_CHAPUT,20132014,247,1206,2142.1,244.9,1217.5,2163.1
BEN_WALTER,20082009,260,1206.5,2136,230,1199,2138
MIKKO_LUOMA,20032004,234,1207,2141,227,1187,2127.1
MARTIN_SONNENBERG,20032004,240,1207.5,2152,238,1220,2154
TODD_WHITE,20102011,568.9,1208,1812,565,1178,1808.1
ANDRE_DEVEAUX,20112012,273,1208,2123.1,272.9,1223,2130.1
RYAN_READY,20052006,248,1209,2142,214,1203,2163
JOONAS_RASK,20122013,238,1209.5,2159,244,1209,2139
CHRISTOPHER_BREEN,20132014,227.9,1209.5,2147,250.9,1215,2133
TOMAS_SUROVY,20052006,397,1209.5,1999.1,411,1244,2013.1
IGOR_ULANOV,20052006,407,1210,1994,381,1180,1985
WADE_REDDEN,20132014,614,1211,1789,514.9,1046,1658.1
TAYLOR_BECK,20132014,288,1211,2118.1,269.9,1227,2114
TONI_DAHLMAN,20022003,241,1212,2138,227,1173.5,2136.1
PAVEL_BRENDL,20052006,306,1212.5,2084,284,1177.5,2082
DOUG_JANIK,20112012,407.9,1213,1998,349,1148,1957
RYAN_SPOONER,20132014,230,1213,2135.1,234,1214,2149
ANTON_STRALMAN,20132014,545,1213.5,1869,582,1245,1890
DMITRIJ_JASKIN,20122013,260,1213.5,2147,269,1251,2160.1
ZACH_SILL,20132014,240,1214,2148.1,219,1177,2155
STEFAN_RUZICKA,20072008,296,1214,2076.1,290.9,1194.5,2075
CORY_LAROSE,20032004,264.9,1214,2146,258,1221.5,2152
NATHAN_PAETSCH,20092010,416,1214,1977.1,434.9,1239,1999.1
SHAUN_HESHKA,20092010,260,1215,2143.1,265,1261,2162
JEFFREY_PENNER,20092010,246,1215.5,2137,232,1199.5,2142
JOSH_LANGFELD,20062007,334,1216,2065,318,1188.5,2058.1
MATT_ZABA,20092010,236,1218,2147,220,1202,2148.1
CHAD_JOHNSON,20132014,303,1218,2100,301,1205,2093
DAVID_BROLL,20132014,240,1218,2136,226,1207.5,2129.1
DARCY_HORDICHUK,20122013,417.9,1218,1996,412,1214,1988
KEVAN_MILLER,20132014,229.9,1218,2164,249,1234,2167
NOAH_CLARKE,20072008,258,1218,2141.1,266,1242.5,2144
DREW_MILLER,20132014,488,1218.5,1926,493,1221,1926
KIRK_MULLER,20022003,304,1218.5,2103,298.9,1244,2117
CHRIS_BECKFORD-TSEU,20072008,247,1219,2142,217,1210,2147
BRIAN_FAHEY,20102011,260.9,1219,2140,245,1216,2147
TOM_BARRASSO,20022003,222.9,1219.5,2161.1,248,1225,2159
MARIO_BLIZNAK,20102011,237,1220,2143,240,1190,2148
JOHN_SLANEY,20032004,234,1220,2147,239,1204,2130
TRISTON_GRANT,20092010,257,1220.5,2142.1,247,1218,2138
GREG_PATERYN,20122013,258.9,1221,2152,245,1208.5,2145
VALERI_NICHUSHKIN,20132014,268.9,1221,2119,271,1242.5,2121
COLIN_MCDONALD,20132014,329,1221,2072.1,355,1270,2091.1
MIKE_BISHAI,20032004,284.9,1222,2141,285,1240,2146.1
RICHARD_BACHMAN,20132014,400,1223,2017.1,391.9,1208,2013.1
MATT_HERR,20022003,238.9,1223,2149,234,1208.5,2146.1
ROB_VALICEVIC,20032004,262,1223.5,2153,253,1223,2153.1
TONY_MARTENSSON,20032004,282,1223.5,2143,263,1245.5,2146
CHRIS_ARMSTRONG,20032004,255,1224,2143,229,1195.5,2132
MARK_CUNDARI,20122013,264,1224,2139,251,1214.5,2142
PATRICK_KALETA,20132014,428.9,1224,1988,445.9,1223,1984.1
UWE_KRUPP,20022003,257.9,1224,2159,262,1226,2151
MATT_KOALSKA,20052006,266,1224,2160,263.9,1238,2158
JUSTIN_DIBENEDETTO,20102011,252.9,1225,2150.1,246.9,1227,2152
KEN_GERNANDER,20032004,234,1225,2158,244,1227.5,2144
PATRICE_BRISEBOIS,20082009,571,1226,1861,610,1253,1876
JAMIE_WRIGHT,20022003,264,1226.5,2153,241.8,1231,2153.1
DWIGHT_HELMINEN,20092010,270,1226.5,2120.1,282,1258.5,2141.1
MARTIN_HOULE,20062007,250.9,1227.5,2179,253,1251.5,2175
MAGNUS_HELLBERG,20132014,241,1228,2141.1,224,1212,2154
BENOIT_DUSABLON,20032004,244,1228,2152,230.9,1223,2152
FRED_BRATHWAITE,20032004,413,1228,2003,415.9,1228,1976
SCOTT_LAUGHTON,20122013,247,1228,2150,245.9,1242,2161
ED_JOVANOVSKI,20122013,638,1228,1789,666,1248,1812
JOHAN_MOTIN,20092010,232.9,1228.5,2160,265.9,1245,2165
SHAWN_HEINS,20032004,324,1228.5,2082,357,1277,2124
NOLAN_PRATT,20072008,441,1229,1983,364,1114,1905.1
D.J._SMITH,20022003,251,1230,2150.1,239,1214,2146
GABE_GAUTHIER,20062007,250,1230,2155,255,1229.5,2167
CODY_HODGSON,20132014,468,1230,1968,467,1233,1976.1
TYLER_ECKFORD,20102011,242,1230,2156,255,1241.5,2161
ANDREAS_DACKELL,20032004,348.9,1230,2064.1,374,1266,2072
GREG_NEMISZ,20112012,280,1230,2161,279.9,1281,2151
RADEK_MARTINEK,20132014,565,1230,1862,653,1323,1898.1
JASON_JASPERS,20032004,265,1230.5,2163,252,1244,2151
BRENT_KRAHN,20082009,247,1231,2167,242.9,1227,2157
DAN_JANCEVSKI,20082009,266,1231.5,2149,258,1245,2153.1
MIKE_CARD,20062007,242,1232,2144,230,1207,2147
STEVE_KELLY,20022003,273,1232,2139,261,1224,2146
RHETT_RAKHSHANI,20112012,253.9,1233,2164,256,1230,2174
TROY_BROUWER,20132014,571,1233,1860.1,578.9,1247,1872
HARRI_PESONEN,20122013,247.9,1233,2168,267,1247,2165
JANNE_LAUKKANEN,20022003,273,1233,2127,302.9,1263.5,2150
T.J._GALIARDI,20132014,481,1233.5,1943,478,1204,1922.1
DARREN_RUMBLE,20032004,292,1233.5,2131,261.9,1215,2114
ERIC_MANLOW,20032004,274,1233.5,2118,280,1221,2129
NILS_EKMAN,20062007,395,1233.5,2047,386.9,1227,2025
ANTHONY_STEWART,20112012,437,1233.5,1982,440,1230.5,1965
JONATHAN_ERICSSON,20132014,526,1234,1892,526.9,1220,1876
KEVIN_SAWYER,20022003,269,1234,2157,251,1225.5,2153
BRAD_SMYTH,20022003,271,1234.5,2151,256,1214.5,2136
RYAN_KELLER,20092010,269,1235,2161,252,1227,2165
BRAD_LEEB,20032004,235.9,1235,2155.1,277,1249.5,2171
MARC_DENIS,20082009,560.9,1235,1885,592.9,1266,1890
JOSH_HARDING,20132014,538,1235.5,1908,591,1280,1924
STEVE_GAINEY,20052006,279,1236,2143.1,278.9,1246,2145.1
LYNN_LOYNS,20032004,266,1236.5,2143,255,1236,2149.1
BRIAN_SWANSON,20022003,301,1237,2132,286,1218.5,2121
JASON_MACDONALD,20032004,245,1237,2159,237,1228,2150
TOMMY_ALBELIN,20052006,336.9,1237,2097.1,338,1241,2085
MATT_WATKINS,20112012,277.9,1237,2165,276,1256,2166
JEREMY_WILLIAMS,20082009,293,1237,2115,292,1271,2146.1
BRIAN_GIBBONS,20132014,234,1237.5,2166.1,267.9,1260,2166
JANNE_NISKALA,20082009,259.9,1238,2161,232,1201.5,2139
MAXIM_AFINOGENOV,20092010,583,1238,1858.1,595,1237,1867
TREVOR_DALEY,20132014,643.9,1238.5,1820,637,1225.5,1795
TYSON_NASH,20052006,378,1239,2049.1,364,1216,2057.1
TRAVIS_GREEN,20062007,431.9,1239,1987,453,1233,1998
DAN_CLOUTIER,20072008,550,1239,1901.1,622,1302,1922
RYAN_FLINN,20022003,259.9,1240,2156.1,245,1224.5,2167.1
JAMIE_ARNIEL,20102011,261,1240,2171,279,1246.5,2166
DENNIS_BONVIE,20022003,250.9,1241,2161,237.9,1227,2157
LOUIS_ROBITAILLE,20052006,254.9,1241,2174,263,1236,2176
BRIAN_LEETCH,20052006,505,1241,1934,516,1243.5,1936.1
OLEG_PETROV,20022003,325,1241,2085,350.9,1244,2084
ILJA_ZUBOV,20082009,268.9,1241,2166,261,1244.5,2153
JEREMY_STEVENSON,20052006,375,1241,2072,364,1250,2067
SHELDON_KEEFE,20022003,267,1241.5,2158.1,238,1253.5,2174
GRANT_STEVENSON,20052006,303,1242,2111,296,1220,2120
RYAN_STANTON,20132014,283.9,1242,2139,285,1241,2146.1
GARRET_STROSHEIN,20032004,271,1242,2173,260.9,1261,2176
MARCUS_KRUGER,20132014,420.9,1243,1994.1,422.9,1229,2000
PIERRE-CEDRIC_LABRIE,20132014,301.9,1243,2140,273.9,1238.5,2121
ANDREJ_PODKONICKY,20032004,254.9,1243,2167.1,249,1249.5,2169
GABRIEL_DUMONT,20122013,277,1243,2164,270,1279,2175
ARIS_BRIMANIS,20032004,263.9,1244,2140,256,1231,2155
TOMMY_WESTLUND,20022003,252,1244,2171,247.9,1243,2162
JESSE_FIBIGER,20022003,272.9,1244,2176,258,1253,2176
MIKE_MOORE,20102011,282.9,1244.5,2162,293.9,1275,2175.1
CHRISTOPH_SCHUBERT,20092010,505,1245,1936.1,434,1104,1838
VLADIMIR_ORSZAGH,20052006,433,1245,2028,404,1204.5,1977
STEFAN_MATTEAU,20122013,279,1245,2156,254,1209.5,2149
LEO_KOMAROV,20122013,313,1245,2119,324,1227,2112
MICHAL_SIVEK,20022003,286,1245,2113,300.9,1238.5,2130
BENOIT_GRATTON,20032004,254.9,1245,2150,265,1241,2168
DAVID_BRINE,20072008,279,1245,2160.1,252,1242,2155
GRAHAM_MINK,20032004,257,1245,2160,252,1242,2156
PETR_PRUCHA,20102011,512,1245,1946,505,1246,1944
BILL_SWEATT,20122013,267.9,1245,2175,269,1251,2174
DANNY_IRMEN,20092010,255,1245.5,2183,251,1242,2163.1
RILEY_ARMSTRONG,20082009,262,1246,2163,277.9,1253.5,2171
DEVANTE_SMITH-PELLY,20132014,346,1246.5,2091,330,1225,2090
JIRI_BICEK,20032004,288.9,1247,2160,284,1241.5,2148
JIM_O'BRIEN,20122013,336.9,1247,2104,324.9,1242,2093.1
LAYNE_ULMER,20032004,272,1247,2173,261,1260,2177
RICHARD_SMEHLIK,20022003,318,1247.5,2107,318,1228,2098.1
KAREL_RACHUNEK,20072008,535.9,1248,1922,469,1172,1878.1
STEVEN_HALKO,20022003,262.9,1248,2155.2,260,1233,2157
COREY_HIRSCH,20022003,266.9,1248,2160,265,1233,2144
JONATHON_BLUM,20122013,431.9,1248,2023,407,1235,2020
RICH_CLUNE,20132014,321,1248,2124,313,1239.5,2106.1
PAVEL_ROSA,20022003,255,1248,2159.1,258,1266,2165.1
CARL_KLINGBERG,20112012,258,1248.5,2168.1,284,1270.5,2174
JOEY_TETARENKO,20022003,260,1249,2161,240,1236,2165
