Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
ERIK_HAULA,20132014,192,1122,2111,211,1155.5,2122
SEAN_O'DONNELL,20112012,555.9,1122.5,1721,571,1126,1718
JOE_JENSEN,20072008,188.9,1122.5,2105,198,1144,2091
KEITH_BALLARD,20132014,529,1123,1737.1,546,1126,1740.1
DONALD_AUDETTE,20032004,302,1123,2007,318.9,1148,1996
MATTHEW_LOMBARDI,20122013,517,1123,1765,548.9,1157,1788.1
JAY_LEACH,20102011,290,1124,2024,266,1108,2019
MIKE_WILSON,20022003,197,1124,2118,194.9,1113,2100
GRANT_MARSHALL,20052006,324,1125,1969,320,1112,1960.1
STEVENN_HALKO,20022003,200,1125.5,2098.1,195.9,1151,2118
JASON_JAFFRAY,20112012,216.9,1126.5,2071.1,223,1113.5,2073.1
SHAWN_LALONDE,20122013,194.9,1128.5,2120.1,193,1149,2111
REM_MURRAY,20052006,347,1129,1971,323,1117.5,1961
KURTIS_FOSTER,20122013,493,1129,1791,489.9,1118,1772
SVEN_BAERTSCHI,20132014,242.9,1129,2047,257,1123,2033
MARTIN_MARINCIN,20132014,194,1129,2107.1,196.9,1139,2096
JARNO_KULTANEN,20022003,197,1129.5,2117,188.9,1116,2106.1
SHEAN_DONOVAN,20092010,440,1130,1852,393,1065,1798.1
JONAS_NORDQVIST,20062007,199,1130,2113.1,194,1129.5,2098
THOMAS_PIHLMAN,20052006,202,1130.5,2094,196,1135,2090
JOAKIM_ANDERSSON,20132014,281.9,1131,2029.1,291,1138,2023.1
GARRETT_BURNETT,20032004,212,1131.5,2108,219.9,1154.5,2117
KAMIL_PIROS,20032004,226,1132,2101,205,1120,2109
OLLI_MAATTA,20132014,226,1132,2065,247,1140.5,2084
MARIUSZ_CZERKAWSKI,20052006,343,1132,1956,357,1169,1985.1
MAX_REINHART,20132014,182,1134,2096,182,1142,2126
MIKHAIL_GRIGORENKO,20132014,236,1134,2070,250,1146,2059
FREDRIK_NORRENA,20082009,413,1134,1893,464,1202.5,1917
KYLE_TURRIS,20132014,420,1135,1873.1,391.9,1091,1842.1
DAN_BYLSMA,20032004,229,1135,2073,225,1152.5,2088
KEVIN_CONNAUTON,20132014,188,1136,2106,186,1106.5,2104
LADISLAV_KOHN,20022003,196.9,1136,2127,189,1125,2111
BRAD_FAST,20032004,204.9,1136,2117,205.9,1136,2106.1
DON_MACLEAN,20062007,213.9,1136,2096,226,1150,2091
DAVID_LALIBERTE,20092010,197.9,1137,2080,190,1110,2090
DAMIAN_SURMA,20032004,188,1137,2113,194,1128,2114
MATHIEU_CARLE,20092010,194,1137,2096.1,194.9,1129.5,2120.1
JAROSLAV_MODRY,20072008,485.9,1137,1836.1,489,1150.5,1833
ZBYNEK_MICHALEK,20132014,581.9,1137,1729,615,1175,1743
JONAS_HOGLUND,20022003,277,1137,2041.1,309,1200,2064
BRETT_MACLEAN,20112012,226.9,1138,2082,203,1093.5,2080
PATRICK_KANE,20132014,516.9,1138,1766,504,1109,1746
MARC-ANDRE_CLICHE,20132014,205,1138,2097.1,208.9,1115,2087.1
TOMAS_MOJZIS,20082009,214,1139,2112,192,1115,2104.1
PETR_KALUS,20062007,212.9,1139,2103.1,219,1142.5,2097
MATT_KASSIAN,20132014,220,1140,2082,224,1141,2079
CARTER_CAMPER,20112012,200,1141,2103,182.9,1132,2120
MARC_LAMOTHE,20032004,206,1141,2118,206,1133,2124
PETR_SCHASTLIVY,20032004,280.9,1141,2051,256.9,1142,2044.1
JULIEN_VAUCLAIR,20032004,190,1142,2108,188,1142.5,2132.1
MIKE_VAN RYN,20082009,295,1142.5,2027,333,1215,2071
JONATHAN_RHEAULT,20122013,205,1143,2119,208,1146,2106
MIKE_CAMMALLERI,20132014,559,1143,1741.1,620.9,1215,1790
BLAKE_COMEAU,20132014,464,1143,1836,540.9,1219.5,1892.1
PETTERI_WIRTANEN,20072008,216,1143.5,2120.1,194,1136.5,2132
BRAYDON_COBURN,20132014,559,1144,1745.1,519,1067,1680.1
VITALI_YACHMENEV,20022003,275,1144,2030.1,264,1109.5,2014.1
BRETT_FESTERLING,20112012,301,1144,2018,301.9,1139.5,2014
JOHN_TRIPP,20032004,229,1145,2092,215.9,1124,2078
MAXIM_KUZNETSOV,20032004,271,1145,2046,256,1127,2039
ANDREJ_SEKERA,20132014,502,1145,1799.1,529,1157,1797
DAVE_SCATCHARD,20102011,442,1145,1886,439,1163.5,1891
DERRICK_WALSER,20062007,321,1145.5,2011,345.8,1200,2018.1
PETR_KANKO,20052006,203,1146,2115,188,1131,2114
JAMIE_FRITSCH,20082009,191,1146,2112,195,1143,2118
MARK_STONE,20122013,214,1146,2102,209,1150,2117
JAMIE_LUNDMARK,20092010,403,1146.5,1927.1,417,1155,1938.1
KEITH_KINKAID,20122013,192,1146.5,2115,198,1165,2125
MATHEW_DUMBA,20132014,199,1147,2126.1,185.9,1143,2118
ANDREW_EBBETT,20132014,383,1147,1945.1,413,1164,1941
IAN_MACNEIL,20022003,194,1147.5,2125.1,198,1159,2123
TONY_SALMELAINEN,20062007,257,1148,2042,257,1092,2028
TONI_LYDMAN,20122013,602,1148,1723.1,619,1158.5,1707.1
RADOVAN_SOMIK,20032004,309.9,1149,2017,293,1125,2006
CHRISTIAN_HANSON,20092010,267,1149.5,2058,270,1183,2077
ALEXEI_KAIGORODOV,20062007,195,1150,2118.1,191,1119,2113
CHRIS_PORTER,20122013,306,1150,2001.1,280,1119.5,2001
CHRIS_SCHMIDT,20022003,224,1150,2115.1,202,1146,2117
TOMAS_MALEC,20052006,242.9,1150.5,2087,239,1132,2076
ALEXANDER_PECHURSKI,20092010,210.9,1150.5,2113.1,195,1136,2134
TYLER_MOSS,20022003,195.9,1151,2128,195,1147,2128
CHUCK_KOBASEW,20132014,513,1151,1810,514,1160,1808
RADEK_SMOLENAK,20082009,211,1152,2115.1,188,1145,2122
CORY_MURPHY,20092010,324.9,1152.5,1997,303,1132,1983
ROB_SKRLAC,20032004,219,1153,2111,184,1133,2124
CHRIS_O'SULLIVAN,20022003,222,1153,2121,212,1165,2144
KONSTANTIN_PUSHKARYOV,20062007,214,1153.5,2093.1,213,1129,2088
MATT_ANDERSON,20122013,199,1153.5,2108.1,205,1141,2120.1
MIKE_RICHTER,20022003,230.9,1153.5,2102,229,1153,2112
JONATHAN_SIM,20102011,458,1153.5,1859,489,1177,1893
JONAS_ANDERSSON,20102011,195,1154,2130,215.9,1153,2117.1
PAVEL_BURE,20022003,256,1154,2075,265.9,1160.5,2056
FEDOR_FEDOROV,20052006,216,1155,2124,223,1178,2119
PATRICK_FISCHER,20062007,253,1155,2080,242,1186,2104.1
STEVE_HEINZE,20022003,226.9,1156,2083.1,229.9,1156.5,2108
JERRY_D'AMIGO,20132014,217,1156,2121,212,1163.5,2127.1
DYLAN_REESE,20122013,342,1156,1989,355,1189,2028
SERGEI_VARLAMOV,20022003,210.9,1157,2125,201,1148,2113.1
IGOR_RADULOV,20032004,254.9,1157,2071.1,257,1149,2060.1
IVAN_VISHNEVSKIY,20092010,229,1157,2139,224.9,1180,2138
ERIK_ERSBERG,20092010,381,1157,1943.1,435,1233,1994
CAREY_PRICE,20132014,554,1157,1776,678,1281,1838.1
CHAD_RUHWEDEL,20122013,219.9,1158,2108,231,1171,2115
MARK_FRASER,20132014,373,1158,1955.1,398,1178,1964.1
MIKKO_JOKELA,20022003,208,1158,2130,227,1179,2120
GUILLAUME_LEFEBVRE,20052006,256.9,1158,2103,249,1197,2121
TRAVIS_MORIN,20132014,213,1158.5,2121.1,202.9,1139,2118.1
JONATHAN_GIRARD,20022003,336,1158.5,2008.1,347,1199,2021.1
ANTHONY_PELUSO,20132014,233,1159,2097,229,1166,2108
STEPHEN_GIONTA,20132014,284,1159.5,2047.1,293,1149,2019.1
RON_HAINSEY,20132014,585,1159.5,1758,597.9,1171,1744
ERIK_WESTRUM,20062007,240,1160,2084,215,1132,2090
DREW_SHORE,20132014,293,1161,2052,276,1149,2057
DARREN_MCCARTY,20082009,376,1161,1949.1,379,1156,1937
JONAS_FROGREN,20082009,270.9,1161,2077,298.9,1212,2094
BRETT_BELLEMORE,20132014,251,1162,2078,233,1122,2082.1
JIM_FAHEY,20062007,279.9,1162,2072.1,259,1142,2055
OLIVER_LAURIDSEN,20122013,257.9,1162,2090,231.9,1145.5,2071
ANDREW_DESJARDINS,20132014,325,1162,2018,330,1160,2012
REID_BOUCHER,20132014,210,1162,2125,202,1181,2134.1
CARL_SNEEP,20112012,209,1163,2098,198,1159,2124
GERALD_COLEMAN,20052006,215.8,1163.5,2140,228.9,1160.5,2123
MARK_BARBERIO,20132014,246,1163.5,2111,228,1163,2108
JOSH_HENNESSY,20112012,205.9,1164,2129,183,1142,2097
TYE_MCGINN,20132014,248,1165,2108.1,231,1142,2078.1
ANTTI_MIETTINEN,20122013,520,1165,1824,517.8,1159,1811
YANNICK_WEBER,20132014,344,1165.5,1994.1,386.9,1217,2036
SERGE_AUBIN,20052006,365.9,1166,1980,343,1119,1949.2
ANDREAS_SALOMONSSON,20022003,233.9,1166,2092,236,1157,2097.1
PATRICK_TRAVERSE,20022003,323,1166,2041,337.9,1210,2060
BEN_SCRIVENS,20132014,369.9,1166,1979,458,1285,2040
MATT_TAORMINA,20132014,289,1166.5,2055,287,1147,2043
GARRETT_STAFFORD,20102011,228,1167,2125,236,1174,2122.1
BJORN_MELIN,20062007,217,1167,2124,226,1180.5,2144
RAY_MACIAS,20102011,213,1168,2115.1,204.9,1127.5,2109
ADAM_ALMQUIST,20132014,213.9,1168,2130.1,209,1150,2125
MICHAL_REPIK,20112012,296.9,1168,2066.1,297,1164.5,2077.1
CASEY_HANKINSON,20032004,235,1168,2131,221.9,1183.5,2140
DAN_SEXTON,20102011,306,1168.5,2032,311,1144,2002
BEN_HANOWSKI,20122013,224,1168.5,2122,219,1164,2115
ANDY_BERENZWEIG,20022003,212,1169,2131.1,209,1146,2133.1
CONNOR_MURPHY,20132014,244,1169,2111,230,1185,2126
AARON_DOWNEY,20082009,315.9,1169,2068,305.9,1208,2076.1
AARON_MACKENZIE,20082009,206.9,1169.5,2121,214,1169,2121
SERGEI_ZINOVJEV,20032004,212,1169.5,2130,206.9,1174,2113
SHAWN_BELLE,20102011,236.8,1170,2096,241,1165,2110.1
NICK_PALMIERI,20112012,316,1171,2026.1,287,1132,2020
PAVEL_VOROBIEV,20052006,283,1171,2064,296,1157,2040
P.J._AXELSSON,20072008,472,1171,1883,469.9,1161,1869
PAT_KAVANAGH,20052006,232,1171,2115.1,223,1188,2137
VALERI_NICHUSHKIN,20132014,258,1171.5,2104.1,232,1150,2097
CURTIS_BROWN,20072008,446,1172,1932,448,1190,1925
LASSE_KUKKONEN,20082009,407,1173,1957,381,1122,1919.1
THEOREN_FLEURY,20022003,305,1173,2052,305,1156,2045
YANICK_LEHOUX,20062007,226.9,1173.5,2119,241,1195,2126
MIKE_GLUMAC,20072008,257,1174,2071,237,1138,2086
STEVEN_KAMPFER,20112012,314,1174,2019,321.9,1173,2022.1
TODD_WARRINER,20022003,253,1175,2100,257.9,1172,2097
ROB_MCVICAR,20052006,222.9,1175,2141,197.9,1172.5,2148
DAVID_BROLL,20132014,220,1175.5,2158,243,1211,2152
TRAVIS_TURNBULL,20112012,223,1176,2117,211,1153,2145
ZACH_REDMOND,20122013,229.9,1176,2122.1,239,1164,2112
ALEX_PLANTE,20112012,235,1176.5,2123,238.9,1159,2109
TRISTON_GRANT,20092010,240,1176.5,2148,244.9,1218,2151
TAYLOR_FEDUN,20132014,227,1177,2129,214,1159,2114
TYLER_PITLICK,20132014,208,1177,2134.1,220.9,1165,2134
JONAS_BRODIN,20132014,336,1177.5,2023.1,359,1222,2040
BRANDON_BOCHENSKI,20092010,374,1178,1980.1,355,1133,1943.1
WADE_DUBIELEWICZ,20092010,363.9,1178,1969,430,1237,2023.1
CHAD_RAU,20112012,237,1179,2131,234,1208,2149
CHRIS_HAJT,20032004,214,1179.5,2153.1,217.9,1217.5,2161
TROY_BROUWER,20132014,532.9,1180,1833,553,1184,1823
BRAD_MORAN,20062007,234,1180,2132,223,1187,2138.1
TIMOFEI_SHISHKANOV,20052006,258.9,1181,2130,249,1197.5,2123.1
JORDAN_SCHROEDER,20122013,270,1181,2106,275,1217,2112.1
CHAD_BILLINS,20132014,237,1181.5,2134,210,1149.5,2128.1
PETER_WHITE,20032004,229,1182,2115,213,1149,2137.1
MICHAEL_WALL,20062007,252,1182,2110.1,241,1195,2125
TONI_DAHLMAN,20022003,242.9,1182,2149,240,1227,2150
JOHN_ALBERT,20132014,221,1183,2144,207,1162,2117.1
MANNY_FERNANDEZ,20082009,545.9,1183,1810,601,1211,1831
JORDAN_CARON,20132014,328.9,1184,2063.1,331,1170,2037
STEVE_KONOWALCHUK,20052006,413.9,1184,1950,428.9,1183,1963
MIKKO_LUOMA,20032004,232,1184,2141,219,1208.5,2139
ANDRE_ROY,20082009,346,1185,2036.1,306.9,1136,1997.1
VINCENT_DAMPHOUSSE,20032004,344,1185,2051,305,1161,2025
DOUG_MURRAY,20062007,260.9,1185,2111,260,1164,2096
EVAN_BROPHEY,20112012,225,1185.5,2139,218,1195.5,2148.1
RYAN_POTULNY,20102011,365.9,1187,2019,351,1162,1994.1
MATT_HERR,20022003,242,1187,2149,237.9,1212,2152.1
DMITRY_KULIKOV,20132014,477,1188,1883.1,441,1102,1830
ROB_BLAKE,20092010,583,1188,1780,549.9,1121,1753
RAYMOND_GIROUX,20032004,251,1188,2109.1,228,1166.5,2093.1
ANDY_MIELE,20132014,223,1188,2132,246,1204.5,2142
KRIS_NEWBURY,20132014,282,1189,2094,300.9,1204,2112
ZENITH_KOMARNISKI,20032004,215,1189.5,2162,230.9,1197,2138.1
STEFAN_MEYER,20102011,244,1190,2122,243,1202,2122
ZACH_FITZGERALD,20072008,230,1190.5,2146,221,1182.5,2149.1
MARK_MESSIER,20032004,387,1191,1978,386,1166,1971
LINDEN_VEY,20132014,216.9,1191,2129.1,220.9,1180,2134.1
ELIAS_LINDHOLM,20132014,257,1191,2103,265.9,1202,2122
RAPHAEL_DIAZ,20132014,367,1191,2003.1,414,1248.5,2040
TRENT_KLATT,20032004,359,1192.5,2022,383,1227,2034.1
JONAS_HOLOS,20102011,312,1193,2060,289,1172,2050
JOE_MOTZKO,20082009,256.9,1193,2095,265.9,1192.5,2112.1
BRAD_DEFAUW,20022003,254.8,1194,2137.1,222.9,1196,2141.1
CHRISTOPH_BRANDNER,20032004,263.9,1194,2109,270,1199,2109
MAGNUS_HELLBERG,20132014,228,1194,2144,219,1200.5,2150
RADOSLAV_HECL,20022003,235,1194,2144.1,237.9,1202,2133.1
BOBBY_ALLEN,20072008,270.9,1194.5,2116,277.9,1201,2101
MATT_TENNYSON,20122013,237,1195,2135.1,233,1180,2115
TRAVIS_BRIGLEY,20032004,272,1195,2102.2,250,1185.5,2105.1
TODD_WHITE,20102011,569,1195,1816,558,1197,1817.1
PATRIK_STEFAN,20062007,442,1196,1945,406,1149,1926
MICHAEL_LATTA,20132014,217,1196,2135,234,1203,2141.1
ERIC_GRYBA,20132014,306,1198,2082,272,1137,2039
WES_O'NEILL,20092010,224.9,1198,2144,221.9,1175,2137
CHAY_GENOWAY,20112012,223,1198,2151,223.9,1208,2153
BENOIT_DUSABLON,20032004,234.9,1198.5,2152.1,242,1217.5,2174
WADE_REDDEN,20132014,603,1199,1791,498.9,1041,1652
CHRIS_ARMSTRONG,20032004,250,1199,2141,234,1195,2148.1
DAVID_MCINTYRE,20112012,235,1199.5,2123.1,226.9,1175,2140
MARTIN_LOJEK,20072008,252.9,1199.5,2130.1,240,1185,2135
KEVIN_HENDERSON,20122013,220,1199.5,2137,230,1192,2126
PAVEL_BRENDL,20052006,290,1200.5,2104,284,1199,2096
ZEMGUS_GIRGENSONS,20132014,280,1201,2113,273,1213.5,2131
DENNIS_WIDEMAN,20132014,649,1202,1751,644,1189,1732
RICH_CLUNE,20132014,289.9,1202,2106,289.9,1202,2093
MIKAEL_RENBERG,20032004,357,1202,2017,391,1250,2036
BRAD_ISBISTER,20072008,449,1202.5,1963,458.9,1248,1980
ALEXANDER_VASYUNOV,20102011,241,1203,2125,238,1168,2108
DANE_BYERS,20112012,235.9,1203,2146,253,1199.5,2143.1
SCOTT_LAUGHTON,20122013,238.9,1203,2148,262,1225,2162
STEFAN_RUZICKA,20072008,308,1204.5,2100,289.9,1195,2071
DAN_SNYDER,20022003,279,1205,2112,250,1148,2090.1
MARK_ARCOBELLO,20132014,257,1205,2109,264,1176,2094.1
PAUL_MANNING,20022003,251.9,1205,2131,245,1178,2129
JOHN_SLANEY,20032004,235,1205,2146,226,1189,2137.2
DREW_MACINTYRE,20112012,240.9,1205,2131,249,1195,2132
MICHAL_SIVEK,20022003,272,1205,2122,303.9,1267,2140
MIKE_WATT,20022003,232,1206,2163,219,1207,2168
JAYSON_MEGNA,20132014,249,1206.5,2134.1,251,1230,2134
JARED_AULIN,20022003,239,1208,2139.1,224,1194.5,2124
CHRISTOPHER_BREEN,20132014,240,1208.5,2154,244,1241,2161
WADE_FLAHERTY,20022003,243.9,1209,2143,246,1192,2129
PATRICK_THORESEN,20072008,367,1209,2050.1,362.9,1224,2053
LYNN_LOYNS,20032004,262.9,1209,2140,279,1259.5,2160.1
DARREL_SCOVILLE,20032004,235,1210,2150,259.9,1234,2155
NIKO_KAPANEN,20072008,487,1210.5,1927,502,1238,1935
PATRICK_KALETA,20132014,425.9,1211,1978,452,1240,1984
KEN_GERNANDER,20032004,250,1212,2149,228,1207,2156.1
JASON_MACDONALD,20032004,246,1212,2156,249,1225,2156
D.J._SMITH,20022003,247,1212,2167,249,1238.5,2166
OLEG_PETROV,20022003,327.9,1212,2097,345,1256,2091
PATRICE_BRISEBOIS,20082009,555.9,1212,1848,599,1266,1876
PATRICK_LEAHY,20052006,296,1212.5,2110.1,282.9,1198,2117.1
MATT_ZABA,20092010,229,1212.5,2176,230,1218,2150
TOMAS_SUROVY,20052006,404,1212.5,2012,429,1249,2025
RICHIE_REGEHR,20062007,272.9,1213,2129,254.9,1224,2137
JONATHAN_ERICSSON,20132014,532,1213,1876,554,1230,1884
JOHAN_BACKLUND,20092010,246,1214,2151,240,1203,2148
CHAD_WISEMAN,20052006,254,1214,2140,235,1225,2168.1
KEVIN_HODSON,20022003,226,1215,2158,225,1176,2130
PHILIPPE_CORNET,20112012,246,1215,2140,232,1178,2131
CHRIS_BECKFORD-TSEU,20072008,258,1215.5,2162,247.9,1244.5,2169
GRANT_LEWIS,20082009,247,1216,2136,236,1205,2147.1
MICHAEL_RAFFL,20132014,251.9,1216,2142,257,1229,2147.1
JASON_MORGAN,20062007,264,1216,2125,267,1247.5,2142
LEO_KOMAROV,20122013,311,1216.5,2113,315.9,1253,2115.1
DOUG_JANIK,20112012,396,1217,2011,347,1147,1973
KIRBY_LAW,20032004,258,1217.5,2160,246,1220.5,2153.1
ANSON_CARTER,20062007,498,1217.5,1917,533,1233,1915
TOMAS_PLIHAL,20082009,310.9,1218,2087.1,300,1178.5,2071
MARK_HARTIGAN,20072008,348,1218.5,2053.1,368.9,1234.5,2059
SEAN_MONAHAN,20132014,298,1218.5,2112,303.9,1238.5,2118.1
DENNIS_BONVIE,20022003,254,1219,2155,247,1220.5,2163.1
ZACH_SILL,20132014,230,1219,2167.1,238,1231,2162.1
MARK_CUNDARI,20122013,253,1219.5,2159,266,1236,2140
JOEY_TETARENKO,20022003,248.9,1219.5,2170,269,1254,2180
TAYLOR_BECK,20132014,283,1220,2136.1,265,1217.5,2117
CURTIS_SANFORD,20112012,540,1220,1868,539,1219,1862
MARCUS_FOLIGNO,20132014,359,1221,2058,373.8,1230.5,2047.1
ANDRE_DEVEAUX,20112012,261,1221.5,2145.1,269.9,1230,2145
NOLAN_PRATT,20072008,432,1222,1977,379,1126,1915
CORY_EMMERTON,20132014,329,1222,2071.1,344.9,1208,2059
BRIAN_FAHEY,20102011,249.9,1222,2164.1,260,1218,2157
JASON_JASPERS,20032004,258,1222,2145.1,258,1265,2185
JOSH_HARDING,20132014,525.9,1222,1915,584,1290,1939
ERIC_MANLOW,20032004,291,1222.5,2126.1,272,1217,2125
JORDAN_KRESTANOVICH,20032004,236.9,1223,2144,223.9,1160,2134
RYAN_READY,20052006,230,1223,2163,234.9,1200,2148
NATHAN_PAETSCH,20092010,423.9,1223,1982,433.9,1244,2009.1
BRENT_KRAHN,20082009,270,1223.5,2167,236.9,1208.5,2165
JANNE_NISKALA,20082009,246,1225,2154.1,245,1213,2152
COREY_HIRSCH,20022003,256,1225,2154.1,264,1232,2168
ANDREAS_DACKELL,20032004,344,1225,2061,380,1258,2089
CAM_TALBOT,20132014,287,1225.5,2118,271.9,1210,2124.1
UWE_KRUPP,20022003,259,1226,2144,254.9,1219.5,2156
TYLER_ECKFORD,20102011,253,1226,2136,243,1250.5,2170
STEVE_BERNIER,20132014,556.9,1227,1884.1,525,1191,1853.1
MICHAEL_CHAPUT,20132014,253,1227,2153,243.9,1232,2156
BRIAN_GIBBONS,20132014,245,1227,2176,245,1252,2165
JOSH_LANGFELD,20062007,345.9,1228,2073,327,1201,2060
MARCUS_KRUGER,20132014,418,1228,1998.1,418,1203,1978
ARIS_BRIMANIS,20032004,271,1228,2156,270.9,1229.5,2158.1
STEVE_KELLY,20022003,272,1228,2142,255,1242,2146.1
DWIGHT_HELMINEN,20092010,287.9,1228,2139,285,1254.5,2137
KIRK_MULLER,20022003,297.9,1228,2133.1,302,1260,2120.1
KEVIN_SAWYER,20022003,265,1228,2152,287,1260,2161
ARRON_ASHAM,20132014,575,1228,1857,618.9,1269,1887
JEFF_FINGER,20092010,500,1228,1931,576,1333,1980.1
ILJA_ZUBOV,20082009,268,1229,2175,251,1209,2152
PETR_PRUCHA,20102011,511,1229.5,1947,511.9,1262.5,1950
JEFFREY_PENNER,20092010,238,1230,2158,235,1201,2142.1
GREG_PATERYN,20122013,252,1231.5,2172,259,1242.5,2153
BEN_WALTER,20082009,253,1232,2144,260,1190.5,2139
BOONE_JENNER,20132014,272,1232,2154,252.9,1227,2149.1
RADEK_MARTINEK,20132014,578.9,1232,1869,647,1322,1909
FRED_BRATHWAITE,20032004,417,1232.5,2005.1,409,1202.5,1974
MIKE_CARD,20062007,236,1233,2162,224,1212,2178
BRIAN_SWANSON,20022003,287,1233,2141,292,1221,2125
ROB_VALICEVIC,20032004,264,1233,2161.1,254.9,1242,2164
BRAD_LEEB,20032004,251,1233,2174.1,264,1246,2172.1
MARTIN_HOULE,20062007,254.8,1233,2185,253.9,1247,2169
DANNY_IRMEN,20092010,257.9,1233.5,2172,277.9,1252,2165.1
MIKE_BISHAI,20032004,264,1234,2160,273,1250,2166
T.J._GALIARDI,20132014,480,1235,1951,483,1197,1929
CORY_LAROSE,20032004,240,1235,2161,246,1213,2160
RHETT_RAKHSHANI,20112012,266.9,1235,2164,277,1255,2184
TOM_BARRASSO,20022003,249.9,1235.5,2156.1,224.9,1197,2150
IGOR_ULANOV,20052006,404.9,1236.5,2022,411,1214,1985
JOONAS_RASK,20122013,241,1236.5,2172.1,246,1217,2155
ANTHONY_STEWART,20112012,447,1237,1991.1,441,1224.5,1978
TONY_MARTENSSON,20032004,281,1237,2149,270,1236,2160
DARCY_HORDICHUK,20122013,416,1237,2010,420,1238.5,1999
LANE_MACDERMID,20132014,260,1237,2164,266,1265,2166
NILS_EKMAN,20062007,399,1238,2031,391.9,1210,2030
MARIO_BLIZNAK,20102011,254.9,1238,2157.1,251,1236.5,2167.1
HUGH_JESSIMAN,20102011,271,1238,2163,264,1257,2179.1
GABRIEL_DUMONT,20122013,257,1238,2187,257,1262,2182
MATT_KOALSKA,20052006,258,1239,2177,239.9,1223.5,2163
PATRICK_MAROON,20132014,270,1239,2149.1,280,1238,2143
PAVEL_ROSA,20022003,252.9,1239,2169,252,1246,2166
GRANT_STEVENSON,20052006,290,1239.5,2145.1,294,1236,2142.1
BRACKEN_KEARNS,20122013,256.9,1240,2167.1,243,1243,2166.1
PIERRE-CEDRIC_LABRIE,20132014,299,1240.5,2137.1,274,1236,2149
JEREMY_YABLONSKI,20032004,266,1241,2179,265.9,1251,2175.1
TOMMY_WESTLUND,20022003,259,1241,2179.1,258,1264,2179
JEREMY_WELSH,20132014,274.9,1241.5,2176,270,1269,2171.1
RYAN_O'REILLY,20132014,517,1242,1932.1,486,1189,1896
MAXWELL_REINHART,20122013,291.9,1242,2139,283,1246,2168
MAXIM_AFINOGENOV,20092010,595,1242,1867,590,1251,1864.1
SHANE_O'BRIEN,20132014,598,1242.5,1847,555.9,1163,1781
JAMIE_WRIGHT,20022003,272,1242.5,2146,263.9,1232,2167
CARL_KLINGBERG,20112012,276,1242.5,2169,234,1243.5,2183.1
MARTIN_SONNENBERG,20032004,240,1243,2155,247,1219,2166.1
RYAN_O'MARRA,20112012,273.9,1243,2124.1,280,1257,2145.1
ED_JOVANOVSKI,20122013,661,1243,1822,672,1273.5,1828
SHAWN_HEINS,20032004,324.9,1243,2099,362,1287,2112.1
JOHN_POHL,20072008,366.9,1243,2082,431.9,1334.5,2117
SHAUN_HESHKA,20092010,268,1244,2158,259,1247,2170
STEVE_GAINEY,20052006,272,1244,2164,275,1247.5,2164
MAXIME_TALBOT,20132014,607,1244,1860,643,1286,1877
RYAN_KELLER,20092010,261.9,1244.5,2164,253,1241,2193
RIKU_HAHL,20032004,317,1245,2136,319,1230,2118
COLIN_HEMINGWAY,20052006,260,1245,2168,258,1252,2183
ARTEM_CHUBAROV,20032004,386,1245,2048,416,1278,2076
MIKKO_LEHTONEN,20092010,289.9,1246,2143.1,285,1247,2155
GABE_GAUTHIER,20062007,253.9,1246,2178,245,1267,2177.1
JOHAN_MOTIN,20092010,269.9,1247,2166.1,234,1248,2182
HARRI_PESONEN,20122013,258.9,1247,2170,251,1264,2180.1
GARRET_STROSHEIN,20032004,267,1247.5,2182,253.9,1251,2190
ALEXANDER_BROOKS,20062007,267,1248,2159,261,1238.5,2165
JUSTIN_DIBENEDETTO,20102011,267.9,1248,2167.1,244,1259,2177
BRAD_SMYTH,20022003,276,1248.5,2161,239,1233.5,2152.1
JAMIE_STORR,20032004,371.9,1248.5,2069,401,1284.5,2092
JEREMY_WILLIAMS,20082009,311.8,1249,2127,303,1262,2153
STEVEN_HALKO,20022003,255,1249.5,2174,246.9,1264,2184.1
LUKAS_KASPAR,20082009,280.9,1249.5,2172,285.9,1294.5,2175
DONALD_BRASHEAR,20092010,492,1250,1965,486,1240.5,1972
JONATHAN_AUDY-MARCHESSAULT,20122013,251,1250,2178,253,1243.5,2178
STEVE_REGIER,20082009,275.9,1250,2156,277,1265.5,2173
GREG_NEMISZ,20112012,274.9,1250.5,2169,269,1264,2172
ANDREJ_PODKONICKY,20032004,265,1250.5,2179.1,265,1264,2182.1
JUSTIN_BRAUN,20132014,453.9,1251,2002,428,1197,1965
DAN_JANCEVSKI,20082009,278,1251,2166.1,255.9,1242,2159
BRIAN_LEETCH,20052006,513,1251,1954,497,1244,1942
RYAN_STANTON,20132014,295.9,1251.5,2139.1,303.9,1260,2149
STEFAN_MATTEAU,20122013,282,1252,2144,266,1231,2156
JONATHON_BLUM,20122013,428,1252,2039.1,421.9,1238,2027
RYAN_FLINN,20022003,242,1252,2173,261,1246,2161.1
TRAVIS_GREEN,20062007,443,1252,1997,455,1253,1995
MARC_CHOUINARD,20062007,433,1252,2011,472.9,1281,2050.1
JONAS_GUSTAVSSON,20132014,549,1252,1924.1,700,1430,2008
COREY_POTTER,20132014,428.9,1252.5,2036,418,1242,2027
CHRISTOPH_SCHUBERT,20092010,527,1253,1944,432,1105.5,1838.1
MAXIM_NOREAU,20102011,304.9,1253,2166,273.9,1238,2158.1
