Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
JONATHAN_SIM,20102011,447,1120,1833,462,1165,1877.1
CALVIN_DE HAAN,20112012,198.9,1121,2109,195.9,1134,2111.1
FREDRIK_NORRENA,20082009,405,1121,1869.1,457,1179,1911
RADKO_GUDAS,20132014,271.9,1122,2021,230,1052,1968.1
JEFF_FRIESEN,20062007,357.9,1122,1909.1,346,1085,1888
SHAWN_LALONDE,20122013,191,1122,2104,187,1108.5,2102
GRANT_MARSHALL,20052006,323,1122.5,1953,321,1113,1940.1
NICK_HOLDEN,20132014,222,1123,2085,211.9,1133,2091
JAROSLAV_MODRY,20072008,473.9,1123,1816,478,1140,1811
RYAN_GARBUTT,20132014,265,1123,2028,278,1147,2044
KEVIN_BIEKSA,20132014,534,1123.5,1744,568,1172,1769
KARI_HAAKANA,20022003,186,1124,2092,182,1112,2085
DAN_BYLSMA,20032004,211,1124,2085,218,1126.5,2063
JULIEN_VAUCLAIR,20032004,191.9,1125,2108.1,171,1122.5,2110
ZBYNEK_MICHALEK,20132014,566,1125,1719,614,1181,1748
KONSTANTIN_PUSHKARYOV,20062007,210,1125.5,2090,207,1116.5,2101.1
ROB_SKRLAC,20032004,185,1125.5,2102.1,188,1138,2113.1
NATHAN_GUENIN,20132014,258,1126,2019.1,261.9,1119,2024
KAMIL_PIROS,20032004,198,1126,2095,220,1126,2078.1
SEAN_O'DONNELL,20112012,580,1126,1712,583,1131,1719.1
PETTERI_WIRTANEN,20072008,191,1127,2103,186.9,1132.5,2099
CAREY_PRICE,20132014,521,1127,1751,626,1245,1816
MAX_REINHART,20132014,193,1127.5,2079.1,192.9,1105.5,2086
PETR_KANKO,20052006,198.9,1128,2110,193,1129.5,2113
BRAD_FAST,20032004,211,1128,2086,199,1135,2116
JUSTIN_PAPINEAU,20032004,249,1129,2029,254,1135,2045.1
OLIVER_LAURIDSEN,20122013,235,1130,2076,222.9,1096.5,2064.1
IAN_MACNEIL,20022003,196.9,1130,2109,201.9,1120,2106
JAMIE_LUNDMARK,20092010,390,1130,1918,398.9,1142,1904
JAY_LEACH,20102011,293,1130.5,2013,270,1093,2006
MIKE_GLUMAC,20072008,253,1130.5,2081,237,1126,2040
BRANDON_REID,20062007,209,1131,2077,205,1110,2072
AARON_GAVEY,20022003,200.9,1131,2095,208,1110,2099
DONALD_AUDETTE,20032004,312,1131,1990,314.9,1137,1986
JONAS_BRODIN,20132014,300,1131,1995.1,310,1156.5,2016
REM_MURRAY,20052006,347.9,1131.5,1951,323,1109,1952.1
MATT_KASSIAN,20132014,210,1132,2067.1,230,1119,2068
MIKE_WILSON,20022003,196,1132,2103,192,1129,2103.1
DARREN_MCCARTY,20082009,369.9,1132,1929,375,1135,1952.1
DAMIAN_SURMA,20032004,228,1132,2087,202,1154.5,2119
BRAYDON_COBURN,20132014,557,1133,1733,509,1048,1658
CARTER_CAMPER,20112012,182,1133,2104,195,1132.5,2111.1
MIKHAIL_GRIGORENKO,20132014,238.9,1133,2066,250,1142,2079.1
STEVE_BERNIER,20132014,473.9,1134,1806,463,1111,1802
CHRIS_KREIDER,20132014,264,1134,2046.1,272,1140,2030.1
MATT_ANDERSON,20122013,195,1134.5,2101,196,1120,2085.1
JARNO_KULTANEN,20022003,199,1134.5,2116,189,1124,2106
MAXIM_KUZNETSOV,20032004,255.9,1135,2041,268,1120,2037
MATHIEU_CARLE,20092010,199,1135,2110.1,195,1138.5,2091
PETR_SCHASTLIVY,20032004,267.9,1135.5,2039,261.9,1124.5,2022
ALEXEI_KAIGORODOV,20062007,190,1136,2126,190,1127,2120.1
ALEXANDER_PECHURSKI,20092010,201,1136,2094,206,1141,2109.1
JOSH_HENNESSY,20112012,194,1136.5,2114,184.9,1154,2113
NICK_PALMIERI,20112012,314,1137,2008,277,1101,1990
ERIK_WESTRUM,20062007,226,1137,2077,211,1137.5,2095
JAMIE_FRITSCH,20082009,211,1137.5,2119,196,1141.5,2105
RILEY_NASH,20132014,266,1137.5,2037,274,1144,2045.1
JONAS_ANDERSSON,20102011,193,1137.5,2113,211.9,1148,2102.1
DAVE_SCATCHARD,20102011,427,1138,1874.1,446,1156.5,1892
JOHN_TRIPP,20032004,227,1139,2083,228,1139.5,2089
MICHAEL_STONE,20132014,309.9,1139,1995,304.9,1148,1995
AARON_MACKENZIE,20082009,170,1139.5,2114.1,195,1141,2114
BRIAN_FOSTER,20112012,199,1140,2119.1,189,1114,2098
MIKE_RICHTER,20022003,212.9,1140,2104,235,1137,2088
MARIUSZ_CZERKAWSKI,20052006,349,1140,1951.1,348,1142,1968
JONATHAN_RHEAULT,20122013,216,1140,2111.1,218,1147,2116
ERIK_ERSBERG,20092010,370.9,1140,1927.1,415,1201,1982.1
LADISLAV_KOHN,20022003,190,1141,2114,201,1136.5,2123
THOMAS_PIHLMAN,20052006,219.9,1142,2089,194,1126.5,2095.1
BRETT_FESTERLING,20112012,299,1142,2007.1,301.9,1161,2015
JONAS_FROGREN,20082009,257.9,1142,2045.1,294,1204,2101
TYLER_PITLICK,20132014,194,1142.5,2111.1,209,1149,2102
CORY_MURPHY,20092010,325.9,1143,1997,296,1103,1974.1
TYLER_MOSS,20022003,215,1143,2093,209,1158,2126.2
JIM_FAHEY,20062007,268,1143.5,2043.1,261,1129,2031.1
JORDAN_CARON,20132014,299,1144,2014,297,1132,2011
SERGE_AUBIN,20052006,358,1145,1965,342,1123,1943
JUSTIN_FAULK,20132014,377,1146,1911.1,402,1155,1917
MICHAL_REPIK,20112012,279,1146,2058.2,276,1155,2049.1
KEITH_KINKAID,20122013,211.9,1147,2112,208,1134,2098
TOMAS_MOJZIS,20082009,216.9,1147,2087,207,1138,2103
STEVE_HEINZE,20022003,212.9,1148,2101,240,1149,2097
JONATHAN_GIRARD,20022003,332,1148,1992,321,1165,2003
CHUCK_KOBASEW,20132014,527,1148,1808,523,1168,1807
TRAVIS_MORIN,20132014,204,1149,2118,198,1139,2109
TAYLOR_FEDUN,20132014,223,1149,2126,219,1147,2103.1
MIKE_VAN RYN,20082009,304.9,1149,2020.1,331,1184.5,2040
PAVEL_VOROBIEV,20052006,285,1149.5,2040.1,282,1121,2025.1
ANTTI_MIETTINEN,20122013,503,1150,1803,524,1152,1795
DERRICK_WALSER,20062007,336,1150,2000.1,350,1188,2025
LASSE_KUKKONEN,20082009,394,1150.5,1927,370.9,1096,1902
GERALD_COLEMAN,20052006,214,1150.5,2103,215,1146.5,2114
JONAS_HOGLUND,20022003,289,1150.5,2016,307.9,1192,2034
PAVEL_BURE,20022003,254.9,1151,2054,246,1112,2039
YANICK_LEHOUX,20062007,231,1151,2107,226,1171,2108
STEPHEN_GIONTA,20132014,294,1151.5,2020,294,1120,2011
PATRICK_FISCHER,20062007,244,1152,2084,244,1153,2085
ANDREW_EBBETT,20122013,392,1152,1933.1,406,1178,1934
DREW_SHORE,20132014,276,1153,2048,247,1105,2027.1
CHAD_RUHWEDEL,20122013,215,1153,2119.1,220,1143.5,2103
RADOVAN_SOMIK,20032004,305,1154,2022,292.9,1095,1999.1
RAY_MACIAS,20102011,210.9,1154,2114,213,1141,2100.1
GARRETT_BURNETT,20032004,229.9,1154,2089,220,1159,2099
ANDREAS_SALOMONSSON,20022003,243.9,1154,2085.1,236,1160,2097
CORY_EMMERTON,20132014,310,1154,2027.1,295,1177,2033.1
JONAS_GUSTAVSSON,20132014,469.9,1154,1843,623.9,1331,1950
TONI_LYDMAN,20122013,609.9,1155,1702,620,1175,1728.1
MATHEW_DUMBA,20132014,198,1155.5,2113,217,1157,2122.1
ANDY_BERENZWEIG,20022003,207,1156,2110,208,1141.5,2113.1
RAPHAEL_DIAZ,20132014,353,1156,1984,380.9,1234,2021.1
RYAN_O'REILLY,20132014,456.9,1157,1880,425.9,1124,1869
MARK_STONE,20122013,223.9,1157,2113,220,1147,2106.1
MATT_FRASER,20122013,238,1157,2099.1,225,1152.5,2104
PETR_KALUS,20062007,221,1158,2108,193,1144,2104
SERGEI_ZINOVJEV,20032004,234,1158,2115,228,1154,2119
SERGEI_VARLAMOV,20022003,210,1158.5,2123,188,1113,2116
TOMAS_MALEC,20052006,249.8,1158.5,2075.1,250,1177.5,2080
PATRICK_TRAVERSE,20022003,315.9,1158.5,2014.1,337,1219,2047
RADEK_SMOLENAK,20082009,201.9,1159,2125,202,1139.5,2112
IGOR_RADULOV,20032004,257,1160,2057.1,257,1160,2065
PATRIK_STEFAN,20062007,410.9,1161,1916,411,1147,1895
BLAKE_COMEAU,20132014,489,1161,1836,555,1244,1892
WES_O'NEILL,20092010,217.8,1162.5,2111,214,1174,2121.1
DAVID_MCINTYRE,20112012,237,1162.5,2113,234,1184,2129
WADE_DUBIELEWICZ,20092010,368,1162.5,1973.1,422,1251,2021
P.J._AXELSSON,20072008,469.9,1163,1867.1,470.9,1153.5,1863
ANTOINE_ROUSSEL,20132014,283,1163.5,2046,260.8,1129,2029
DON_MACLEAN,20062007,252,1164,2087.1,219,1123,2088
ADAM_ALMQUIST,20132014,220,1164,2101,215,1159,2115.1
MARC_LAMOTHE,20032004,216.9,1164,2113,222,1173,2108
CHRIS_STEWART,20132014,502,1165,1830,490,1140,1827
CHRIS_SCHMIDT,20022003,224,1165,2101.1,225.9,1142,2106
ZACH_REDMOND,20122013,233.9,1165,2117.1,210,1159,2106
TRAVIS_TURNBULL,20112012,213.9,1165.5,2117.1,221.9,1184,2117
DYLAN_REESE,20122013,362,1166,2003,360.9,1200,2016
DANE_BYERS,20112012,234,1166.5,2124.1,230,1192,2143
IVAN_VISHNEVSKIY,20092010,201,1167,2134,215,1164,2126.1
TRENT_KLATT,20032004,346,1167,2000,360,1206,2032
BRANDON_BOLLIG,20132014,277,1167.5,2081,270.9,1187,2085
PAT_KAVANAGH,20052006,229.9,1168,2119,233,1182,2131
GUILLAUME_LEFEBVRE,20052006,234.9,1168,2100.1,249,1186,2101.1
BEN_HANOWSKI,20122013,218,1168.5,2107,201.9,1154,2121
TYE_MCGINN,20132014,254.9,1169,2092,230.9,1138,2069
JOE_MOTZKO,20082009,251.9,1169,2087,262.9,1177,2108
ROB_BLAKE,20092010,562,1171,1756,547.9,1130,1742
KEVIN_HENDERSON,20122013,217.9,1171,2135.1,217.9,1163.5,2117.1
TRAVIS_BRIGLEY,20032004,261,1171,2084,247,1185,2082
CHRISTOPH_BRANDNER,20032004,259,1172,2084.1,268.9,1175,2096.1
ROB_MCVICAR,20052006,213,1173,2133,218,1135,2122
CHAD_BILLINS,20132014,210,1173,2101,196.9,1159.5,2128.1
KEVIN_HODSON,20022003,234,1173,2132,212.9,1171,2131
CHRIS_O'SULLIVAN,20022003,211,1173,2124.1,211,1184,2138
RAYMOND_GIROUX,20032004,242.9,1173.5,2092,232,1132,2092
DAN_SNYDER,20022003,271,1174,2097,267,1162.5,2100
STEVEN_KAMPFER,20112012,337,1174,2002.1,330,1166,2018
ALEXANDER_VASYUNOV,20102011,247,1174,2105,246,1175,2109
SHAWN_BELLE,20102011,246,1174.5,2095,260,1177,2093
DAN_SEXTON,20102011,320,1175,2006.1,303,1125,1988
AARON_DOWNEY,20082009,306,1175,2045,292,1162,2051
DREW_MACINTYRE,20112012,248,1175,2118.1,242,1188,2126
CHRIS_HAJT,20032004,229.9,1175,2135,232,1202.5,2133
CHAD_RAU,20112012,223,1175,2126.1,237.9,1203,2135
ZACH_FITZGERALD,20072008,225.9,1175.5,2115,227.9,1180,2129
MANNY_FERNANDEZ,20082009,537.9,1175.5,1804,583,1218,1818
BJORN_MELIN,20062007,221.9,1176,2098.1,210,1149,2108
ANDREW_DESJARDINS,20132014,344.9,1176.5,2013.1,333,1160.5,2027
TODD_WHITE,20102011,560,1176.5,1804.1,565.9,1172,1800
FEDOR_FEDOROV,20052006,237,1176.5,2107,223,1186,2114
PATRICK_THORESEN,20072008,329,1177,2020,346.8,1201.5,2031
DOUG_MURRAY,20062007,269,1177.5,2080,263.9,1170.5,2082.1
THEOREN_FLEURY,20022003,320.9,1178,2027.1,321,1170,2015
ANTHONY_PELUSO,20132014,231.9,1178,2125,225,1194,2125
CONNOR_MURPHY,20132014,229,1179,2134.1,224,1198,2138
YANNICK_WEBER,20132014,374,1179,1985.1,406.9,1229.5,2016
PAUL_MANNING,20022003,229.9,1179.5,2108,236.9,1186,2123
PETER_WHITE,20032004,220,1180,2119,202,1158.5,2127
CHRIS_ARMSTRONG,20032004,236.9,1180,2126,236,1203,2134.1
CURTIS_BROWN,20072008,428,1181,1923,432,1151,1909
EVAN_BROPHEY,20112012,223.9,1181,2115,231,1204,2138
DENNIS_WIDEMAN,20132014,646,1181.5,1720.1,634,1172,1715
BRANDON_BOCHENSKI,20092010,361,1182,1977,332.9,1114,1928
BRAD_DEFAUW,20022003,239,1182,2140,225,1147.5,2117
PAUL_BYRON,20122013,260,1182,2103,246,1177,2095
RYAN_SPOONER,20132014,237,1182,2127,231,1203,2140.1
MIKKO_JOKELA,20022003,215,1183,2127,212,1187.5,2139
COLIN_MCDONALD,20132014,318,1183,2061.1,347,1246.5,2092
CASEY_HANKINSON,20032004,231,1184,2125,198,1160,2144.1
TODD_WARRINER,20022003,244.9,1184,2093,240.9,1161,2088
VINCENT_DAMPHOUSSE,20032004,338,1184.5,2019,314,1153,2014.1
LANE_MACDERMID,20132014,239.9,1184.5,2106,240,1174,2114.1
MATT_TENNYSON,20122013,231,1185,2104,238,1178.5,2107
BRAD_MORAN,20062007,227,1185,2130.1,235,1193,2126
NIKO_KAPANEN,20072008,472,1185,1897,506,1220,1906
JARED_AULIN,20022003,229,1187,2135.1,234,1212,2139
ANDY_MIELE,20132014,253,1188,2115,233.9,1176.5,2124.1
MATT_TAORMINA,20122013,325,1188,2072.1,293,1183,2057
RICHIE_REGEHR,20062007,237,1188,2132,253,1195.5,2127
NAIL_YAKUPOV,20132014,326.9,1188,2042,341,1196,2035
MIKE_WATT,20022003,231,1188,2150,249,1223,2146
MIKAEL_BACKLUND,20132014,415,1188,1959.1,455,1244,1975.1
TROY_BROUWER,20132014,535,1188.5,1836,542,1193,1830
ERIC_GRYBA,20132014,299,1189,2073,270,1142,2026.1
KEN_GERNANDER,20032004,241.9,1189,2157,243,1215,2154.1
JOHAN_BACKLUND,20092010,224.9,1192,2140.1,240,1213.5,2133
MIKAEL_RENBERG,20032004,359,1192,2005,387,1236,2038.1
MARK_MESSIER,20032004,402,1193,1979,383,1166,1942
STEFAN_MEYER,20102011,254,1193,2120,243.9,1195,2121
DARREL_SCOVILLE,20032004,240,1193,2130.1,248,1222,2141
ANDRE_ROY,20082009,348,1193.5,2024,315,1132,1988.1
WADE_REDDEN,20132014,607,1194,1782.1,489.9,1041,1646
DMITRY_KULIKOV,20132014,496,1194,1890.1,439,1125,1850.1
GRANT_LEWIS,20082009,225,1194,2129,233,1201,2151
ANDRE_DEVEAUX,20112012,278,1194,2103,265.9,1216,2127
ALEX_PLANTE,20112012,232,1195,2121.1,240.9,1159,2108.1
JORDAN_KRESTANOVICH,20032004,243,1195,2128,243,1170,2136
TIMOFEI_SHISHKANOV,20052006,248.9,1195,2122,241,1186.5,2111
JORDAN_SCHROEDER,20122013,278,1195,2088,264,1199,2103.1
SETH_JONES,20132014,312.9,1195,2079,295,1200,2069
RADOSLAV_HECL,20022003,226,1195,2151,227,1202,2134
STEVE_KONOWALCHUK,20052006,421,1195.5,1954,409,1185,1939
ARRON_ASHAM,20132014,543,1195.5,1824.1,571,1207,1831
DOUG_JANIK,20112012,379,1196,2008.1,345,1135.5,1944
JUSTIN_BRAUN,20132014,409.9,1196,1969,395.9,1163,1953
KRIS_NEWBURY,20132014,288,1197,2090.1,281,1213.5,2105
BOBBY_ALLEN,20072008,281.9,1197.5,2111.1,280,1189,2100
JONAS_HOLOS,20102011,320.9,1197.5,2058.1,311,1195,2061
MIKKO_LUOMA,20032004,230,1197.5,2133,237.9,1209,2150
GARRETT_STAFFORD,20102011,233.9,1198,2130,236,1179,2119.1
MARTIN_LOJEK,20072008,244.9,1199,2135.1,228,1193,2138
TRISTON_GRANT,20092010,224,1199,2141,226.9,1195,2143
KIRBY_LAW,20032004,242.9,1199.5,2141.2,246,1216,2149
ZENITH_KOMARNISKI,20032004,242,1200,2135,228.9,1182,2126
BRENT_KRAHN,20082009,236,1200,2151,242,1232,2136.1
TONI_DAHLMAN,20022003,230.9,1201,2128,238,1213,2152
ANTON_STRALMAN,20132014,531,1201,1848,573,1263,1893
DREW_MILLER,20132014,474,1201.5,1922,486.9,1202,1928
KEVAN_MILLER,20132014,249,1201.5,2149,239.9,1225,2145.1
MAGNUS_HELLBERG,20132014,240,1202,2157,227,1193,2140.1
JEFFREY_PENNER,20092010,237,1202,2137.1,230,1211,2133.1
RADEK_MARTINEK,20132014,557,1202,1839.1,632,1277,1889.1
STEFAN_RUZICKA,20072008,300,1203,2073.2,276.9,1173,2058
TAYLOR_BECK,20132014,271,1204,2108,276,1217.5,2112
MATT_HERR,20022003,243.9,1204.5,2140,232,1205,2135.1
JEFF_ZATKOFF,20132014,267.9,1204.5,2117,257,1212,2132
NOLAN_PRATT,20072008,439,1205,1974,381.9,1122,1905
PHILIPPE_CORNET,20112012,225,1205,2140.1,226.9,1179,2126
CHRIS_BECKFORD-TSEU,20072008,225,1207,2159,230,1217,2147.1
RYAN_FLINN,20022003,232,1207,2162,252,1218.5,2169
BRAD_ISBISTER,20072008,435,1207,1951,454,1233,1966.1
CHAY_GENOWAY,20112012,239,1207.5,2142.1,233.9,1193,2146
T.J._GALIARDI,20132014,481,1208,1926,467,1199.5,1915
PATRICK_KALETA,20132014,431.9,1208,1970,438.9,1201,1971
JOSH_HARDING,20132014,511,1208,1879,564,1269,1921
WADE_FLAHERTY,20022003,251,1208.5,2127,236,1185,2126
CHAD_JOHNSON,20132014,296,1208.5,2098,280,1212,2077
CHAD_WISEMAN,20052006,243,1208.5,2140,236.9,1216.5,2153
MICHAL_SIVEK,20022003,266,1208.5,2098,280,1220,2123
TYSON_NASH,20052006,361,1209.5,2049,370,1241,2059
TOMAS_PLIHAL,20082009,327,1210,2072.1,296.9,1179,2065.1
DAVID_BROLL,20132014,250.9,1210,2122,229.9,1179,2154
MICHAEL_CHAPUT,20132014,246,1210,2145,243,1223,2153
JASON_MORGAN,20062007,269,1210.5,2109,272,1219.5,2113.2
RYAN_POTULNY,20102011,376,1211,2003,344,1158.5,1995.1
JONATHAN_HUBERDEAU,20132014,354,1211,2053,339,1198.5,2047
MATT_ZABA,20092010,229,1211,2152,247,1210,2159.1
VALERI_NICHUSHKIN,20132014,282,1211,2109.1,272,1213.5,2121
CORY_LAROSE,20032004,253,1211.5,2137,248,1222.5,2150
FRED_BRATHWAITE,20032004,408.9,1213,1989.1,399,1193,1973.1
CURTIS_SANFORD,20112012,546,1213,1862,555.9,1204.5,1859.1
BEN_WALTER,20082009,247.9,1213,2130,254,1216,2146.2
MARIO_BLIZNAK,20102011,236,1213,2154,241,1236,2153.1
ANSON_CARTER,20062007,509.9,1213,1901.1,534,1247,1921
PATRICK_LEAHY,20052006,291,1214,2115,284.9,1218,2106
TREVOR_DALEY,20132014,620,1214,1806.1,638,1220,1789
BRIAN_FAHEY,20102011,256,1215.5,2144.1,263,1220,2132
DENNIS_BONVIE,20022003,248.9,1216,2158,246.9,1205.5,2141
JOHN_SLANEY,20032004,245,1216,2137,250,1208.5,2149
ZACH_SILL,20132014,241,1216,2146.1,226,1217.5,2152
NATHAN_PAETSCH,20092010,406.9,1216,1971,434.9,1249,2018.1
JOONAS_RASK,20122013,235,1217,2165.1,244,1196,2137
JASON_MACDONALD,20032004,249.9,1217,2156,247,1217,2157
NILS_EKMAN,20062007,381,1217,2014.2,384,1223,2027.1
MARK_CUNDARI,20122013,257,1217,2134,257,1228,2140
PAVEL_BRENDL,20052006,288,1217,2085,298,1229,2092
TOM_BARRASSO,20022003,229,1218,2161,235,1198,2136
JESSE_FIBIGER,20022003,259,1218,2159,248.9,1248.5,2178.1
OLEG_PETROV,20022003,344,1218,2071,346,1256.5,2086
RICHARD_BACHMAN,20132014,389.9,1219,2017,390,1198.5,2009
JUSTIN_DIBENEDETTO,20102011,267,1219,2128,258,1214,2155
IGOR_ULANOV,20052006,410,1219,2000.1,394.9,1222,1992
DENIS_GREBESHKOV,20132014,512,1219,1904,520,1225,1906
STEVEN_HALKO,20022003,263.9,1219,2151.1,246,1236,2155.1
TOMAS_SUROVY,20052006,393.9,1219.5,2008.1,401,1243,2021
DARREN_RUMBLE,20032004,279,1221,2135,270,1200.5,2115
PATRICK_KANE,20132014,592,1221.5,1823,571,1205,1805.1
STEFAN_MATTEAU,20122013,266,1221.5,2136,244,1208,2137
D.J._SMITH,20022003,245.9,1221.5,2161,244,1217,2144.1
MIKE_BISHAI,20032004,273,1222.5,2144,265.9,1230.5,2147
JANNE_LAUKKANEN,20022003,291,1222.5,2125,317,1267,2134
SCOTT_LAUGHTON,20122013,239,1223,2134,238,1202,2153.1
BENOIT_DUSABLON,20032004,248,1223,2156,240,1230,2157
RYAN_KELLER,20092010,245,1223.5,2160,271,1260,2169.1
MICHAEL_WALL,20062007,268,1224,2129.1,251,1202,2120.1
JANNE_NISKALA,20082009,253.9,1225,2155,248,1201,2136
ED_JOVANOVSKI,20122013,635,1225.5,1800,680.9,1258,1811.1
LYNN_LOYNS,20032004,267.9,1226,2143,266,1247,2153
JOEY_TETARENKO,20022003,256,1227,2150.1,253.9,1255,2166
GREG_NEMISZ,20112012,271,1227,2149,290.9,1255.5,2165
ANDREJ_PODKONICKY,20032004,247,1227.5,2155,262,1244,2167
DARCY_HORDICHUK,20122013,432.9,1228,1992,432,1198,1973
BRETT_BELLEMORE,20132014,274.9,1228,2122,282,1234.5,2130
RYAN_READY,20052006,239,1228,2157,253,1241,2147
RAYMOND_SAWADA,20102011,273.9,1228.5,2156,273.9,1264.5,2156.1
CAM_TALBOT,20132014,267.9,1229,2136.1,246,1219,2150
UWE_KRUPP,20022003,257,1229.5,2149,249,1211,2151.1
RIKU_HAHL,20032004,318,1229.5,2111.1,310,1252,2106
STEVE_KELLY,20022003,260,1230,2143,261,1213,2132
DWIGHT_HELMINEN,20092010,290,1230,2123.1,280,1245,2132
GRAHAM_MINK,20032004,263.9,1230,2158,255,1257,2164
JOSH_LANGFELD,20062007,326,1230.5,2084,299,1170,2032
PAUL_RANGER,20132014,505,1231,1927,432,1103.5,1815.1
ARIS_BRIMANIS,20032004,270,1231,2144,250,1206.5,2135.1
JAMIE_WRIGHT,20022003,267,1231,2143,261,1226,2141
PER_LEDIN,20082009,259.9,1231,2155,270,1251,2173
NOAH_CLARKE,20072008,269,1231,2147,264,1252,2150
SHAWN_HEINS,20032004,342,1231.5,2075,346,1258,2095
GREG_PATERYN,20122013,245,1232,2148,247.9,1213,2158
MARTIN_SONNENBERG,20032004,259,1232,2154,241.9,1225,2138
ANDREAS_DACKELL,20032004,349,1232,2059.1,369,1254,2079
MIKE_CARD,20062007,243,1233,2145.1,234.9,1215,2153
ERIC_MANLOW,20032004,279,1234,2127,291.9,1226.5,2119.1
COREY_HIRSCH,20022003,268,1234,2162,251,1234.5,2151.1
DEVANTE_SMITH-PELLY,20132014,333,1234,2082,333,1236,2083
BEN_HOLMSTROM,20112012,275,1234,2152.1,268.9,1264.5,2152
BROCK_TROTTER,20092010,255.9,1234.5,2173,257,1239,2170.1
SHAUN_HESHKA,20092010,252,1235,2148.1,276,1231,2132.1
JASON_JASPERS,20032004,257,1235,2161,256,1241,2154.1
PATRICE_BRISEBOIS,20082009,568,1235,1875,607,1261,1885.1
OWEN_FUSSEY,20032004,272,1235,2155,270,1263,2167.1
CODY_HODGSON,20132014,455,1235,1992,481,1265,2007
JAMIE_STORR,20032004,368,1235,2067.1,388,1293.5,2082
JONATHON_BLUM,20122013,414,1236,2026.1,384.9,1220.5,2003
PRESTIN_RYAN,20052006,258,1238,2170.1,260,1233,2166.1
KEVIN_SAWYER,20022003,265,1238,2143,280.9,1242,2155.1
DMITRIJ_JASKIN,20122013,265,1238,2173,275,1247,2166
MARK_HARTIGAN,20072008,359,1239,2054,347,1212,2043
LAYNE_ULMER,20032004,270.9,1239,2167,251.9,1267,2173
JEREMY_WILLIAMS,20082009,292,1239,2131,304,1269,2145
HUGH_JESSIMAN,20102011,255,1240,2171.1,238,1254,2167
MAXIME_TALBOT,20132014,601.9,1240,1855,641,1300,1891
SHELDON_KEEFE,20022003,265,1241,2167,255,1241,2157
PIERRE-CEDRIC_LABRIE,20132014,287,1242,2140,262.9,1210,2148.1
ILJA_ZUBOV,20082009,267.9,1242,2160,252.9,1231,2157
MATT_WATKINS,20112012,266.9,1242,2165,266,1232,2163
MICHAEL_LATTA,20132014,248,1242,2150,247.9,1232.5,2159
YANIC_PERREAULT,20072008,521,1242,1925,566,1282.5,1937
DAN_CLOUTIER,20072008,556,1242,1901,605.9,1317.5,1926
MATT_KOALSKA,20052006,265,1242.5,2156.1,276,1265.5,2171.1
CHRISTOPH_SCHUBERT,20092010,514.9,1243.5,1943.1,425.9,1098.5,1832
TOMMY_WESTLUND,20022003,262,1244,2169,259,1260.5,2181
RYAN_STANTON,20132014,296,1244.5,2139.1,287.9,1241,2124
TIM_KENNEDY,20132014,403.9,1244.5,2025.1,395,1267,2044
BEN_GUITE,20092010,420,1245,2033.1,402.9,1205,2002
DONALD_BRASHEAR,20092010,484.9,1245,1959.1,488,1217.5,1946
GRANT_STEVENSON,20052006,285,1245,2112.1,281,1238,2113
DAVE_DZIURZYNSKI,20122013,297,1245,2163,269,1259.5,2162.1
JASON_RYZNAR,20052006,276,1245,2166.1,288,1277,2173.1
BRIAN_SWANSON,20022003,302,1245.5,2110,287.9,1215,2112
GABE_GAUTHIER,20062007,260,1245.5,2168,251,1251,2160
BRAD_SMYTH,20022003,259.9,1246,2154,254,1215,2136.1
ROB_VALICEVIC,20032004,265.9,1246,2155,253,1228,2150.1
RICH_CLUNE,20132014,332.9,1246,2121,291,1231.5,2115
MAXIM_AFINOGENOV,20092010,586,1246,1864,576.9,1236,1855
TRAVIS_GREEN,20062007,453,1246,1994.1,452,1253,1999
MICHAEL_CARUSO,20122013,250.9,1246,2171,257,1264,2176
SEAN_COLLINS,20122013,311.9,1246,2135,319,1294,2157
PETR_PRUCHA,20102011,508,1246.5,1948,506.9,1242.5,1935
MAXIM_NOREAU,20102011,275,1247,2148.1,257,1250,2154
GABRIEL_DUMONT,20122013,272,1247,2146,259,1256,2167
MARC_CHOUINARD,20062007,445,1247,2006,458,1262,2013
CRAIG_WELLER,20082009,347,1247,2104.1,363.9,1298,2110
BRIAN_LEETCH,20052006,510.9,1247.5,1926,511,1241,1930
ANDREJ_SEKERA,20132014,577,1248,1870,596,1250,1859
JEREMY_YABLONSKI,20032004,254,1248,2177.1,264.9,1259,2159
BRACKEN_KEARNS,20122013,252,1248.5,2155.1,238,1227,2176.1
BRIAN_GIBBONS,20132014,276,1248.5,2164.1,261.9,1247,2164
MAREK_SCHWARZ,20072008,271,1248.5,2144,279.9,1253,2147.1
TONY_MARTENSSON,20032004,271.9,1249,2149,259,1222.5,2140
BENOIT_GRATTON,20032004,267,1249,2154,245.9,1234,2140.1
MARTIN_HOULE,20062007,241,1249.5,2188,251.9,1245,2172
TOM_CAVANAGH,20082009,290,1249.5,2153,262,1247.5,2163
NICKLAS_JENSEN,20122013,260,1249.5,2170,259,1275.5,2171
DAVID_BRINE,20072008,265,1250,2164,253.9,1233.5,2162.1
JEFF_FARKAS,20022003,252.9,1250,2156.1,253.9,1246,2157
FREDDIE_HAMILTON,20132014,261,1250,2168,264,1250,2172
JOHN_POHL,20072008,379,1250,2072,410,1314,2107
KIRK_MULLER,20022003,288,1250.5,2124,284,1213,2104
