Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
MATT_ANDERSON,20122013,186,1110,2085,177,1104,2090
SEAN_O'DONNELL,20112012,556.9,1110,1681.1,571,1117,1687
BRAD_FAST,20032004,202,1110.5,2085,196.9,1104,2081
AARON_GAVEY,20022003,183,1110.5,2062,186,1106,2083.1
DAN_HAMHUIS,20132014,574,1111,1681,564,1068.5,1631.1
NICK_HOLDEN,20122013,199.9,1111,2090,201,1118,2077
ZEMGUS_GIRGENSONS,20132014,208,1111.5,2084,196,1137,2077
ERIK_WESTRUM,20062007,221,1112,2060,204,1098,2059.1
KURTIS_FOSTER,20122013,494,1112,1782,487,1108,1747.1
MAXIM_KUZNETSOV,20032004,261,1112,2020.1,276,1131,2018
BROOKS_LAICH,20132014,515,1112,1738.1,579,1196.5,1773.1
PETER_MANNINO,20112012,223,1112.5,2029,228,1114,2045
OLIVER_LAURIDSEN,20122013,224.9,1113,2044,206.9,1049,2045
RICH_CLUNE,20132014,252,1113,2038,228,1097,2029.1
BRETT_MACLEAN,20112012,237,1113,2053,222,1123,2054
MARTY_HAVLAT,20132014,188.9,1113.5,2074,182,1134.5,2093
IGOR_RADULOV,20032004,259,1114,2039,253.9,1144,2038
JULIEN_VAUCLAIR,20032004,184,1114.5,2081,195,1127,2093
ZBYNEK_MICHALEK,20132014,563,1114.5,1715,614,1166,1737
JAY_LEACH,20102011,290.9,1116,1997,261.9,1080,1970.1
JOSH_HENNESSY,20112012,192,1116.5,2090,189,1121.5,2093
SHAWN_LALONDE,20122013,186.9,1117,2091,189,1092,2081
BRIAN_FOSTER,20112012,191.9,1117,2081,199,1130,2092
CHRISTIAN_HANSON,20092010,237,1117,2025,277,1153,2039.1
CALVIN_DE HAAN,20112012,195,1118,2074,181.9,1117,2098
BRAYDON_COBURN,20132014,544.9,1119,1702,484.9,1028,1622
PETR_SCHASTLIVY,20032004,271,1119,2022,258,1108,2000.1
DONALD_AUDETTE,20032004,310,1119,1969,316,1136.5,1979
JONATHAN_SIM,20102011,430,1119,1837.1,477,1161.5,1856
VITALI_YACHMENEV,20022003,274,1120,2011,273,1093,1999
CORY_MURPHY,20092010,315,1120,1982,297.9,1098,1971
TOMAS_MOJZIS,20082009,219.9,1120,2077.1,198,1105,2063
KYLE_WILSON,20112012,249.9,1121,2041,260,1131,2024.1
BEN_HANOWSKI,20122013,201,1121,2085,214,1148,2102
RADEK_SMOLENAK,20082009,189,1121.5,2074.1,193,1130.5,2099.1
DAMIAN_SURMA,20032004,192,1122.5,2076.1,201,1142,2086
ALEXEI_KAIGORODOV,20062007,197,1124,2092,203.9,1138,2099
KAMIL_PIROS,20032004,217,1127,2064.1,207,1103,2056
LADISLAV_KOHN,20022003,203,1127,2095.1,206.9,1117,2081.1
JOHN_TRIPP,20032004,221,1127,2067.1,230.9,1133,2065.1
MICHAL_HANDZUS,20132014,553.9,1128,1715,556,1113,1697
DWIGHT_KING,20132014,327,1128,1955,340,1152,1972
REM_MURRAY,20052006,338,1128.5,1960,313,1110,1933
AARON_MACKENZIE,20082009,191.9,1128.5,2101,206,1121,2083
JAMIE_LUNDMARK,20092010,393,1128.5,1891,397.9,1135,1890.1
SERGEI_VARLAMOV,20022003,186,1128.5,2100,204,1148,2087
TOMAS_MALEC,20052006,244,1128.5,2051,248.9,1160,2063.1
JAMIE_FRITSCH,20082009,202.9,1129,2084.1,199,1121,2098
IAN_MACNEIL,20022003,205,1129,2084.1,215.9,1133,2079.1
JONAS_GUSTAVSSON,20132014,464,1129,1836,597.9,1303.5,1924.1
MATT_KASSIAN,20132014,240,1130,2064,220,1131,2074
ANDREW_EBBETT,20122013,388,1130,1898,388,1164.5,1934
NAIL_YAKUPOV,20132014,316,1130.5,1995.1,306,1146,1980.1
KONSTANTIN_PUSHKARYOV,20062007,215,1131,2076,221,1124,2077.1
BRETT_FESTERLING,20112012,286,1131,2019,304,1142,1997
DAVE_SCATCHARD,20102011,423,1131,1852,438,1144,1872.1
STEVE_BERNIER,20132014,484,1132,1803,478,1086,1782
MATHEW_DUMBA,20132014,208,1132,2087,196.9,1135.5,2093.1
JUSTIN_PAPINEAU,20032004,252.9,1134,2016,251,1109,2009
PETTERI_WIRTANEN,20072008,187,1134,2082.1,182,1125,2097
DAN_BYLSMA,20032004,224,1134,2065.1,222,1135,2067
JIM_FAHEY,20062007,262,1134.5,2044,256.9,1115.5,2020
NICK_PALMIERI,20112012,308.9,1135,1991,285,1094.5,1983
KEITH_KINKAID,20122013,208,1135,2091,188,1106,2095
ROB_SKRLAC,20032004,197,1135,2076.1,193.9,1120,2085
ANDY_BERENZWEIG,20022003,203,1135,2090,203,1135,2104
CHRIS_O'SULLIVAN,20022003,208.9,1135,2101,221,1170,2097.1
TYLER_MOSS,20022003,198,1136,2088,203.9,1123,2088
TAYLOR_BECK,20122013,250,1136,2064,237,1131,2063
CHRIS_SCHMIDT,20022003,207.8,1136,2077.1,214.9,1150,2092.1
CAREY_PRICE,20132014,536,1136,1747.1,640,1243.5,1806
GARRETT_BURNETT,20032004,219,1137,2078,212,1128.5,2076.1
TYE_MCGINN,20132014,232.9,1138.5,2041,217,1126.5,2044
DREW_SHORE,20132014,275,1139,2032,252,1095.5,1990
RADOVAN_SOMIK,20032004,300,1140,1986,289,1118,1988
ANDREAS_SALOMONSSON,20022003,238.9,1140,2063.1,222.9,1132,2066
LASSE_KUKKONEN,20082009,383,1141,1923,353,1094.5,1875.1
DON_MACLEAN,20062007,241,1141,2063,230.9,1122,2061
JONAS_ANDERSSON,20102011,208,1141,2090,197.9,1130.5,2085
PAVEL_BURE,20022003,238,1141.5,2041.1,254,1135,2027
PAT_KAVANAGH,20052006,216,1141.5,2100,209,1150,2096.1
ALEX_KILLORN,20132014,304,1142,2002,258.9,1075,1955
P.J._AXELSSON,20072008,469.9,1142,1847,450,1135,1833.1
MATHIEU_CARLE,20092010,197,1142,2104,207.9,1144,2104
DERRICK_WALSER,20062007,329,1142,1981,348,1169,2000
ALEXANDER_PECHURSKI,20092010,192.9,1143,2111,203,1142,2100.1
RYAN_SPOONER,20132014,223,1143,2115,225,1188,2136.1
YANNICK_WEBER,20132014,355,1143.5,1978,372,1200,1995
STEVEN_KAMPFER,20112012,312.9,1144,1996.1,341,1176,1999
PATRICK_TRAVERSE,20022003,321,1144,1986.1,338,1194,2015
ZACH_REDMOND,20122013,206.9,1145,2083,208,1133,2098
CHUCK_KOBASEW,20132014,524,1145,1798,532,1154,1804
ROB_MCVICAR,20052006,212,1146,2128,234.9,1150,2105
JONAS_HOGLUND,20022003,300,1146,2010,310,1171,2045
MARCUS_KRUGER,20132014,361.9,1146.5,1960,366.9,1142,1936
DAN_SEXTON,20102011,323,1147,1986.1,306,1112,1964
SERGE_AUBIN,20052006,367.9,1147,1955.1,356,1116,1927
MIKE_GLUMAC,20072008,240,1147,2052.1,255,1138,2049
RON_HAINSEY,20132014,576,1147,1743,602,1164,1741.1
MIKE_VAN RYN,20082009,307,1147,1982,331,1183,2035.1
BJORN_MELIN,20062007,204,1148,2090.1,216,1151.5,2107.1
DAVID_ULLSTROM,20122013,266,1148.5,2030.1,271,1158,2042
DMITRY_KULIKOV,20132014,451,1149,1852.1,418,1084,1792
DARREN_MCCARTY,20082009,375,1149,1935,363,1132,1917
JOE_MOTZKO,20082009,267,1149,2077,254,1188,2087
STEVE_HEINZE,20022003,223.9,1149.5,2073,230,1140,2083.1
ROB_BLAKE,20092010,571,1150,1733,558.9,1136,1723
MATT_FRASER,20122013,218.9,1150,2085.1,221.9,1145,2093.1
GERALD_COLEMAN,20052006,224,1150,2083.1,205.9,1155,2112.1
JONATHAN_GIRARD,20022003,326,1150,1980,328.9,1162,1979
JONAS_FROGREN,20082009,258,1150,2034,279,1186,2052.1
RAY_MACIAS,20102011,223,1150.5,2081,206,1165,2100
PATRIK_STEFAN,20062007,415.9,1151,1904,404,1138.5,1888
IVAN_VISHNEVSKIY,20092010,232,1151,2084,214.9,1165,2102
MANNY_FERNANDEZ,20082009,529,1151,1783,580.9,1207,1801.1
SERGEI_ZINOVJEV,20032004,217,1152.5,2105.1,220,1145,2099
PAVEL_VOROBIEV,20052006,288.9,1153,2012,274,1130,2021
MIKAEL_BACKLUND,20132014,396,1153,1922,418,1174,1948
PETER_WHITE,20032004,221,1155,2096.1,211.9,1139,2096
CHAD_RUHWEDEL,20122013,221,1155,2094.1,204,1150,2102
LANE_MACDERMID,20132014,230.9,1155,2109,231.9,1178.5,2107
ANDREI_LOKTIONOV,20132014,323,1155.5,2010.1,310,1143,1995
MIKE_RICHTER,20022003,223,1155.5,2087,216,1144.5,2085
CARTER_CAMPER,20112012,197,1157,2075,188.9,1123.5,2088.1
CURTIS_BROWN,20072008,432,1158,1891,431,1172,1893.1
TONI_LYDMAN,20122013,627,1158,1713.1,636,1175,1720
CASEY_HANKINSON,20032004,212,1158,2110.1,221,1178.5,2112
BRANDON_BOCHENSKI,20092010,374,1159,1942,344,1113,1923.1
PETR_KALUS,20062007,213,1159,2096,222.9,1147,2095
MICHAL_REPIK,20112012,292,1159,2050,274,1151,2037
DENNIS_WIDEMAN,20132014,632,1159.5,1703,649,1174,1703
VINCENT_DAMPHOUSSE,20032004,318.9,1160,2015.1,317,1145.5,1980.1
SHAWN_BELLE,20102011,246.9,1160,2082,235.9,1171,2078
TYLER_PITLICK,20132014,225,1160.5,2100,209,1161,2097.1
MATT_TENNYSON,20122013,230,1161,2091,228,1160,2095
GARRETT_STAFFORD,20102011,233.9,1161,2101,224,1163,2098
BRAD_MORAN,20062007,228,1161,2109.1,236,1179,2101
MARK_ARCOBELLO,20132014,248,1161.5,2097,247,1169,2088
KEVIN_HENDERSON,20122013,224,1161.5,2111,228,1178.5,2104.1
MARC_LAMOTHE,20032004,228.9,1162,2094.1,212.9,1150,2106
SHAWN_HORCOFF,20132014,584,1163,1756,581,1139,1708
TRAVIS_TURNBULL,20112012,226,1163,2110,211,1164.5,2108
WADE_DUBIELEWICZ,20092010,374,1163,1961,411.9,1227,1989
JORDAN_CARON,20132014,301,1163.5,2005.1,316.9,1166.5,2011
PAUL_MANNING,20022003,243,1164,2079,241,1172.5,2102
JONATHAN_RHEAULT,20122013,216,1164.5,2103,216,1126,2075
STEPHEN_GIONTA,20132014,317,1165,2019,280,1120.5,1996
PATRICK_FISCHER,20062007,254,1165,2063,241.9,1145,2076
YANICK_LEHOUX,20062007,246,1165,2082,229,1166,2106.1
ALEX_PLANTE,20112012,228.9,1165,2094,226,1170,2089.1
JEREMY_WELSH,20132014,215,1165.5,2110.1,211,1156,2120
MIKHAIL_GRIGORENKO,20132014,250,1166,2064,240,1164,2078
DYLAN_REESE,20122013,348,1166,1977,361,1201,1989.1
DOUGIE_HAMILTON,20132014,310,1166.5,2033,313,1196.5,2053
MICHAEL_WALL,20062007,246,1167,2105.1,248.9,1187,2096
ZACH_FITZGERALD,20072008,229,1167.5,2127,233,1192.5,2120.1
MARK_MESSIER,20032004,385,1168,1959.1,372.9,1144,1939
EVAN_BROPHEY,20112012,207.9,1168,2110,211,1168.5,2122
WILL_ACTON,20132014,227,1168,2098,220.9,1184,2102.1
CHRIS_TERRY,20122013,223,1168,2120,244,1189,2120
FEDOR_FEDOROV,20052006,234,1168.5,2083,217,1165.5,2105
MARK_BARBERIO,20132014,240.9,1169,2085,217,1142.5,2088
TODD_WARRINER,20022003,250,1169,2070.1,251,1150,2053
ANTHONY_PELUSO,20132014,223,1170,2102,230,1158,2095
ANDY_MIELE,20132014,229.9,1170,2103,231,1166,2100
BRANDON_BOLLIG,20132014,274.9,1170,2074,275.9,1186,2080.1
ALEXANDER_VASYUNOV,20102011,232.9,1170,2109,240,1194,2107
JOSH_HARDING,20132014,494,1170,1855.1,546.9,1230,1872
JORDAN_SCHROEDER,20122013,271,1170.5,2076,274,1167,2083
CHRISTOPH_BRANDNER,20032004,262,1170.5,2084,260,1179,2064
CHAY_GENOWAY,20112012,231,1170.5,2108.1,227,1182.5,2126
GUILLAUME_LEFEBVRE,20052006,251,1171,2074.1,257,1161,2079
WES_O'NEILL,20092010,221,1171,2113,229,1172,2099
BEN_SCRIVENS,20132014,365,1171,1986,438,1317,2052.1
ANDREW_DESJARDINS,20132014,338,1172,2007.1,330,1159.5,1978.1
MARK_STONE,20122013,228,1172,2096,226,1160,2093
TOMAS_PLIHAL,20082009,312,1172,2053,287.9,1171,2058
RAYMOND_GIROUX,20032004,242,1173,2079,242,1141,2058
MIKKO_JOKELA,20022003,220,1173,2103,207.9,1164,2121
TRENT_KLATT,20032004,351,1173,1984,375,1203,2011.1
KEVIN_HODSON,20022003,231.9,1173.5,2102,203,1150,2101
MARTIN_LOJEK,20072008,234,1174,2114.1,227.9,1173,2109
DAVID_MCINTYRE,20112012,229,1174,2115,235.8,1190,2118
RAPHAEL_DIAZ,20132014,358,1174,1990,394,1236,2015
TIM_GLEASON,20132014,579,1174,1778,638,1255,1817
PAUL_RANGER,20132014,484.9,1175,1876.1,380.9,1022,1750
CHRIS_HAJT,20032004,221.9,1175,2113.1,221,1163,2102.1
JORDAN_KRESTANOVICH,20032004,235,1175,2101,232,1166,2103
STEVE_KONOWALCHUK,20052006,416,1175,1930.1,422.9,1182,1918
DOUG_MURRAY,20062007,241,1175.5,2080,236,1146,2069
MIKAEL_RENBERG,20032004,353,1176,1998.1,395.9,1221,2013
TRAVIS_BRIGLEY,20032004,267,1177,2068,253,1158.5,2073
T.J._GALIARDI,20132014,459,1177,1906.1,447,1171,1904
CAM_TALBOT,20132014,244.9,1177,2111.1,240.9,1184,2112.1
BLAKE_COMEAU,20132014,503,1178,1854,570,1277,1903
PAUL_BYRON,20122013,262,1178.5,2089,264,1177,2093
OLLI_MAATTA,20132014,244,1178.5,2115,237,1178.5,2110.1
WADE_REDDEN,20122013,599,1179,1765.1,506.9,1041,1630
ANDERS_LINDBACK,20132014,443.9,1179,1918,384,1087.5,1845
JONAS_HOLOS,20102011,301,1179,2048,300.9,1175,2049
PHILIPPE_CORNET,20112012,247,1179,2116,239,1186,2121
AARON_DOWNEY,20082009,299,1180,2031,300,1175,2038
TIMOFEI_SHISHKANOV,20052006,248.9,1181,2105,230,1166.5,2100.1
BOBBY_ALLEN,20072008,287,1181,2073,264,1190,2085
PATRICK_LEAHY,20052006,282,1181,2080,271,1194,2073
ANDRE_ROY,20082009,347.9,1183,1989.1,300,1134.5,1977.1
TODD_WHITE,20102011,569,1183,1793,565,1166,1786
PATRICK_THORESEN,20072008,345.9,1183,2021,345,1200,2015
TROY_BROUWER,20132014,536.9,1183,1825,547,1204,1826
JARED_AULIN,20022003,226,1183.5,2114,219,1196,2116
SCOTT_LAUGHTON,20122013,222,1183.5,2123,229,1201,2139
DREW_MILLER,20132014,457.9,1184,1898,459,1178,1894
CHAD_RAU,20112012,225.9,1184,2104,238,1183,2098
DERICK_BRASSARD,20132014,516,1184,1853,551,1237,1891
JORDAN_SZWARZ,20132014,235.9,1184.5,2106.1,227,1170,2112
JASON_MORGAN,20062007,255,1185,2126,272,1180,2099
MIKE_CARD,20062007,237,1185,2123.1,235,1215.5,2129.1
BRAD_DEFAUW,20022003,223,1186,2110,245,1191.5,2110
NILS_EKMAN,20062007,355.9,1186,2000,382.9,1202.5,2001
MARIO_BLIZNAK,20102011,230,1186,2134,247,1208.5,2117
THEOREN_FLEURY,20022003,318.9,1187,2037,300,1141,2004
MIKKO_LUOMA,20032004,204,1187,2112.1,219.9,1170.5,2107
ARRON_ASHAM,20132014,555,1187,1816,568,1196.5,1827
DREW_MACINTYRE,20112012,238,1187,2110,238,1199,2109
CHAD_JOHNSON,20122013,282,1187.5,2057,277.9,1207,2083
KRYS_BARCH,20132014,373,1188,1998,370,1171,1989
RADEK_MARTINEK,20132014,560,1188,1815,608,1267,1871
MAGNUS_HELLBERG,20132014,229,1189,2128,235,1202,2133
RADOSLAV_HECL,20022003,245.9,1189.5,2113.1,241.9,1193,2119
PAVEL_BRENDL,20052006,290,1190.5,2056,282,1190,2070
MARK_SCHEIFELE,20132014,262,1191,2095,268.9,1174,2090
ANTOINE_ROUSSEL,20132014,298.9,1191,2065.1,294.9,1179,2058
NIKO_KAPANEN,20072008,487.9,1191,1888,489,1209.5,1890
JOHN_SLANEY,20032004,238.9,1191.5,2115.1,238,1196,2128.1
CURTIS_SANFORD,20112012,540.9,1192,1847.1,560,1221,1846
STEFAN_RUZICKA,20072008,304,1193,2057,276,1171.5,2047
DANE_BYERS,20112012,246,1193,2109,230,1189.5,2138
PIERRE-CEDRIC_LABRIE,20132014,256,1194,2096,243.9,1182,2084.1
JEFFREY_PENNER,20092010,233,1194,2129.1,237,1195.5,2116.1
CHAD_WISEMAN,20052006,238,1194,2125.1,251,1203,2140
ANTON_STRALMAN,20132014,537,1194,1843,583,1262.5,1891.1
CHRIS_ARMSTRONG,20032004,238,1195,2125,233.9,1177.5,2116
STEFAN_MEYER,20102011,247,1195,2109,256.9,1188,2091
CHRIS_BECKFORD-TSEU,20072008,242,1195,2126,225.9,1201,2129
GREG_PATERYN,20122013,232.9,1195,2128.1,244.9,1234.5,2131
DAVID_BROLL,20132014,221,1196,2119,221,1179.5,2118
MATT_HERR,20022003,235,1196,2127,229,1192,2135
MICHAL_SIVEK,20022003,284,1196.5,2108,290,1235,2108
RYAN_POTULNY,20102011,377,1197,1989,356,1174,1974
RICHIE_REGEHR,20062007,249.9,1197,2097,243.9,1203,2109.1
DOUG_JANIK,20112012,396,1198,1986,363,1136,1938.1
RYAN_MURRAY,20132014,255,1198,2116,251,1185,2101
JOSH_LANGFELD,20062007,312,1198,2043,322,1188,2039
RYAN_READY,20052006,234,1198.5,2131,251,1213,2134.1
ZENITH_KOMARNISKI,20032004,235,1199,2116,230,1181.5,2119
JASON_MACDONALD,20032004,246,1199.5,2131.1,245,1204.5,2129.1
DAN_SNYDER,20022003,257,1200,2094,270,1182.5,2077
TONI_DAHLMAN,20022003,233,1200,2126,229,1197,2132
MARTIN_SONNENBERG,20032004,216,1200,2134,227.9,1206,2147.1
ANTHONY_STEWART,20112012,448.9,1200,1941.1,442.9,1210,1964
MARK_HARTIGAN,20072008,329.9,1200.5,2031.1,324,1197,2049
MATT_ZABA,20092010,237,1200.5,2129,238,1201.5,2115
NOLAN_PRATT,20072008,421,1201,1963,371,1120.5,1894
RICHARD_BACHMAN,20132014,370,1201,1997,372.9,1172,1966.1
BRIAN_FAHEY,20102011,262,1201,2122.1,259,1246,2121
KRIS_NEWBURY,20132014,304.9,1202,2083,293.9,1220,2088
DARREL_SCOVILLE,20032004,263.8,1203,2121,247,1191,2116
DENNIS_BONVIE,20022003,236.9,1203,2128,236,1193,2135
WADE_FLAHERTY,20022003,247,1203,2118,231,1199,2122
BENOIT_GRATTON,20032004,246,1203,2135,259,1222,2136.1
MATT_TAORMINA,20122013,320,1203.5,2045.1,309,1175,2045.1
CORY_LAROSE,20032004,253,1204,2140.1,253,1225,2133
BRAD_ISBISTER,20072008,447.9,1204,1945,454.9,1233,1952.1
ADAM_LARSSON,20132014,396.9,1205,1987,377.9,1149,1941
BENOIT_DUSABLON,20032004,244,1205,2139.1,227,1204,2135
ANSON_CARTER,20062007,494,1205,1882,510,1240,1907
ANDREAS_DACKELL,20032004,361,1205.5,2036.1,361,1256.5,2067
CORY_EMMERTON,20132014,316,1206,2038,326,1178,2028
KEN_GERNANDER,20032004,231,1206,2132.1,233,1198.5,2127
JOONAS_RASK,20122013,235.9,1206,2140.1,246.9,1201,2126
PATRICK_KALETA,20132014,424,1206,1957,439,1203,1948
DENIS_GREBESHKOV,20132014,504,1206,1887,518,1212.5,1880
ERIC_MANLOW,20032004,271,1206.5,2110,282.9,1224,2107
GRANT_LEWIS,20082009,231.9,1207,2125.1,241.9,1193,2118.1
PATRICE_BRISEBOIS,20082009,551,1207,1826,607,1264.5,1864.1
MIKE_WATT,20022003,249.9,1208.5,2130,242,1230,2145
NICKLAS_JENSEN,20122013,249,1208.5,2146,259.9,1248,2159
TRISTON_GRANT,20092010,245,1209,2133.1,229,1200,2115
KIRBY_LAW,20032004,228,1209,2147,247,1203.5,2128
TOM_BARRASSO,20022003,232,1210,2133,226.9,1198.5,2140
STEFAN_MATTEAU,20122013,259,1210,2133,261,1204,2121.1
ANDRE_DEVEAUX,20112012,262.9,1210,2115,272,1214,2120
UWE_KRUPP,20022003,235,1210,2128,251,1214.5,2139
GRANT_STEVENSON,20052006,283,1210.5,2108,280,1203,2107.1
NOAH_CLARKE,20072008,268.9,1210.5,2117,277.9,1241,2137.1
JEREMY_WILLIAMS,20082009,278,1210.5,2119,307,1255,2108.1
BRENT_KRAHN,20082009,248.9,1211,2130,236,1205.5,2120
DARREN_RUMBLE,20032004,287.9,1211,2113,265.9,1208.5,2101
FRED_BRATHWAITE,20032004,411.9,1212,1980.1,408.9,1182,1957
TOMAS_SUROVY,20052006,385,1212,1990,418,1229.5,2007.1
JOEY_TETARENKO,20022003,255,1212,2135,248.9,1245,2154
JOHAN_BACKLUND,20092010,242,1213,2115.1,235.9,1220.5,2131
NATHAN_PAETSCH,20092010,417,1215,1961,446,1238,1978
GREG_JACINA,20062007,254,1215,2134,252.9,1247.5,2156
RHETT_RAKHSHANI,20112012,259,1215.5,2124.1,267,1226,2129.1
IGOR_ULANOV,20052006,389.9,1216,1990,403,1197,1974
DAN_JANCEVSKI,20082009,258,1217,2133.1,245.9,1212,2117
D.J._SMITH,20022003,246.8,1217,2129,243.9,1217.5,2131
JANNE_LAUKKANEN,20022003,282,1217,2115,297,1258,2126.1
STEVE_KELLY,20022003,256,1218,2117,249,1205,2122
ARIS_BRIMANIS,20032004,274,1218,2116,263,1209,2124
KEVIN_WESTGARTH,20122013,322.9,1218,2085,333,1235.5,2080
JEFF_ZATKOFF,20132014,273,1219,2115,275.9,1229,2121.1
COLIN_HEMINGWAY,20052006,251,1219,2142,236,1234.5,2150
JANNE_NISKALA,20082009,235,1219.5,2140,234,1203,2118.1
MATTHEW_NIETO,20132014,248,1221,2136,254,1219,2119
TRAVIS_GREEN,20062007,436.9,1222,1968,445.9,1243,1975.1
KAREL_RACHUNEK,20072008,519,1223,1894.1,465,1154,1841
ANDREJ_PODKONICKY,20032004,243.9,1223,2137,247,1222.5,2154
JAMIE_WRIGHT,20022003,271,1223,2118.1,261.9,1233.5,2139.1
COREY_HIRSCH,20022003,260.9,1223,2127,268,1235,2118
JESSE_FIBIGER,20022003,245,1223,2135,260,1243,2147
RYAN_KELLER,20092010,253,1224,2135,261,1237,2146.1
MICHAEL_LATTA,20132014,248,1224,2147,251,1240,2159
MORGAN_RIELLY,20132014,278,1224.5,2119.1,289,1234,2121
PATRICK_MAROON,20132014,270.9,1225,2132,282,1219,2120.1
MARK_CUNDARI,20122013,279,1225,2123.1,252,1239,2136
TYSON_NASH,20052006,387.9,1225.5,2026,364,1208.5,2018
AARON_NESS,20112012,252,1225.5,2123,255.9,1233,2126.1
JUSTIN_FAULK,20132014,425,1226,1975,431,1217,1972
RYAN_O'MARRA,20112012,272,1226,2110,292,1230.5,2112
TOMMY_WESTLUND,20022003,256.9,1226,2145,261.9,1232,2140
MATT_KOALSKA,20052006,265.9,1226.5,2142,263,1250.5,2145.1
NIKITA_ZADOROV,20132014,248,1227,2135,256,1211,2128
STEVE_REGIER,20082009,280,1227,2110,273,1214,2130
MAREK_SCHWARZ,20072008,275,1227,2132,289.9,1226,2132
CODY_MCCORMICK,20132014,484,1227,1955,466,1229,1946.1
OLEG_PETROV,20022003,327,1227,2067,332.9,1230.5,2069
ED_JOVANOVSKI,20122013,640.8,1227.5,1788,663,1242.5,1786
ROB_VALICEVIC,20032004,253,1228,2141,233,1222,2135
JEFF_FARKAS,20022003,259.9,1228,2149,251,1236.5,2152
BRIAN_LEETCH,20052006,499,1228,1909,517,1237.5,1917
JEREMY_YABLONSKI,20032004,253,1228,2153,228,1241,2164
MARTIN_ST. LOUIS,20132014,590.9,1229,1837,504,1110,1752
STEVEN_HALKO,20022003,252,1229,2143,258,1229,2151
BROCK_TROTTER,20092010,262,1229,2145,265.9,1238.5,2145
GABE_GAUTHIER,20062007,253,1229,2135,252,1242,2140
SHAWN_HEINS,20032004,332.8,1229,2046,366,1260,2076
ILJA_ZUBOV,20082009,276,1229.5,2143,247,1226.5,2139
DARCY_HORDICHUK,20122013,423,1230,1971.1,428,1213.5,1986
GABRIEL_DUMONT,20122013,272,1230,2135,280.9,1243.5,2149
FREDDIE_HAMILTON,20132014,264,1230,2142,252.9,1257.5,2151.1
JOHAN_MOTIN,20092010,255,1230.5,2147,256,1225,2156
STEVE_GAINEY,20052006,282,1230.5,2117,260,1234,2124.1
JONATHON_BLUM,20122013,407,1231,2026,408,1213,1996.1
GREG_NEMISZ,20112012,261,1231.5,2135,251.9,1231,2144.1
ERIC_GRYBA,20132014,328,1232,2089,293,1194,2056.2
OSKAR_OSALA,20082009,261,1232,2155,261,1252,2156
KIRK_MULLER,20022003,270.9,1233,2097,297.9,1225,2100
DAVID_BRINE,20072008,243,1233,2144.1,256,1234.5,2146
MARC_CHOUINARD,20062007,445,1233,1969,449,1251.5,1995
HARRI_PESONEN,20122013,259,1233,2141,273,1258,2145
BRAD_SMYTH,20022003,252,1233.5,2136.1,248,1195,2116
JUSTIN_DIBENEDETTO,20102011,263.9,1233.5,2143,251.9,1214,2114.2
CHRISTOPH_SCHUBERT,20092010,527,1234,1910,424.9,1088,1823
DEREK_GRANT,20132014,256.9,1234,2149,241.9,1209,2128
LYNN_LOYNS,20032004,273.9,1234,2128,263.9,1216,2130.1
RIKU_HAHL,20032004,314.9,1234,2108,306,1228,2105
DEVANTE_SMITH-PELLY,20132014,337,1234,2078,314,1231,2076
JASON_YORK,20062007,477.9,1234.5,1977,462,1202,1929
MAXIM_NOREAU,20102011,270.9,1234.5,2142,275.9,1226.5,2155
DWIGHT_HELMINEN,20092010,284.9,1235,2106,266,1218,2111
SHAUN_HESHKA,20092010,275,1235,2135,251,1260,2127
VLADIMIR_ORSZAGH,20052006,434.9,1235.5,2001,397,1183,1962
TONY_MARTENSSON,20032004,261.9,1235.5,2143,269,1223,2119
DIXON_WARD,20022003,261,1235.5,2142,266.9,1242.5,2147.1
BEN_WALTER,20082009,256.9,1236,2128,252.9,1209,2118
GEOFF_KINRADE,20082009,274.9,1236,2162,269.9,1245,2150
JAMIE_STORR,20032004,367.9,1236.5,2051,405.9,1297,2070
JON_DISALVATORE,20052006,252,1237,2159.1,262.9,1290,2176.1
BRAD_LEEB,20032004,264,1238,2150,273,1226,2147.1
ARTEM_CHUBAROV,20032004,396,1238,2022,426.9,1264,2045
JEFF_FINGER,20092010,526,1238,1918,586.9,1315,1948
FILIP_NOVAK,20062007,299,1239,2128.1,278,1237,2140.1
JAY_PANDOLFO,20122013,516,1239.5,1945,511,1222,1910.1
MARC_DENIS,20082009,562,1239.5,1863,580.9,1244,1877
BOONE_JENNER,20132014,247,1239.5,2168,268,1257,2154
GEOFF_PLATT,20072008,326,1239.5,2103.1,340,1258.5,2113
TOMMY_ALBELIN,20052006,340.9,1240,2093,324,1218.5,2069
JASON_JASPERS,20032004,252,1240,2132.1,253,1227.5,2131
MAXIM_AFINOGENOV,20092010,585.9,1240,1852,589,1237,1843
MAXWELL_REINHART,20122013,288,1240,2127,302,1251,2131.1
JIRI_BICEK,20032004,291.9,1240,2117.1,302,1257,2130
MIKE_ANGELIDIS,20122013,260,1240.5,2146,255,1241,2157
SEAN_COLLINS,20122013,320,1240.5,2119,338.6,1285.5,2139
BEN_GUITE,20092010,403,1241,2014.1,374.9,1188,1974
LOUIS_ROBITAILLE,20052006,250,1241,2157.1,253,1215,2145
BRIAN_SWANSON,20022003,291,1241,2105.1,297.9,1222,2098
