Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
REM_MURRAY,20052006,325,1097,1916,298.9,1071.5,1891
SAMI_AITTOKALLIO,20122013,187,1097,2042,177,1075.5,2049
PAVEL_VOROBIEV,20052006,278,1097,1978.1,271.9,1115,1976
KAMIL_PIROS,20032004,209,1098,2026,223,1112.5,2035.1
ERIK_WESTRUM,20062007,201,1098,2048,204,1121,2052.1
RILEY_NASH,20132014,239.9,1098,2014,253.9,1125,2021
MICHAL_HANDZUS,20132014,541,1099,1681,523,1075,1667.1
LUKE_GAZDIC,20132014,191,1099.5,2059.1,194,1088,2071
NATHAN_MACKINNON,20132014,202,1100,2044,196.9,1098,2056
JOSH_HENNESSY,20112012,182.9,1100,2066.1,203,1110.5,2062
SHEAN_DONOVAN,20092010,427.9,1101,1826,388,1050,1759
SHAWN_HORCOFF,20132014,543,1101,1692,535,1082.5,1674
THOMAS_PIHLMAN,20052006,204.9,1101,2050,205,1092,2045
BRETT_FESTERLING,20112012,284,1101,1970.1,285,1121.5,1970.1
MATT_ANDERSON,20122013,181,1102,2048,174.9,1085,2062.1
ANTTI_MIETTINEN,20122013,480,1102,1741,481.9,1095,1744
DAVID_ULLSTROM,20122013,263.9,1102.5,1989,260,1131,2029.1
MIKE_WILSON,20022003,185,1103,2062,174,1103,2059.1
STEVENN_HALKO,20022003,186,1103,2051,190,1109,2043
PAUL_BISSONNETTE,20122013,266.9,1104,1977.1,263,1107,2002
JONAS_HOGLUND,20022003,286,1104,1984,297,1152,2005
JONAS_FROGREN,20082009,240,1104.5,2002,278,1178,2045
TOMAS_MOJZIS,20082009,204,1105,2041.1,195,1087,2036
PETTERI_WIRTANEN,20072008,192.9,1105.5,2078.1,181,1109,2076
JEFF_FRIESEN,20062007,359,1106,1883.1,347.9,1087,1871.1
TOMAS_MALEC,20052006,238,1106,2022.1,246.9,1103.5,2039
SERGEI_VARLAMOV,20022003,192,1106,2071,191.9,1122,2075
JIM_FAHEY,20062007,252.9,1107,1976,253,1100,1985.1
BJORN_MELIN,20062007,200,1107,2060,208,1144,2069
JEREMY_WELSH,20122013,180,1108,2063,195,1109.5,2061.1
JAMES_PATRICK,20032004,325.9,1108,1921,336,1120.5,1918.1
TYE_MCGINN,20122013,216,1108,2036,202.9,1129,2048.1
ALEXANDER_PECHURSKI,20092010,200,1109,2065.1,200,1119,2072.1
STEVEN_KAMPFER,20112012,307,1109,1949,322,1132,1952
ROB_SKRLAC,20032004,184,1109.5,2064,175,1094,2047
MATHIEU_CARLE,20092010,194,1109.5,2067,186,1103,2067
MARIUSZ_CZERKAWSKI,20052006,337,1110,1912,354,1123,1928.1
DARREN_MCCARTY,20082009,364,1110,1905,376,1146,1906.1
PETR_KANKO,20052006,209,1110.5,2068,196,1112,2061.1
DYLAN_REESE,20122013,314,1110.5,1928.1,333,1148.5,1969
BRIAN_FOSTER,20112012,201.9,1111,2049,190,1110,2058.1
JARNO_KULTANEN,20022003,203,1112,2072,201,1105,2061
IAN_MACNEIL,20022003,201.9,1112,2057,184,1126,2067.1
STEVE_HEINZE,20022003,224.9,1112,2046,242,1130,2045
TYLER_MOSS,20022003,191,1112.5,2066,188.9,1135.5,2081
CORY_MURPHY,20092010,311,1113,1942.1,293,1089.5,1927
LADISLAV_KOHN,20022003,197.9,1113,2058.1,182.9,1110,2081
JOHN_TRIPP,20032004,220,1113,2044,218,1113,2042.1
MARK_MESSIER,20032004,353,1114,1901.1,338,1093,1873
ALEXEI_KAIGORODOV,20062007,177,1114.5,2059,207,1129,2061
DAN_BYLSMA,20032004,230,1115,2025,217.9,1103,2045
IGOR_RADULOV,20032004,247,1115,2016,256,1124,2018
JONATHAN_GIRARD,20022003,310,1115,1947,316,1137.5,1964
DAVE_SCATCHARD,20102011,414.9,1115.5,1853,438,1134.5,1836
JAY_LEACH,20102011,288,1116,1971,268,1070,1937.1
DANIEL_CLEARY,20132014,544.9,1116,1701.1,557,1099,1691.1
AARON_MACKENZIE,20082009,200,1116,2076,202,1108.5,2066
BRETT_MACLEAN,20112012,230,1116,2042,225,1116.5,2041.1
ANTON_STRALMAN,20132014,481,1116.5,1772.1,523.9,1182,1830
DMITRY_KULIKOV,20132014,436,1117,1816,390,1059,1772
DAN_SMITH,20052006,199,1117,2047,184,1105.5,2044
KONSTANTIN_PUSHKARYOV,20062007,191.9,1117.5,2050,222,1129,2050.1
DARREN_HELM,20112012,399,1118,1868.1,403,1108.5,1839
MAXIM_KUZNETSOV,20032004,277,1118,2001.1,262.9,1128,2008
ANDREAS_SALOMONSSON,20022003,215,1118,2050,221,1132,2056
MATT_ELLIS,20112012,337.9,1118.5,1910.1,332.9,1105,1914
BRAD_FAST,20032004,193,1119,2068.1,192,1118,2083
SEAN_MONAHAN,20132014,194.9,1120.5,2059,201,1129,2076
MANNY_FERNANDEZ,20082009,512,1123,1759,567,1187,1783
PETR_SCHASTLIVY,20032004,277,1124,1997.1,249.9,1079.5,1981.1
PATRICK_FISCHER,20062007,234,1124,2031,229,1119,2035.1
RADEK_SMOLENAK,20082009,180.9,1124,2071,203.9,1125.5,2067
BEN_HANOWSKI,20122013,202,1124,2062,205,1133.5,2074.1
DERRICK_WALSER,20062007,320,1124,1952,332,1152,1981
NATE_PROSSER,20122013,283,1124,1992.1,309,1154.5,1986
SERGEI_ZINOVJEV,20032004,203,1124,2074,216,1157.5,2081.1
BEN_SCRIVENS,20132014,333.9,1124,1944.1,426.9,1260,2012
RADOVAN_SOMIK,20032004,301,1125,1967,289,1100,1947
ANDRE_ROY,20082009,315,1126,1982,295,1088.5,1941
JUSTIN_PAPINEAU,20032004,249,1126,2005,244,1098,2004
DAN_SEXTON,20102011,318.9,1126,1970.1,301,1106,1949
NICK_PALMIERI,20112012,312.9,1126,1972,297,1111,1966.1
MICHAL_REPIK,20112012,285,1126,2009,271,1128,2013
RAY_MACIAS,20102011,218.9,1126.5,2053,208,1131,2063
ANDY_BERENZWEIG,20022003,198,1127,2079,205,1114,2076
RYAN_STANTON,20132014,203,1127,2092,188,1119.5,2075.1
BRANDON_PIRRI,20112012,218,1127,2061,198,1148,2056
ROB_BLAKE,20092010,558.9,1128,1714,544.9,1115,1699
DRAYSON_BOWMAN,20122013,305,1129.5,1964.1,316,1134,1968.1
NOLAN_PRATT,20072008,376.8,1130,1894,323.9,1023,1842
CHRIS_SCHMIDT,20022003,207,1130,2072.1,218,1137,2061
ANDREW_EBBETT,20122013,368,1130,1905,381,1138,1895
TRAVIS_TURNBULL,20112012,212,1130,2089,214,1143,2091
KEITH_KINKAID,20122013,198,1130.5,2073,206.9,1111,2084.1
GARRETT_BURNETT,20032004,220,1131,2060,204,1119,2068
TAYLOR_BECK,20122013,241,1131,2026.1,248,1151,2037.1
JAMIE_FRITSCH,20082009,216,1132.5,2068.1,216,1117,2070.1
DAMIAN_SURMA,20032004,215.9,1133,2051.1,190.9,1126,2059
TODD_WARRINER,20022003,238,1133,2046,246,1139,2052
PAUL_MANNING,20022003,236,1133,2054,224,1148,2071
CARTER_CAMPER,20112012,198,1134,2061.1,188,1113,2062
KYLE_WILSON,20112012,254,1134,2016,253,1122,1991
DREW_SHORE,20132014,283,1134,2008,272,1133,1988
MARC_LAMOTHE,20032004,218,1134.5,2084,214,1142,2081
PAT_KAVANAGH,20052006,215,1135,2068,224,1128.5,2080
ARRON_ASHAM,20122013,515,1135,1763,531,1149,1769.1
ERIK_JOHNSON,20132014,520,1136,1776,474,1088.5,1740
PETR_KALUS,20062007,210,1136,2057,208,1100,2062.1
JONAS_ANDERSSON,20102011,193,1136,2075,191,1115,2073
TOMAS_FLEISCHMANN,20132014,522,1136,1767,529,1145,1783.1
PATRICK_TRAVERSE,20022003,303,1136,1971,326,1175.5,2001
RAYMOND_GIROUX,20032004,234,1138,2055,230,1146,2040
BRANDON_BOCHENSKI,20092010,355,1140,1940,346,1102,1899
KEITH_BALLARD,20132014,555.9,1140,1732,555,1128,1708.1
CARTER_HUTTON,20132014,213.9,1140,2074,204.9,1134,2070
CHAD_RUHWEDEL,20122013,222,1140,2069,215,1165,2073.1
MIKE_GLUMAC,20072008,247,1140.5,2033.1,231,1120.5,2020.1
ANDREW_DESJARDINS,20132014,316,1141,1986,323,1148.5,1975.1
JONATHAN_RHEAULT,20122013,214,1142,2061,192,1118.5,2064
JOAKIM_NORDSTROM,20132014,208.9,1142,2084,214.9,1140.5,2085
JONATHAN_SIM,20102011,479,1142,1828,484,1198,1870
SERGE_AUBIN,20052006,351,1143,1935,341,1106,1903.2
DENNIS_WIDEMAN,20132014,611,1143,1683.1,610.9,1136,1683
IVAN_VISHNEVSKIY,20092010,211,1143,2079.1,220,1145,2079
P.J._AXELSSON,20072008,476,1143,1829.1,467,1149,1814
CHRIS_O'SULLIVAN,20022003,200,1143,2076.1,222,1176,2091
ZACH_REDMOND,20122013,228,1144,2055,212.9,1125,2065.1
CHUCK_KOBASEW,20132014,523,1145.5,1776,534,1165,1783.1
MICHAEL_WALL,20062007,246,1146,2072,245,1171,2077
CODY_MCCORMICK,20122013,413.9,1147,1881,378.9,1115.5,1863
GERALD_COLEMAN,20052006,226,1147,2074,217,1152,2065
GUILLAUME_LEFEBVRE,20052006,234,1148,2068.1,245,1149,2062
JOE_MOTZKO,20082009,245.9,1149,2051,258.9,1143,2038
MARK_STONE,20122013,226,1149,2069,210,1151,2067
DAVID_MCINTYRE,20112012,216,1149,2080.1,231,1152,2098
ROB_MCVICAR,20052006,210.9,1149,2089.1,210.9,1165,2095
PETER_WHITE,20032004,224,1149.5,2072.1,209,1126,2077
THEOREN_FLEURY,20022003,304.9,1150,2008,302,1138,1992
MIKHAIL_GRIGORENKO,20132014,254,1150,2047,253.9,1141,2046.1
CAREY_PRICE,20132014,547,1150,1745,666,1269,1810
PATRIK_STEFAN,20062007,412,1150.5,1884,427,1142,1880
OLIVER_LAURIDSEN,20122013,257,1151,2040,211,1085.5,2013
YANICK_LEHOUX,20062007,229,1151,2079,218,1149,2092
SHAWN_BELLE,20102011,232,1151.5,2039,244,1147,2067
MARTIN_LOJEK,20072008,244,1151.5,2080,226.9,1153,2075.1
ALEXANDER_VASYUNOV,20102011,244,1152,2060,223,1154,2065.1
ALEX_PLANTE,20112012,228.9,1153,2068,229.9,1134,2057
MATT_PELECH,20082009,219.9,1153,2067,217,1154,2082
STEVE_KONOWALCHUK,20052006,396,1153,1898.1,409,1162,1897.1
JONAS_BRODIN,20132014,312,1153,2017.1,324,1185.5,2020
DOUG_MURRAY,20062007,252,1153.5,2050,248,1127,2047
LASSE_KUKKONEN,20082009,402,1154,1902.1,374,1114,1873.1
DOUG_JANIK,20112012,367,1154.5,1939,329,1093,1908
KEVIN_HODSON,20022003,213,1155,2095,210,1151,2091.1
FRED_BRATHWAITE,20032004,391,1155,1939,383,1155.5,1927.1
CHRIS_HAJT,20032004,225,1155,2080.1,208.9,1169,2099.1
MATT_FRASER,20122013,214,1155.5,2064.1,207,1124,2073.1
MATT_TENNYSON,20122013,223,1156,2078,215,1141.5,2071
CHRIS_STEWART,20132014,502,1157,1814,479.9,1109,1788
TOMMY_ALBELIN,20052006,299,1157,2017,290,1146,2019
BRAD_MORAN,20062007,230,1157,2069.1,220,1149,2084
RADOSLAV_HECL,20022003,223.9,1157,2099,222,1152.5,2090
WADE_DUBIELEWICZ,20092010,357.9,1157,1941.1,405,1199,1966
GARRETT_STAFFORD,20102011,225.9,1157.5,2090,226,1144,2076
TONI_LYDMAN,20122013,607,1157.5,1693,627,1167,1712.1
JORDAN_KRESTANOVICH,20032004,233,1158,2073,215,1151,2088
PAUL_BYRON,20122013,263.8,1158,2066,250,1180,2081
FEDOR_FEDOROV,20052006,224,1158.5,2079.1,233,1150.5,2067.1
ANDREJ_SUSTR,20132014,225,1158.5,2092.1,217,1158,2094.1
JORDAN_SCHROEDER,20122013,281,1159,2052,246,1154.5,2063
JUSTIN_FAULK,20132014,383,1159,1928.1,401,1174.5,1914.1
ZENITH_KOMARNISKI,20032004,226,1159.5,2103,229,1172,2100
ERIK_KARLSSON,20132014,493,1160,1835,414,1022,1734
ZACH_FITZGERALD,20072008,237,1160,2106,223,1167,2103.1
CASEY_HANKINSON,20032004,232,1160.5,2084,212,1144,2086
WILL_ACTON,20132014,217,1161,2085,193,1155,2089.1
WES_O'NEILL,20092010,217,1161,2096,212.9,1160.5,2090
KEVIN_HENDERSON,20122013,238,1163,2076,222,1162,2088
TIMOFEI_SHISHKANOV,20052006,265,1164,2058,226,1150,2079
JARED_AULIN,20022003,222,1164,2093,211,1151,2082.1
CHRIS_TERRY,20122013,235,1164,2099.1,205,1155,2087.1
ANDRE_DEVEAUX,20112012,241.9,1164,2080.1,265,1205.5,2090.1
PAUL_RANGER,20132014,453,1165,1871,398,1047,1764
VINCENT_DAMPHOUSSE,20032004,314,1165,1980,314,1128,1941
AARON_DOWNEY,20082009,303,1165,2023,292,1186.5,2031
DANE_BYERS,20112012,231,1165,2089.1,235.9,1197,2090
BRIAN_LEETCH,20052006,470.9,1165.5,1858.1,465,1159,1851
CHAY_GENOWAY,20112012,221,1165.5,2091,233,1176,2089
CURTIS_BROWN,20072008,430,1166,1876,446,1154,1867
BLAKE_COMEAU,20132014,498,1166,1840,556.9,1248.5,1875
MIKE_CARD,20062007,233,1166.5,2084.1,232.9,1190,2092
BENOIT_DUSABLON,20032004,231.9,1167,2101,221,1176,2112
TROY_BROUWER,20132014,530,1167,1799,536.9,1184,1812.1
KEN_GERNANDER,20032004,233,1167,2105,251,1214.5,2108
RYAN_POTULNY,20102011,353.9,1168,1958.1,340,1138,1939.1
EVAN_BROPHEY,20112012,214,1168,2093,212,1150,2093
MIKKO_JOKELA,20022003,237,1168,2061.1,194.9,1155,2071
CHRIS_BECKFORD-TSEU,20072008,232,1168.5,2107,241,1171.5,2099
MATT_KASSIAN,20122013,247,1169,2072,238.9,1152,2050
PHILIPPE_CORNET,20112012,223,1170,2090,216,1173,2102
JOSH_LANGFELD,20062007,310,1170,2026.1,300,1178,2017
TRENT_KLATT,20032004,342,1170,1956,359.9,1181,1979
TOMAS_SUROVY,20052006,372,1170,1953,413.8,1217,1969
MARIO_BLIZNAK,20102011,231,1171,2102,251,1189.5,2085
TOMAS_PLIHAL,20082009,310,1171.5,2029,309,1191,2037
MIKAEL_RENBERG,20032004,329,1172,1968,388,1210,1993.1
MARK_CUNDARI,20122013,245,1172,2092,257,1219,2098.1
DAN_SNYDER,20022003,260,1174,2051.1,258.9,1179,2057.1
TONI_DAHLMAN,20022003,242,1174,2079,238,1200,2098.1
BRENT_KRAHN,20082009,233,1174.5,2096,229.9,1187,2108
STEFAN_MEYER,20102011,243,1175,2087.1,230,1173.5,2078
WADE_FLAHERTY,20022003,243,1177,2073,230,1162,2081
GEORGE_PARROS,20122013,362,1177.5,1960,353,1140,1950
RYAN_HAMILTON,20122013,236.9,1177.5,2075,235,1179,2081
MATT_TAORMINA,20122013,306,1178,2006,297,1149.5,2005.1
CHRISTOPH_BRANDNER,20032004,251.9,1178,2056,248,1162.5,2067.1
TONY_MARTENSSON,20032004,253,1178,2108,249,1206,2106
MIKKO_LUOMA,20032004,237,1178.5,2081,213.9,1166.5,2084
MARK_BOROWIECKI,20122013,235,1179,2095,225,1170,2102
GREG_PATERYN,20122013,229,1179.5,2099,229,1180,2099.1
WADE_REDDEN,20122013,594.9,1180,1760,502,1019.5,1619
KRYS_BARCH,20132014,351,1181,1984.1,351,1154,1972
PAVEL_BRENDL,20052006,286,1181,2041,281.9,1166,2048.1
BEN_WALTER,20082009,248,1181,2090,248,1189,2083.2
BRAD_DEFAUW,20022003,235,1181.5,2079,221,1166,2082
DREW_MACINTYRE,20112012,240,1183,2081,241,1156,2079.1
STEFAN_RUZICKA,20072008,297,1183,2033,285.9,1158.5,2030
CORY_LAROSE,20032004,253.9,1183,2092,236,1169.5,2104.1
JONAS_HOLOS,20102011,297.9,1183,2025,298,1173.5,2020
PATRICK_KANE,20132014,561,1184,1789.1,558,1170,1769.1
CHAD_RAU,20112012,224,1185,2100.1,225,1164,2078
T.J._GALIARDI,20132014,463,1185,1902,468.9,1182,1882.1
JANNE_NISKALA,20082009,246,1186,2083,235,1198,2091
BRIAN_FAHEY,20102011,239.9,1186,2100,254.9,1209.5,2099
SCOTT_LAUGHTON,20122013,231,1186.5,2102.1,225,1179.5,2098
BOBBY_ALLEN,20072008,272,1187,2065,256.9,1167,2052.1
STEVE_GAINEY,20052006,249,1187,2109.1,256,1187,2113
KIRBY_LAW,20032004,231,1187,2102.1,230,1196.5,2121
GRANT_LEWIS,20082009,214,1188,2106.1,220,1170,2093
TIM_GLEASON,20122013,582,1188,1775.1,644,1246,1805
MIKE_BISHAI,20032004,266,1189,2093,237,1199,2090
BRAD_ISBISTER,20072008,420,1190,1919,445.9,1196,1912
RHETT_RAKHSHANI,20112012,264,1190,2119.1,251.9,1220.5,2090
ZBYNEK_MICHALEK,20132014,615,1190,1749,665,1236,1766
ANTHONY_STEWART,20112012,431,1190.5,1939,427,1185,1922
CHAD_WISEMAN,20052006,237,1190.5,2086.1,236,1188,2104
MATT_HERR,20022003,229,1190.5,2101,223,1193,2093.1
TODD_WHITE,20102011,553,1191,1779,547,1143.5,1747
MATT_ZABA,20092010,242.9,1191,2105,232,1175.5,2095.1
JOONAS_RASK,20122013,238,1192.5,2106,242,1182.5,2107.1
AARON_NESS,20112012,243,1192.5,2085,244,1187,2090
MARTIN_SONNENBERG,20032004,240,1192.5,2103.1,251,1192.5,2101
CHRIS_ARMSTRONG,20032004,250.9,1193,2096,226,1163,2069.2
ANDREAS_DACKELL,20032004,339,1193,2009,341,1206,2014
RYAN_READY,20052006,237,1193,2100,241,1207,2112
TRISTON_GRANT,20092010,243,1193.5,2099,226,1204,2111
JAMIE_WRIGHT,20022003,258,1193.5,2089,258.9,1219,2111
JOHN_SLANEY,20032004,233,1194,2106,243,1186,2099
CURTIS_SANFORD,20112012,559,1194,1829,547.9,1217,1835
JANNE_LAUKKANEN,20022003,285,1194,2080,278,1219,2087
CORY_EMMERTON,20132014,312,1194.5,2033,307.9,1147,2004
MARK_HARTIGAN,20072008,320,1194.5,2017,355,1192,2020
ZEMGUS_GIRGENSONS,20132014,249,1194.5,2106,244,1195,2112
DWIGHT_HELMINEN,20092010,252,1196,2094,256,1211,2104
STEVE_KELLY,20022003,254,1196.5,2087.1,279,1204,2096
JASON_MORGAN,20062007,267.9,1198,2081,265,1198.5,2080
NATHAN_PAETSCH,20092010,416.9,1198,1945,420,1216,1951.1
PATRICE_BRISEBOIS,20082009,546,1198,1819,596,1217,1828
JEFFREY_PENNER,20092010,225,1198.5,2099,217,1163,2099
PATRICK_LEAHY,20052006,293,1198.5,2056.1,275,1198.5,2055
RYAN_KELLER,20092010,244,1199,2105,238,1196,2119
MATT_FRATTIN,20132014,359,1200,1986,413,1263,2036
DARREL_SCOVILLE,20032004,267,1201,2092.1,249,1177,2069
BILL_SWEATT,20122013,245,1201,2118,245,1220,2126
DERICK_BRASSARD,20122013,505,1201,1853,548,1244,1880
CHAD_JOHNSON,20122013,287,1201.5,2067,271,1213,2062
NIKO_KAPANEN,20072008,485,1202,1869.1,489.9,1197,1869
NOAH_CLARKE,20072008,273.9,1202,2097,248,1209,2094
UWE_KRUPP,20022003,251,1202,2105,243,1212,2119
SHELDON_KEEFE,20022003,252,1202,2106,257,1225,2115
DARREN_RUMBLE,20032004,286,1203,2094.1,265,1188,2086
JOHAN_BACKLUND,20092010,244,1204,2103.1,230,1172.5,2089
STEFAN_MATTEAU,20122013,268,1204,2088,259,1202,2099
RICHIE_REGEHR,20062007,257,1204.5,2095,236.9,1168,2081
TYSON_NASH,20052006,356,1204.5,1998.1,371,1203,1984.1
COREY_TROPP,20112012,270.9,1205,2066.1,291.9,1196.5,2081
MARK_ARCOBELLO,20132014,260.9,1205,2113,251,1202,2108
JEREMY_YABLONSKI,20032004,246,1205,2114,248,1221,2133.1
BRIAN_SWANSON,20022003,291,1205.5,2085,282,1186,2072
BROCK_TROTTER,20092010,249,1205.5,2127,261,1245,2130
JASON_MACDONALD,20032004,237,1206,2114,242,1184,2104
IGOR_ULANOV,20052006,411,1207,1958,391.9,1186,1956
LANE_MACDERMID,20122013,272,1207,2115,271.9,1216,2106
NICKLAS_JENSEN,20122013,253.9,1207,2112.1,253,1222,2122.1
MARTIN_HOULE,20062007,243.9,1207,2108,251,1223,2121
ARTEM_CHUBAROV,20032004,378,1207,2001,389,1238,2012.1
NILS_EKMAN,20062007,368,1208,1994.1,373,1189,1972.1
JUSTIN_DIBENEDETTO,20102011,257,1208,2109,279,1218.5,2104
LUCAS_LESSIO,20132014,256,1208,2115.1,253.9,1223.5,2127
MIKE_WATT,20022003,239,1209,2102.1,236.9,1189,2112
KIRK_MULLER,20022003,301,1209,2056.1,282,1215,2075.1
MICHAL_SIVEK,20022003,284,1209,2100,281,1225,2097
CARSEN_GERMYN,20052006,242.9,1209,2129.1,258,1242,2141
JEREMY_WILLIAMS,20082009,285,1209,2087.1,295.9,1247.5,2108
RADEK_MARTINEK,20122013,568,1209,1825,629,1291,1876
MIKE_WEAVER,20132014,563,1210,1821,540,1172,1783
DENNIS_BONVIE,20022003,252,1210,2124.1,222.9,1210,2126
ANSON_CARTER,20062007,488,1210,1887,506.9,1225,1891
MARC_CHOUINARD,20062007,426,1210,1951,458,1272,1983
MARK_BARBERIO,20132014,242,1211,2108,236,1182,2093
MAREK_SCHWARZ,20072008,262,1211,2103,284.9,1214,2107.1
OLEG_PETROV,20022003,328,1211.5,2048,325,1223,2053
JESSE_FIBIGER,20022003,247.9,1211.5,2114,243.9,1227,2126
ROBIN_LEHNER,20122013,356,1212,2012,319,1125,1947.1
ERIC_MANLOW,20032004,261.8,1212,2098.1,261,1199,2088
LEO_KOMAROV,20122013,315,1212,2069,320,1247.5,2079.1
DANNY_IRMEN,20092010,263,1212.5,2120.1,235,1230,2121
GABRIEL_DUMONT,20122013,260,1213,2130.1,253,1222,2125
CODY_HODGSON,20132014,446.9,1213.5,1949,440.9,1218,1954
PIERRE_HEDIN,20032004,276,1213.5,2103.1,271,1228,2109
DAVID_BRINE,20072008,248,1214,2104.1,234,1195,2123
LYNN_LOYNS,20032004,271,1214,2110,259,1209.5,2102
RYAN_FLINN,20022003,250,1214,2127.1,253.9,1229,2121
RICHARD_SMEHLIK,20022003,323,1215,2062,311.9,1205,2044
BRAD_SMYTH,20022003,257,1215,2114,260,1215,2106
BENOIT_GRATTON,20032004,267.9,1215,2114,249,1223,2121.1
SHAUN_HESHKA,20092010,268.8,1215.5,2094,280,1236,2101
TYLER_ECKFORD,20102011,245.8,1216,2112,226,1184,2109
TOM_BARRASSO,20022003,238,1216,2109,220.9,1208,2123
PATRICK_THORESEN,20072008,364,1216.5,2013.1,339,1187.5,1985
ILJA_ZUBOV,20082009,264,1216.5,2109,250,1207,2108.1
ARIS_BRIMANIS,20032004,260,1217,2097,264,1212,2099
JAROSLAV_KRISTEK,20022003,264,1217,2121,271,1253.5,2140
STEVE_OTT,20122013,596.9,1218,1810,598.9,1210,1804
ROB_VALICEVIC,20032004,266.9,1218,2115,253.9,1212,2106
VLADIMIR_ORSZAGH,20052006,435,1218.5,1958,388,1161.5,1926
BRACKEN_KEARNS,20122013,246,1218.5,2122.1,252.9,1224,2121
ALEXANDER_BROOKS,20062007,252,1219,2112,259,1202.5,2111
GREG_JACINA,20062007,245,1219,2129.1,242,1209,2123
DAN_JANCEVSKI,20082009,263.9,1219,2115.1,243,1211,2115.1
SHAWN_HEINS,20032004,339,1219,2032,337.9,1220,2049
LOUIS_ROBITAILLE,20052006,250,1219,2116,253,1227,2117.1
TRAVIS_GREEN,20062007,446,1219,1932,447.9,1238.5,1971
VALERI_NICHUSHKIN,20132014,256,1219,2125,245,1249,2134
LUKAS_KASPAR,20082009,302,1219,2098,285,1254.5,2126
BEN_GUITE,20092010,419.9,1219.5,1986,396,1217,1971
ANDREJ_PODKONICKY,20032004,249.9,1220,2115,243,1201,2117
COLIN_HEMINGWAY,20052006,250,1220,2120,245,1233,2109.1
KAREL_RACHUNEK,20072008,534,1221,1883,459,1147,1830
KEVIN_WESTGARTH,20122013,321.9,1221,2055.1,321.9,1226,2050
GRAHAM_MINK,20032004,257,1221.5,2125,264.9,1218,2110
MATT_ELLISON,20052006,328,1221.5,2069,313,1229,2084
MIKAEL_GRANLUND,20132014,305,1221.5,2090.1,308,1247.5,2087.1
MATTIAS_EKHOLM,20132014,259.9,1221.5,2103,249,1247.5,2121.1
GRANT_STEVENSON,20052006,295,1222,2071,284,1186,2063.1
DAVE_DZIURZYNSKI,20122013,267,1222,2114,253.9,1198,2094
HARRI_PESONEN,20122013,254,1222,2115,261,1219,2114
GARRET_STROSHEIN,20032004,257,1222,2130.1,254,1219,2119
RYAN_O'MARRA,20112012,280,1222,2068.1,276,1225,2094
KEVIN_BIEKSA,20132014,610,1222,1796,640,1249,1809
DARCY_HORDICHUK,20122013,423,1223,1970,413.9,1194,1958
D.J._SMITH,20022003,246,1223,2111.1,246.9,1201,2108
MATT_KOALSKA,20052006,249,1223,2138,252.9,1213.5,2118
COREY_HIRSCH,20022003,258.9,1223,2106.1,271,1225,2109
ALEKSANDER_BARKOV,20132014,257,1223.5,2110,252,1207,2124
JOHAN_MOTIN,20092010,243,1223.5,2111.1,245.9,1218,2113.1
MIKE_DUCO,20112012,271.9,1223.5,2103,272.9,1239,2119
STEVEN_HALKO,20022003,248,1224,2115,241.9,1223,2117
STEVE_REGIER,20082009,262,1224,2117,271,1232.5,2117
TOMMY_WESTLUND,20022003,248,1224,2116.1,246,1254,2131
PER_LEDIN,20082009,247,1225,2125,234.9,1208,2136
MICHAEL_CARUSO,20122013,265,1225,2119.1,257.9,1217,2118
GORAN_BEZINA,20032004,254,1225,2124,250,1222,2140
TOM_WILSON,20122013,252,1225,2133.1,242,1222,2123
JONATHAN_AUDY-MARCHESSAULT,20122013,268,1225,2128,241,1229,2127.1
YANIC_PERREAULT,20072008,511,1225,1887,537.9,1254,1896
CHRIS_GRATTON,20082009,529,1226,1879,481,1144,1815
PATRICK_KALETA,20122013,436,1226,1954,445,1202.5,1938
KEVIN_SAWYER,20022003,271.9,1226,2091,250.9,1225.5,2100
CARL_KLINGBERG,20112012,251,1226.5,2120.1,277,1222,2119
PRESTIN_RYAN,20052006,251,1227,2128,242,1202,2114
KEVIN_DINEEN,20022003,263,1227,2121.1,249,1231,2128
LAYNE_ULMER,20032004,254.9,1227,2134,273.9,1249,2119
JEREMY_STEVENSON,20052006,376,1228,2026,353,1217,2030.1
MIKE_SILLINGER,20082009,573.9,1228,1859,579,1258.5,1878
CHRISTOPH_SCHUBERT,20092010,529,1228.5,1905,412,1078,1792.1
PAUL_KARIYA,20092010,596,1229,1809,576,1187,1777.1
OSKAR_OSALA,20082009,264,1229,2126,256.9,1223,2120
BRAD_LEEB,20032004,256,1229,2115.1,260.9,1242,2117
RILEY_ARMSTRONG,20082009,273,1229.5,2128,251,1229.5,2121
JOEY_TETARENKO,20022003,247,1230,2115,244.9,1206.5,2112
MAXWELL_REINHART,20122013,288.9,1230,2106,289,1236.5,2101
ALEXEI_SMIRNOV,20032004,294,1230.5,2103,281,1227.5,2122
AARON_GAGNON,20122013,295,1230.5,2093,307.9,1247,2104
JASON_JASPERS,20032004,250,1231,2108,245,1205,2123.1
JIM_O'BRIEN,20122013,318,1231.5,2050.1,288,1162,2020
JIRI_BICEK,20032004,292.9,1231.5,2097,280,1223,2077.1
MIKE_ANGELIDIS,20122013,281,1231.5,2128,246.9,1224.5,2114.1
JEFF_FINGER,20092010,526,1231.5,1903,564,1297.5,1938
DAN_CLOUTIER,20072008,554.9,1232,1871,622,1300.5,1896
