Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
JUSTIN_PAPINEAU,20032004,236,1106,2017.1,261,1125,2021.1
STEPHEN_GIONTA,20132014,263,1106.5,1998,245,1056,1947.1
SEAN_O'DONNELL,20112012,556,1107,1681,555,1111,1703
CHRISTIAN_HANSON,20092010,253,1107,1998,271,1164,2040.1
STEFAN_ELLIOTT,20122013,268,1108,1961,251,1052,1944
DAMIAN_SURMA,20032004,182,1108,2077,197.9,1114,2085
TYLER_MOSS,20022003,193,1108,2076.1,200,1126.5,2091
CALVIN_DE HAAN,20112012,187,1108.5,2082,192.9,1114,2081
CARL_SNEEP,20112012,209,1109.5,2070,187,1094.5,2052.2
TOMAS_MOJZIS,20082009,218,1110,2053,211,1133,2069.1
SHEAN_DONOVAN,20092010,435,1112,1823,404,1049,1767
DARREN_HELM,20112012,394.9,1112.5,1857,413,1128,1855
PAVEL_BURE,20022003,244,1112.5,2020,250,1130,2018
KAMIL_PIROS,20032004,208,1113,2045,199.9,1102,2058
MAXIM_KUZNETSOV,20032004,267.9,1113.5,2004.1,265.9,1138,2026
BRAYDON_COBURN,20132014,546.9,1114,1721.1,508,1033,1624
CORY_MURPHY,20092010,310.9,1115,1956,303,1097,1949
PETER_MANNINO,20112012,227,1115,2038.1,227,1099.5,2039
TYE_MCGINN,20132014,219.9,1115,2063,237.9,1112,2043.1
DAN_HAMHUIS,20132014,587,1116,1687,557,1055,1612.1
BRETT_FESTERLING,20112012,290,1116,1980,306,1119,1992
JONAS_ANDERSSON,20102011,191,1116,2088,181,1121.5,2086.1
PETTERI_WIRTANEN,20072008,193.9,1116.5,2063.1,191,1118,2077
JARNO_KULTANEN,20022003,199,1116.5,2083.1,184,1148.5,2090
PAVEL_VOROBIEV,20052006,265.9,1117,1996,255,1117,2003
BEN_HANOWSKI,20122013,190,1117,2081,217.9,1158,2084
BEN_BISHOP,20132014,385,1118,1903,329,1028,1811
OLIVER_LAURIDSEN,20122013,231.9,1118,2051,213,1079,2014
BRIAN_FOSTER,20112012,189,1118,2091,200.9,1126,2097
GARRETT_BURNETT,20032004,205,1118,2073,215,1128.5,2083
MARIUSZ_CZERKAWSKI,20052006,337,1118,1926,333,1147,1947.1
JAY_LEACH,20102011,278,1118.5,1998.1,275.9,1099,1975
THOMAS_PIHLMAN,20052006,200.9,1119,2082,197,1105.5,2076.1
PETR_KALUS,20062007,200,1119,2064,217,1142,2084
JONATHAN_GIRARD,20022003,318,1119,1947.1,336,1149.5,1974
JOE_JENSEN,20072008,189.9,1119.5,2073.1,181,1088.5,2066
NICK_HOLDEN,20122013,196,1119.5,2068,191,1102,2056
KONSTANTIN_PUSHKARYOV,20062007,211.9,1119.5,2064,214,1127.5,2066
IAN_MACNEIL,20022003,195,1119.5,2091,191.9,1137,2102
KEVIN_BIEKSA,20132014,525,1119.5,1748,568,1153,1752
JONATHAN_SIM,20102011,438,1119.5,1823,469.9,1156,1840
VITALI_YACHMENEV,20022003,275,1120,1994,255.9,1069.5,1964
DAN_BYLSMA,20032004,219,1121,2047,218.9,1122,2042.1
BRAD_FAST,20032004,188,1121,2067.1,203,1123.5,2068
ANDREAS_SALOMONSSON,20022003,227,1121,2043,237,1140,2066.1
CAREY_PRICE,20132014,514,1121,1727,630,1225,1797
JESSE_JOENSUU,20132014,274,1122,1998,270,1127,1990
MATT_ELLIS,20112012,324,1123,1934,325,1101,1932.1
RON_HAINSEY,20132014,555.9,1123,1700.1,560,1112,1692
JAMIE_FRITSCH,20082009,198,1123,2098,198.9,1141.5,2072
ERIK_WESTRUM,20062007,210,1123.5,2058.1,205,1117,2046
SERGE_AUBIN,20052006,355,1124,1934,349,1109,1902.1
ALEXANDER_PECHURSKI,20092010,200,1124,2082,192,1127.5,2096
DONALD_AUDETTE,20032004,309,1124,1959,310,1145.5,1978
JULIEN_VAUCLAIR,20032004,193,1124.5,2066.2,187,1116,2076
ROB_SKRLAC,20032004,188,1125,2071,201,1124,2085
STEVENN_HALKO,20022003,181,1126,2069,190,1106,2075
DENNIS_WIDEMAN,20132014,603,1126,1672,614,1139,1668.1
ANDREW_EBBETT,20122013,374.9,1126,1900,387,1159,1923.1
JAMIE_LUNDMARK,20092010,394,1126.5,1881,403,1122,1895.1
SHAWN_LALONDE,20122013,192,1127,2074,194,1115,2087.1
RAY_MACIAS,20102011,206,1127,2065,207,1124.5,2067
CHRIS_SCHMIDT,20022003,221,1127,2072.1,228,1149,2080.1
DYLAN_REESE,20122013,341,1127,1962.1,368,1167,1974
LADISLAV_KOHN,20022003,199.9,1127.5,2084.1,181,1106,2077
PETR_KANKO,20052006,205,1127.5,2070,194,1123,2078
RADKO_GUDAS,20132014,263,1128,2022,234,1083.5,1982
CHRISTIAN_BERGLUND,20032004,234,1129,2027,217,1086.5,2011
JIM_FAHEY,20062007,271,1129,2028,256,1105,2007
DAVE_SCATCHARD,20102011,436,1129,1858,441,1160,1867
PIERRE-CEDRIC_LABRIE,20132014,240.9,1130,2061,210.9,1110,2055
JOSH_HENNESSY,20112012,188,1130,2091,193,1122,2099.1
RADEK_SMOLENAK,20082009,207,1130,2081.1,196,1129,2079.1
MIKAEL_BACKLUND,20132014,383,1130,1899,407,1175,1927
JONAS_HOGLUND,20022003,281.9,1130,2006.1,311,1179,2048
REM_MURRAY,20052006,351,1131,1944.1,327,1112.5,1920
ALEXEI_KAIGORODOV,20062007,176,1131,2094,188.9,1124,2078.1
ZACH_REDMOND,20122013,224,1131,2085.2,220.9,1134,2066
AARON_MACKENZIE,20082009,195,1131.5,2086,208,1145,2090
JOHN_TRIPP,20032004,221,1132,2051,221,1122,2057
JONAS_FROGREN,20082009,261,1132,2032.1,296,1168,2055
RYAN_STANTON,20132014,218,1133,2057,199,1125,2061
MIKE_GLUMAC,20072008,250,1133,2035.1,232,1132,2044.1
BJORN_MELIN,20062007,210,1133,2090,211,1140,2090
MICHAL_HANDZUS,20132014,568,1134,1722,557,1118,1708
RADOVAN_SOMIK,20032004,306,1134,1975.1,291,1119,1978
JONATHAN_RHEAULT,20122013,221.9,1134,2069,207,1144.5,2098.1
DREW_SHORE,20132014,269.9,1135,2006,255,1105,1999.1
STEVEN_KAMPFER,20112012,310,1135,1976,304,1132.5,1983.1
MIKKO_JOKELA,20022003,225,1135,2087,219,1133,2110
FEDOR_FEDOROV,20052006,218,1136,2090,218.9,1139,2081
DERRICK_WALSER,20062007,335,1136,1965,351,1189,1999
P.J._AXELSSON,20072008,467,1137,1843,455,1134.5,1837
DAVID_ULLSTROM,20122013,256,1138,2032,275,1142,2028
STEVE_HEINZE,20022003,223,1138,2066,223.9,1150,2075
TAYLOR_BECK,20122013,234,1138.5,2054,232.9,1121.5,2058.1
NATE_PROSSER,20122013,296.9,1139.5,1990.1,297,1132.5,2000
PETR_SCHASTLIVY,20032004,293,1140,2006,248.9,1104,2005
DARREN_MCCARTY,20082009,368.9,1140,1942.1,358,1117,1911.1
MATHIEU_CARLE,20092010,195,1140,2082,190,1138,2086
ANDREI_LOKTIONOV,20132014,314,1140.5,1981.1,286,1117.5,1967
DON_MACLEAN,20062007,239,1141,2068.1,229.9,1120.5,2053
CHUCK_KOBASEW,20132014,522,1141,1787,511,1130,1775.1
VINCENT_DAMPHOUSSE,20032004,323,1141,1994,308,1133.5,1977.1
MIKE_RICHTER,20022003,217,1141.5,2059,224,1122,2084
ROB_BLAKE,20092010,559,1142,1738.1,555,1136,1722
PATRICK_TRAVERSE,20022003,305,1142,1995,342,1184,2008
PETER_WHITE,20032004,213.9,1143,2110,211,1142,2096
SERGEI_ZINOVJEV,20032004,209,1143,2088,196.9,1147,2096
JOE_MOTZKO,20082009,251.9,1143,2075,260.9,1169.5,2046
CHRIS_O'SULLIVAN,20022003,202,1144,2092,214,1152,2102
ANDREW_DESJARDINS,20132014,329.9,1145,1990,303.9,1132,1970.1
MATT_FRASER,20122013,226.9,1145,2078,209,1141,2091
TROY_BROUWER,20132014,518,1145,1790,534.9,1177,1804
PATRICK_FISCHER,20062007,244.9,1146,2075,243,1135,2051
RAYMOND_GIROUX,20032004,241,1147,2058,228.9,1146,2058.1
SEAN_MONAHAN,20132014,227,1147,2082.1,247.9,1157,2069.1
MIKE_VAN RYN,20082009,314,1147.5,1995,329,1181,2020
IGOR_RADULOV,20032004,258.9,1148,2036.1,266,1131,2034
GUILLAUME_LEFEBVRE,20052006,242,1148,2061.1,244.9,1164,2081
SERGEI_VARLAMOV,20022003,196.9,1149,2089,196,1112,2066.1
DOUG_MURRAY,20062007,254,1149,2066,255,1158,2064
PATRIK_STEFAN,20062007,436,1150,1895,404.9,1142,1876.1
NICK_PALMIERI,20112012,297.9,1151,1982,287,1117,1972
YANICK_LEHOUX,20062007,222,1151,2073,222,1149.5,2089
ERIK_JOHNSON,20132014,507,1152,1794,479,1094,1743
PAT_KAVANAGH,20052006,214,1152,2089.1,225,1139,2094
TRAVIS_TURNBULL,20112012,228,1152,2097.1,226,1159,2108.1
MARK_BARBERIO,20132014,242,1152,2112.1,256,1200.5,2119
TOMAS_MALEC,20052006,247,1153,2071.1,261,1149,2041.2
TRENT_KLATT,20032004,343,1153,1972,356,1198.5,1990.1
ANDY_BERENZWEIG,20022003,215,1153.5,2094.1,206,1147,2100
GERALD_COLEMAN,20052006,218,1153.5,2091,215,1153.5,2089
DRAYSON_BOWMAN,20132014,338.9,1153.5,1970,348,1169,1999
WES_O'NEILL,20092010,222,1154,2086,220,1143.5,2104
MATT_TENNYSON,20122013,221,1154,2083.1,232.9,1157,2086
BRAD_MORAN,20062007,229.9,1154,2083.1,215,1179,2099.1
MARK_STONE,20122013,232,1155,2083,217.9,1139,2072
EVAN_BROPHEY,20112012,224.9,1155,2092,213,1163.5,2094
DAN_SEXTON,20102011,322,1156,1990,309,1100,1956.1
THEOREN_FLEURY,20022003,312,1156,2002,291,1149,2016
DERICK_BRASSARD,20132014,489.9,1156,1834,537,1217,1869
ANDERS_LINDBACK,20132014,401,1157,1877.1,371,1067,1828
GARRETT_STAFFORD,20102011,214,1157,2111,223.9,1173,2110
TODD_WARRINER,20022003,249,1157.5,2064,243.9,1144,2066.1
CHRIS_HAJT,20032004,220.9,1158,2114,211.9,1181.5,2113
LASSE_KUKKONEN,20082009,395,1159,1925,364,1090.5,1883.1
BRAD_DEFAUW,20022003,248,1160,2086,221.9,1159,2082.1
CHAD_RUHWEDEL,20122013,214.9,1160,2076.1,219,1162,2079
CHRIS_TERRY,20122013,219,1160,2102,232,1163.5,2113
CHRISTOPH_BRANDNER,20032004,258.9,1160,2069,261,1189,2077
RYAN_HAMILTON,20122013,241.9,1160,2079,245,1190,2102
MARTIN_LOJEK,20072008,217.9,1160,2099.1,229,1193,2109
MANNY_FERNANDEZ,20082009,555.9,1160,1773,581,1213,1805
YANNICK_WEBER,20132014,358,1160.5,1963,405,1211,1991
BRANDON_BOCHENSKI,20092010,373.9,1161,1934,348,1109,1912
SHAWN_BELLE,20102011,229,1161,2070,223,1146,2076
TODD_WHITE,20102011,545.9,1162,1785.2,556,1149,1764
PAUL_MANNING,20022003,222,1162,2094,228,1155.5,2087
MATHEW_DUMBA,20132014,222.9,1162,2101,208,1165.5,2112.1
CHAD_RAU,20112012,240,1162,2082,213.9,1170,2098
ARRON_ASHAM,20132014,535,1162,1801,562,1198.5,1823
ANTON_STRALMAN,20132014,505,1162,1826,580,1261,1877
JORDAN_SCHROEDER,20122013,281.9,1162.5,2064.1,265,1167.5,2072
TONI_LYDMAN,20122013,618,1163,1699,653,1178,1711
AARON_DOWNEY,20082009,303,1163.5,2032,306,1179,2032
DMITRY_KULIKOV,20132014,471,1164.5,1855,419.9,1094,1806
CURTIS_BROWN,20072008,428,1164.5,1889,428,1142,1879
WADE_DUBIELEWICZ,20092010,389,1164.5,1952,425,1216.5,1983
ALEXANDER_VASYUNOV,20102011,237,1165,2093.1,225,1130,2074
CRAIG_SMITH,20132014,358,1165,1971.1,328,1135.5,1937
CASEY_HANKINSON,20032004,226,1165,2095.1,222,1182,2096
JEREMY_WELSH,20132014,229,1166,2089,216,1159,2100.1
JARED_AULIN,20022003,231,1166,2112,236,1191,2100
ZBYNEK_MICHALEK,20132014,596,1167,1746,641.9,1209.5,1751
ALEX_PLANTE,20112012,254,1168,2067,240,1154,2071.1
ROB_MCVICAR,20052006,215.9,1168,2102.1,215,1160,2104
PAUL_BYRON,20122013,259,1168,2075.1,252,1163,2077
ANDRE_DEVEAUX,20112012,248,1168,2093,252,1211,2111.1
DAVID_BROLL,20132014,226,1168.5,2113,215,1188,2117
SHAWN_HORCOFF,20132014,593,1169,1749,595,1145,1726
MICHAL_REPIK,20112012,293.9,1169,2036.1,287,1146,2027
MARC_LAMOTHE,20032004,232,1169,2082,220,1150,2085
MICHAEL_WALL,20062007,256.9,1169,2086,244,1187.5,2077
JOHN_SLANEY,20032004,237,1169,2109.2,239,1200.5,2104
TRAVIS_BRIGLEY,20032004,281,1170.5,2060.1,242.9,1146,2059.1
DAVID_MCINTYRE,20112012,213.9,1171,2105,217,1164.5,2092.1
PHILIPPE_CORNET,20112012,228,1171,2101,227,1190,2110.1
PAVEL_BRENDL,20052006,280,1171.5,2061,286,1177,2042
JONAS_HOLOS,20102011,307,1172,2017,308,1180.5,2030.1
RADOSLAV_HECL,20022003,224.9,1172,2109,216,1184,2107.1
PATRICK_MAROON,20132014,246,1172.5,2080,237,1171,2092
IVAN_VISHNEVSKIY,20092010,228,1173,2103,213.9,1139,2083
KEVIN_HENDERSON,20122013,248,1173,2091,213,1159,2102
STEVE_KONOWALCHUK,20052006,417,1173,1940,411,1184,1926
KRIS_NEWBURY,20132014,286.9,1173,2055,285.9,1194.5,2074
JUSTIN_FAULK,20132014,404,1176,1954.1,401.9,1168,1942.1
MIKKO_LUOMA,20032004,228,1177,2108,226,1176,2116
KRYS_BARCH,20132014,369,1177,1981,355,1178.5,1980
RYAN_MURRAY,20132014,220.9,1178,2097,243,1176,2092
MIKHAIL_GRIGORENKO,20132014,258,1178.5,2073,248.9,1187,2080
ZENITH_KOMARNISKI,20032004,236,1179,2097,245,1196,2112.1
MIKAEL_RENBERG,20032004,355,1179,1987.1,389,1222,2006
MARK_MESSIER,20032004,403,1179.5,1945,369.9,1146,1921
DAN_SNYDER,20022003,281.9,1180,2075,255,1148,2055
CHRIS_BECKFORD-TSEU,20072008,237,1180,2112.1,231,1200,2107
CHRIS_ARMSTRONG,20032004,234.9,1180.5,2116.1,224.9,1176,2114
BRANDON_BOLLIG,20132014,262,1181,2085,261,1178.5,2075
CHAY_GENOWAY,20112012,238.9,1181,2116,229,1187,2106
STEFAN_MEYER,20102011,253,1181.5,2087,239.9,1188,2107
TIM_GLEASON,20122013,591,1182.5,1772,636,1241,1821
DREW_MACINTYRE,20112012,232,1183,2096.1,248,1174.5,2105
RAPHAEL_DIAZ,20132014,341.9,1183,1989,383.9,1210,2020
BLAKE_COMEAU,20132014,501,1183,1843.1,575,1261,1890
ZACH_FITZGERALD,20072008,234,1183.5,2100.1,221,1182,2107.1
CHRIS_STEWART,20132014,523,1184,1835.1,496,1160,1839
JORDAN_KRESTANOVICH,20032004,239,1186,2108.1,235.9,1181,2109.1
ANDRE_ROY,20082009,352,1188,1980,302,1119,1955
KEVIN_HODSON,20022003,230.9,1188,2100,197,1153,2103
CORY_EMMERTON,20132014,327.9,1188,2035,320,1188,2024
TRISTON_GRANT,20092010,223.9,1188,2111.1,240.9,1195,2119
JEFFREY_PENNER,20092010,230,1188,2114,237.9,1206,2112
RYAN_READY,20052006,230,1188,2112,255,1212.5,2125
TIMOFEI_SHISHKANOV,20052006,256.8,1188.5,2089,249,1171,2080
SCOTT_LAUGHTON,20122013,235,1189,2117,215,1171,2115
DANE_BYERS,20112012,239,1189,2099.1,236,1175.5,2099
DARREL_SCOVILLE,20032004,238,1189,2108,253.9,1219.5,2096
TOMAS_SUROVY,20052006,388,1189,1974,423.9,1238.5,2001
ANDREAS_DACKELL,20032004,334,1189.5,2026,347,1211,2050
ROB_VALICEVIC,20032004,235,1190,2113,235.9,1187.5,2114
MIKE_CARD,20062007,233,1190,2121,236,1196,2102
MATTHEW_NIETO,20132014,248,1191,2102,243,1201,2111
CODY_HODGSON,20132014,425.9,1191,1916,435.9,1225,1961
WADE_REDDEN,20122013,606,1192,1761,483,1009,1610
BENOIT_DUSABLON,20032004,233.9,1192,2122,233,1149.5,2123.1
PATRICK_THORESEN,20072008,356,1192,2012.1,351,1189.5,2023
COREY_TROPP,20112012,257,1193,2080,279,1207.5,2091.1
ANSON_CARTER,20062007,484,1193,1874,503,1218.5,1885
BRIAN_FAHEY,20102011,266,1193,2101,245,1221,2112
TOM_BARRASSO,20022003,232,1193.5,2131,229,1195.5,2129.2
RICHIE_REGEHR,20062007,253,1194,2095.1,251,1200,2093
JAMIE_WRIGHT,20022003,257,1194,2104,248.9,1201.5,2126.1
TYLER_ECKFORD,20102011,246,1194,2126,255,1219.5,2135.1
GREG_PATERYN,20122013,238.9,1194.5,2116,233,1192,2114
MARK_CUNDARI,20122013,264,1194.5,2118,273,1233,2125
DOUG_JANIK,20112012,381.9,1195,1992,340,1132,1935
BEN_WALTER,20082009,243,1195,2100,251.9,1181,2112
CHAD_JOHNSON,20122013,281,1195,2072.1,273,1190,2073
CURTIS_SANFORD,20112012,534,1195,1837,550.9,1206.5,1839
ERIC_MANLOW,20032004,277,1195,2099,277,1206.5,2103
RYAN_POTULNY,20102011,386,1196,1980.1,355.9,1152.5,1959
JASON_MORGAN,20062007,257,1196,2100,269,1216,2093
NATHAN_PAETSCH,20092010,411,1196,1953.1,419,1219,1970
BOBBY_ALLEN,20072008,271,1196.5,2078,279,1176,2057
GEORGE_PARROS,20122013,378,1197,1977,371,1187,1979
D.J._SMITH,20022003,257,1197,2111,227,1202.5,2120
MICHAL_SIVEK,20022003,264,1197,2079.1,276.9,1232,2103
T.J._GALIARDI,20132014,472.9,1198,1908.1,461.9,1197,1909.1
NATE_SCHMIDT,20132014,236,1198,2109,245,1202.5,2122
MIKE_BISHAI,20032004,258,1198,2114,261,1204,2110
BRAD_SMYTH,20022003,249,1198.5,2103,247,1190,2113
NIKO_KAPANEN,20072008,483,1199,1880,493.9,1188,1875
CORY_LAROSE,20032004,249,1199,2127,251.9,1199.5,2114
AARON_NESS,20112012,255.9,1199,2096.1,253,1216,2127
NOAH_CLARKE,20072008,249,1200,2110,256,1205,2125
WILL_ACTON,20132014,243,1201.5,2133,248,1224,2130
NOLAN_PRATT,20072008,441,1202,1962,369,1102,1881.2
TONY_MARTENSSON,20032004,249,1202,2119,251.9,1207,2133.1
CHAD_WISEMAN,20052006,262,1203,2095.1,255,1174,2107.1
IGOR_ULANOV,20052006,408,1203,1995,387.9,1177,1968
JOSH_LANGFELD,20062007,326,1203,2034,297,1179,2024
JANNE_LAUKKANEN,20022003,286,1203,2119.1,301,1249,2120.1
BRAD_ISBISTER,20072008,445,1204.5,1936.1,457,1229,1949
JOEY_TETARENKO,20022003,245,1205,2128.1,245,1187,2109
MATT_TAORMINA,20122013,314,1205.5,2039,287.9,1158,2024
PATRICK_LEAHY,20052006,283,1206,2059,267,1166.5,2067
STEFAN_RUZICKA,20072008,294,1206,2061.1,282.9,1170,2042
TOMAS_PLIHAL,20082009,316,1206,2055,302.9,1185,2033
MARIO_BLIZNAK,20102011,242,1206,2113,252.9,1214,2113.1
DAVID_BRINE,20072008,244,1206.5,2134.1,243.9,1210,2124
GRANT_LEWIS,20082009,240,1207,2115,226.9,1169,2101
JASON_MACDONALD,20032004,245,1207,2120,252.9,1187,2109
JOONAS_RASK,20122013,234.9,1207,2117,233,1192,2116.1
ELIAS_LINDHOLM,20132014,254,1207,2129.1,256,1224,2123
BRENT_KRAHN,20082009,244,1207,2116,258,1231.5,2126
SHAUN_HESHKA,20092010,247.9,1207,2116,237,1237,2131
MATT_ZABA,20092010,234,1207.5,2120,240.9,1199,2115
JOHAN_BACKLUND,20092010,242,1208,2119,238,1196.5,2110
JEREMY_WILLIAMS,20082009,273,1208.5,2092,298,1243.5,2112
MARK_BOROWIECKI,20122013,249.9,1209,2110,229,1188.5,2119
WADE_FLAHERTY,20022003,257,1209,2120,229.9,1195,2085
ANTHONY_STEWART,20112012,434,1209,1950.1,409,1202,1937
MATT_HERR,20022003,237,1209.5,2112,211.9,1180.5,2127.1
MARTIN_SONNENBERG,20032004,246,1210,2125,222,1210.5,2143
MIKE_WATT,20022003,230,1211,2122.1,224,1201,2120
ANTOINE_ROUSSEL,20132014,314,1211,2066,284,1206,2066.1
RYAN_KELLER,20092010,249.9,1211,2136,255,1234,2149
MARK_HARTIGAN,20072008,340.9,1212,2035,341,1202,2022
LEO_KOMAROV,20122013,306,1212,2090.1,337,1258,2093
KIRBY_LAW,20032004,230.9,1212.5,2130,258.9,1194.5,2105.1
DENNIS_BONVIE,20022003,257,1212.5,2127,234.9,1206,2128
KEN_GERNANDER,20032004,247,1212.5,2129,248,1209,2133.1
STEVE_KELLY,20022003,282,1212.5,2107.1,258,1222,2112
TONI_DAHLMAN,20022003,239,1213,2134.1,228,1182,2126.1
DARREN_RUMBLE,20032004,283,1213,2082,262.9,1209,2101
DAVE_DZIURZYNSKI,20122013,279,1215,2122,250.9,1213,2129.1
PATRICE_BRISEBOIS,20082009,579,1215,1838,611,1253,1864
ARTEM_CHUBAROV,20032004,380.9,1215.5,2013,400.9,1264,2043
JANNE_NISKALA,20082009,248.9,1216,2121,259,1195,2105.1
MATT_DONOVAN,20132014,269,1216,2113,247.9,1199,2110
TRAVIS_GREEN,20062007,444,1216,1941.1,455,1230,1969
ARIS_BRIMANIS,20032004,266,1216.5,2109,256,1211,2122
RHETT_RAKHSHANI,20112012,247.9,1216.5,2128,260,1222.5,2140
CODY_MCCORMICK,20132014,438,1217,1933.1,434,1186,1918.1
NILS_EKMAN,20062007,373,1217,2000,367,1195,1987
DENIS_GREBESHKOV,20132014,492,1217,1877,507.9,1216,1879.1
GRAHAM_MINK,20032004,244,1217,2135.1,260,1233.5,2138
HARRI_PESONEN,20122013,265,1217.5,2133.1,251,1252,2147
JOHAN_MOTIN,20092010,247,1218,2143,261,1224.5,2132
SHAWN_HEINS,20032004,333,1218,2059,333.9,1237,2084
KIRK_MULLER,20022003,290,1219,2096,281,1199.5,2074
BILL_SWEATT,20122013,258,1219,2135,245,1232.5,2151
KEVIN_WESTGARTH,20122013,315,1219,2066.1,348,1234,2070
DAVE_ANDREYCHUK,20052006,381,1220,2015,319,1142,1981
FRED_BRATHWAITE,20032004,415,1220,1960,400,1190,1963
TYSON_NASH,20052006,377,1220,2021,371,1213,2016.1
KEVIN_DINEEN,20022003,254,1220,2138,254,1227.5,2136
MAXIM_NOREAU,20102011,260,1220,2141.1,257,1228,2121
ED_JOVANOVSKI,20122013,637.9,1220,1779,669,1245.5,1787.1
RADEK_MARTINEK,20122013,574,1220,1852,647,1299,1884.1
OLEG_PETROV,20022003,335,1221,2044,336,1224,2068
MARTIN_HOULE,20062007,247,1221.5,2140,241,1224,2138
DWIGHT_HELMINEN,20092010,287,1222,2108,283.9,1212.5,2116.1
PAVEL_ROSA,20022003,253,1222,2130,249,1226.5,2133
JONATHAN_AUDY-MARCHESSAULT,20122013,243.9,1222,2126,250,1238.5,2139
JASON_JASPERS,20032004,264,1223,2128.1,260.9,1231,2137
GRANT_STEVENSON,20052006,288,1223.5,2086.1,277,1201,2084
ILJA_ZUBOV,20082009,260.9,1223.5,2125,264.8,1226,2111
LOUIS_ROBITAILLE,20052006,248,1223.5,2135,243,1231.5,2138.1
GREG_NEMISZ,20112012,284,1223.5,2122,256,1239.5,2144
JAMIE_ARNIEL,20102011,274,1224,2143,262,1259,2138.1
DAN_CLOUTIER,20072008,561,1224,1871,598,1270,1893
PAUL_RANGER,20132014,506,1225,1896,419,1090,1811
BRIAN_SWANSON,20022003,291,1225,2084,285,1215,2094
GABE_GAUTHIER,20062007,246,1225,2122,255,1217,2126
RYAN_O'MARRA,20112012,282,1225,2100.1,301.9,1219.5,2098
RAYMOND_SAWADA,20102011,262,1225,2126,271.9,1230.5,2130
COREY_HIRSCH,20022003,244,1225,2124,256,1236,2121
NATHAN_ROBINSON,20032004,273,1225.5,2137,277,1250.5,2133.1
BRIAN_LEETCH,20052006,485.9,1226,1919,509,1229.5,1911
BOONE_JENNER,20132014,274,1226,2133,259,1243,2147
RYAN_FLINN,20022003,250,1226.5,2143.1,269,1235,2142
LANE_MACDERMID,20122013,276,1227,2126,266,1215,2127
ALEXANDER_BROOKS,20062007,281,1228,2119,266.9,1228.5,2133
NICKLAS_JENSEN,20122013,259,1228,2150.1,245,1241,2139
SHELDON_KEEFE,20022003,255,1229,2125,222,1218,2134
TOM_CAVANAGH,20082009,273,1229.5,2120,265,1230,2124
JIMMY_HAYES,20132014,322,1229.5,2097.1,330,1254,2105
FILIP_NOVAK,20062007,303,1230,2115,284,1211,2117
COREY_POTTER,20122013,411.9,1230,2003,398,1230,1997
JEFF_FARKAS,20022003,245.9,1230,2142,242.9,1240,2146
STEVEN_HALKO,20022003,257.8,1230.5,2138,251,1216,2137
STEVE_REGIER,20082009,267,1230.5,2121,265,1220,2112
KEVIN_SAWYER,20022003,272,1231,2118,264,1201,2112
LYNN_LOYNS,20032004,272.9,1231,2126,263,1226,2118
BEN_GUITE,20092010,428.9,1232,2003.1,405.9,1197,1977
BENOIT_GRATTON,20032004,261,1232,2122.1,242.9,1216,2140
DAN_JANCEVSKI,20082009,275,1232,2130,266.9,1222,2126
ANDREJ_PODKONICKY,20032004,252.9,1232,2138.1,257,1225,2135
JESSE_FIBIGER,20022003,263.9,1232,2134,253,1226.5,2127.1
PIERRE_HEDIN,20032004,269,1232,2135,282,1250,2130
CARL_SODERBERG,20132014,274,1232,2135,290,1295,2141.1
STEFAN_MATTEAU,20122013,261,1232.5,2123,256,1200,2111
COLIN_HEMINGWAY,20052006,263,1233,2154,229.9,1207,2145
MICHAEL_LATTA,20132014,243.9,1233,2140,248.9,1231,2144.1
BROCK_TROTTER,20092010,251,1233,2132,255,1241.5,2141.1
ADAM_LARSSON,20132014,423,1234,1983,395.9,1172,1944
JIM_O'BRIEN,20122013,338,1234,2066.1,293,1190,2044
GREG_JACINA,20062007,254,1234,2132,263,1233,2148
RIKU_HAHL,20032004,329,1234,2106,330,1239,2088.1
DOUGIE_HAMILTON,20132014,353.9,1234,2057.1,356.9,1244.5,2064
SEAN_COLLINS,20122013,320.9,1234,2102.1,323.9,1249,2108
JOHN_POHL,20072008,364.9,1234,2044.1,405,1291,2064.1
PATRICK_KANE,20132014,609,1235,1828,600,1215,1817
MIKE_ANGELIDIS,20122013,278.9,1235,2139.1,261.9,1220.5,2132
JUSTIN_DIBENEDETTO,20102011,246,1235,2147,255.9,1223,2130.1
GORAN_BEZINA,20032004,264,1235,2148,257,1225,2139
RICHARD_SMEHLIK,20022003,335,1235,2067,332.9,1228,2070
STEVE_GAINEY,20052006,271,1236,2125.1,277,1217.5,2115
JAMIE_DEVANE,20132014,257.9,1236.5,2149,261.9,1236,2139
NICOLAS_BLANCHARD,20122013,264,1236.5,2144,268,1272,2156
OWEN_FUSSEY,20032004,264,1237,2144.1,275.9,1233.5,2137
LAYNE_ULMER,20032004,272.9,1237,2142,243.9,1236,2144
TOMMY_WESTLUND,20022003,268.9,1237,2152,261.9,1244,2140
JAROSLAV_KRISTEK,20022003,247.9,1237,2132,260.9,1247,2145
TIM_RAMHOLT,20072008,269,1237,2143,293.9,1252,2145
KAREL_RACHUNEK,20072008,515,1238,1908.1,468,1144,1838
UWE_KRUPP,20022003,235,1238,2120.1,255.9,1207,2129
HUGH_JESSIMAN,20102011,252,1238,2142,245,1228,2141
PATRICK_KALETA,20132014,445,1238.5,1966,445,1239,1966
