Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
JASON_JAFFRAY,20112012,222,1117,2049,208,1119,2053
AARON_GAVEY,20022003,206,1117,2071,179,1121,2105
ERIK_ERSBERG,20092010,352,1117,1916,408,1204,1963.1
IAN_MACNEIL,20022003,207.9,1117.5,2083,199,1118,2097
ANDRE_SAVAGE,20022003,189,1118,2090,188,1100.5,2081
JOSH_HENNESSY,20112012,202,1118,2096,180,1118,2106
JAMES_PATRICK,20032004,321.9,1118,1946,331,1121.5,1931
MAXIM_KUZNETSOV,20032004,269,1118,2024.1,278,1132.5,2032
RAY_MACIAS,20102011,221.9,1118,2079,207,1135,2092
KURTIS_FOSTER,20122013,482,1119,1781.1,480.9,1089,1767
STEVENN_HALKO,20022003,196,1119,2084.1,196.9,1113,2096
CHRISTIAN_HANSON,20092010,248,1119,2031.1,274,1180,2073
JEFF_FRIESEN,20062007,365.9,1119.5,1889,338.9,1075,1887
BRANDON_REID,20062007,213.9,1119.5,2065,209,1104.5,2060
DAVID_ULLSTROM,20122013,254,1121,2029,276,1146,2055
JAMIE_LUNDMARK,20092010,399,1121,1894.1,405,1159.5,1919
MIKE_WILSON,20022003,193,1121.5,2092,190,1116.5,2083.1
DON_MACLEAN,20062007,221,1122,2071,218,1123.5,2053
KAMIL_PIROS,20032004,224,1122,2064,220,1127.5,2074
DAVE_SCATCHARD,20102011,420,1122,1868.1,446,1147,1880
JONAS_ANDERSSON,20102011,192.9,1122.5,2091,187,1129,2096
STEVE_HEINZE,20022003,228.9,1123,2084,239,1170,2100.1
PETTERI_WIRTANEN,20072008,201.9,1123.5,2093,196,1124,2122
ALEXEI_KAIGORODOV,20062007,208,1123.5,2110,186.9,1133,2110
VITALI_YACHMENEV,20022003,268,1124,2020,260,1099,1990.1
MARK_GREIG,20022003,191,1124,2100,203,1100,2082
GRANT_MARSHALL,20052006,319,1125,1956,327.9,1104,1942
LINDEN_VEY,20132014,195,1125,2083,186.9,1106.5,2081
JARNO_KULTANEN,20022003,195.9,1125,2100,194,1109.5,2086.1
MAX_REINHART,20132014,196,1126,2088.1,188,1109.5,2085
MATT_ANDERSON,20122013,203,1126,2105.1,192,1110,2071.1
KARI_HAAKANA,20022003,198,1127,2114.1,193,1135,2082
KEITH_KINKAID,20122013,190.9,1127,2097,200,1135.5,2099
JONAS_GUSTAVSSON,20132014,463.8,1127,1831,586.9,1301,1930
ERIK_WESTRUM,20062007,211,1129,2075.1,220,1138,2074
CHRISTIAN_BERGLUND,20032004,240,1129.5,2047,208.8,1078,2047
CARL_SNEEP,20112012,207,1130.5,2080,179,1131.5,2099.1
TYLER_MOSS,20022003,205,1130.5,2100,198.9,1150,2120.1
ANTTI_MIETTINEN,20122013,489,1131,1798.1,503,1131,1780.1
ANDREW_EBBETT,20122013,392,1131,1921,399.9,1168,1938.1
STEVE_BERNIER,20132014,483,1132,1804,455,1098.5,1798
SERGEI_VARLAMOV,20022003,211,1132,2108,200.9,1133.5,2105
THOMAS_PIHLMAN,20052006,184,1133,2081.1,191,1107,2088.1
ROB_SKRLAC,20032004,191.9,1133,2102,196,1117,2088
KONSTANTIN_PUSHKARYOV,20062007,208,1133.5,2103.1,226.9,1133,2087
PAVEL_BURE,20022003,254,1133.5,2045.1,258,1140,2033
NAIL_YAKUPOV,20132014,296.9,1134,2012,321,1134,1983
TYLER_PITLICK,20132014,202.9,1135.5,2113.1,205,1170,2116
JAMIE_FRITSCH,20082009,198,1136,2105.1,205,1138,2088
PETER_WHITE,20032004,211,1136,2112.1,225,1159,2110
JONATHAN_SIM,20102011,434,1136,1850.1,472,1167.5,1874
JULIEN_VAUCLAIR,20032004,200,1137,2102,188,1110,2097
BRETT_MACLEAN,20112012,215,1137,2078.1,217,1123,2079
ALEXANDER_PECHURSKI,20092010,213,1137,2099,202,1139.5,2090
MARIUSZ_CZERKAWSKI,20052006,346,1137,1955,373,1168,1977.1
RYAN_MURRAY,20132014,231,1137.5,2082.1,221,1151,2082.1
OLIVER_LAURIDSEN,20122013,249,1138,2066,202,1109,2059
REM_MURRAY,20052006,344.9,1138,1974.1,327,1114.5,1946.1
MATHIEU_CARLE,20092010,197,1138,2094,204,1118,2093
LASSE_KUKKONEN,20082009,399,1139,1917,363,1097,1906.1
BRETT_FESTERLING,20112012,299.9,1139,2005,307,1141,2000
MICHAL_REPIK,20112012,281.9,1139,2039,265,1144,2043
ZACH_REDMOND,20122013,221,1140,2106,205,1135,2100
TOMAS_MOJZIS,20082009,201.9,1140,2090,214,1143,2099
CHUCK_KOBASEW,20132014,508,1140,1787,525,1161.5,1810
RADEK_SMOLENAK,20082009,206.9,1140.5,2108,183.9,1123.5,2105
BEN_HANOWSKI,20122013,208,1141,2103,211.9,1131,2109
MICHAL_HANDZUS,20132014,555,1142,1741,555,1129,1724
JORDAN_CARON,20132014,302.9,1142,2018.1,296.9,1144,2001
JONATHAN_GIRARD,20022003,328,1142,1990,323,1159,2010
SERGEI_ZINOVJEV,20032004,220,1142,2098,221,1168,2104
JONAS_BRODIN,20132014,315.9,1142,1994,326,1171,2013
CORY_MURPHY,20092010,321,1142.5,1983,305,1109,1980
CARTER_CAMPER,20112012,195,1143,2107.1,183,1116,2102
ADAM_ALMQUIST,20132014,209,1143,2110,222,1128,2101.1
ALEKSANDER_BARKOV,20132014,227.9,1143.5,2074,211,1101,2064
NICK_PALMIERI,20112012,302,1143.5,2014,306,1120.5,1993.1
MATT_KASSIAN,20132014,212,1144,2076,217,1115,2048.1
BRIAN_FOSTER,20112012,189,1144,2093,185,1122.5,2112.1
PETER_MANNINO,20112012,238,1145,2060,225,1116,2062.1
JONAS_HOGLUND,20022003,279,1145,2026,324,1194,2041.1
PATRICK_FISCHER,20062007,240,1145.5,2075,237.9,1157.5,2088
RYAN_O'REILLY,20132014,435,1146,1888,426,1106,1824
LADISLAV_KOHN,20022003,209,1146,2101.1,189,1141.5,2104.1
MATHEW_DUMBA,20132014,212,1146,2108.1,205,1153.5,2097
COLIN_MCDONALD,20132014,289.9,1146,2031,293,1155.5,2019
BRANDON_BOLLIG,20132014,246,1147,2049,245,1124,2049
DAN_BYLSMA,20032004,227,1147,2088.1,212,1152,2082
SHAWN_LALONDE,20122013,199,1148,2116,183,1092,2081
TOMAS_MALEC,20052006,250,1148,2065.1,248.9,1173,2070.1
RAYMOND_GIROUX,20032004,243,1148.5,2083.1,244.8,1154,2077
DREW_SHORE,20132014,281,1149,2031,258.9,1130,2029
AARON_MACKENZIE,20082009,208.9,1149,2118,207,1134,2106.1
PAVEL_VOROBIEV,20052006,288,1149,2039,276,1141,2025
BRANDON_BOCHENSKI,20092010,376,1149.5,1953,345,1120,1925
TRAVIS_MORIN,20132014,205,1149.5,2111.1,207,1141.5,2101.1
MIKHAIL_GRIGORENKO,20132014,273,1149.5,2063,251,1142,2065
ZBYNEK_MICHALEK,20132014,581,1150,1731,622,1173,1753
MARC_LAMOTHE,20032004,212,1150,2095.1,236,1183,2104
TYE_MCGINN,20132014,235,1151,2069,212,1123,2056
DONALD_AUDETTE,20032004,329,1151,1992,301.9,1124.5,1989.1
ANDREAS_SALOMONSSON,20022003,225.9,1151,2083,224.9,1134.5,2085
STEVEN_KAMPFER,20112012,315,1151,2002,334,1174,2014.1
PETR_KALUS,20062007,200,1152,2099,210,1121,2092.1
DARREN_MCCARTY,20082009,365,1152,1939,369,1141.5,1924
DOUG_MURRAY,20062007,254.8,1152,2077,256,1164.5,2080
CHRIS_O'SULLIVAN,20022003,213,1153.5,2120,201,1161,2112
BJORN_MELIN,20062007,216.9,1154,2102.1,231,1160,2094
GARRETT_BURNETT,20032004,220.9,1155,2108.1,222,1139,2082
PATRICK_TRAVERSE,20022003,325,1155.5,2016.1,338.9,1214,2037
CHAD_RUHWEDEL,20122013,211,1156,2113,201,1151,2110
JIM_FAHEY,20062007,270.9,1156.5,2057,252,1134,2027
TONI_LYDMAN,20122013,618,1156.5,1711.1,638.9,1188,1723
P.J._AXELSSON,20072008,452,1157,1865.1,482.9,1160,1842.1
DYLAN_REESE,20122013,358,1157,1983,367,1183,2009
DAN_SEXTON,20102011,312.9,1157.5,2010,310,1131.5,1993
IGOR_RADULOV,20032004,271,1158,2072,248,1140,2058.1
ANTHONY_PELUSO,20132014,229,1158,2117,226,1167,2117
BLAKE_COMEAU,20132014,493.9,1158,1831,547,1247,1891
RAPHAEL_DIAZ,20132014,335,1158.5,1987,362,1196,2009.1
PETR_SCHASTLIVY,20032004,270,1159,2047,250,1107.5,2013
CHRIS_SCHMIDT,20022003,210,1159,2109.1,201,1136,2111
DERRICK_WALSER,20062007,322,1159,1999.1,339.9,1176,2004
GERALD_COLEMAN,20052006,220,1160,2105,207,1172,2129
BRAD_DEFAUW,20022003,238,1160,2122,208.9,1175.5,2121
MIKE_GLUMAC,20072008,253.9,1160.5,2089,236,1147,2065
TRAVIS_BRIGLEY,20032004,274,1160.5,2094,252.9,1159,2080
BRAD_FAST,20032004,209,1161,2104,193.9,1147,2100
JORDAN_KRESTANOVICH,20032004,235,1161,2117.1,232,1189.5,2129
SERGE_AUBIN,20052006,380.9,1161.5,1940,351,1133.5,1942
RYAN_STANTON,20132014,237,1161.5,2097,236,1185,2104
RYAN_GARBUTT,20132014,283.9,1162,2065,284,1152.5,2052.1
YANNICK_WEBER,20132014,357,1162.5,1991,387,1214,2014
ROB_BLAKE,20092010,576,1163,1755,564.9,1139,1736
PATRIK_STEFAN,20062007,420,1163,1910.1,416,1142,1912
MIKE_RICHTER,20022003,235,1163,2096,212,1144,2097
JONATHAN_HUBERDEAU,20132014,310,1163,2022,322.9,1156,1996
FEDOR_FEDOROV,20052006,225,1163,2092,219,1176,2107
TAYLOR_FEDUN,20132014,225,1163,2100,227.9,1178,2113
ROB_MCVICAR,20052006,219,1164,2110,213.9,1160,2115
IVAN_VISHNEVSKIY,20092010,224.9,1164,2107,221.9,1167,2103
DOUGIE_HAMILTON,20132014,316.9,1164.5,2001.1,312,1172,2045
ZEMGUS_GIRGENSONS,20132014,240,1166,2089,229,1172.5,2106
CHRIS_HAJT,20032004,217.9,1167,2122,219,1185,2133.1
PETR_KANKO,20052006,208.9,1168,2107,198,1128,2112
EVAN_BROPHEY,20112012,214,1168,2113,216.9,1181,2115
ANTON_STRALMAN,20132014,513,1168,1841.1,564,1247,1885
TODD_WARRINER,20022003,252,1168.5,2086,236.9,1136,2070
ANDREW_DESJARDINS,20132014,326,1168.5,2009,324,1146,1987
PAUL_BYRON,20122013,260,1168.5,2077,263,1191,2099
RADOVAN_SOMIK,20032004,321,1169,1998,287,1105.5,1970.1
MATT_FRASER,20122013,230,1169,2102,229,1185,2112
TRENT_KLATT,20032004,349,1169.5,2015,380,1220,2021
VINCENT_DAMPHOUSSE,20032004,338,1170,2023.1,313,1144,2012
YANICK_LEHOUX,20062007,224,1170.5,2099,233,1154,2094
JARED_AULIN,20022003,222,1170.5,2122,242,1190,2121.1
MIKKO_JOKELA,20022003,209,1171,2120,230,1158,2110.1
JORDAN_SCHROEDER,20122013,271.9,1171,2078,280,1168,2084
TROY_BROUWER,20132014,534.9,1171,1811,555,1182.5,1831
MARIO_BLIZNAK,20102011,234,1171,2127.1,263,1226,2142.1
WADE_DUBIELEWICZ,20092010,367,1171,1984,411.9,1248,1998.1
JOE_MOTZKO,20082009,268,1172,2080,259,1167,2087
SHAWN_BELLE,20102011,262,1172,2096.1,245.9,1169,2091
PAT_KAVANAGH,20052006,222,1172,2119,208.9,1179,2136
CORY_EMMERTON,20132014,313.9,1173,2039.1,313,1175.5,2028.1
AARON_DOWNEY,20082009,291,1173,2058,300.9,1183.5,2038
PHILIPPE_CORNET,20112012,216,1173,2127.1,238.9,1211,2143
ANDY_BERENZWEIG,20022003,221,1173.5,2110.1,204,1137,2117
GARRETT_STAFFORD,20102011,219,1174,2111,228,1183,2118
WES_O'NEILL,20092010,229.9,1174,2109.1,222,1185.5,2118
MARK_MESSIER,20032004,403,1174.5,1972,375,1175,1942
TRISTON_GRANT,20092010,235,1174.5,2125,232,1213,2138
CHAD_BILLINS,20132014,207,1175,2127,208.9,1139,2109
CHRISTOPH_BRANDNER,20032004,273,1175.5,2079,271,1164,2078.1
DOUG_JANIK,20112012,395.9,1176,1988,348,1123.5,1960
NATE_SCHMIDT,20132014,235,1176,2088.1,243,1182,2110
MIKE_VAN RYN,20082009,318,1176,2015.1,339,1192,2056
CHAD_JOHNSON,20132014,290,1176.5,2078,289,1172.5,2083
ARRON_ASHAM,20132014,544.9,1177,1818,587,1216,1837.1
MARK_STONE,20122013,214.9,1178,2116,208,1137,2099
TRAVIS_TURNBULL,20112012,217,1178,2131,203,1159.5,2139.1
DAN_SNYDER,20022003,264,1178,2090,251,1179,2092.1
MIKKO_LUOMA,20032004,229.9,1178,2123.1,224,1194,2135.1
MANNY_FERNANDEZ,20082009,537,1178,1801,582,1206,1808
DAVID_MCINTYRE,20112012,237,1179,2119,230,1175,2129
ANDY_MIELE,20132014,235,1179,2092.1,228.9,1180,2130
LANE_MACDERMID,20132014,244,1179,2105,237,1187,2122.1
ALEXANDER_VASYUNOV,20102011,251,1180,2114,246,1211,2112
GUILLAUME_LEFEBVRE,20052006,251,1180.5,2103,239,1156,2088
STEFAN_MEYER,20102011,257,1180.5,2122,250,1180,2105
BRAD_MORAN,20062007,219.9,1181,2136,240,1196,2113
KRIS_NEWBURY,20132014,281,1181,2078.1,282.9,1214,2103.1
CASEY_HANKINSON,20032004,222.9,1182,2115,210,1171,2136
DREW_MACINTYRE,20112012,246.9,1182,2113,243.9,1196,2120
CONNOR_MURPHY,20132014,231,1182.5,2121.1,227,1179,2117
THEOREN_FLEURY,20022003,310.9,1184,2031,300,1152,2033.1
JONAS_HOLOS,20102011,316,1184,2055,293.9,1175,2050
JOSH_HARDING,20132014,490,1184,1868.1,563,1234,1900
KEVIN_HODSON,20022003,222.8,1184.5,2114.1,222,1177,2121
PAUL_MANNING,20022003,241,1185,2106,234,1176.5,2092.1
CHAY_GENOWAY,20112012,234,1185,2129,219.9,1204,2130.1
ANDRE_ROY,20082009,350,1185.5,2011,306,1117,1992
PAVEL_BRENDL,20052006,276,1185.5,2082,290.9,1201,2071
CAM_TALBOT,20132014,233,1186,2126,239,1185,2126
TIM_GLEASON,20132014,573.9,1186,1798,636,1260,1842.1
TIMOFEI_SHISHKANOV,20052006,265,1187,2114,233.9,1161,2097.1
MATT_TENNYSON,20122013,228,1187,2129,228.9,1198.5,2117
DAVID_BROLL,20132014,233,1187,2132,221,1199,2127
CURTIS_BROWN,20072008,436,1187.5,1925,421,1154.5,1878
STEFAN_RUZICKA,20072008,301,1187.5,2066.1,267,1158,2065
MICHAEL_CHAPUT,20132014,232.9,1188,2126.1,216,1190,2118
FRED_BRATHWAITE,20032004,402,1190,1978,410,1206,1980
ERIC_GRYBA,20132014,295,1191,2054,276.9,1136,2029
MIKAEL_RENBERG,20032004,356,1191,2010.1,392,1235,2024.1
ALEX_PLANTE,20112012,241.9,1191.5,2108.1,239.9,1150,2118
MIKE_WATT,20022003,229,1191.5,2149.1,223,1207.5,2152
ZENITH_KOMARNISKI,20032004,242.9,1192,2129,236,1192,2125
DENNIS_WIDEMAN,20132014,652,1192.5,1728,650,1182,1729
MARTIN_LOJEK,20072008,243,1193,2121.1,234,1170,2115
STEVE_KONOWALCHUK,20052006,409,1193,1939,422.9,1174,1937
KEVIN_HENDERSON,20122013,220.9,1193,2114,234.9,1179,2110
PATRICK_LEAHY,20052006,281,1193,2102,280,1198,2092
ZACH_FITZGERALD,20072008,232,1193,2154,226,1205.5,2133
ANTOINE_ROUSSEL,20132014,305,1193.5,2063.1,286.9,1153.5,2039
RYAN_READY,20052006,239,1195.5,2140.1,243,1214,2146
DEVANTE_SMITH-PELLY,20132014,326,1196,2069,320.9,1199,2071
MIKE_CARD,20062007,236,1196,2128,234,1202.5,2137.1
ANDERS_LINDBACK,20132014,439,1197,1925.1,398,1111,1868
CHRIS_KREIDER,20132014,301,1197,2071,285,1157,2058
RADOSLAV_HECL,20022003,228,1197,2143,227.9,1166,2137
BOBBY_ALLEN,20072008,280,1198,2089,264,1181,2095
RYAN_SPOONER,20132014,241.9,1198,2137.1,234,1208,2135.1
CHAD_RAU,20112012,229,1198.5,2122,230,1177,2123
TOM_BARRASSO,20022003,212.8,1199,2139,230,1214,2150
KIRBY_LAW,20032004,236,1199.5,2160,251.9,1220,2143
RICH_CLUNE,20132014,285,1200,2091.1,269,1184,2071.1
JOSH_LANGFELD,20062007,322.9,1200,2065.1,317.9,1189,2051
MARTY_HAVLAT,20132014,242,1200,2139,235,1189,2152
CHRIS_ARMSTRONG,20032004,231,1200,2138,235.9,1206,2128.1
BEN_WALTER,20082009,265,1201,2110,251.9,1183,2126
BRIAN_FAHEY,20102011,260,1201,2129,249.9,1202.5,2141.1
STEVE_KELLY,20022003,246,1201,2133.1,268,1227,2132
TOMAS_PLIHAL,20082009,314,1201.5,2074,322,1201,2068
ANDRE_DEVEAUX,20112012,263,1201.5,2130,258,1213,2115
MATT_TAORMINA,20122013,319,1202,2058,313,1182,2050
PATRICK_KALETA,20132014,437,1202,1967,430.9,1202,1966
ADAM_LARSSON,20132014,410,1203,1986,389,1165,1949
WADE_FLAHERTY,20022003,253.9,1203,2127,233,1178,2126
JOHAN_BACKLUND,20092010,238,1203,2139,230,1187,2129
PATRICK_KANE,20132014,582,1203,1816,567,1191,1813
SCOTT_LAUGHTON,20122013,224,1203,2153,226,1191,2142.1
TOMAS_SUROVY,20052006,388,1203,2000.1,407.9,1242,2019
ANSON_CARTER,20062007,496,1203,1901,519.9,1256,1922
JOONAS_RASK,20122013,251.9,1204,2140,240,1202,2138
CODY_MCCORMICK,20132014,453,1204,1959,434.9,1203,1940
TODD_WHITE,20102011,579,1205,1807.1,553,1170.5,1791
STEPHEN_GIONTA,20132014,333,1205,2046,309,1178,2038
CHRIS_STEWART,20132014,540,1205,1868.1,517,1181,1833
JASON_MACDONALD,20032004,240.9,1207,2154,258,1230,2132.1
MATT_HERR,20022003,241,1208.5,2124,233,1219,2150
BRIAN_SWANSON,20022003,292.9,1209,2102,299,1234.5,2125
KEVIN_SAWYER,20022003,259,1209.5,2134,275,1243,2141
WADE_REDDEN,20122013,613.9,1210,1796,484,1024,1638.1
RYAN_POTULNY,20102011,380,1210,1994.1,358,1168,1993.1
NILS_EKMAN,20062007,380,1210,2014.1,389,1212,2020
RICHIE_REGEHR,20062007,263.9,1210,2130.1,261,1213,2113
PATRICE_BRISEBOIS,20082009,555.9,1210,1843.1,609.9,1264,1874
DMITRY_KULIKOV,20132014,500,1211,1910,460,1133,1828
MICHAEL_WALL,20062007,252,1211,2106,253,1167,2109
TONI_DAHLMAN,20022003,252,1211,2149.1,227,1200,2139
DWIGHT_HELMINEN,20092010,271,1211,2140,287,1239,2133
MICHAEL_CARUSO,20122013,248,1211,2152,261,1253,2154
JEFFREY_PENNER,20092010,249,1211.5,2117,228,1163,2120
WILL_ACTON,20132014,255.9,1211.5,2119,260,1224.5,2129
BENOIT_DUSABLON,20032004,250.9,1212,2147,233,1195,2139
DARREL_SCOVILLE,20032004,248,1212,2125.1,261.9,1209.5,2128
DENIS_GREBESHKOV,20132014,514,1212.5,1906.1,514,1205,1897
PAUL_RANGER,20132014,496.9,1213,1900.1,418,1081,1809
ANTHONY_STEWART,20112012,438.9,1213,1960,444.9,1213,1960
RADEK_MARTINEK,20132014,555,1213,1835.1,626.9,1286,1885
PIERRE-CEDRIC_LABRIE,20132014,275,1213.5,2120,257,1186.5,2106
TAYLOR_BECK,20132014,280.9,1213.5,2104,263.9,1204,2114
CHAD_WISEMAN,20052006,239,1213.5,2134.1,241.9,1205,2143
MARK_HARTIGAN,20072008,352,1213.5,2044.1,329,1210,2045
CHRIS_BECKFORD-TSEU,20072008,235,1214,2141,232,1187,2136
TYSON_NASH,20052006,378,1214,2028,368,1229,2037
KEN_GERNANDER,20032004,238.9,1214,2161,239.9,1231.5,2155
NOLAN_PRATT,20072008,444,1215,1967,366,1099,1888
MATT_ZABA,20092010,235,1215,2140,210.9,1174,2133
OLLI_MAATTA,20132014,259.9,1215,2123,254,1224,2113
STEFAN_MATTEAU,20122013,276,1215.5,2140,268,1242,2148
NIKO_KAPANEN,20072008,498,1216,1914,501,1211,1898
BRAD_ISBISTER,20072008,450,1216,1957,463.9,1232,1958
DANE_BYERS,20112012,239,1217,2136,222,1196.5,2137
MAGNUS_HELLBERG,20132014,230,1217,2143,227,1202,2149.1
MARK_CUNDARI,20122013,264,1217,2128,258,1206.5,2128.1
PATRICK_THORESEN,20072008,344,1217.5,2037,352.9,1191.5,2014.1
CURTIS_SANFORD,20112012,543,1217.5,1856,552,1217.5,1856
GRANT_LEWIS,20082009,234,1218,2143,231.9,1190.5,2136.1
JANNE_LAUKKANEN,20022003,284.9,1218.5,2125.1,295,1259,2144.1
D.J._SMITH,20022003,238,1219,2141,240,1220,2133
JOHAN_MOTIN,20092010,261.9,1219,2161,257,1242,2158.1
KIRK_MULLER,20022003,299.9,1220,2107,286,1214,2109.1
ED_JOVANOVSKI,20122013,640.9,1220,1804,672,1258,1807
MIKAEL_BACKLUND,20132014,415.9,1220.5,1968,443.9,1238,1979
T.J._GALIARDI,20132014,470,1221,1936,472,1190,1903
KEVIN_WESTGARTH,20122013,333,1221,2081,343.9,1253,2105
JASON_MORGAN,20062007,271.9,1221.5,2116,256,1202,2109
JOEY_TETARENKO,20022003,247,1222,2140.1,254,1232,2149
ERIC_MANLOW,20032004,292,1223,2120,273,1223,2128
NATHAN_PAETSCH,20092010,434,1223,1969,455.9,1262.5,1991
HUGH_JESSIMAN,20102011,265,1224,2157,250,1232,2153
RYAN_KELLER,20092010,274,1224.5,2139,244,1222.5,2151
TREVOR_DALEY,20132014,615,1225,1808,640,1229,1779.1
ARIS_BRIMANIS,20032004,276,1225,2141.1,278,1240.5,2141
DAN_JANCEVSKI,20082009,258,1225,2148,267,1242,2162
RICHARD_BACHMAN,20132014,374,1226,2012,368,1204,1991
BRAD_SMYTH,20022003,279,1226,2145,263,1217,2143
MIKE_BISHAI,20032004,258.9,1226,2124,266,1226,2149.1
BRENT_KRAHN,20082009,261,1226,2131,267,1240,2147
JAMIE_WRIGHT,20022003,259,1227,2141,261,1213.5,2128.1
NOAH_CLARKE,20072008,268,1227,2131,256,1222.5,2139
TRAVIS_GREEN,20062007,433,1227,1963.1,473.9,1240,1979
GRAHAM_MINK,20032004,255.9,1227,2157,268,1256.5,2166.1
CORY_LAROSE,20032004,267,1228,2142,238.9,1224,2149
ANDREAS_DACKELL,20032004,340,1228,2045.1,362.9,1243,2053
MARTIN_SONNENBERG,20032004,237,1229,2153,237.9,1222,2157
ROB_VALICEVIC,20032004,250,1229,2162,252,1224,2149
RILEY_ARMSTRONG,20082009,265.9,1229,2155,246,1238,2173
ILJA_ZUBOV,20082009,266,1229,2141,258,1247,2158.1
RYAN_O'MARRA,20112012,283.9,1229.5,2123,278,1253.5,2143.1
JOHN_SLANEY,20032004,256,1230,2138,232,1194.5,2126
DENNIS_BONVIE,20022003,264.9,1230,2140,256.9,1237.5,2151
SHELDON_KEEFE,20022003,254.9,1231.5,2148,248,1227,2149.1
JEFF_ZATKOFF,20132014,282.9,1231.5,2125.1,287,1234,2132
JEREMY_WILLIAMS,20082009,294.9,1231.5,2128,311.9,1249,2142
IGOR_ULANOV,20052006,406.9,1232,2004.1,389,1197,1978.1
SETH_JONES,20132014,315,1232,2106.1,306,1227,2097.1
GREG_NEMISZ,20112012,264.9,1232,2142.1,277.9,1227,2166
RHETT_RAKHSHANI,20112012,257,1232,2148,254,1240,2155
SEBASTIEN_BISAILLON,20062007,268.9,1232,2174.1,281.9,1262.5,2169
BRAD_LEEB,20032004,261,1232.5,2151.1,265.9,1245.5,2163
BENOIT_GRATTON,20032004,271.9,1233,2141.1,248,1229,2142
DANNY_IRMEN,20092010,260,1233,2152.1,260,1235,2162.1
MARTIN_HOULE,20062007,247,1233.5,2167.1,245,1247.5,2157
DARREN_RUMBLE,20032004,289.9,1234,2123,253,1189,2113
BEN_GUITE,20092010,431,1234,2009,388.9,1205,1988
STEVE_GAINEY,20052006,281,1234,2139,273,1245.5,2151
KEVIN_DINEEN,20022003,262,1234,2177,250,1253,2155
DREW_MILLER,20132014,497.9,1234.5,1945,504,1235,1932.1
MICHAEL_LATTA,20132014,263,1235,2157,248,1215,2159
LOUIS_ROBITAILLE,20052006,245,1235,2159,254,1228,2153.1
MATT_KOALSKA,20052006,255,1235,2154.1,256,1237,2154
OLEG_PETROV,20022003,336,1236,2082,335,1233,2072.1
COREY_HIRSCH,20022003,275,1236,2147.1,248,1238,2147
GREG_PATERYN,20122013,247,1236.5,2143,238,1223,2143
GARRET_STROSHEIN,20032004,275,1236.5,2159.1,251,1259,2163.1
GRANT_STEVENSON,20052006,298,1237,2111,285.9,1217.5,2117.1
DARCY_HORDICHUK,20122013,436,1237,1988,420,1220,1983
JONATHON_BLUM,20122013,413,1237,2015.1,406.9,1224,1994
GABE_GAUTHIER,20062007,261,1237,2156,255,1232,2148
VLADIMIR_ORSZAGH,20052006,437,1237.5,2004,415,1188,1961
STEVEN_HALKO,20022003,252,1238,2162,247,1221.5,2154.1
UWE_KRUPP,20022003,247,1238,2148,265.9,1229,2148.1
RYAN_FLINN,20022003,258,1238,2160,250,1239.5,2161
PETR_PRUCHA,20102011,514,1238,1932.1,517,1243,1926.1
RICHARD_SMEHLIK,20022003,347.9,1238,2098,329,1246,2081
MICHAL_SIVEK,20022003,273.9,1238.5,2115,278,1235,2126
MAXWELL_REINHART,20122013,269.9,1239.5,2135,294,1242.5,2133
BRIAN_LEETCH,20052006,512.9,1239.5,1918,525.9,1243,1937
SHAUN_HESHKA,20092010,279,1240,2154.1,263.9,1217,2147
JEREMY_YABLONSKI,20032004,254.9,1240,2165,241,1238,2162
NICKLAS_JENSEN,20122013,259,1240,2158,253,1253.5,2150.1
MAXIM_AFINOGENOV,20092010,579,1241,1849,572,1231,1848
GREG_JACINA,20062007,266,1241,2140,269,1254,2155.1
MARC_CHOUINARD,20062007,463,1241,2005.1,473,1290,2011
TYLER_ECKFORD,20102011,264.9,1241.5,2151,238,1213,2159
JANNE_NISKALA,20082009,254,1241.5,2145.1,232,1216,2141
FREDDIE_HAMILTON,20132014,272,1241.5,2165,265.9,1255,2162
GABRIEL_DUMONT,20122013,269,1241.5,2164,271,1262,2142
LYNN_LOYNS,20032004,264,1242,2141,258,1207,2134
MATT_ELLISON,20052006,319,1242,2102.1,331,1274,2109
ERIK_KARLSSON,20132014,533.9,1242.5,1902,446,1088,1787
PAVEL_ROSA,20022003,267,1243,2165,248,1233,2157
MAXIM_NOREAU,20102011,283,1243,2153,250.9,1252,2162
VIKTOR_TIKHONOV,20082009,335,1243,2111,352,1274.5,2111.1
GORAN_BEZINA,20032004,256.9,1243.5,2170,247.9,1259,2166
JOHN_POHL,20072008,393,1243.5,2058,451.9,1342,2108
BRACKEN_KEARNS,20122013,280,1244,2162,252,1240,2163.1
COLIN_HEMINGWAY,20052006,267,1244,2162,257,1241,2167.1
DAVID_BRINE,20072008,286,1244,2158,231,1250,2171
JIMMY_HAYES,20132014,334,1244,2117,341,1263,2118.1
JAMIE_ARNIEL,20102011,266,1244,2161.1,263,1300,2178.1
SHAWN_HEINS,20032004,333,1244.5,2079,334,1238,2086
DAVE_ANDREYCHUK,20052006,370.9,1245,2049,347,1152,1988
DAVE_DZIURZYNSKI,20122013,270,1245,2152,258,1225,2145
JASON_JASPERS,20032004,265,1245,2141,244,1233,2165
ANDREJ_PODKONICKY,20032004,261,1245,2151,262,1249,2155.1
DUSTIN_KOHN,20092010,298,1245,2131,323.9,1262,2150.1
