Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
DAN_SMITH,20052006,193,1109.5,2067,188,1097,2076
KONSTANTIN_PUSHKARYOV,20062007,208,1109.5,2081,219,1135,2072
GRANT_MARSHALL,20052006,314.9,1110,1936,319,1101,1913
MATT_ELLIS,20112012,336.9,1110,1915,324.9,1108,1940
JARNO_KULTANEN,20022003,189,1110,2093,188,1118,2095
JAY_LEACH,20102011,296,1110.5,1973.1,262,1118,1988.1
JESSE_JOENSUU,20132014,259,1111,1993,272.9,1100,2020
MARIUSZ_CZERKAWSKI,20052006,331,1111,1935,358.9,1139,1966
DREW_MILLER,20132014,415,1112,1833,405,1101,1836.1
KEITH_KINKAID,20122013,190.9,1112,2085,207,1125.5,2085.1
VITALI_YACHMENEV,20022003,271,1112.5,2008.1,249,1096.5,1998.1
AARON_GAVEY,20022003,183,1113,2081.1,188,1092,2079.1
MATT_KASSIAN,20132014,225,1113,2052,222.9,1119,2053
ZACH_REDMOND,20122013,211,1113,2075,223,1143,2095.1
ERIK_ERSBERG,20092010,363,1113,1918,407,1191,1961.1
SHAWN_LALONDE,20122013,171,1113.5,2070,184,1105,2090
JUSSI_MARKKANEN,20062007,437,1114,1805,448,1090,1795
RADEK_SMOLENAK,20082009,200,1114,2101,201.9,1138.5,2083
DAN_HAMHUIS,20132014,575,1114.5,1684,567,1079,1629
OLIVER_LAURIDSEN,20122013,242,1115,2051.1,211,1089,2039
JONAS_GUSTAVSSON,20132014,434.9,1115,1823.1,592,1286,1916
PETER_MANNINO,20112012,229.9,1115.5,2043.1,222,1110.5,2060
MARK_GREIG,20022003,181.9,1116,2084.1,174.9,1097.5,2075
KAMIL_PIROS,20032004,216,1116,2058,196,1098.5,2049
ERIK_WESTRUM,20062007,215,1116,2063,207.9,1103.5,2073.1
JOHN_TRIPP,20032004,212,1116,2048,224.9,1125,2064
KYLE_WILSON,20112012,238,1117,2038,252,1119.5,2013.1
FREDRIK_NORRENA,20082009,406,1118,1853.1,450,1167,1885.1
ANDRE_SAVAGE,20022003,195,1119,2077,195,1092,2066
JAMIE_FRITSCH,20082009,193,1119,2079,180,1107.5,2069
BRETT_FESTERLING,20112012,291,1119,1996,281,1116,1993
LADISLAV_KOHN,20022003,199.9,1119,2100,200,1124,2078
TOMAS_MOJZIS,20082009,203.9,1120,2072,209,1112,2067.1
STEVENN_HALKO,20022003,200,1120,2066,186.9,1124,2074
JUSTIN_PAPINEAU,20032004,259,1121,2017.1,257,1107,2009.1
JONAS_ANDERSSON,20102011,177.9,1123,2081,203,1129,2091
DAN_BYLSMA,20032004,221,1123.5,2061,211.9,1136,2067
BRAD_FAST,20032004,185,1125,2095,190.9,1108,2091
JORDAN_NOLAN,20132014,260.9,1125,2016,272,1122,2008
DAVE_SCATCHARD,20102011,422,1125,1878,436,1138,1864
BRETT_MACLEAN,20112012,209.9,1126,2064,232.9,1110,2061.1
ALEXANDER_PECHURSKI,20092010,200.9,1126,2090,206,1123.5,2084
STEVEN_KAMPFER,20112012,315,1126,1988.1,315,1137,1977
ROB_SKRLAC,20032004,178,1127,2071.1,192,1099,2079.1
CARL_SNEEP,20112012,201.9,1127,2081.1,189.9,1114,2065
JAMIE_LUNDMARK,20092010,387,1127,1884,400,1133,1870.1
TAYLOR_BECK,20122013,248,1127.5,2070,226,1133,2056
DREW_SHORE,20132014,262,1128,2014,250,1087,2006
PAVEL_VOROBIEV,20052006,280.9,1128,2021,276.9,1144,2017.1
ANDREAS_SALOMONSSON,20022003,232,1129,2071,244,1152,2071
RAY_MACIAS,20102011,204.9,1129,2076,197,1155,2083
PETR_SCHASTLIVY,20032004,275,1129.5,2022,241,1091,2006
MICHAL_HANDZUS,20132014,563.9,1129.5,1729.1,557,1122,1706
ERIK_JOHNSON,20132014,508,1130,1783,459,1062,1724
IAN_MACNEIL,20022003,199,1130,2092.1,203,1123.5,2093
IGOR_RADULOV,20032004,245,1130,2037.1,246,1144.5,2051
ELIAS_LINDHOLM,20132014,206,1130,2086,223.9,1148,2097.1
BEN_HANOWSKI,20122013,212.9,1130,2094,207,1155,2088
JONATHAN_SIM,20102011,439,1130,1854.1,469,1171,1865
AARON_MACKENZIE,20082009,206.9,1130.5,2097,196,1128,2109
TYE_MCGINN,20132014,244,1131,2063,228,1114,2046
PAVEL_BURE,20022003,258,1131,2036,250,1131.5,2038
CHUCK_KOBASEW,20132014,512,1131,1778,507.9,1138,1780
DARREN_MCCARTY,20082009,357,1131,1914.1,364.9,1139,1933
JULIEN_VAUCLAIR,20032004,191.9,1131,2094,189.9,1148.5,2085
ANDREW_EBBETT,20122013,395,1131,1907.1,399.9,1163,1919
ALEXEI_KAIGORODOV,20062007,189,1132,2085,186,1138,2097
REM_MURRAY,20052006,336,1134,1950,310.9,1097,1928
STEVE_BERNIER,20132014,474,1134,1805,457,1101,1759
DRAYSON_BOWMAN,20132014,319,1134,1972,317,1147,1997
BJORN_MELIN,20062007,215,1134.5,2083,210,1144,2106.1
GARRETT_BURNETT,20032004,215.9,1134.5,2084,225,1145,2084.1
JIM_FAHEY,20062007,271,1135,2023,255,1117.5,2021
DON_MACLEAN,20062007,220.9,1135.5,2079.1,228,1123.5,2061
CARTER_CAMPER,20112012,213.9,1136,2094,186,1112,2097
SERGE_AUBIN,20052006,340,1136,1939,354,1113,1924.1
MAXIM_KUZNETSOV,20032004,272.9,1136,2009,263,1141,2039
JONATHAN_GIRARD,20022003,317.9,1136,1983,331,1161.5,1991.1
CAREY_PRICE,20132014,532,1136.5,1753,642,1244,1800.1
NICK_PALMIERI,20112012,307,1137,1987,291.9,1116,1982.1
JONATHAN_RHEAULT,20122013,207,1137,2083.1,206.9,1135,2078
BEN_BISHOP,20132014,392.9,1138,1900,326,1041,1825
MIKKO_JOKELA,20022003,207.9,1138,2086,221,1160,2102
RON_HAINSEY,20132014,569,1138,1738,593.9,1162,1736
SERGEI_ZINOVJEV,20032004,204.9,1139,2093,216,1134,2092
JOAKIM_ANDERSSON,20132014,278.9,1139,2016,290.9,1151,2027.1
DAN_SEXTON,20102011,315,1140,1988,298,1113,1978
TYLER_MOSS,20022003,201,1140,2079.1,188,1113,2084
ANDY_BERENZWEIG,20022003,212.9,1140,2100,203,1149,2111.2
BRANDON_BOCHENSKI,20092010,375,1141,1948,326.9,1114,1915
PATRICK_FISCHER,20062007,235,1141.5,2059.1,225,1145.5,2065
PETR_KANKO,20052006,199.9,1141.5,2082.1,215,1152.5,2085
MATHIEU_CARLE,20092010,209,1142,2102,193,1131,2101.1
PETER_WHITE,20032004,210,1142,2100.1,218.9,1162,2106
PETR_KALUS,20062007,226,1142.5,2062,205,1131.5,2098
PETTERI_WIRTANEN,20072008,212,1143,2088,192,1132,2090.1
ANTON_BELOV,20132014,222,1143,2091,221,1140,2072
SERGEI_VARLAMOV,20022003,213.9,1143,2104,201,1154,2088.1
MIKE_VAN RYN,20082009,319.9,1143.5,2005,330,1183,2020
ROB_BLAKE,20092010,550,1144,1731,543,1129.5,1719
DYLAN_REESE,20122013,348,1144,1966,371,1187,1994.1
STEVE_HEINZE,20022003,223,1144.5,2075,227,1133,2075.1
CORY_MURPHY,20092010,320,1145,1961.1,298.9,1097,1949.1
RADOVAN_SOMIK,20032004,311,1145,1995,287.9,1105,1976.1
MIKE_RICHTER,20022003,229.9,1145,2059,214,1130,2071.1
JOE_MOTZKO,20082009,245,1145.5,2070.1,259,1162,2058
LASSE_KUKKONEN,20082009,385,1146,1922.1,362.9,1088,1881.1
TODD_WARRINER,20022003,249,1146,2071.1,233.9,1141,2064
JONAS_HOGLUND,20022003,293,1146,1993.1,302,1173,2032
MICHAEL_BOURNIVAL,20132014,214,1147,2102,231,1163,2108
DERRICK_WALSER,20062007,330,1147,1983,353,1173,1981
JONAS_FROGREN,20082009,261.9,1148,2053,289,1175,2057
PATRIK_STEFAN,20062007,417,1149,1891,411,1151,1905
GUILLAUME_LEFEBVRE,20052006,240,1149,2082,244,1170,2076
DMITRY_KULIKOV,20132014,464,1150,1858,418,1097,1805
MIKE_GLUMAC,20072008,241.9,1150,2054.1,253,1119,2041
P.J._AXELSSON,20072008,463.9,1150,1848,460,1140.5,1846.1
ROB_MCVICAR,20052006,224,1150,2099,215,1160,2110
RAYMOND_GIROUX,20032004,238,1151,2069,219.9,1138,2069
T.J._GALIARDI,20132014,433,1151,1893,408,1141,1864.1
TOMAS_MALEC,20052006,254,1151,2065.1,255,1145,2057
SHAWN_HORCOFF,20132014,585.9,1151,1731.1,577,1146,1717
ANTHONY_PELUSO,20132014,239.9,1151,2091.1,231,1154.5,2106
CHRIS_O'SULLIVAN,20022003,204,1151,2106.1,204.9,1160,2111
MARCUS_KRUGER,20132014,375,1151,1952,367.9,1169,1951
ZBYNEK_MICHALEK,20132014,575,1151,1724,635,1188,1738
ZENITH_KOMARNISKI,20032004,216.9,1151,2119,229,1196,2123
CARTER_HUTTON,20132014,234,1152,2070.1,230,1141,2068.1
CHRIS_HAJT,20032004,212.9,1153.5,2118,225,1190,2122.1
MARK_SCHEIFELE,20132014,245,1154,2071.1,253,1169,2076.1
YANNICK_WEBER,20132014,356,1154,1982,375,1202,2003
PIERRE-CEDRIC_LABRIE,20132014,236.9,1154.5,2072,222,1130,2077
FEDOR_FEDOROV,20052006,234,1154.5,2077,230,1164,2096
VINCENT_DAMPHOUSSE,20032004,326,1155,2010,298.9,1132.5,1979
AARON_DOWNEY,20082009,290.9,1155,2023.1,285.9,1150.5,2027
ALEX_PLANTE,20112012,239,1155,2085.1,238,1185,2102.1
CHRIS_SCHMIDT,20022003,228,1155.5,2099,232,1174,2091
WES_O'NEILL,20092010,220,1156,2119.1,210.9,1177,2105
MARK_STONE,20122013,206.9,1158,2106.1,216.8,1133.5,2104
GARRETT_STAFFORD,20102011,218,1158,2096,220,1144,2090
MARC_LAMOTHE,20032004,223.9,1158,2089,232.9,1144.5,2078
DREW_MACINTYRE,20112012,233,1158.5,2099,219.9,1170,2095
MATHEW_DUMBA,20132014,201,1159,2096,191.9,1114,2067
STEPHEN_GIONTA,20132014,289,1159,2021,269,1133,1993
ARRON_ASHAM,20132014,540,1159,1789,568,1202,1830
ANDREW_DESJARDINS,20132014,330,1160,1982,321,1128,1976
CHAY_GENOWAY,20112012,210,1160,2121,230,1182,2124.1
PHILIPPE_CORNET,20112012,217.9,1160,2104.1,239,1189,2123
MANNY_FERNANDEZ,20082009,545,1160,1787.1,584,1211,1824.1
THEOREN_FLEURY,20022003,301,1160.5,2022.1,305,1153,2007
CHAD_RUHWEDEL,20122013,229,1161,2101,224,1145,2072
DENNIS_WIDEMAN,20132014,626,1161,1710,611,1150,1696
MATT_FRASER,20122013,226,1161,2081,223,1165,2098.1
MIKHAIL_GRIGORENKO,20132014,267,1161,2084,269,1179,2066
PAT_KAVANAGH,20052006,229.9,1161.5,2097,227,1172,2095
TONI_LYDMAN,20122013,621,1162,1709.1,645,1186,1722
YANICK_LEHOUX,20062007,238,1163,2077,228,1153,2084
CHRISTOPH_BRANDNER,20032004,249,1163.5,2088.1,263,1172,2076.1
TRAVIS_TURNBULL,20112012,215,1164,2108,215,1173,2107
TROY_BROUWER,20132014,517,1164,1802,550,1179.5,1811
PAUL_BYRON,20122013,266,1164,2070.1,258.9,1186.5,2078
MIKAEL_RENBERG,20032004,357,1164,1983.1,385.9,1218,2017
CORY_EMMERTON,20132014,302,1164.5,2019,316,1168.5,2010.1
MICHAL_REPIK,20112012,278,1165,2030,280.9,1154,2036
SHAWN_BELLE,20102011,237,1165,2072.1,252,1179,2081
MIKAEL_GRANLUND,20132014,279,1165,2060.1,288.9,1220,2081
MATT_TENNYSON,20122013,212.9,1166,2102,237,1153.5,2081
ALEXANDER_VASYUNOV,20102011,236,1166.5,2105,236,1161,2082
JEREMY_WELSH,20132014,224,1167,2106,210,1153,2102
LANE_MACDERMID,20132014,224,1167,2103,242,1173,2114
WILL_ACTON,20132014,225,1168,2108.1,222,1165,2097
PATRICK_MAROON,20132014,236,1168,2108,252.9,1173,2087.1
JONAS_HOLOS,20102011,302,1168.5,2039.1,291,1163,2031
JARED_AULIN,20022003,233,1168.5,2114,220,1189,2114
ANDERS_LINDBACK,20132014,436,1169,1890,372,1082,1822.1
GERALD_COLEMAN,20052006,210.9,1169,2090,220,1169.5,2101
PATRICK_TRAVERSE,20022003,313,1169,2004,331,1187,2018
DANE_BYERS,20112012,225,1169,2105,240,1194,2113.1
CAM_TALBOT,20132014,246,1169.5,2092,232,1166,2105
MARTIN_LOJEK,20072008,223.9,1169.5,2105,232,1187.5,2107
KEVIN_HODSON,20022003,218,1170,2101,222,1144,2101
IVAN_VISHNEVSKIY,20092010,207,1170,2112.1,224,1158,2108
TRAVIS_BRIGLEY,20032004,258,1170,2087,253.9,1159,2068.1
CURTIS_BROWN,20072008,423,1170,1896.1,432,1161,1893
JORDAN_KRESTANOVICH,20032004,242,1171,2109,235,1159,2120
CASEY_HANKINSON,20032004,213,1171,2115,236,1172,2108
MAGNUS_HELLBERG,20132014,227,1171,2120,228,1188,2133
STEFAN_MEYER,20102011,251.9,1171.5,2086,251.9,1217,2095
JORDAN_SCHROEDER,20122013,258.9,1172,2078,251,1180,2097
ANDRE_ROY,20082009,350.9,1172.5,1996,307,1120,1971.1
TYLER_PITLICK,20132014,213.9,1173,2103.1,192,1123,2107
DOUG_MURRAY,20062007,258.9,1173.5,2073.1,260.9,1163.5,2038
STEVE_KONOWALCHUK,20052006,414,1173.5,1930,430.9,1185.5,1926
PAUL_RANGER,20132014,482.9,1174,1881,391,1042,1774
RYAN_HAMILTON,20122013,245,1174,2091,238,1201.5,2108
BRAD_DEFAUW,20022003,241,1175,2084,222,1160.5,2107.1
RYAN_POTULNY,20102011,352.9,1175,1983.1,348.9,1163,1969
TRENT_KLATT,20032004,353.9,1175,1988,373.9,1202,2002
JEFFREY_PENNER,20092010,223,1176,2112,242.9,1195,2122
BLAKE_COMEAU,20132014,490,1176,1849.1,567.9,1260,1886
RYAN_MURRAY,20132014,250,1176.5,2099.1,259.9,1200.5,2112
DOUG_JANIK,20112012,384.9,1177,1982,343,1123,1961
WADE_FLAHERTY,20022003,249,1177,2112,245.8,1187,2105
ZEMGUS_GIRGENSONS,20132014,223,1177,2105,235,1194.5,2107.1
JASON_MORGAN,20062007,262.9,1177,2102,277,1230,2113
DAVID_MCINTYRE,20112012,222.9,1178,2111.1,225,1162,2092
TIMOFEI_SHISHKANOV,20052006,242.9,1178,2098,243.9,1206.5,2097
KEVIN_HENDERSON,20122013,233.9,1179,2106,214,1143,2105
DERICK_BRASSARD,20132014,501,1179,1843,544,1222.5,1883
BOBBY_ALLEN,20072008,263,1180,2078,276.9,1165,2075.1
CHAD_RAU,20112012,225,1182,2114,225.9,1164,2108
PAVEL_BRENDL,20052006,288.9,1182,2057,288,1174,2059
NIKO_KAPANEN,20072008,482.9,1183,1878,468.9,1185,1889
DARREL_SCOVILLE,20032004,264,1183.5,2096.1,252,1198,2089
DAN_SNYDER,20022003,279,1184,2076,254.9,1166,2060
ZACH_FITZGERALD,20072008,233,1184,2119,225,1195,2119
WADE_DUBIELEWICZ,20092010,372,1184,1946.1,408,1220,1992
GEORGE_PARROS,20122013,364,1184.5,1983,360.9,1184.5,1990
CHRIS_BECKFORD-TSEU,20072008,238,1185,2125,241,1195,2121
RICHIE_REGEHR,20062007,264,1185.5,2089,267,1215,2107
PAUL_MANNING,20022003,240,1187,2101,236,1159,2112
SEAN_MONAHAN,20132014,259,1187,2101,252.9,1174,2090
BRANDON_BOLLIG,20132014,273,1187,2076.1,285,1198,2072
JANNE_NISKALA,20082009,238.9,1187,2131,232,1206,2130
RADOSLAV_HECL,20022003,231,1187.5,2126,222,1156.5,2109
D.J._SMITH,20022003,225.9,1187.5,2124,236.9,1189,2125
WADE_REDDEN,20122013,598,1189,1778.1,489.9,1021,1636
DAVID_BROLL,20132014,245.9,1189,2110,235,1168,2115.1
MIKKO_LUOMA,20032004,236,1189,2120,226,1189,2125.1
MIKE_WATT,20022003,225,1189,2125,230.9,1208,2132
EVAN_BROPHEY,20112012,233,1190,2102,216,1159.5,2102
CHRIS_STEWART,20132014,522,1190,1852,511.9,1162,1829.1
MATT_HERR,20022003,226,1190,2131.1,219.9,1184,2140
CHRIS_TERRY,20122013,233,1190.5,2125,219,1168,2116.1
SCOTT_LAUGHTON,20122013,235.9,1190.5,2129,255,1198,2122
BRAD_MORAN,20062007,220.9,1191,2112.1,224.9,1156.5,2104
STEFAN_RUZICKA,20072008,310,1191,2062,280,1158,2040
MICHAEL_WALL,20062007,257,1191,2078.1,247,1185,2087.1
KRIS_NEWBURY,20132014,284,1191,2062,271,1187,2072
CHAD_WISEMAN,20052006,234,1191,2121.1,229.9,1194,2114.1
BENOIT_DUSABLON,20032004,234.9,1191,2130,232,1201,2133.1
ANDRE_DEVEAUX,20112012,253.9,1191,2110,267.9,1220,2121
TOMAS_SUROVY,20052006,391,1191,1956.1,409,1248,2004
MATT_TAORMINA,20122013,311,1192,2049,308,1154,2029
JOHN_SLANEY,20032004,247,1192,2123.1,240,1193,2126
BEN_WALTER,20082009,245,1192,2110,242,1210.5,2104
KIRBY_LAW,20032004,252.9,1192,2118,242,1211,2127.1
MARIO_BLIZNAK,20102011,242,1192.5,2125,250.9,1235,2125
RADEK_MARTINEK,20132014,548,1193,1819.1,625,1268,1877
TODD_WHITE,20102011,559,1194,1791,546.9,1153,1763
FRED_BRATHWAITE,20032004,405,1195,1959,396.9,1182,1962
NATHAN_PAETSCH,20092010,427,1195,1943,451,1227.5,1984
ANDREAS_DACKELL,20032004,340.9,1195,2032,367,1239,2045
GRANT_LEWIS,20082009,212,1195.5,2125,219,1203,2115.1
KRYS_BARCH,20132014,361.9,1196,2003,376,1188,1994
ANSON_CARTER,20062007,488,1196,1895,510.9,1232,1909
CRAIG_SMITH,20132014,395,1197,1985,353.9,1167,1988
MATT_ZABA,20092010,230.9,1197,2142,234,1216,2132
MARTIN_HOULE,20062007,236.9,1198,2143.1,246,1237,2140.1
TRAVIS_GREEN,20062007,415,1198.5,1964,449.9,1217.5,1964
MARK_MESSIER,20032004,400,1199,1965,378.9,1157,1931.1
ANTON_STRALMAN,20132014,529,1199,1846,582,1250,1881.1
MARK_BARBERIO,20132014,247,1199.5,2130,247.9,1211.5,2122
CHAD_JOHNSON,20122013,286,1200,2070.1,277,1195.5,2067
RYAN_KELLER,20092010,245,1200,2125,241,1231,2142
MICHAL_SIVEK,20022003,266,1200,2102,288.9,1237.5,2107
JOHAN_BACKLUND,20092010,236,1201,2119,235,1176,2115.1
NIKITA_ZADOROV,20132014,230.9,1201,2112,223,1183.5,2132
COREY_TROPP,20112012,297,1201,2088,280,1203,2074
BRIAN_FAHEY,20102011,259,1201,2118,243,1208,2130
JASON_MACDONALD,20032004,246,1201.5,2134,252,1195,2123
MIKE_CARD,20062007,220,1201.5,2128,234.9,1196.5,2120.1
DENIS_GREBESHKOV,20132014,509,1202,1895,491.9,1201,1872
BRIAN_LEETCH,20052006,493,1202,1904,505.9,1232,1915
TIM_GLEASON,20132014,588,1202,1784.1,659,1259,1818
TRISTON_GRANT,20092010,236,1202.5,2125,230,1208,2127.1
TOMAS_PLIHAL,20082009,307,1203,2064,306,1180,2038
ANTOINE_ROUSSEL,20132014,279,1203,2072,291.9,1211.5,2080.1
ANTHONY_STEWART,20112012,442,1205,1962.1,424,1202,1960
MARK_HARTIGAN,20072008,364.9,1205,2025,346.9,1223.5,2042
DENNIS_BONVIE,20022003,245,1205,2138,233,1231,2147.1
CORY_LAROSE,20032004,250,1205.5,2127.1,227,1195,2128
GREG_PATERYN,20122013,238.9,1205.5,2130,230,1210,2128
TONI_DAHLMAN,20022003,245,1206,2118,245,1172,2115
MARTIN_SONNENBERG,20032004,236.9,1206.5,2138,243.9,1205,2118.1
STEVE_KELLY,20022003,257,1207.5,2119,258,1204.5,2128
NOLAN_PRATT,20072008,426,1208,1948,367,1102,1878.1
AARON_NESS,20112012,254,1208,2107,259,1200,2120.1
BRIAN_SWANSON,20022003,292,1208,2094,283,1210,2092
BRAD_SMYTH,20022003,254,1208,2116,247,1221,2136
PATRICK_THORESEN,20072008,350.9,1208.5,2015,356.9,1181.5,2009
ARIS_BRIMANIS,20032004,258.9,1209.5,2114,273,1218,2111
KEN_GERNANDER,20032004,234,1210,2138,225.9,1215.5,2129.1
RYAN_READY,20052006,225.9,1210.5,2135,222,1211,2141
IGOR_ULANOV,20052006,416,1211,1978,403.9,1181,1963
CHRIS_ARMSTRONG,20032004,228,1211,2132,235,1193,2120
LYNN_LOYNS,20032004,252.9,1211,2121,255,1213,2128
MARK_BOROWIECKI,20122013,248,1212,2116,248.9,1202,2122
PATRICK_LEAHY,20052006,295,1212,2090.1,297,1211.5,2086.1
JOEY_TETARENKO,20022003,249,1212,2138.1,242.9,1216.5,2148
COREY_HIRSCH,20022003,271,1212,2123,266.9,1223.5,2141.1
GABRIEL_DUMONT,20122013,253.9,1212,2134,269,1275,2163
GRAHAM_MINK,20032004,247,1212.5,2135,256.9,1245,2141
STEFAN_MATTEAU,20122013,265.9,1213,2118,263,1212,2118
MATTHEW_NIETO,20132014,264,1213,2112.1,261,1230,2124
MIKAEL_BACKLUND,20132014,422,1213.5,1968,464,1221,1966.1
TOM_BARRASSO,20022003,222.9,1214,2135.1,232.9,1207.5,2148.1
CODY_HODGSON,20132014,429,1214,1961.1,436,1210,1954
RHETT_RAKHSHANI,20112012,249.9,1214,2139.1,257,1226,2139
MAXIM_NOREAU,20102011,270.9,1214,2122,258.9,1235,2136
JEREMY_WILLIAMS,20082009,289,1214,2100.1,309.9,1268.5,2125
ERIC_GELINAS,20132014,264,1214.5,2126,274,1244,2133
JOSH_LANGFELD,20062007,330,1215,2059.1,316,1177.5,2015
ANDREJ_PODKONICKY,20032004,253,1215,2124,240,1223,2144
JOHAN_MOTIN,20092010,238.8,1215,2139.1,238,1243.5,2142.1
DARREN_RUMBLE,20032004,272,1215.5,2098,258.9,1190,2099.1
OLEG_PETROV,20022003,314,1215.5,2057,348,1223,2052
KIRK_MULLER,20022003,293.9,1216,2085,292,1208,2079
JOONAS_RASK,20122013,244,1216,2124.1,225.9,1209,2116.1
KAREL_RACHUNEK,20072008,507.9,1217,1895,475,1156,1848
UWE_KRUPP,20022003,244.9,1217,2138,254,1206,2112
CURTIS_SANFORD,20112012,546,1217,1861,567.9,1208.5,1840
JUSTIN_DIBENEDETTO,20102011,252,1217,2134,241,1224.5,2138.1
RYAN_O'MARRA,20112012,289,1217,2120,293,1241.5,2114.1
HUGH_JESSIMAN,20102011,262.9,1217,2138,259,1272,2142
BRENT_KRAHN,20082009,250,1217.5,2142.1,245.9,1192.5,2131
BRAD_ISBISTER,20072008,458,1217.5,1939.1,464,1210,1936
RICHARD_SMEHLIK,20022003,321,1218,2086.1,331,1218,2078
MARK_CUNDARI,20122013,266,1218,2116,254,1235,2125.1
PATRICE_BRISEBOIS,20082009,565,1218,1859.1,597.9,1251,1854
NOAH_CLARKE,20072008,275,1218.5,2128.1,267,1209.5,2112
SHAUN_HESHKA,20092010,257,1218.5,2135,250,1235.5,2136.1
GRANT_STEVENSON,20052006,289,1219,2102.1,280.9,1216,2102
ADAM_LARSSON,20132014,424,1219.5,1994.1,398,1183,1958.1
JAMIE_WRIGHT,20022003,249,1220,2122.1,256,1212,2123
MICHAEL_LATTA,20132014,258,1220,2121.1,254.9,1214,2139
TYSON_NASH,20052006,370,1220,2028,366,1221,2023.1
CARL_KLINGBERG,20112012,246,1220,2153,264,1240.5,2150.1
KEVIN_WESTGARTH,20122013,334,1220,2082,336,1259,2097
NILS_EKMAN,20062007,380,1221,2009,389,1215,2010
MIKE_BISHAI,20032004,271,1221,2118,248,1220,2133
ERIC_MANLOW,20032004,275,1221,2112,283,1222,2109
DWIGHT_HELMINEN,20092010,293.9,1221,2123,288,1233.5,2126
PIERRE_HEDIN,20032004,267,1221,2141,262.9,1237,2146.1
NICKLAS_JENSEN,20122013,253,1221,2147.1,253,1240.5,2143
JAMIE_STORR,20032004,364,1221.5,2046,390,1287,2063
TONY_MARTENSSON,20032004,258,1222,2130,273.9,1220,2135
PETR_PRUCHA,20102011,495,1222,1914,503.9,1236,1918
DARCY_HORDICHUK,20122013,427.9,1223,1985,428.9,1217,1977.1
PATRICK_KALETA,20132014,434,1223,1970,441,1224,1971
JAYSON_MEGNA,20132014,254,1223,2136,271.9,1231.5,2145
SHELDON_KEEFE,20022003,262,1225,2137.1,243,1242,2145.1
HARRI_PESONEN,20122013,256,1225,2148,244.9,1255,2158.1
DEREK_GRANT,20132014,264,1225.5,2140,257,1220,2142
KEVIN_SAWYER,20022003,268,1226,2122.1,264,1234,2140
SHAWN_HEINS,20032004,326,1227.5,2068,343,1241,2097
BENOIT_GRATTON,20032004,264,1228,2138,246.9,1210,2135.1
JASON_JASPERS,20032004,255,1228.5,2141.1,245,1211,2137.1
PAVEL_ROSA,20022003,256,1228.5,2140,251,1231,2156
GREG_JACINA,20062007,283,1229,2151,263.9,1229.5,2120.1
JIRI_BICEK,20032004,286,1230,2121,299,1234,2108
RYAN_FLINN,20022003,250.9,1231,2143.1,244,1231,2136
CODY_MCCORMICK,20132014,451.9,1232,1956,455.9,1206,1948.1
DAN_CLOUTIER,20072008,560,1232,1880.1,600,1283,1896
DIXON_WARD,20022003,249.9,1232.5,2143,255,1235,2151
STEVEN_HALKO,20022003,251,1233,2144.1,245.9,1210,2147
BILL_SWEATT,20122013,242,1233,2151,250,1239,2141
LEO_KOMAROV,20122013,309,1233,2116,345,1273,2103
JESSE_FIBIGER,20022003,256,1234,2142,251,1221,2137
STEVE_REGIER,20082009,285.9,1234,2114,279,1233.5,2137
ROB_VALICEVIC,20032004,274,1234.5,2136,227,1201.5,2120
PER_LEDIN,20082009,277.9,1234.5,2141,241,1222,2152.1
MARC_DENIS,20082009,564.8,1234.5,1867,587,1235,1852
ILJA_ZUBOV,20082009,267,1235,2132,243,1227,2135
FILIP_NOVAK,20062007,266,1235,2127,285.9,1243,2130.1
COLIN_HEMINGWAY,20052006,267,1235,2138,257,1244,2137
BROCK_TROTTER,20092010,265,1235,2145,250,1244,2149
MICHAEL_CARUSO,20122013,246,1235,2152,255,1244,2145
JEREMY_YABLONSKI,20032004,261.9,1236,2128,256,1234.5,2155
BRACKEN_KEARNS,20122013,250,1236,2151,250,1237,2151
TOM_CAVANAGH,20082009,276,1236,2126.1,272,1242,2138
ARTEM_CHUBAROV,20032004,384,1236,2030.1,399,1264,2025
LUKE_GLENDENING,20132014,269.9,1237,2139.1,239.9,1225,2162
STEVE_GAINEY,20052006,243.9,1237,2142,267,1233,2133
MATT_ELLISON,20052006,318,1237,2088,319.8,1235.5,2098
OLLI_MAATTA,20132014,273,1237,2143,269.9,1243,2124.1
ED_JOVANOVSKI,20122013,647,1237,1794,666,1254,1797
GREG_NEMISZ,20112012,266.9,1237,2128,277,1254,2132
VLADIMIR_ORSZAGH,20052006,443,1237.5,2001,392,1175,1944
DAVE_DZIURZYNSKI,20122013,275,1237.5,2146,266,1231.5,2128
MATT_KOALSKA,20052006,260,1237.5,2141,268,1243,2147.1
GORAN_BEZINA,20032004,271.9,1238,2146.2,249,1225,2138
RIKU_HAHL,20032004,306.9,1238,2095,315,1228,2105
RAYMOND_SAWADA,20102011,292,1238.5,2131,294.9,1252.5,2145
RASTISLAV_STANA,20032004,302,1238.5,2133.1,296.9,1260,2140
BRAD_LEEB,20032004,267,1239,2150.1,258,1227,2142.1
JANNE_LAUKKANEN,20022003,251,1239,2109.1,282,1228.5,2116
AARON_GAGNON,20122013,294,1239,2118,305,1269.5,2117
DUSTIN_KOHN,20092010,308,1239,2117,314,1276,2118
